1988-11-22,18.9033
1988-11-23,19.6224
1988-11-24,19.7739
1988-11-25,20.1572
1988-11-26,20.6011
1988-11-27,17.7448
1988-11-28,14.9644
1988-11-29,12.9755
1988-11-30,15.1522
1988-12-01,15.2996
1988-12-02,19.6957
1988-12-03,22.2729
1988-12-04,23.5228
1988-12-05,23.5148
1988-12-06,21.5771
1988-12-07,20.8752
1988-12-08,19.1211
1988-12-09,16.5344
1988-12-10,14.5926
1988-12-11,12.914
1988-12-12,11.4103
1988-12-13,10.7609
1988-12-14,10.3889
1988-12-15,10.4658
1988-12-16,9.8604
1988-12-17,10.8574
1988-12-18,10.286
1988-12-19,9.4932
1988-12-20,8.821
1988-12-21,8.3642
1988-12-22,8.0834
1988-12-23,7.9174
1988-12-24,9.0074
1988-12-25,9.6731
1988-12-26,9.5518
1988-12-27,9.0546
1988-12-28,8.9932
1988-12-29,10.6433
1988-12-30,13.5754
1988-12-31,18.1375
1989-01-01,25.8835
1989-01-02,24.0641
1989-01-03,20.2197
1989-01-04,16.6715
1989-01-05,13.734
1989-01-06,11.4451
1989-01-07,10.0361
1989-01-08,8.981
1989-01-09,8.4083
1989-01-10,8.1305
1989-01-11,7.9641
1989-01-12,7.8562
1989-01-13,7.7684
1989-01-14,7.6815
1989-01-15,7.5977
1989-01-16,7.5479
1989-01-17,7.4866
1989-01-18,7.419
1989-01-19,7.3491
1989-01-20,7.2793
1989-01-21,7.3403
1989-01-22,7.3446
1989-01-23,7.2951
1989-01-24,7.2271
1989-01-25,7.1526
1989-01-26,7.0841
1989-01-27,7.0186
1989-01-28,6.9576
1989-01-29,6.9951
1989-01-30,7.0046
1989-01-31,6.9575
1989-02-01,8.8165
1989-02-02,8.6904
1989-02-03,11.7371
1989-02-04,14.206
1989-02-05,13.0724
1989-02-06,11.489
1989-02-07,10.075
1989-02-08,12.2621
1989-02-09,11.3962
1989-02-10,15.3043
1989-02-11,14.4718
1989-02-12,12.714
1989-02-13,11.0373
1989-02-14,9.684
1989-02-15,8.6854
1989-02-16,8.023
1989-02-17,7.5943
1989-02-18,7.305
1989-02-19,7.1241
1989-02-20,7.0079
1989-02-21,6.9407
1989-02-22,6.86
1989-02-23,7.4485
1989-02-24,7.5041
1989-02-25,7.3134
1989-02-26,7.1075
1989-02-27,7.2331
1989-02-28,7.1202
1989-03-01,6.962
1989-03-02,6.83
1989-03-03,7.0406
1989-03-04,7.5849
1989-03-05,7.5392
1989-03-06,8.0895
1989-03-07,9.304
1989-03-08,9.2525
1989-03-09,8.508
1989-03-10,8.052
1989-03-11,7.6259
1989-03-12,7.359
1989-03-13,9.2885
1989-03-14,9.7535
1989-03-15,10.2472
1989-03-16,11.3093
1989-03-17,10.7434
1989-03-18,12.4141
1989-03-19,11.6391
1989-03-20,12.4819
1989-03-21,11.3484
1989-03-22,10.5762
1989-03-23,9.8263
1989-03-24,8.8847
1989-03-25,8.1931
1989-03-26,7.7762
1989-03-27,7.5087
1989-03-28,7.3594
1989-03-29,7.2337
1989-03-30,7.125
1989-03-31,6.9752
1989-04-01,7.0038
1989-04-02,6.941
1989-04-03,7.2275
1989-04-04,11.3921
1989-04-05,12.7505
1989-04-06,12.1417
1989-04-07,11.1689
1989-04-08,10.3734
1989-04-09,9.6136
1989-04-10,8.9715
1989-04-11,8.3983
1989-04-12,9.4771
1989-04-13,8.7604
1989-04-14,16.7266
1989-04-15,16.016
1989-04-16,14.4751
1989-04-17,12.0691
1989-04-18,10.3124
1989-04-19,8.8589
1989-04-20,8.0259
1989-04-21,7.6649
1989-04-22,7.5179
1989-04-23,7.4043
1989-04-24,7.3154
1989-04-25,7.2221
1989-04-26,7.2884
1989-04-27,7.2869
1989-04-28,7.3252
1989-04-29,7.5072
1989-04-30,7.4764
1989-05-01,8.7024
1989-05-02,9.263
1989-05-03,8.8824
1989-05-04,8.3441
1989-05-05,7.8828
1989-05-06,7.7828
1989-05-07,7.7318
1989-05-08,8.9904
1989-05-09,12.147
1989-05-10,13.1845
1989-05-11,12.3919
1989-05-12,14.3457
1989-05-13,14.2524
1989-05-14,12.4537
1989-05-15,11.1539
1989-05-16,10.049
1989-05-17,9.225
1989-05-18,8.5423
1989-05-19,8.0911
1989-05-20,7.7853
1989-05-21,7.5647
1989-05-22,7.4319
1989-05-23,7.3175
1989-05-24,7.2671
1989-05-25,7.4879
1989-05-26,7.6847
1989-05-27,7.6567
1989-05-28,7.8633
1989-05-29,7.8444
1989-05-30,7.63
1989-05-31,7.4267
1989-06-01,7.2723
1989-06-02,7.1561
1989-06-03,7.1018
1989-06-04,7.0824
1989-06-05,7.244
1989-06-06,9.2932
1989-06-07,10.7823
1989-06-08,14.5797
1989-06-09,14.8414
1989-06-10,20.9763
1989-06-11,21.8694
1989-06-12,24.0286
1989-06-13,31.5914
1989-06-14,29.721
1989-06-15,25.9813
1989-06-16,21.6164
1989-06-17,17.8187
1989-06-18,15.7549
1989-06-19,14.2219
1989-06-20,12.6674
1989-06-21,11.5671
1989-06-22,10.7782
1989-06-23,10.2843
1989-06-24,10.2714
1989-06-25,10.1642
1989-06-26,10.4136
1989-06-27,10.3347
1989-06-28,9.87
1989-06-29,9.2558
1989-06-30,8.6929
1989-07-01,8.2549
1989-07-02,7.9329
1989-07-03,7.7912
1989-07-04,7.6323
1989-07-05,7.4672
1989-07-06,7.3504
1989-07-07,7.2542
1989-07-08,7.1707
1989-07-09,7.0936
1989-07-10,7.0217
1989-07-11,6.953
1989-07-12,6.8868
1989-07-13,6.8225
1989-07-14,6.7588
1989-07-15,6.6958
1989-07-16,6.6357
1989-07-17,6.5748
1989-07-18,6.5144
1989-07-19,6.4511
1989-07-20,6.3926
1989-07-21,6.3369
1989-07-22,6.1866
1989-07-23,6.3786
1989-07-24,7.2195
1989-07-25,9.2853
1989-07-26,9.6511
1989-07-27,8.9582
1989-07-28,8.1632
1989-07-29,7.4941
1989-07-30,6.9915
1989-07-31,6.6914
1989-08-01,6.527
1989-08-02,6.4132
1989-08-03,6.3248
1989-08-04,6.249
1989-08-05,6.2307
1989-08-06,6.2739
1989-08-07,6.229
1989-08-08,6.1631
1989-08-09,6.0928
1989-08-10,6.03
1989-08-11,5.9731
1989-08-12,5.9174
1989-08-13,5.8775
1989-08-14,5.8555
1989-08-15,5.8226
1989-08-16,5.7754
1989-08-17,5.724
1989-08-18,5.6715
1989-08-19,5.6197
1989-08-20,5.5498
1989-08-21,5.6819
1989-08-22,5.7578
1989-08-23,6.0264
1989-08-24,6.0719
1989-08-25,6.4454
1989-08-26,6.4513
1989-08-27,6.2052
1989-08-28,6.0232
1989-08-29,6.1936
1989-08-30,6.351
1989-08-31,6.3192
1989-09-01,6.1551
1989-09-02,5.9734
1989-09-03,5.8426
1989-09-04,5.7503
1989-09-05,8.2284
1989-09-06,7.7544
1989-09-07,6.8587
1989-09-08,6.6097
1989-09-09,6.4833
1989-09-10,6.4143
1989-09-11,6.3094
1989-09-12,6.3346
1989-09-13,6.5532
1989-09-14,6.9067
1989-09-15,6.94
1989-09-16,6.7091
1989-09-17,6.496
1989-09-18,6.3338
1989-09-19,6.2102
1989-09-20,6.2843
1989-09-21,8.6061
1989-09-22,11.964
1989-09-23,11.5301
1989-09-24,10.9543
1989-09-25,12.6001
1989-09-26,12.1639
1989-09-27,19.7257
1989-09-28,24.2047
1989-09-29,23.1479
1989-09-30,19.9655
1989-10-01,16.1252
1989-10-02,16.0428
1989-10-03,18.1282
1989-10-04,16.6557
1989-10-05,14.2173
1989-10-06,13.9828
1989-10-07,14.9211
1989-10-08,16.4376
1989-10-09,17.0638
1989-10-10,21.4994
1989-10-11,23.3906
1989-10-12,23.146
1989-10-13,22.2401
1989-10-14,23.2092
1989-10-15,22.5568
1989-10-16,27.6594
1989-10-17,31.2258
1989-10-18,37.3758
1989-10-19,35.6737
1989-10-20,30.2737
1989-10-21,26.6602
1989-10-22,22.5865
1989-10-23,23.7488
1989-10-24,25.6994
1989-10-25,24.3146
1989-10-26,22.1091
1989-10-27,29.9107
1989-10-28,29.2511
1989-10-29,25.5907
1989-10-30,22.0259
1989-10-31,26.5375
1989-11-01,24.3616
1989-11-02,24.5101
1989-11-03,21.8364
1989-11-04,18.3621
1989-11-05,14.9129
1989-11-06,14.8641
1989-11-07,13.0917
1989-11-08,13.8115
1989-11-09,12.3572
1989-11-10,10.9069
1989-11-11,9.7873
1989-11-12,9.0733
1989-11-13,8.5393
1989-11-14,8.1166
1989-11-15,7.8421
1989-11-16,9.6725
1989-11-17,9.1153
1989-11-18,8.4404
1989-11-19,8.0342
1989-11-20,7.8342
1989-11-21,7.7409
1989-11-22,7.6529
1989-11-23,7.6448
1989-11-24,7.5798
1989-11-25,7.4958
1989-11-26,7.4097
1989-11-27,7.3282
1989-11-28,7.2584
1989-11-29,7.2419
1989-11-30,7.2202
1989-12-01,7.2631
1989-12-02,7.2522
1989-12-03,7.2185
1989-12-04,7.1582
1989-12-05,7.0727
1989-12-06,7.131
1989-12-07,7.0901
1989-12-08,7.015
1989-12-09,6.9432
1989-12-10,6.874
1989-12-11,6.8383
1989-12-12,6.8235
1989-12-13,6.7835
1989-12-14,6.726
1989-12-15,6.6633
1989-12-16,6.6004
1989-12-17,6.5386
1989-12-18,6.4773
1989-12-19,6.4185
1989-12-20,6.3593
1989-12-21,6.3005
1989-12-22,6.2512
1989-12-23,6.1962
1989-12-24,6.1426
1989-12-25,6.1086
1989-12-26,6.1396
1989-12-27,6.1322
1989-12-28,6.0881
1989-12-29,6.0298
1989-12-30,5.9698
1989-12-31,5.913
1990-01-01,5.888
1990-01-02,5.8541
1990-01-03,5.806
1990-01-04,5.8197
1990-01-05,5.7895
1990-01-06,5.7437
1990-01-07,5.7166
1990-01-08,5.6738
1990-01-09,5.7218
1990-01-10,5.7151
1990-01-11,5.7395
1990-01-12,5.7045
1990-01-13,5.6517
1990-01-14,5.5992
1990-01-15,5.5475
1990-01-16,5.5495
1990-01-17,5.5193
1990-01-18,5.4763
1990-01-19,5.4281
1990-01-20,5.3788
1990-01-21,5.3294
1990-01-22,5.2845
1990-01-23,5.2382
1990-01-24,5.1928
1990-01-25,5.1506
1990-01-26,5.1333
1990-01-27,5.1203
1990-01-28,5.082
1990-01-29,5.0392
1990-01-30,5.0213
1990-01-31,4.9918
1990-02-01,4.9501
1990-02-02,4.9687
1990-02-03,4.9429
1990-02-04,4.9093
1990-02-05,4.9241
1990-02-06,4.9919
1990-02-07,4.9918
1990-02-08,5.0181
1990-02-09,5.0016
1990-02-10,4.9662
1990-02-11,4.9359
1990-02-12,4.9332
1990-02-13,4.9482
1990-02-14,4.9222
1990-02-15,4.8894
1990-02-16,4.8439
1990-02-17,4.7928
1990-02-18,4.7333
1990-02-19,4.6683
1990-02-20,4.7394
1990-02-21,4.7357
1990-02-22,4.6741
1990-02-23,4.7147
1990-02-24,4.6985
1990-02-25,4.6456
1990-02-26,4.5552
1990-02-27,4.5934
1990-02-28,4.5596
1990-03-01,4.5125
1990-03-02,4.491
1990-03-03,4.5645
1990-03-04,4.7495
1990-03-05,4.9071
1990-03-06,4.8709
1990-03-07,4.8483
1990-03-08,4.7902
1990-03-09,4.724
1990-03-10,4.6636
1990-03-11,4.6089
1990-03-12,4.5607
1990-03-13,4.5158
1990-03-14,4.4727
1990-03-15,4.435
1990-03-16,4.4074
1990-03-17,4.4592
1990-03-18,4.4838
1990-03-19,4.5657
1990-03-20,4.6733
1990-03-21,4.6767
1990-03-22,4.6309
1990-03-23,4.8299
1990-03-24,4.8602
1990-03-25,4.806
1990-03-26,4.6772
1990-03-27,5.0218
1990-03-28,5.0065
1990-03-29,4.9129
1990-03-30,4.8762
1990-03-31,4.937
1990-04-01,6.0543
1990-04-02,7.8152
1990-04-03,7.3168
1990-04-04,7.9877
1990-04-05,8.8478
1990-04-06,8.1375
1990-04-07,7.2369
1990-04-08,6.4503
1990-04-09,5.8955
1990-04-10,5.5709
1990-04-11,5.3811
1990-04-12,5.2583
1990-04-13,5.1825
1990-04-14,5.4215
1990-04-15,5.6403
1990-04-16,5.626
1990-04-17,5.5169
1990-04-18,5.4134
1990-04-19,5.4146
1990-04-20,5.376
1990-04-21,5.3233
1990-04-22,6.0923
1990-04-23,8.6116
1990-04-24,12.4166
1990-04-25,17.892
1990-04-26,20.7024
1990-04-27,19.691
1990-04-28,21.611
1990-04-29,24.41
1990-04-30,22.2354
1990-05-01,18.781
1990-05-02,17.5894
1990-05-03,18.651
1990-05-04,21.4358
1990-05-05,20.2911
1990-05-06,17.6781
1990-05-07,15.7539
1990-05-08,14.5911
1990-05-09,12.7848
1990-05-10,12.4225
1990-05-11,11.9175
1990-05-12,11.1179
1990-05-13,11.3576
1990-05-14,13.4256
1990-05-15,13.0953
1990-05-16,11.4996
1990-05-17,10.0974
1990-05-18,9.0354
1990-05-19,8.1677
1990-05-20,7.4188
1990-05-21,6.8879
1990-05-22,6.6004
1990-05-23,6.3753
1990-05-24,6.3675
1990-05-25,6.2957
1990-05-26,6.091
1990-05-27,6.207
1990-05-28,6.1758
1990-05-29,6.1569
1990-05-30,6.157
1990-05-31,6.1102
1990-06-01,6.0396
1990-06-02,6.082
1990-06-03,6.0314
1990-06-04,5.9551
1990-06-05,5.8853
1990-06-06,5.8241
1990-06-07,5.7667
1990-06-08,5.7175
1990-06-09,5.5647
1990-06-10,5.6111
1990-06-11,5.9412
1990-06-12,6.0567
1990-06-13,5.8021
1990-06-14,6.1398
1990-06-15,6.4565
1990-06-16,6.5254
1990-06-17,6.2656
1990-06-18,6.0551
1990-06-19,5.9009
1990-06-20,5.7732
1990-06-21,5.6821
1990-06-22,5.6116
1990-06-23,5.5512
1990-06-24,5.5405
1990-06-25,5.5256
1990-06-26,5.4776
1990-06-27,5.4252
1990-06-28,5.3731
1990-06-29,5.3224
1990-06-30,5.2734
1990-07-01,5.2278
1990-07-02,5.1826
1990-07-03,5.1359
1990-07-04,5.0878
1990-07-05,5.0461
1990-07-06,5.0036
1990-07-07,4.9618
1990-07-08,4.9203
1990-07-09,4.8995
1990-07-10,5.3177
1990-07-11,5.9339
1990-07-12,6.0005
1990-07-13,5.7571
1990-07-14,5.5255
1990-07-15,5.3987
1990-07-16,8.3709
1990-07-17,11.7136
1990-07-18,16.5652
1990-07-19,18.0768
1990-07-20,16.4978
1990-07-21,14.5561
1990-07-22,12.7544
1990-07-23,11.2219
1990-07-24,10.0319
1990-07-25,8.9673
1990-07-26,8.0913
1990-07-27,7.3165
1990-07-28,6.6348
1990-07-29,6.1361
1990-07-30,5.7813
1990-07-31,5.5501
1990-08-01,5.3986
1990-08-02,5.3002
1990-08-03,5.2264
1990-08-04,5.1651
1990-08-05,5.1109
1990-08-06,5.061
1990-08-07,5.0139
1990-08-08,4.9684
1990-08-09,4.9232
1990-08-10,4.8784
1990-08-11,4.8341
1990-08-12,4.7901
1990-08-13,4.7465
1990-08-14,4.7034
1990-08-15,4.6605
1990-08-16,4.6131
1990-08-17,4.5745
1990-08-18,4.5341
1990-08-19,4.4933
1990-08-20,4.4525
1990-08-21,4.4121
1990-08-22,4.372
1990-08-23,4.3323
1990-08-24,4.2929
1990-08-25,4.2519
1990-08-26,4.214
1990-08-27,4.1766
1990-08-28,4.4011
1990-08-29,5.1413
1990-08-30,5.4132
1990-08-31,5.2223
1990-09-01,5.0776
1990-09-02,5.7773
1990-09-03,6.3397
1990-09-04,6.1371
1990-09-05,5.7031
1990-09-06,5.7056
1990-09-07,5.6122
1990-09-08,5.4365
1990-09-09,5.2192
1990-09-10,5.3763
1990-09-11,5.3843
1990-09-12,4.7925
1990-09-13,4.9833
1990-09-14,5.1049
1990-09-15,5.0234
1990-09-16,4.8902
1990-09-17,4.7968
1990-09-18,4.6889
1990-09-19,4.6008
1990-09-20,4.5403
1990-09-21,4.6954
1990-09-22,4.859
1990-09-23,4.9618
1990-09-24,4.9849
1990-09-25,5.027
1990-09-26,4.9188
1990-09-27,4.8724
1990-09-28,4.7993
1990-09-29,4.7243
1990-09-30,4.7508
1990-10-01,4.7648
1990-10-02,4.7812
1990-10-03,4.7898
1990-10-04,4.7973
1990-10-05,4.7915
1990-10-06,4.9276
1990-10-07,5.1007
1990-10-08,5.3719
1990-10-09,5.4567
1990-10-10,5.3516
1990-10-11,5.9903
1990-10-12,6.7807
1990-10-13,8.9389
1990-10-14,16.0913
1990-10-15,15.0259
1990-10-16,12.2173
1990-10-17,9.5858
1990-10-18,7.6594
1990-10-19,8.5517
1990-10-20,13.8001
1990-10-21,20.0606
1990-10-22,17.88
1990-10-23,18.7669
1990-10-24,16.0633
1990-10-25,12.941
1990-10-26,10.3235
1990-10-27,8.8858
1990-10-28,7.4501
1990-10-29,11.5224
1990-10-30,10.6756
1990-10-31,9.635
1990-11-01,8.6489
1990-11-02,9.497
1990-11-03,12.2162
1990-11-04,14.0378
1990-11-05,13.2556
1990-11-06,11.4595
1990-11-07,9.5403
1990-11-08,13.548
1990-11-09,12.2787
1990-11-10,11.1348
1990-11-11,9.6475
1990-11-12,8.3679
1990-11-13,9.5272
1990-11-14,8.9427
1990-11-15,8.096
1990-11-16,7.5059
1990-11-17,7.603
1990-11-18,7.4739
1990-11-19,8.2428
1990-11-20,7.9162
1990-11-21,7.6529
1990-11-22,7.2427
1990-11-23,7.0955
1990-11-24,7.5581
1990-11-25,7.5503
1990-11-26,7.3631
1990-11-27,7.1694
1990-11-28,6.9438
1990-11-29,6.8389
1990-11-30,6.709
1990-12-01,6.5921
1990-12-02,7.0897
1990-12-03,7.0023
1990-12-04,10.1897
1990-12-05,13.3857
1990-12-06,12.4088
1990-12-07,10.783
1990-12-08,9.3582
1990-12-09,8.3096
1990-12-10,7.6907
1990-12-11,7.3513
1990-12-12,7.1389
1990-12-13,6.983
1990-12-14,6.9248
1990-12-15,6.8701
1990-12-16,6.7866
1990-12-17,6.7019
1990-12-18,6.6232
1990-12-19,6.5511
1990-12-20,6.4845
1990-12-21,6.421
1990-12-22,6.3598
1990-12-23,6.2997
1990-12-24,6.6341
1990-12-25,6.6629
1990-12-26,6.8921
1990-12-27,7.1004
1990-12-28,6.9032
1990-12-29,6.679
1990-12-30,6.533
1990-12-31,6.5499
1991-01-01,6.5448
1991-01-02,6.4448
1991-01-03,6.48
1991-01-04,6.6028
1991-01-05,6.4966
1991-01-06,6.3585
1991-01-07,6.2356
1991-01-08,6.1403
1991-01-09,6.0642
1991-01-10,5.9976
1991-01-11,5.9359
1991-01-12,5.8772
1991-01-13,5.8197
1991-01-14,5.7636
1991-01-15,5.7088
1991-01-16,5.6549
1991-01-17,5.6021
1991-01-18,5.5497
1991-01-19,5.5106
1991-01-20,5.464
1991-01-21,5.415
1991-01-22,5.3653
1991-01-23,5.3157
1991-01-24,5.2666
1991-01-25,5.221
1991-01-26,5.174
1991-01-27,5.1265
1991-01-28,5.0791
1991-01-29,5.0325
1991-01-30,4.986
1991-01-31,4.9398
1991-02-01,4.894
1991-02-02,4.8484
1991-02-03,4.8096
1991-02-04,4.7706
1991-02-05,4.7285
1991-02-06,4.6856
1991-02-07,4.6444
1991-02-08,4.6026
1991-02-09,4.5499
1991-02-10,4.5632
1991-02-11,4.5466
1991-02-12,4.5016
1991-02-13,4.4573
1991-02-14,4.4157
1991-02-15,4.3748
1991-02-16,4.3338
1991-02-17,4.3216
1991-02-18,4.3311
1991-02-19,4.3088
1991-02-20,4.275
1991-02-21,4.2365
1991-02-22,4.197
1991-02-23,4.1574
1991-02-24,4.118
1991-02-25,4.0796
1991-02-26,4.0417
1991-02-27,4.0108
1991-02-28,4.0179
1991-03-01,3.9926
1991-03-02,3.9676
1991-03-03,3.9386
1991-03-04,3.9131
1991-03-05,3.8756
1991-03-06,3.8803
1991-03-07,4.0631
1991-03-08,4.2922
1991-03-09,4.6743
1991-03-10,4.9772
1991-03-11,6.0834
1991-03-12,6.3465
1991-03-13,6.0643
1991-03-14,5.7217
1991-03-15,5.5165
1991-03-16,5.2254
1991-03-17,4.9677
1991-03-18,4.7797
1991-03-19,4.6485
1991-03-20,4.5539
1991-03-21,4.587
1991-03-22,4.8209
1991-03-23,5.0521
1991-03-24,5.5508
1991-03-25,5.9652
1991-03-26,7.562
1991-03-27,8.2696
1991-03-28,8.5576
1991-03-29,8.1072
1991-03-30,8.315
1991-03-31,7.7577
1991-04-01,7.261
1991-04-02,6.7286
1991-04-03,6.2379
1991-04-04,5.826
1991-04-05,6.0114
1991-04-06,5.9177
1991-04-07,5.6853
1991-04-08,6.1949
1991-04-09,7.0936
1991-04-10,6.8927
1991-04-11,6.4292
1991-04-12,11.3846
1991-04-13,11.724
1991-04-14,10.7634
1991-04-15,9.8032
1991-04-16,8.4855
1991-04-17,7.5031
1991-04-18,7.2008
1991-04-19,7.2659
1991-04-20,8.0489
1991-04-21,8.0632
1991-04-22,7.427
1991-04-23,7.2049
1991-04-24,6.8382
1991-04-25,6.442
1991-04-26,6.121
1991-04-27,7.8222
1991-04-28,8.3097
1991-04-29,7.9224
1991-04-30,7.6522
1991-05-01,8.9844
1991-05-02,14.6656
1991-05-03,27.2876
1991-05-04,28.4706
1991-05-05,24.3431
1991-05-06,19.5807
1991-05-07,15.9031
1991-05-08,12.8761
1991-05-09,10.5239
1991-05-10,8.972
1991-05-11,8.0386
1991-05-12,7.5663
1991-05-13,7.3175
1991-05-14,7.539
1991-05-15,7.4911
1991-05-16,7.3851
1991-05-17,9.3094
1991-05-18,10.0474
1991-05-19,17.0009
1991-05-20,25.624
1991-05-21,31.4372
1991-05-22,28.4236
1991-05-23,24.1193
1991-05-24,19.9577
1991-05-25,20.2619
1991-05-26,17.004
1991-05-27,13.5894
1991-05-28,10.8866
1991-05-29,9.3411
1991-05-30,8.8376
1991-05-31,8.8438
1991-06-01,8.7549
1991-06-02,18.6055
1991-06-03,19.9367
1991-06-04,17.4945
1991-06-05,15.3658
1991-06-06,13.9015
1991-06-07,12.083
1991-06-08,10.4727
1991-06-09,9.3321
1991-06-10,8.5573
1991-06-11,8.0283
1991-06-12,7.657
1991-06-13,7.4036
1991-06-14,7.2266
1991-06-15,7.1834
1991-06-16,7.1308
1991-06-17,7.0587
1991-06-18,6.9754
1991-06-19,6.9032
1991-06-20,7.1783
1991-06-21,7.5012
1991-06-22,9.8617
1991-06-23,10.1389
1991-06-24,10.7944
1991-06-25,10.9364
1991-06-26,13.1697
1991-06-27,15.7442
1991-06-28,17.9892
1991-06-29,16.9154
1991-06-30,15.4397
1991-07-01,13.9409
1991-07-02,12.8205
1991-07-03,11.6585
1991-07-04,10.8736
1991-07-05,10.8039
1991-07-06,14.4097
1991-07-07,16.7514
1991-07-08,19.056
1991-07-09,20.3299
1991-07-10,19.2561
1991-07-11,17.2899
1991-07-12,15.3655
1991-07-13,13.6564
1991-07-14,12.2948
1991-07-15,11.0581
1991-07-16,10.2016
1991-07-17,9.4175
1991-07-18,8.7141
1991-07-19,8.22
1991-07-20,7.8347
1991-07-21,7.5563
1991-07-22,7.3279
1991-07-23,7.1495
1991-07-24,7.0175
1991-07-25,6.9188
1991-07-26,6.8387
1991-07-27,6.7671
1991-07-28,6.6994
1991-07-29,6.6311
1991-07-30,6.5821
1991-07-31,9.6931
1991-08-01,9.4485
1991-08-02,16.7803
1991-08-03,18.3354
1991-08-04,16.3785
1991-08-05,14.2083
1991-08-06,12.3935
1991-08-07,14.1373
1991-08-08,13.8914
1991-08-09,15.3508
1991-08-10,14.6357
1991-08-11,12.9132
1991-08-12,11.3595
1991-08-13,10.1879
1991-08-14,9.2555
1991-08-15,8.5246
1991-08-16,7.9667
1991-08-17,7.5778
1991-08-18,7.3158
1991-08-19,7.1473
1991-08-20,7.0281
1991-08-21,6.934
1991-08-22,6.8551
1991-08-23,6.784
1991-08-24,6.7181
1991-08-25,6.6547
1991-08-26,6.5928
1991-08-27,6.5317
1991-08-28,6.4713
1991-08-29,6.4115
1991-08-30,6.3523
1991-08-31,6.2965
1991-09-01,6.2396
1991-09-02,6.1826
1991-09-03,6.1257
1991-09-04,6.0692
1991-09-05,6.0132
1991-09-06,5.9576
1991-09-07,5.9026
1991-09-08,5.8479
1991-09-09,5.7937
1991-09-10,5.7401
1991-09-11,5.6873
1991-09-12,5.6349
1991-09-13,5.583
1991-09-14,5.5315
1991-09-15,5.4817
1991-09-16,5.6419
1991-09-17,5.7069
1991-09-18,5.8122
1991-09-19,7.0646
1991-09-20,7.1738
1991-09-21,6.948
1991-09-22,13.2306
1991-09-23,15.428
1991-09-24,16.7161
1991-09-25,18.8321
1991-09-26,19.2111
1991-09-27,21.2428
1991-09-28,19.494
1991-09-29,16.1314
1991-09-30,12.9166
1991-10-01,10.8141
1991-10-02,21.6038
1991-10-03,32.834
1991-10-04,30.8957
1991-10-05,25.8213
1991-10-06,21.0528
1991-10-07,17.7741
1991-10-08,15.3365
1991-10-09,13.3151
1991-10-10,11.7876
1991-10-11,10.4374
1991-10-12,10.5633
1991-10-13,10.74
1991-10-14,9.8812
1991-10-15,9.3664
1991-10-16,8.807
1991-10-17,8.1779
1991-10-18,7.5909
1991-10-19,7.13
1991-10-20,6.8426
1991-10-21,6.6558
1991-10-22,6.5215
1991-10-23,6.42
1991-10-24,6.3367
1991-10-25,6.4011
1991-10-26,6.3874
1991-10-27,6.3284
1991-10-28,6.2651
1991-10-29,6.2304
1991-10-30,6.2098
1991-10-31,6.1824
1991-11-01,6.132
1991-11-02,6.0799
1991-11-03,6.031
1991-11-04,6.1141
1991-11-05,6.1174
1991-11-06,6.3839
1991-11-07,6.6446
1991-11-08,10.0483
1991-11-09,14.1877
1991-11-10,13.3921
1991-11-11,12.3517
1991-11-12,10.7314
1991-11-13,9.2076
1991-11-14,9.6204
1991-11-15,9.4357
1991-11-16,8.4349
1991-11-17,7.9782
1991-11-18,7.55
1991-11-19,7.1727
1991-11-20,9.6125
1991-11-21,9.2455
1991-11-22,8.3491
1991-11-23,9.5815
1991-11-24,12.4218
1991-11-25,11.8331
1991-11-26,10.3989
1991-11-27,9.109
1991-11-28,8.1248
1991-11-29,7.4052
1991-11-30,6.966
1991-12-01,6.7262
1991-12-02,7.5161
1991-12-03,8.9528
1991-12-04,8.5871
1991-12-05,7.9226
1991-12-06,7.9479
1991-12-07,7.4783
1991-12-08,7.0236
1991-12-09,6.6769
1991-12-10,6.8087
1991-12-11,6.6693
1991-12-12,6.4921
1991-12-13,6.337
1991-12-14,6.5193
1991-12-15,6.4858
1991-12-16,6.3973
1991-12-17,6.3073
1991-12-18,6.2449
1991-12-19,7.4092
1991-12-20,7.3569
1991-12-21,6.9851
1991-12-22,6.6214
1991-12-23,6.36
1991-12-24,6.1955
1991-12-25,6.8238
1991-12-26,6.9398
1991-12-27,6.7667
1991-12-28,7.5827
1991-12-29,7.2946
1991-12-30,8.9042
1991-12-31,8.5365
1992-01-01,7.7834
1992-01-02,7.0913
1992-01-03,7.4466
1992-01-04,10.9854
1992-01-05,10.4169
1992-01-06,9.3063
1992-01-07,8.3324
1992-01-08,7.5674
1992-01-09,7.0013
1992-01-10,6.6514
1992-01-11,6.4306
1992-01-12,6.284
1992-01-13,6.1767
1992-01-14,6.0986
1992-01-15,6.03
1992-01-16,5.966
1992-01-17,5.9045
1992-01-18,5.8459
1992-01-19,5.7894
1992-01-20,5.7343
1992-01-21,5.6801
1992-01-22,5.6268
1992-01-23,5.5739
1992-01-24,5.5225
1992-01-25,5.4714
1992-01-26,5.4198
1992-01-27,5.3681
1992-01-28,5.3246
1992-01-29,5.291
1992-01-30,5.3282
1992-01-31,5.4178
1992-02-01,5.425
1992-02-02,5.3817
1992-02-03,5.3244
1992-02-04,5.2672
1992-02-05,5.2133
1992-02-06,5.1623
1992-02-07,5.208
1992-02-08,5.2196
1992-02-09,5.1927
1992-02-10,5.2478
1992-02-11,5.3497
1992-02-12,5.3528
