1988-10-05,6.0843
1988-10-06,6.0459
1988-10-07,6.0265
1988-10-08,6.0032
1988-10-09,5.9575
1988-10-10,5.9149
1988-10-11,5.8689
1988-10-12,5.847
1988-10-13,5.8063
1988-10-14,5.7619
1988-10-15,5.7259
1988-10-16,5.7562
1988-10-17,5.7668
1988-10-18,5.73
1988-10-19,5.686
1988-10-20,5.7025
1988-10-21,5.6772
1988-10-22,5.6354
1988-10-23,5.6315
1988-10-24,5.5975
1988-10-25,5.5525
1988-10-26,5.5385
1988-10-27,5.6106
1988-10-28,5.6583
1988-10-29,5.6969
1988-10-30,5.9135
1988-10-31,5.7987
1988-11-01,6.1661
1988-11-02,6.9344
1988-11-03,6.6687
1988-11-04,6.331
1988-11-05,6.1251
1988-11-06,6.8401
1988-11-07,8.3438
1988-11-08,8.3896
1988-11-09,7.8682
1988-11-10,7.5921
1988-11-11,7.0513
1988-11-12,7.0159
1988-11-13,7.5735
1988-11-14,7.1082
1988-11-15,6.7297
1988-11-16,6.5458
1988-11-17,6.3496
1988-11-18,6.2229
1988-11-19,6.1453
1988-11-20,6.0716
1988-11-21,11.2295
1988-11-22,11.793
1988-11-23,11.4386
1988-11-24,10.6426
1988-11-25,9.8948
1988-11-26,9.086
1988-11-27,8.4216
1988-11-28,7.8674
1988-11-29,7.4396
1988-11-30,7.0342
1988-12-01,7.1758
1988-12-02,7.5654
1988-12-03,7.7425
1988-12-04,7.5314
1988-12-05,7.1675
1988-12-06,7.8029
1988-12-07,8.2821
1988-12-08,8.6094
1988-12-09,8.032
1988-12-10,7.3808
1988-12-11,6.91
1988-12-12,6.6739
1988-12-13,6.5306
1988-12-14,6.4342
1988-12-15,6.3545
1988-12-16,6.2852
1988-12-17,6.2256
1988-12-18,6.1717
1988-12-19,6.1203
1988-12-20,6.0967
1988-12-21,6.0515
1988-12-22,6.0031
1988-12-23,5.9665
1988-12-24,5.9227
1988-12-25,5.8761
1988-12-26,5.8296
1988-12-27,5.7843
1988-12-28,5.7383
1988-12-29,5.6927
1988-12-30,5.6725
1988-12-31,5.6701
1989-01-01,5.6784
1989-01-02,5.65
1989-01-03,5.6089
1989-01-04,5.5682
1989-01-05,5.5246
1989-01-06,5.4807
1989-01-07,5.4428
1989-01-08,5.4
1989-01-09,5.359
1989-01-10,5.3212
1989-01-11,5.2797
1989-01-12,5.2378
1989-01-13,5.1973
1989-01-14,5.1725
1989-01-15,5.1399
1989-01-16,5.1059
1989-01-17,5.0665
1989-01-18,5.0264
1989-01-19,4.9864
1989-01-20,4.9469
1989-01-21,4.9361
1989-01-22,4.902
1989-01-23,4.864
1989-01-24,4.8254
1989-01-25,4.7869
1989-01-26,4.7487
1989-01-27,4.7128
1989-01-28,4.676
1989-01-29,4.6442
1989-01-30,4.6267
1989-01-31,4.5904
1989-02-01,4.5542
1989-02-02,4.5181
1989-02-03,4.4918
1989-02-04,4.4624
1989-02-05,4.4286
1989-02-06,4.3937
1989-02-07,4.3952
1989-02-08,4.3646
1989-02-09,4.3289
1989-02-10,4.2978
1989-02-11,4.2633
1989-02-12,4.2292
1989-02-13,4.1954
1989-02-14,4.1783
1989-02-15,4.147
1989-02-16,4.1145
1989-02-17,4.0818
1989-02-18,4.0492
1989-02-19,4.0169
1989-02-20,3.9849
1989-02-21,3.9542
1989-02-22,3.9807
1989-02-23,3.961
1989-02-24,3.9282
1989-02-25,3.9
1989-02-26,3.8706
1989-02-27,3.8394
1989-02-28,3.8088
1989-03-01,3.7784
1989-03-02,3.7483
1989-03-03,3.7185
1989-03-04,3.722
1989-03-05,3.6976
1989-03-06,3.7377
1989-03-07,3.802
1989-03-08,3.7943
1989-03-09,3.775
1989-03-10,3.7469
1989-03-11,3.7243
1989-03-12,3.6929
1989-03-13,3.7686
1989-03-14,3.9807
1989-03-15,4.0092
1989-03-16,3.915
1989-03-17,3.8506
1989-03-18,3.8043
1989-03-19,3.7863
1989-03-20,3.7532
1989-03-21,3.7215
1989-03-22,3.684
1989-03-23,3.6573
1989-03-24,3.6278
1989-03-25,3.5982
1989-03-26,3.5688
1989-03-27,3.5396
1989-03-28,3.511
1989-03-29,3.4828
1989-03-30,3.4549
1989-03-31,3.7292
1989-04-01,3.7048
1989-04-02,3.6441
1989-04-03,3.5883
1989-04-04,3.7228
1989-04-05,3.7167
1989-04-06,3.7159
1989-04-07,3.6845
1989-04-08,3.6614
1989-04-09,3.621
1989-04-10,3.5882
1989-04-11,3.5578
1989-04-12,3.5329
1989-04-13,3.5068
1989-04-14,3.5179
1989-04-15,3.5385
1989-04-16,3.5254
1989-04-17,3.5021
1989-04-18,3.4763
1989-04-19,3.4492
1989-04-20,3.4218
1989-04-21,3.3946
1989-04-22,3.37
1989-04-23,3.3472
1989-04-24,3.3218
1989-04-25,3.3155
1989-04-26,3.3142
1989-04-27,3.294
1989-04-28,3.2804
1989-04-29,3.3075
1989-04-30,3.2926
1989-05-01,3.687
1989-05-02,3.7485
1989-05-03,3.7069
1989-05-04,3.695
1989-05-05,3.6369
1989-05-06,3.6448
1989-05-07,3.6295
1989-05-08,4.9205
1989-05-09,8.3274
1989-05-10,8.6673
1989-05-11,7.715
1989-05-12,10.5215
1989-05-13,9.9118
1989-05-14,8.7656
1989-05-15,7.4981
1989-05-16,6.2481
1989-05-17,5.2353
1989-05-18,4.6807
1989-05-19,4.4642
1989-05-20,4.3378
1989-05-21,4.2387
1989-05-22,4.1601
1989-05-23,4.0987
1989-05-24,4.3752
1989-05-25,4.478
1989-05-26,4.4097
1989-05-27,4.3228
1989-05-28,4.3254
1989-05-29,4.2911
1989-05-30,4.2453
1989-05-31,4.2003
1989-06-01,4.1594
1989-06-02,4.1226
1989-06-03,4.1329
1989-06-04,4.182
1989-06-05,4.2794
1989-06-06,4.4393
1989-06-07,4.5509
1989-06-08,5.2668
1989-06-09,5.9879
1989-06-10,8.9086
1989-06-11,10.0931
1989-06-12,13.3219
1989-06-13,17.8082
1989-06-14,16.608
1989-06-15,14.5258
1989-06-16,12.4494
1989-06-17,10.5439
1989-06-18,9.7495
1989-06-19,8.7606
1989-06-20,7.9248
1989-06-21,7.036
1989-06-22,6.3828
1989-06-23,6.0812
1989-06-24,6.1166
1989-06-25,6.5339
1989-06-26,6.5357
1989-06-27,6.4062
1989-06-28,5.9004
1989-06-29,5.5219
1989-06-30,5.3916
1989-07-01,5.2193
1989-07-02,5.1318
1989-07-03,5.1389
1989-07-04,5.0247
1989-07-05,4.9714
1989-07-06,4.9227
1989-07-07,4.8769
1989-07-08,4.8324
1989-07-09,4.7897
1989-07-10,4.7488
1989-07-11,4.7104
1989-07-12,4.6727
1989-07-13,4.6354
1989-07-14,4.5985
1989-07-15,4.5624
1989-07-16,4.5261
1989-07-17,4.49
1989-07-18,4.4553
1989-07-19,4.4249
1989-07-20,4.3927
1989-07-21,4.3657
1989-07-22,4.3388
1989-07-23,4.3077
1989-07-24,4.2747
1989-07-25,4.2496
1989-07-26,4.2225
1989-07-27,4.1917
1989-07-28,4.1589
1989-07-29,4.126
1989-07-30,4.0938
1989-07-31,4.0662
1989-08-01,4.0345
1989-08-02,4.0024
1989-08-03,3.9705
1989-08-04,3.9389
1989-08-05,3.9216
1989-08-06,3.8932
1989-08-07,3.8628
1989-08-08,3.8322
1989-08-09,3.8035
1989-08-10,3.7735
1989-08-11,3.7437
1989-08-12,3.7187
1989-08-13,3.6905
1989-08-14,3.6616
1989-08-15,3.6325
1989-08-16,3.6035
1989-08-17,3.5748
1989-08-18,3.5462
1989-08-19,3.518
1989-08-20,3.5371
1989-08-21,3.7031
1989-08-22,3.739
1989-08-23,4.0747
1989-08-24,3.9251
1989-08-25,4.0454
1989-08-26,3.9072
1989-08-27,3.7863
1989-08-28,3.7765
1989-08-29,4.34
1989-08-30,4.3588
1989-08-31,4.2042
1989-09-01,4.0951
1989-09-02,4.0141
1989-09-03,3.9418
1989-09-04,3.8844
1989-09-05,3.866
1989-09-06,3.8526
1989-09-07,3.83
1989-09-08,3.8085
1989-09-09,3.78
1989-09-10,3.7501
1989-09-11,3.7293
1989-09-12,3.736
1989-09-13,3.7542
1989-09-14,3.7375
1989-09-15,3.7122
1989-09-16,3.6849
1989-09-17,3.6559
1989-09-18,3.6268
1989-09-19,3.5978
1989-09-20,3.6391
1989-09-21,3.971
1989-09-22,4.0233
1989-09-23,3.9876
1989-09-24,4.0301
1989-09-25,4.6227
1989-09-26,4.5549
1989-09-27,4.8964
1989-09-28,5.1915
1989-09-29,5.2813
1989-09-30,4.8111
1989-10-01,4.4556
1989-10-02,5.2287
1989-10-03,4.8746
1989-10-04,4.4833
1989-10-05,4.3584
1989-10-06,4.3043
1989-10-07,4.2608
1989-10-08,4.5928
1989-10-09,4.8877
1989-10-10,5.2768
1989-10-11,7.8523
1989-10-12,7.5788
1989-10-13,7.3978
1989-10-14,6.9542
1989-10-15,6.3785
1989-10-16,6.8708
1989-10-17,7.7071
1989-10-18,9.9406
1989-10-19,9.3509
1989-10-20,8.55
1989-10-21,7.6339
1989-10-22,6.7858
1989-10-23,6.3289
1989-10-24,6.3397
1989-10-25,6.3616
1989-10-26,6.1394
1989-10-27,7.6592
1989-10-28,7.9345
1989-10-29,7.3303
1989-10-30,6.6015
1989-10-31,6.3828
1989-11-01,5.9029
1989-11-02,5.5687
1989-11-03,5.34
1989-11-04,5.1612
1989-11-05,5.0347
1989-11-06,5.1943
1989-11-07,5.1538
1989-11-08,5.0653
1989-11-09,4.9872
1989-11-10,4.9223
1989-11-11,4.8705
1989-11-12,4.8907
1989-11-13,4.859
1989-11-14,4.8091
1989-11-15,4.7674
1989-11-16,4.7975
1989-11-17,4.7737
1989-11-18,4.7384
1989-11-19,4.7019
1989-11-20,4.6669
1989-11-21,4.6321
1989-11-22,4.6147
1989-11-23,4.5839
1989-11-24,4.5487
1989-11-25,4.5123
1989-11-26,4.4763
1989-11-27,4.4417
1989-11-28,4.4066
1989-11-29,4.4375
1989-11-30,4.416
1989-12-01,4.3826
1989-12-02,4.3475
1989-12-03,4.3127
1989-12-04,4.2788
1989-12-05,4.3738
1989-12-06,4.357
1989-12-07,4.3209
1989-12-08,4.2842
1989-12-09,4.2507
1989-12-10,4.2214
1989-12-11,4.1889
1989-12-12,4.1578
1989-12-13,4.1247
1989-12-14,4.0918
1989-12-15,4.0591
1989-12-16,4.0267
1989-12-17,3.9945
1989-12-18,3.9673
1989-12-19,3.936
1989-12-20,3.9046
1989-12-21,3.8734
1989-12-22,3.8425
1989-12-23,3.8118
1989-12-24,3.7818
1989-12-25,3.7723
1989-12-26,3.7499
1989-12-27,3.7332
1989-12-28,3.707
1989-12-29,3.6799
1989-12-30,3.6513
1989-12-31,3.625
1990-01-01,3.5967
1990-01-02,3.5682
1990-01-03,3.5397
1990-01-04,3.5115
1990-01-05,3.4834
1990-01-06,3.4564
1990-01-07,3.4294
1990-01-08,3.4023
1990-01-09,3.3836
1990-01-10,3.3587
1990-01-11,3.3325
1990-01-12,3.3062
1990-01-13,3.2799
1990-01-14,3.2539
1990-01-15,3.2279
1990-01-16,3.2029
1990-01-17,3.1775
1990-01-18,3.1523
1990-01-19,3.1271
1990-01-20,3.1022
1990-01-21,3.0777
1990-01-22,3.055
1990-01-23,3.0311
1990-01-24,3.007
1990-01-25,2.9848
1990-01-26,2.9945
1990-01-27,2.978
1990-01-28,2.9568
1990-01-29,2.9336
1990-01-30,2.9114
1990-01-31,2.8883
1990-02-01,2.8653
1990-02-02,2.8425
1990-02-03,2.8198
1990-02-04,2.7998
1990-02-05,2.7969
1990-02-06,2.7799
1990-02-07,2.7664
1990-02-08,2.7507
1990-02-09,2.7318
1990-02-10,2.7108
1990-02-11,2.6919
1990-02-12,2.6728
1990-02-13,2.652
1990-02-14,2.6324
1990-02-15,2.613
1990-02-16,2.5947
1990-02-17,2.5901
1990-02-18,2.6619
1990-02-19,2.925
1990-02-20,2.9284
1990-02-21,2.8928
1990-02-22,2.8877
1990-02-23,2.8505
1990-02-24,2.8167
1990-02-25,2.7955
1990-02-26,2.8139
1990-02-27,2.7957
1990-02-28,2.7719
1990-03-01,2.7478
1990-03-02,2.7265
1990-03-03,2.7044
1990-03-04,2.7336
1990-03-05,2.7256
1990-03-06,2.7097
1990-03-07,2.6898
1990-03-08,2.6687
1990-03-09,2.6471
1990-03-10,2.6255
1990-03-11,2.6043
1990-03-12,2.5834
1990-03-13,2.5628
1990-03-14,2.5423
1990-03-15,2.5372
1990-03-16,2.5209
1990-03-17,2.5411
1990-03-18,2.5507
1990-03-19,2.5383
1990-03-20,2.5231
1990-03-21,2.506
1990-03-22,2.5317
1990-03-23,2.6003
1990-03-24,2.7491
1990-03-25,2.9683
1990-03-26,3.4295
1990-03-27,3.3585
1990-03-28,3.4349
1990-03-29,3.6117
1990-03-30,3.5691
1990-03-31,3.6872
1990-04-01,3.526
1990-04-02,3.3237
1990-04-03,3.1591
1990-04-04,3.0762
1990-04-05,3.5339
1990-04-06,3.6299
1990-04-07,3.4908
1990-04-08,3.3647
1990-04-09,3.2882
1990-04-10,3.232
1990-04-11,3.1891
1990-04-12,3.1535
1990-04-13,3.1248
1990-04-14,3.1281
1990-04-15,3.1757
1990-04-16,3.1712
1990-04-17,3.1823
1990-04-18,3.1853
1990-04-19,3.1736
1990-04-20,3.1655
1990-04-21,3.2174
1990-04-22,3.3993
1990-04-23,3.8209
1990-04-24,5.4942
1990-04-25,10.3902
1990-04-26,9.9433
1990-04-27,8.7071
1990-04-28,10.5291
1990-04-29,10.5702
1990-04-30,9.257
1990-05-01,9.8057
1990-05-02,9.8792
1990-05-03,11.9501
1990-05-04,13.026
1990-05-05,13.9485
1990-05-06,12.5228
1990-05-07,12.2814
1990-05-08,10.8464
1990-05-09,9.494
1990-05-10,8.352
1990-05-11,7.6305
1990-05-12,6.6221
1990-05-13,7.2581
1990-05-14,9.0492
1990-05-15,8.3284
1990-05-16,7.2896
1990-05-17,6.3508
1990-05-18,5.6263
1990-05-19,5.1038
1990-05-20,4.7878
1990-05-21,4.6201
1990-05-22,4.535
1990-05-23,4.5258
1990-05-24,4.478
1990-05-25,4.4269
1990-05-26,4.5366
1990-05-27,4.5243
1990-05-28,4.4799
1990-05-29,4.4509
1990-05-30,4.3991
1990-05-31,4.3453
1990-06-01,4.3012
1990-06-02,4.2619
1990-06-03,4.2306
1990-06-04,4.1968
1990-06-05,4.1627
1990-06-06,4.1288
1990-06-07,4.0955
1990-06-08,4.0671
1990-06-09,4.4292
1990-06-10,5.6248
1990-06-11,5.9507
1990-06-12,5.487
1990-06-13,6.7091
1990-06-14,7.6026
1990-06-15,7.2223
1990-06-16,6.4111
1990-06-17,5.8979
1990-06-18,5.4323
1990-06-19,5.0444
1990-06-20,4.8394
1990-06-21,4.7233
1990-06-22,4.6413
1990-06-23,4.5721
1990-06-24,4.5628
1990-06-25,4.5186
1990-06-26,4.4794
1990-06-27,4.4425
1990-06-28,4.4066
1990-06-29,4.3712
1990-06-30,4.3363
1990-07-01,4.3026
1990-07-02,4.2683
1990-07-03,4.2352
1990-07-04,4.2031
1990-07-05,4.1755
1990-07-06,4.1439
1990-07-07,4.1165
1990-07-08,4.0867
1990-07-09,4.4744
1990-07-10,6.5363
1990-07-11,6.7029
1990-07-12,5.8635
1990-07-13,5.1499
1990-07-14,4.8455
1990-07-15,4.7683
1990-07-16,5.2412
1990-07-17,5.6301
1990-07-18,9.2437
1990-07-19,8.9564
1990-07-20,7.9307
1990-07-21,6.9313
1990-07-22,6.1428
1990-07-23,5.7725
1990-07-24,5.3332
1990-07-25,5.0691
1990-07-26,4.9214
1990-07-27,4.8223
1990-07-28,4.7573
1990-07-29,4.6949
1990-07-30,4.6357
1990-07-31,4.5887
1990-08-01,4.5485
1990-08-02,4.5105
1990-08-03,4.4735
1990-08-04,4.4372
1990-08-05,4.4015
1990-08-06,4.3662
1990-08-07,4.3313
1990-08-08,4.2967
1990-08-09,4.2624
1990-08-10,4.2283
1990-08-11,4.1945
1990-08-12,4.161
1990-08-13,4.1282
1990-08-14,4.0954
1990-08-15,4.0627
1990-08-16,4.0302
1990-08-17,3.998
1990-08-18,3.9661
1990-08-19,3.9344
1990-08-20,3.903
1990-08-21,3.8718
1990-08-22,3.8409
1990-08-23,3.8102
1990-08-24,3.7797
1990-08-25,3.7495
1990-08-26,3.7196
1990-08-27,3.702
1990-08-28,3.7425
1990-08-29,3.8462
1990-08-30,3.8576
1990-08-31,3.8433
1990-09-01,4.0403
1990-09-02,4.1619
1990-09-03,4.1506
1990-09-04,4.049
1990-09-05,3.9835
1990-09-06,3.9407
1990-09-07,3.8977
1990-09-08,3.8586
1990-09-09,3.8276
1990-09-10,3.8281
1990-09-11,3.8257
1990-09-12,3.9176
1990-09-13,3.9004
1990-09-14,3.8662
1990-09-15,3.8346
1990-09-16,3.8034
1990-09-17,3.7732
1990-09-18,3.7432
1990-09-19,3.7133
1990-09-20,3.685
1990-09-21,3.6626
1990-09-22,3.6395
1990-09-23,3.6178
1990-09-24,3.5917
1990-09-25,3.5635
1990-09-26,3.5359
1990-09-27,3.5082
1990-09-28,3.4804
1990-09-29,3.4527
1990-09-30,3.4269
1990-10-01,3.418
1990-10-02,3.4194
1990-10-03,3.4037
1990-10-04,3.3833
1990-10-05,3.3638
1990-10-06,3.358
1990-10-07,3.443
1990-10-08,3.4233
1990-10-09,3.4158
1990-10-10,3.4804
1990-10-11,3.6156
1990-10-12,4.1048
1990-10-13,4.0425
1990-10-14,4.2983
1990-10-15,4.07
1990-10-16,4.0719
1990-10-17,3.9294
1990-10-18,3.8951
1990-10-19,3.9555
1990-10-20,7.1957
1990-10-21,8.577
1990-10-22,8.3192
1990-10-23,9.1638
1990-10-24,9.5058
1990-10-25,8.3923
1990-10-26,7.1905
1990-10-27,6.0876
1990-10-28,5.5217
1990-10-29,5.4434
1990-10-30,4.9755
1990-10-31,4.7098
1990-11-01,4.5656
1990-11-02,4.6818
1990-11-03,4.875
1990-11-04,4.838
1990-11-05,4.6611
1990-11-06,4.5782
1990-11-07,4.5125
1990-11-08,4.5545
1990-11-09,4.4726
1990-11-10,4.4356
1990-11-11,4.3985
1990-11-12,4.3564
1990-11-13,4.3221
1990-11-14,4.2838
1990-11-15,4.2459
1990-11-16,4.2097
1990-11-17,4.1762
1990-11-18,4.1429
1990-11-19,4.1098
1990-11-20,4.0788
1990-11-21,4.077
1990-11-22,4.0511
1990-11-23,4.1279
1990-11-24,4.1104
1990-11-25,4.0766
1990-11-26,4.0694
1990-11-27,4.0482
1990-11-28,4.0184
1990-11-29,3.9866
1990-11-30,3.9556
1990-12-01,3.924
1990-12-02,3.8991
1990-12-03,3.87
1990-12-04,3.9031
1990-12-05,3.9022
1990-12-06,3.8798
1990-12-07,3.8578
1990-12-08,3.833
1990-12-09,3.8039
1990-12-10,3.7739
1990-12-11,3.7439
1990-12-12,3.7141
1990-12-13,3.6846
1990-12-14,3.7031
1990-12-15,3.6862
1990-12-16,3.6603
1990-12-17,3.6323
1990-12-18,3.6037
1990-12-19,3.575
1990-12-20,3.5465
1990-12-21,3.5182
1990-12-22,3.4901
1990-12-23,3.4631
1990-12-24,3.4525
1990-12-25,3.4249
1990-12-26,3.3976
1990-12-27,3.3706
1990-12-28,3.3535
1990-12-29,3.3475
1990-12-30,3.323
1990-12-31,3.2989
1991-01-01,3.279
1991-01-02,3.2644
1991-01-03,3.242
1991-01-04,3.2173
1991-01-05,3.1919
1991-01-06,3.1666
1991-01-07,3.1413
1991-01-08,3.1163
1991-01-09,3.0914
1991-01-10,3.0667
1991-01-11,3.0431
1991-01-12,3.0191
1991-01-13,2.995
1991-01-14,2.9711
1991-01-15,2.9474
1991-01-16,2.9238
1991-01-17,2.9005
1991-01-18,2.88
1991-01-19,2.8572
1991-01-20,2.8344
1991-01-21,2.8118
1991-01-22,2.7893
1991-01-23,2.7678
1991-01-24,2.7457
1991-01-25,2.7238
1991-01-26,2.702
1991-01-27,2.6805
1991-01-28,2.6591
1991-01-29,2.6378
1991-01-30,2.6168
1991-01-31,2.5959
1991-02-01,2.5751
1991-02-02,2.5546
1991-02-03,2.542
1991-02-04,2.5242
1991-02-05,2.5048
1991-02-06,2.4851
1991-02-07,2.4654
1991-02-08,2.4457
1991-02-09,2.4262
1991-02-10,2.4069
1991-02-11,2.3877
1991-02-12,2.3686
1991-02-13,2.3497
1991-02-14,2.331
1991-02-15,2.3124
1991-02-16,2.2939
1991-02-17,2.2757
1991-02-18,2.2576
1991-02-19,2.2396
1991-02-20,2.2217
1991-02-21,2.2041
1991-02-22,2.1865
1991-02-23,2.1691
1991-02-24,2.1519
1991-02-25,2.1348
1991-02-26,2.1178
1991-02-27,2.1022
1991-02-28,2.0859
1991-03-01,2.0845
1991-03-02,2.079
1991-03-03,2.0672
1991-03-04,2.0588
1991-03-05,2.1088
1991-03-06,2.1331
1991-03-07,2.2019
1991-03-08,2.1989
1991-03-09,2.2031
1991-03-10,2.2136
1991-03-11,2.2512
1991-03-12,2.3058
1991-03-13,2.3059
1991-03-14,2.2912
1991-03-15,2.2735
1991-03-16,2.255
1991-03-17,2.2366
1991-03-18,2.2185
1991-03-19,2.2022
1991-03-20,2.185
1991-03-21,2.17
1991-03-22,2.1536
1991-03-23,2.1384
1991-03-24,2.1345
1991-03-25,2.1333
1991-03-26,2.1644
1991-03-27,2.2272
1991-03-28,2.242
1991-03-29,2.2325
1991-03-30,2.2245
1991-03-31,2.21
1991-04-01,2.1936
1991-04-02,2.1766
1991-04-03,2.1842
1991-04-04,2.1671
1991-04-05,2.1622
1991-04-06,2.1456
1991-04-07,2.1302
1991-04-08,2.1426
1991-04-09,2.1472
1991-04-10,2.1303
1991-04-11,2.112
1991-04-12,2.1787
1991-04-13,2.1737
1991-04-14,2.2295
1991-04-15,2.2329
1991-04-16,2.2162
1991-04-17,2.1981
1991-04-18,2.2029
1991-04-19,2.1906
1991-04-20,2.2073
1991-04-21,2.1907
1991-04-22,2.1714
1991-04-23,2.1707
1991-04-24,2.1568
1991-04-25,2.149
1991-04-26,2.1351
1991-04-27,2.2089
1991-04-28,2.2447
1991-04-29,2.3383
1991-04-30,2.4014
1991-05-01,2.5231
1991-05-02,2.6841
1991-05-03,3.7223
1991-05-04,3.5218
1991-05-05,3.3799
1991-05-06,3.0773
1991-05-07,2.8839
1991-05-08,2.7815
1991-05-09,2.7222
1991-05-10,2.8468
1991-05-11,2.8143
1991-05-12,3.1406
1991-05-13,3.1196
1991-05-14,3.0556
1991-05-15,3.2652
1991-05-16,3.1275
1991-05-17,3.0226
1991-05-18,2.9943
1991-05-19,3.6403
1991-05-20,4.4179
1991-05-21,6.7087
1991-05-22,7.5198
1991-05-23,8.187
1991-05-24,7.2434
1991-05-25,5.9874
1991-05-26,4.9149
1991-05-27,4.2493
1991-05-28,3.8948
1991-05-29,3.7535
1991-05-30,3.9502
1991-05-31,3.9034
1991-06-01,3.7488
1991-06-02,4.5514
1991-06-03,4.3994
1991-06-04,4.1631
1991-06-05,4.2657
1991-06-06,4.3464
1991-06-07,4.137
1991-06-08,3.943
1991-06-09,3.8477
1991-06-10,3.7964
1991-06-11,3.7566
1991-06-12,3.7189
1991-06-13,3.6829
1991-06-14,3.6511
1991-06-15,3.6404
1991-06-16,3.6249
1991-06-17,3.6139
1991-06-18,3.5937
1991-06-19,3.5677
1991-06-20,3.5725
1991-06-21,3.5626
1991-06-22,3.6387
1991-06-23,3.8764
1991-06-24,4.405
1991-06-25,4.6894
1991-06-26,5.6629
1991-06-27,7.064
1991-06-28,7.631
1991-06-29,7.7213
1991-06-30,7.8927
1991-07-01,8.6061
1991-07-02,7.6406
1991-07-03,6.4985
1991-07-04,5.8139
1991-07-05,7.9288
1991-07-06,12.721
1991-07-07,14.1409
1991-07-08,14.3259
1991-07-09,12.9883
1991-07-10,11.2618
1991-07-11,9.5837
1991-07-12,8.0676
1991-07-13,6.7857
1991-07-14,5.8409
1991-07-15,5.359
1991-07-16,5.053
1991-07-17,4.8726
1991-07-18,4.7577
1991-07-19,4.6718
1991-07-20,4.6016
1991-07-21,4.5484
1991-07-22,4.5052
1991-07-23,4.4663
1991-07-24,4.4296
1991-07-25,4.3939
1991-07-26,4.3587
1991-07-27,4.3238
1991-07-28,4.2921
1991-07-29,4.2805
1991-07-30,4.3549
1991-07-31,4.8931
1991-08-01,5.1181
1991-08-02,8.2289
1991-08-03,8.6687
1991-08-04,8.3127
1991-08-05,7.5709
1991-08-06,7.1379
1991-08-07,8.7875
1991-08-08,10.2287
1991-08-09,10.562
1991-08-10,9.3417
1991-08-11,7.9248
1991-08-12,6.6747
1991-08-13,5.796
1991-08-14,5.3805
1991-08-15,5.1943
1991-08-16,5.0829
1991-08-17,4.9928
1991-08-18,4.9179
1991-08-19,4.862
1991-08-20,4.8175
1991-08-21,4.7773
1991-08-22,4.7386
1991-08-23,4.7005
1991-08-24,4.6629
1991-08-25,4.6256
1991-08-26,4.5887
1991-08-27,4.552
1991-08-28,4.5156
1991-08-29,4.4795
1991-08-30,4.4438
1991-08-31,4.4083
1991-09-01,4.3731
1991-09-02,4.3382
1991-09-03,4.3036
1991-09-04,4.2692
1991-09-05,4.2351
1991-09-06,4.2013
1991-09-07,4.1677
1991-09-08,4.1344
1991-09-09,4.1014
1991-09-10,4.0686
1991-09-11,4.0361
1991-09-12,4.0038
1991-09-13,3.9719
1991-09-14,3.9401
1991-09-15,3.9261
1991-09-16,4.0035
1991-09-17,4.021
1991-09-18,4.0067
1991-09-19,4.0839
1991-09-20,4.2776
1991-09-21,4.8498
1991-09-22,6.6191
1991-09-23,6.6912
1991-09-24,6.1856
1991-09-25,6.3309
1991-09-26,7.0249
1991-09-27,7.3168
1991-09-28,6.8297
1991-09-29,6.1849
1991-09-30,5.5277
1991-10-01,6.2409
1991-10-02,8.9852
1991-10-03,10.8416
1991-10-04,9.986
1991-10-05,8.7312
1991-10-06,7.8685
1991-10-07,7.161
1991-10-08,6.7066
1991-10-09,6.4984
1991-10-10,5.97
1991-10-11,5.5075
1991-10-12,5.851
1991-10-13,5.5454
1991-10-14,5.2134
1991-10-15,5.1374
1991-10-16,4.9393
1991-10-17,4.8425
1991-10-18,4.7691
1991-10-19,4.7113
1991-10-20,4.6608
1991-10-21,4.6156
1991-10-22,4.5761
1991-10-23,4.5383
1991-10-24,4.5016
1991-10-25,4.4654
1991-10-26,4.4297
1991-10-27,4.397
1991-10-28,4.3625
1991-10-29,4.3314
1991-10-30,4.2994
1991-10-31,4.2657
1991-11-01,4.2326
1991-11-02,4.199
1991-11-03,4.1656
1991-11-04,4.1464
1991-11-05,4.1187
1991-11-06,4.0873
1991-11-07,4.091
1991-11-08,4.1182
1991-11-09,4.1238
1991-11-10,4.1116
1991-11-11,4.1065
1991-11-12,4.2048
1991-11-13,4.2131
1991-11-14,4.2377
1991-11-15,4.2755
1991-11-16,4.4241
1991-11-17,4.4581
1991-11-18,4.3915
1991-11-19,4.3194
1991-11-20,4.2831
1991-11-21,4.2407
1991-11-22,4.2006
1991-11-23,4.1645
1991-11-24,4.1558
1991-11-25,4.214
1991-11-26,4.1938
1991-11-27,4.1612
1991-11-28,4.126
1991-11-29,4.0914
1991-11-30,4.0578
1991-12-01,4.0252
1991-12-02,4.0345
1991-12-03,4.0038
1991-12-04,3.995
1991-12-05,3.9688
1991-12-06,3.9361
1991-12-07,3.9034
1991-12-08,3.8713
1991-12-09,3.8404
1991-12-10,3.811
1991-12-11,3.7808
1991-12-12,3.7511
1991-12-13,3.7212
1991-12-14,3.6929
1991-12-15,3.6663
1991-12-16,3.659
1991-12-17,3.6734
1991-12-18,3.6596
1991-12-19,3.6353
1991-12-20,3.6079
1991-12-21,3.5797
1991-12-22,3.5513
1991-12-23,3.5232
1991-12-24,3.4952
1991-12-25,3.4674
