1959-12-30,3923.94
1959-12-31,3958.94
1960-01-01,3794.31
1960-01-02,3751.94
1960-01-03,3668.62
1960-01-04,3495.56
1960-01-05,3371.59
1960-01-06,3350.8
1960-01-07,3415.91
1960-01-08,3690.38
1960-01-09,4221.16
1960-01-10,4655.76
1960-01-11,4636.96
1960-01-12,4264.31
1960-01-13,3569.55
1960-01-14,2792.95
1960-01-15,2469.18
1960-01-16,2427.53
1960-01-17,2267.33
1960-01-18,1974.49
1960-01-19,1843.08
1960-01-20,1984.97
1960-01-21,2222.45
1960-01-22,2568.93
1960-01-23,3156.08
1960-01-24,4010.14
1960-01-25,4756.94
1960-01-26,4883.34
1960-01-27,4495.98
1960-01-28,3985.33
1960-01-29,3409.23
1960-01-30,2742.5
1960-01-31,2203.93
1960-02-01,2018.7
1960-02-02,2013.56
1960-02-03,1826.88
1960-02-04,1581.63
1960-02-05,1552.47
1960-02-06,1559.41
1960-02-07,1466.15
1960-02-08,1418.68
1960-02-09,1424.68
1960-02-10,1386.62
1960-02-11,1385.61
1960-02-12,1397.25
1960-02-13,1358.54
1960-02-14,1289.57
1960-02-15,1225.64
1960-02-16,1178.35
1960-02-17,1125.29
1960-02-18,1081.57
1960-02-19,1050.1
1960-02-20,1013.45
1960-02-21,1008.95
1960-02-22,1022.84
1960-02-23,999.31
1960-02-24,965.67
1960-02-25,953.72
1960-02-26,962.28
1960-02-27,977.38
1960-02-28,983.21
1960-02-29,981.24
1960-03-01,985.44
1960-03-02,994.79
1960-03-03,989.65
1960-03-04,980.77
1960-03-05,1009.81
1960-03-06,1090.48
1960-03-07,1181.59
1960-03-08,1255.59
1960-03-09,1307.92
1960-03-10,1326.86
1960-03-11,1353.5
1960-03-12,1398.78
1960-03-13,1425.09
1960-03-14,1488.16
1960-03-15,1671.11
1960-03-16,1892.89
1960-03-17,1944.82
1960-03-18,1747.34
1960-03-19,1533.75
1960-03-20,1563.79
1960-03-21,1738.46
1960-03-22,1807.32
1960-03-23,1783.07
1960-03-24,1787.67
1960-03-25,1781.87
1960-03-26,1722.72
1960-03-27,1663.15
1960-03-28,1613.48
1960-03-29,1546.13
1960-03-30,1482.03
1960-03-31,1412.63
1960-04-01,1327.73
1960-04-02,1247.89
1960-04-03,1181.03
1960-04-04,1146.48
1960-04-05,1145.73
1960-04-06,1170.76
1960-04-07,1220.22
1960-04-08,1284.73
1960-04-09,1388.08
1960-04-10,1499.95
1960-04-11,1561.65
1960-04-12,1597.58
1960-04-13,1580.37
1960-04-14,1500.64
1960-04-15,1431.1
1960-04-16,1367.12
1960-04-17,1270.83
1960-04-18,1222.4
1960-04-19,1236.87
1960-04-20,1240.72
1960-04-21,1268.95
1960-04-22,1357.99
1960-04-23,1422.32
1960-04-24,1361.07
1960-04-25,1214.16
1960-04-26,1147.78
1960-04-27,1223.91
1960-04-28,1309.38
1960-04-29,1331.01
1960-04-30,1401.5
1960-05-01,1628.53
1960-05-02,1993.62
1960-05-03,2334.02
1960-05-04,2437.91
1960-05-05,2259.6
1960-05-06,1952.29
1960-05-07,1610.11
1960-05-08,1308.81
1960-05-09,1221.69
1960-05-10,1288.7
1960-05-11,1286.34
1960-05-12,1272.82
1960-05-13,1340.15
1960-05-14,1397.66
1960-05-15,1442.89
1960-05-16,1525.29
1960-05-17,1614.53
1960-05-18,1636.14
1960-05-19,1546.22
1960-05-20,1387.2
1960-05-21,1215.67
1960-05-22,1097.94
1960-05-23,1053.45
1960-05-24,1039.65
1960-05-25,1032.01
1960-05-26,988.5
1960-05-27,929.82
1960-05-28,896.59
1960-05-29,892.91
1960-05-30,923.42
1960-05-31,955.55
1960-06-01,956.73
1960-06-02,909.82
1960-06-03,839.8
1960-06-04,797.44
1960-06-05,802.41
1960-06-06,825.9
1960-06-07,843.87
1960-06-08,847.33
1960-06-09,837.48
1960-06-10,818.68
1960-06-11,810.99
1960-06-12,828.16
1960-06-13,837.61
1960-06-14,826.31
1960-06-15,815.8
1960-06-16,808.46
1960-06-17,798.08
1960-06-18,792.51
1960-06-19,812.31
1960-06-20,877.97
1960-06-21,984.29
1960-06-22,1101.43
1960-06-23,1188.73
1960-06-24,1227.58
1960-06-25,1252.81
1960-06-26,1271.35
1960-06-27,1270.62
1960-06-28,1287.68
1960-06-29,1347.35
1960-06-30,1438.11
1960-07-01,1505.83
1960-07-02,1536.73
1960-07-03,1566.89
1960-07-04,1560.68
1960-07-05,1496.63
1960-07-06,1435.86
1960-07-07,1423.41
1960-07-08,1460.31
1960-07-09,1508.68
1960-07-10,1501.78
1960-07-11,1493.09
1960-07-12,1532.96
1960-07-13,1572.18
1960-07-14,1621.98
1960-07-15,1675.06
1960-07-16,1675.13
1960-07-17,1636.86
1960-07-18,1579.15
1960-07-19,1503.63
1960-07-20,1431.71
1960-07-21,1376.2
1960-07-22,1335.72
1960-07-23,1308.36
1960-07-24,1278.97
1960-07-25,1228.42
1960-07-26,1171.48
1960-07-27,1138.45
1960-07-28,1138.31
1960-07-29,1165.68
1960-07-30,1229.47
1960-07-31,1363.56
1960-08-01,1552.48
1960-08-02,1696.49
1960-08-03,1673.81
1960-08-04,1440.43
1960-08-05,1134.89
1960-08-06,971.46
1960-08-07,969.42
1960-08-08,964.24
1960-08-09,971.32
1960-08-10,1125.95
1960-08-11,1335.59
1960-08-12,1494.71
1960-08-13,1563.01
1960-08-14,1420.12
1960-08-15,1164.31
1960-08-16,1095.55
1960-08-17,1204.87
1960-08-18,1276.16
1960-08-19,1254.51
1960-08-20,1166.96
1960-08-21,1060.76
1960-08-22,1044.46
1960-08-23,1144.56
1960-08-24,1210.93
1960-08-25,1173.86
1960-08-26,1149.55
1960-08-27,1181.37
1960-08-28,1211.35
1960-08-29,1221.9
1960-08-30,1216.76
1960-08-31,1192.28
1960-09-01,1166.76
1960-09-02,1123.54
1960-09-03,1038.71
1960-09-04,949.29
1960-09-05,888.52
1960-09-06,862.31
1960-09-07,857.56
1960-09-08,848.94
1960-09-09,814.45
1960-09-10,751.54
1960-09-11,679.8
1960-09-12,619.52
1960-09-13,577.42
1960-09-14,544.67
1960-09-15,513.36
1960-09-16,478.21
1960-09-17,443.08
1960-09-18,414.34
1960-09-19,394.05
1960-09-20,382.45
1960-09-21,374.75
1960-09-22,365.6
1960-09-23,356.87
1960-09-24,352.55
1960-09-25,352.11
1960-09-26,355.3
1960-09-27,361.81
1960-09-28,373.09
1960-09-29,392.79
1960-09-30,422.69
1960-10-01,459.85
1960-10-02,497.84
1960-10-03,530.01
1960-10-04,547.63
1960-10-05,542.46
1960-10-06,512.92
1960-10-07,471.84
1960-10-08,441.53
1960-10-09,435.51
1960-10-10,450.53
1960-10-11,475.6
1960-10-12,497.67
1960-10-13,507.23
1960-10-14,501.19
1960-10-15,478.89
1960-10-16,442.25
1960-10-17,402.98
1960-10-18,375.7
1960-10-19,365.76
1960-10-20,368.42
1960-10-21,385.13
1960-10-22,411.01
1960-10-23,429.5
1960-10-24,447.24
1960-10-25,471.21
1960-10-26,483.81
1960-10-27,487.63
1960-10-28,484.67
1960-10-29,522.99
1960-10-30,693.86
1960-10-31,915.46
1960-11-01,1060.77
1960-11-02,1187.8
1960-11-03,1284.23
1960-11-04,1268.35
1960-11-05,1235.3
1960-11-06,1283.81
1960-11-07,1330.24
1960-11-08,1323.03
1960-11-09,1298.49
1960-11-10,1243.73
1960-11-11,1241.78
1960-11-12,1401.57
1960-11-13,1641
1960-11-14,1726.26
1960-11-15,1633.37
1960-11-16,1528.6
1960-11-17,1468.71
1960-11-18,1452.43
1960-11-19,1454.13
1960-11-20,1417.89
1960-11-21,1298.69
1960-11-22,1173.85
1960-11-23,1134.61
1960-11-24,1073.92
1960-11-25,913.01
1960-11-26,806.98
1960-11-27,877.91
1960-11-28,1061.51
1960-11-29,1221.89
1960-11-30,1247.66
1960-12-01,1147.15
1960-12-02,1010.83
1960-12-03,896.24
1960-12-04,833.03
1960-12-05,808.25
1960-12-06,780.05
1960-12-07,738.34
1960-12-08,689.27
1960-12-09,655.83
1960-12-10,664.33
1960-12-11,693.82
1960-12-12,712.75
1960-12-13,685.85
1960-12-14,619.94
1960-12-15,595.94
1960-12-16,633.14
1960-12-17,738.3
1960-12-18,982.6
1960-12-19,1346.7
1960-12-20,1726.3
1960-12-21,2089.12
1960-12-22,2412.94
1960-12-23,2499.52
1960-12-24,2352.69
1960-12-25,2373.8
1960-12-26,2840
1960-12-27,3572.57
1960-12-28,4070.6
1960-12-29,4209.69
1960-12-30,4217.29
1960-12-31,4083.49
1961-01-01,3909.03
1961-01-02,3831.2
1961-01-03,3684.07
1961-01-04,3615.23
1961-01-05,3780.03
1961-01-06,3788.74
1961-01-07,3559.88
1961-01-08,3309.49
1961-01-09,3085.64
1961-01-10,2871.68
1961-01-11,2669.98
1961-01-12,2576.64
1961-01-13,2441.92
1961-01-14,2164.44
1961-01-15,1912.48
1961-01-16,1712.97
1961-01-17,1582.06
1961-01-18,1566.89
1961-01-19,1646.57
1961-01-20,1730.85
1961-01-21,1731.4
1961-01-22,1752.49
1961-01-23,1952.34
1961-01-24,2187.35
1961-01-25,2345.93
1961-01-26,2532.05
1961-01-27,2720.15
1961-01-28,2918.85
1961-01-29,3271.14
1961-01-30,3440.64
1961-01-31,2900.88
1961-02-01,2060.95
1961-02-02,1610.47
1961-02-03,1602.08
1961-02-04,1722.49
1961-02-05,1803.07
1961-02-06,1878.69
1961-02-07,1872.56
1961-02-08,1691.05
1961-02-09,1400.8
1961-02-10,1136.68
1961-02-11,967.33
1961-02-12,928.59
1961-02-13,998.69
1961-02-14,1144.39
1961-02-15,1251.56
1961-02-16,1277.81
1961-02-17,1284.89
1961-02-18,1241.17
1961-02-19,1207.53
1961-02-20,1225.26
1961-02-21,1238.77
1961-02-22,1319.9
1961-02-23,1538.39
1961-02-24,1767.78
1961-02-25,1934.7
1961-02-26,2189.76
1961-02-27,2678.7
1961-02-28,3205.33
1961-03-01,3306.83
1961-03-02,2873.97
1961-03-03,2399.62
1961-03-04,2340.85
1961-03-05,2604.87
1961-03-06,2816.08
1961-03-07,2748.2
1961-03-08,2492.59
1961-03-09,2265.26
1961-03-10,2102.35
1961-03-11,1936.38
1961-03-12,1874.1
1961-03-13,1937.3
1961-03-14,1945.06
1961-03-15,1897.28
1961-03-16,1850.13
1961-03-17,1808.57
1961-03-18,1827.81
1961-03-19,1854.14
1961-03-20,1805.8
1961-03-21,1722.36
1961-03-22,1619.67
1961-03-23,1480.11
1961-03-24,1333.1
1961-03-25,1219.19
1961-03-26,1155.51
1961-03-27,1114.89
1961-03-28,1082.08
1961-03-29,1052.82
1961-03-30,1016.95
1961-03-31,979.84
1961-04-01,952.52
1961-04-02,949.24
1961-04-03,961.18
1961-04-04,959.84
1961-04-05,913.98
1961-04-06,829.15
1961-04-07,758.5
1961-04-08,743.77
1961-04-09,759.73
1961-04-10,779.81
1961-04-11,829.06
1961-04-12,887.95
1961-04-13,908.5
1961-04-14,922.22
1961-04-15,953.45
1961-04-16,977.3
1961-04-17,994.71
1961-04-18,1008.15
1961-04-19,993.14
1961-04-20,969.69
1961-04-21,969.1
1961-04-22,976.68
1961-04-23,987.95
1961-04-24,998.51
1961-04-25,1011.4
1961-04-26,1048.45
1961-04-27,1102.25
1961-04-28,1167.3
1961-04-29,1224.08
1961-04-30,1209.83
1961-05-01,1118.18
1961-05-02,1015.22
1961-05-03,933.33
1961-05-04,868.36
1961-05-05,823.23
1961-05-06,807.98
1961-05-07,814.69
1961-05-08,817.56
1961-05-09,813.34
1961-05-10,805.12
1961-05-11,785.38
1961-05-12,760.27
1961-05-13,731.18
1961-05-14,701.62
1961-05-15,670.82
1961-05-16,642.46
1961-05-17,632.75
1961-05-18,635.25
1961-05-19,700.52
1961-05-20,956.53
1961-05-21,1277.37
1961-05-22,1364.85
1961-05-23,1258.92
1961-05-24,1191.91
1961-05-25,1226.62
1961-05-26,1315.63
1961-05-27,1323.71
1961-05-28,1273.3
1961-05-29,1282.9
1961-05-30,1242.68
1961-05-31,1131.4
1961-06-01,1104.97
1961-06-02,1181.47
1961-06-03,1288.31
1961-06-04,1387.11
1961-06-05,1451.21
1961-06-06,1503.77
1961-06-07,1574.99
1961-06-08,1611.89
1961-06-09,1576.57
1961-06-10,1522.51
1961-06-11,1513.76
1961-06-12,1552.91
1961-06-13,1567.56
1961-06-14,1555.4
1961-06-15,1570.87
1961-06-16,1569.66
1961-06-17,1483.11
1961-06-18,1366.62
1961-06-19,1293.44
1961-06-20,1242.95
1961-06-21,1228.99
1961-06-22,1267.4
1961-06-23,1312.36
1961-06-24,1340.39
1961-06-25,1357.9
1961-06-26,1404.88
1961-06-27,1505.48
1961-06-28,1636.21
1961-06-29,1742.74
1961-06-30,1786.68
1961-07-01,1794.63
1961-07-02,1746.63
1961-07-03,1550.88
1961-07-04,1306.72
1961-07-05,1269.52
1961-07-06,1442.27
1961-07-07,1563.81
1961-07-08,1582.29
1961-07-09,1720.82
1961-07-10,1946.89
1961-07-11,2097.23
1961-07-12,2287.53
1961-07-13,2577.6
1961-07-14,2683.4
1961-07-15,2449.31
1961-07-16,2043.36
1961-07-17,1698.09
1961-07-18,1587.03
1961-07-19,1534.14
1961-07-20,1439.94
1961-07-21,1454.15
1961-07-22,1505.69
1961-07-23,1569.54
1961-07-24,1730.74
1961-07-25,1932.09
1961-07-26,2036.59
1961-07-27,2012.3
1961-07-28,1894.49
1961-07-29,1754.68
1961-07-30,1649.24
1961-07-31,1677.19
1961-08-01,2003.28
1961-08-02,2394.15
1961-08-03,2528.33
1961-08-04,2613.77
1961-08-05,2687.74
1961-08-06,2555.33
1961-08-07,2342.05
1961-08-08,2156.4
1961-08-09,2081
1961-08-10,2221.44
1961-08-11,2458.71
1961-08-12,2592.48
1961-08-13,2693.04
1961-08-14,2912.58
1961-08-15,3117.52
1961-08-16,3374.55
1961-08-17,3931.56
1961-08-18,4265.59
1961-08-19,4024.41
1961-08-20,3830.16
1961-08-21,3940.41
1961-08-22,3981.61
1961-08-23,3736.79
1961-08-24,3281.39
1961-08-25,2982.29
1961-08-26,3021.37
1961-08-27,3157.53
1961-08-28,3482.03
1961-08-29,3933.41
1961-08-30,4004.23
1961-08-31,3824.42
1961-09-01,3869.98
1961-09-02,4009.25
1961-09-03,3876.37
1961-09-04,3584.92
1961-09-05,3358.93
1961-09-06,3240.15
1961-09-07,3074.69
1961-09-08,2636.15
1961-09-09,2251.61
1961-09-10,1989.62
1961-09-11,1735.74
1961-09-12,1656.79
1961-09-13,1626.43
1961-09-14,1624.66
1961-09-15,1632.43
1961-09-16,1626.73
1961-09-17,1609.98
1961-09-18,1599.37
1961-09-19,1614.77
1961-09-20,1794.82
1961-09-21,2284.64
1961-09-22,2747.52
1961-09-23,3045.07
1961-09-24,3195.11
1961-09-25,2933.34
1961-09-26,2259.93
1961-09-27,1684.63
1961-09-28,1508.79
1961-09-29,1506.15
1961-09-30,1482.71
1961-10-01,1492.39
1961-10-02,1560.33
1961-10-03,1658.56
1961-10-04,1764.96
1961-10-05,1841.85
1961-10-06,1838.2
1961-10-07,1750.93
1961-10-08,1634.23
1961-10-09,1624.18
1961-10-10,1794.74
1961-10-11,2215.46
1961-10-12,3047.3
1961-10-13,3923.12
1961-10-14,4242.17
1961-10-15,4084.05
1961-10-16,3767.31
1961-10-17,3496.78
1961-10-18,3492.5
1961-10-19,3830.4
1961-10-20,4433.24
1961-10-21,4886.54
1961-10-22,4674.16
1961-10-23,4147.72
1961-10-24,3981.81
1961-10-25,4201.55
1961-10-26,4415.16
1961-10-27,4361.02
1961-10-28,4203.9
1961-10-29,4113.97
1961-10-30,3989.31
1961-10-31,3942.59
1961-11-01,4214.12
1961-11-02,4659.14
1961-11-03,4929.34
1961-11-04,4908.21
1961-11-05,4464.76
1961-11-06,3901.92
1961-11-07,3707.07
1961-11-08,3624.01
1961-11-09,3434.13
1961-11-10,3236.78
1961-11-11,2960.33
1961-11-12,2635.3
1961-11-13,2559.5
1961-11-14,2738.99
1961-11-15,2913.92
1961-11-16,3074.67
1961-11-17,3288.55
1961-11-18,3596.34
1961-11-19,3825.64
1961-11-20,4057.79
1961-11-21,4326.59
1961-11-22,4341.08
1961-11-23,4161.72
1961-11-24,4038.38
1961-11-25,3986.18
1961-11-26,3728.33
1961-11-27,3686.94
1961-11-28,4423.93
1961-11-29,5076.33
1961-11-30,4959.13
1961-12-01,4482.54
1961-12-02,3884.87
1961-12-03,3382.96
1961-12-04,3654.17
1961-12-05,4504.34
1961-12-06,4926.93
1961-12-07,5015.82
1961-12-08,5148.35
1961-12-09,4989.53
1961-12-10,4427.73
1961-12-11,3751.19
1961-12-12,3189.27
1961-12-13,2844.95
1961-12-14,2718.22
1961-12-15,2607.66
1961-12-16,2370.25
1961-12-17,2143.83
1961-12-18,2057.69
1961-12-19,1976.7
1961-12-20,1924.21
1961-12-21,2218.85
1961-12-22,2947.23
1961-12-23,3567.48
1961-12-24,3596.32
1961-12-25,3293.8
1961-12-26,2906.94
1961-12-27,2446.41
1961-12-28,2171.17
1961-12-29,2197.88
1961-12-30,2150.74
1961-12-31,2056.24
1962-01-01,1960.58
1962-01-02,1844.66
1962-01-03,1991.08
1962-01-04,2340.08
1962-01-05,2962.81
1962-01-06,3633.03
1962-01-07,3882.38
1962-01-08,3699.7
1962-01-09,3393.28
1962-01-10,3318.64
1962-01-11,3482.9
1962-01-12,3625.99
1962-01-13,3539
1962-01-14,3206.32
1962-01-15,2632.74
1962-01-16,2096.2
1962-01-17,1750.8
1962-01-18,1566.92
1962-01-19,1491.7
1962-01-20,1355.87
1962-01-21,1352.46
1962-01-22,1458.34
1962-01-23,1399.92
1962-01-24,1337.47
1962-01-25,1379
1962-01-26,1447.81
1962-01-27,1531.12
1962-01-28,1610.56
1962-01-29,1838.12
1962-01-30,2355.22
1962-01-31,3228.24
1962-02-01,4360.62
1962-02-02,5382.83
1962-02-03,5833.51
1962-02-04,5722.16
1962-02-05,5431.98
1962-02-06,5120.73
1962-02-07,5035.41
1962-02-08,5046.54
1962-02-09,4926.63
1962-02-10,4728.4
1962-02-11,4487.76
1962-02-12,4479.16
1962-02-13,4640.01
1962-02-14,4511.67
1962-02-15,4180.46
1962-02-16,3955.8
1962-02-17,3689.86
1962-02-18,3330.51
1962-02-19,3084.27
1962-02-20,2923.5
1962-02-21,2740.54
1962-02-22,2533.91
1962-02-23,2393.25
1962-02-24,2365.65
1962-02-25,2368.71
1962-02-26,2320.38
1962-02-27,2353.19
1962-02-28,2505.74
1962-03-01,2566.51
1962-03-02,2638.42
1962-03-03,2802.49
1962-03-04,2765.15
1962-03-05,2465.46
1962-03-06,2187.69
1962-03-07,2063.91
1962-03-08,1947.1
1962-03-09,1739.78
1962-03-10,1627.98
1962-03-11,1628.86
1962-03-12,1607.98
1962-03-13,1581.69
1962-03-14,1591.74
1962-03-15,1625.11
1962-03-16,1645.72
1962-03-17,1657.47
1962-03-18,1660.17
1962-03-19,1638.37
1962-03-20,1566.29
1962-03-21,1461.08
1962-03-22,1369.8
1962-03-23,1320.33
1962-03-24,1294.66
1962-03-25,1269.04
1962-03-26,1259.7
1962-03-27,1267.18
1962-03-28,1276.17
1962-03-29,1278.77
1962-03-30,1380.05
1962-03-31,1677.58
1962-04-01,1945.66
1962-04-02,2055.9
1962-04-03,2278.95
1962-04-04,2545.25
1962-04-05,2498.92
1962-04-06,2328.68
1962-04-07,2271.69
1962-04-08,2175.71
1962-04-09,1972.8
1962-04-10,1738.52
1962-04-11,1529.36
1962-04-12,1439.86
1962-04-13,1435.36
1962-04-14,1453.7
1962-04-15,1532.18
1962-04-16,1648.56
1962-04-17,1714.01
1962-04-18,1711.88
1962-04-19,1705.68
1962-04-20,1698.37
1962-04-21,1639.26
1962-04-22,1565.74
1962-04-23,1535.95
1962-04-24,1540.64
1962-04-25,1598.54
1962-04-26,1695.6
1962-04-27,1818.19
1962-04-28,1999.08
1962-04-29,2197.81
1962-04-30,2407.52
1962-05-01,2446.59
1962-05-02,2331.01
1962-05-03,2379.7
1962-05-04,2531.12
1962-05-05,2524.61
1962-05-06,2572.48
1962-05-07,2864.31
1962-05-08,3090.18
1962-05-09,3135.99
1962-05-10,3070.84
1962-05-11,2894.67
1962-05-12,2648.79
1962-05-13,2355.41
1962-05-14,2178.83
1962-05-15,2131.51
1962-05-16,2020.21
1962-05-17,1924.44
1962-05-18,1959.37
1962-05-19,1944.71
1962-05-20,1798.74
1962-05-21,1704.71
1962-05-22,1724.48
1962-05-23,1728.91
1962-05-24,1697.64
1962-05-25,1677.17
1962-05-26,1639.92
1962-05-27,1608.47
1962-05-28,1625.55
1962-05-29,1700.78
1962-05-30,1759.46
1962-05-31,1851.36
1962-06-01,2054.45
1962-06-02,2597.03
1962-06-03,3898.5
1962-06-04,5292.85
1962-06-05,5546.38
1962-06-06,5106.18
1962-06-07,4919.45
1962-06-08,4719.17
1962-06-09,4337.32
1962-06-10,4026.37
1962-06-11,3816.14
1962-06-12,3838.93
1962-06-13,4231.32
1962-06-14,4504.23
1962-06-15,4364.77
1962-06-16,4141.18
1962-06-17,3846.05
1962-06-18,3359.14
1962-06-19,2738.43
1962-06-20,2253.18
1962-06-21,2142.72
1962-06-22,2228.96
1962-06-23,2199.1
1962-06-24,2026.36
1962-06-25,2002.36
1962-06-26,2142.29
1962-06-27,2173.46
1962-06-28,2161.67
1962-06-29,2143.04
1962-06-30,2042.52
1962-07-01,1866.5
1962-07-02,1662.9
1962-07-03,1527.82
1962-07-04,1461.81
1962-07-05,1384.25
1962-07-06,1322.29
1962-07-07,1310.36
1962-07-08,1318.53
1962-07-09,1386.12
1962-07-10,1468.46
1962-07-11,1448.23
1962-07-12,1407.55
1962-07-13,1480.61
1962-07-14,1670.15
1962-07-15,1845.87
1962-07-16,1853.88
1962-07-17,1867.66
1962-07-18,2133.25
1962-07-19,2479.53
1962-07-20,2680.16
1962-07-21,2617.3
1962-07-22,2376.36
1962-07-23,2180.05
1962-07-24,2012.64
1962-07-25,1892.95
1962-07-26,1869.54
1962-07-27,1906.94
1962-07-28,2092.22
1962-07-29,2538.37
1962-07-30,3153.15
1962-07-31,3541.81
1962-08-01,3466.1
1962-08-02,3087.8
1962-08-03,2610.57
1962-08-04,2251.34
1962-08-05,2251.07
1962-08-06,2388.14
1962-08-07,2242.33
1962-08-08,1927.49
1962-08-09,1738.79
1962-08-10,1680.22
1962-08-11,1642.62
1962-08-12,1623.98
1962-08-13,1695.34
1962-08-14,1874.49
1962-08-15,2045.28
1962-08-16,2124.6
1962-08-17,2215.04
1962-08-18,2356.94
1962-08-19,2554.73
1962-08-20,2750.82
1962-08-21,2844.65
1962-08-22,2841.69
1962-08-23,2745.6
1962-08-24,2569.11
1962-08-25,2472.69
1962-08-26,2478.83
1962-08-27,2445.55
1962-08-28,2396.79
1962-08-29,2425.43
1962-08-30,2422.92
1962-08-31,2283.67
1962-09-01,2123.48
1962-09-02,1968.01
1962-09-03,1833.59
1962-09-04,1787.23
1962-09-05,1747.97
1962-09-06,1721.86
1962-09-07,1834.4
1962-09-08,1932.96
1962-09-09,1876.56
1962-09-10,1728.19
1962-09-11,1493.56
1962-09-12,1290.4
1962-09-13,1151.52
1962-09-14,1093.36
1962-09-15,1168.08
1962-09-16,1249.15
1962-09-17,1271.29
1962-09-18,1262.51
1962-09-19,1181.21
1962-09-20,1041.05
1962-09-21,975.21
1962-09-22,988.82
1962-09-23,991.44
1962-09-24,967.98
1962-09-25,922.03
1962-09-26,882.82
1962-09-27,867.31
1962-09-28,854.65
1962-09-29,829.37
1962-09-30,802.81
1962-10-01,809.78
1962-10-02,826.57
1962-10-03,800.82
1962-10-04,754.59
1962-10-05,727.32
1962-10-06,704.03
1962-10-07,683.34
1962-10-08,664.12
1962-10-09,647.66
1962-10-10,647.19
1962-10-11,652.13
1962-10-12,647.19
1962-10-13,629.61
1962-10-14,604.84
1962-10-15,590.75
1962-10-16,590.73
1962-10-17,615.84
1962-10-18,721.66
1962-10-19,1003.51
1962-10-20,1392.15
1962-10-21,1631.82
1962-10-22,1655.1
1962-10-23,1542.91
1962-10-24,1483.81
1962-10-25,1716.5
1962-10-26,2174.8
1962-10-27,2682.12
1962-10-28,3033.82
1962-10-29,3042.9
1962-10-30,2754.4
1962-10-31,2317.76
1962-11-01,1882.4
1962-11-02,1602.51
1962-11-03,1574.22
1962-11-04,1706.91
1962-11-05,1830.94
1962-11-06,1792.28
1962-11-07,1660.45
1962-11-08,1740.81
1962-11-09,2037.6
1962-11-10,2397.4
1962-11-11,2822.09
1962-11-12,3219.81
1962-11-13,3441.17
1962-11-14,3421.4
1962-11-15,3169.09
1962-11-16,2784.47
1962-11-17,2361.47
1962-11-18,2003.38
1962-11-19,1682.62
1962-11-20,1352.07
1962-11-21,1187.37
1962-11-22,1180.36
1962-11-23,1156.59
1962-11-24,1123.97
1962-11-25,1137.97
1962-11-26,1314.67
1962-11-27,1787.09
1962-11-28,2247.65
1962-11-29,2317.48
1962-11-30,2287
1962-12-01,2658.92
1962-12-02,3225.41
1962-12-03,3570.92
1962-12-04,3915.39
1962-12-05,4181.5
1962-12-06,4016.56
1962-12-07,3766.95
1962-12-08,3533.65
1962-12-09,3023.56
1962-12-10,2475.42
1962-12-11,2445.08
1962-12-12,3092.64
1962-12-13,3956.44
1962-12-14,4744.43
1962-12-15,5287.14
1962-12-16,5249.66
1962-12-17,4830.04
1962-12-18,4395.41
1962-12-19,3954.26
1962-12-20,3481.97
1962-12-21,3027.27
1962-12-22,2664.81
1962-12-23,2521.18
1962-12-24,2509.93
1962-12-25,2484.83
1962-12-26,2533.08
1962-12-27,2675.56
1962-12-28,2789.22
1962-12-29,2826.28
1962-12-30,2836.08
1962-12-31,2835.79
1963-01-01,2806.85
1963-01-02,2772.84
1963-01-03,2788.42
1963-01-04,2794.95
1963-01-05,2605.69
1963-01-06,2226.95
1963-01-07,1912.65
1963-01-08,1737.99
1963-01-09,1606.49
1963-01-10,1702.13
1963-01-11,2132.88
1963-01-12,2634.46
1963-01-13,3007.58
1963-01-14,3302.45
1963-01-15,3717.69
1963-01-16,4249.74
1963-01-17,4555.61
1963-01-18,4162.33
1963-01-19,3326.05
1963-01-20,2933.18
1963-01-21,3087.44
1963-01-22,3364.97
1963-01-23,3513.41
1963-01-24,3524.79
1963-01-25,3636.84
1963-01-26,3789.6
1963-01-27,3949.62
1963-01-28,4134.68
1963-01-29,4189.94
1963-01-30,4018.85
1963-01-31,3690.08
1963-02-01,3226.56
1963-02-02,2644.91
1963-02-03,2342.48
1963-02-04,2433.81
1963-02-05,2686.57
1963-02-06,2847.35
1963-02-07,2955.17
1963-02-08,3194.15
1963-02-09,3427.36
1963-02-10,3518.55
1963-02-11,3320.7
1963-02-12,3071.57
1963-02-13,3532.09
1963-02-14,4628.51
1963-02-15,5343.17
1963-02-16,5431.24
1963-02-17,5406.97
1963-02-18,5249.38
1963-02-19,4795.08
1963-02-20,4487.27
1963-02-21,4424.35
1963-02-22,4036.87
1963-02-23,3264.84
1963-02-24,2631.81
1963-02-25,2405.58
1963-02-26,2339.74
1963-02-27,2105.84
1963-02-28,1804.03
1963-03-01,1702.37
1963-03-02,1619.35
1963-03-03,1438.14
1963-03-04,1311.66
1963-03-05,1259.45
1963-03-06,1221.57
1963-03-07,1247.22
1963-03-08,1397.33
1963-03-09,1632.84
1963-03-10,1804.52
1963-03-11,1737.34
1963-03-12,1540.13
1963-03-13,1464.36
1963-03-14,1543.03
1963-03-15,1573.28
1963-03-16,1460.69
1963-03-17,1347.49
1963-03-18,1301.3
1963-03-19,1255.21
1963-03-20,1204.65
1963-03-21,1183.58
1963-03-22,1118.88
1963-03-23,1018.95
1963-03-24,990.03
1963-03-25,1008.89
1963-03-26,1008.75
