date,plake,et,t,tm,Q
18.08.2012 22:00,3.359651602,0.25,20.5210873,21.83147458,5.068890401
18.08.2012 23:00,1.851910599,0.25,22.36323426,21.83147458,4.988547522
19.08.2012 00:00,0.996712331,0.25,21.46323426,21.83147458,5.228985779
19.08.2012 01:00,0.156019746,0.25,19.6210873,21.83147458,5.028423752
19.08.2012 02:00,0.082379087,0.25,18.17975622,21.83147458,4.987372078
19.08.2012 03:00,0.004615278,0.25,17.3632534,21.83147458,5.350375074
19.08.2012 04:00,0,0.25,17.2984801,21.83147458,6.195247821
19.08.2012 05:00,0,0.25,17.99550343,21.83147458,6.957011729
19.08.2012 06:00,0,0.25,19.34599168,21.83147458,6.503538976
19.08.2012 07:00,0,0.25,21.1400513,21.83147458,6.866200082
19.08.2012 08:00,0,0.25,23.09884866,21.83147458,6.819353681
19.08.2012 09:00,0,0.25,24.91794653,21.83147458,6.372819763
19.08.2012 10:00,0,0.25,26.31461981,21.83147458,5.806582337
19.08.2012 11:00,0,0.25,27.07179687,21.83147458,5.722732121
19.08.2012 12:00,0,0.25,27.07179687,21.83147458,5.471183477
19.08.2012 13:00,0,0.25,26.31461981,21.83147458,5.471767513
19.08.2012 14:00,0,0.25,24.91794653,21.83147458,5.723316157
19.08.2012 15:00,0,0.25,23.09884866,21.83147458,5.680517505
19.08.2012 16:00,0,0.25,21.1400513,21.83147458,5.349791038
19.08.2012 17:00,0,0.25,19.34599168,21.83147458,5.309326543
19.08.2012 18:00,0,0.25,17.99550343,21.83147458,4.987372078
19.08.2012 19:00,0,0.25,17.2984801,21.83147458,5.027250461
19.08.2012 20:00,0,0.25,17.3632534,21.83147458,5.067714957
19.08.2012 21:00,0,0.25,18.17975622,21.83147458,5.189107395
19.08.2012 22:00,0,0.25,19.6210873,21.83147458,5.190282839
19.08.2012 23:00,0,0.25,21.46323426,21.83147458,5.226641311
20.08.2012 00:00,0,0.25,22.28823426,21.83147458,4.950431762
20.08.2012 01:00,0,0.25,20.4460873,21.83147458,5.070063692
20.08.2012 02:00,0,0.25,19.00475622,21.83147458,4.951017874
20.08.2012 03:00,0,0.25,18.1882534,21.83147458,5.309326543
20.08.2012 04:00,0,0.25,18.1234801,21.83147458,4.950429608
20.08.2012 05:00,0,0.25,18.82050343,21.83147458,4.871262174
20.08.2012 06:00,0,0.25,20.17099168,21.83147458,5.111113252
20.08.2012 07:00,0,0.25,21.9650513,21.83147458,4.792680851
20.08.2012 08:00,0,0.25,23.92384866,21.83147458,4.832561429
20.08.2012 09:00,0,0.25,25.74294653,21.83147458,4.910553378
20.08.2012 10:00,0,0.25,27.13961981,21.83147458,5.029012018
20.08.2012 11:00,0,0.25,27.89679687,21.83147458,5.109939961
20.08.2012 12:00,0,0.25,27.89679687,21.83147458,5.146884545
20.08.2012 13:00,0,0.25,27.13961981,21.83147458,4.987959257
20.08.2012 14:00,0,0.25,25.74294653,21.83147458,5.108764517
20.08.2012 15:00,0,0.25,23.92384866,21.83147458,4.911142751
20.08.2012 16:00,0,0.25,21.9650513,21.83147458,5.028425905
20.08.2012 17:00,0,0.25,20.17099168,21.83147458,4.955133619
20.08.2012 18:00,0,0.25,18.82050343,21.83147458,4.909377934
20.08.2012 19:00,0,0.25,18.1234801,21.83147458,4.834910164
20.08.2012 20:00,0,0.25,18.1882534,21.83147458,4.716453718
20.08.2012 21:00,0,0.25,19.00475622,21.83147458,4.600346008
20.08.2012 22:00,0,0.25,20.4460873,21.83147458,4.562232442
20.08.2012 23:00,0,0.25,22.28823426,21.83147458,4.524709377
21.08.2012 00:00,0,0.25,21.48823426,21.83147458,4.601525882
21.08.2012 01:00,0.004615278,0.25,19.6460873,21.83147458,4.562232442
21.08.2012 02:00,0,0.25,18.20475622,21.83147458,4.562232442
21.08.2012 03:00,0,0.25,17.3882534,21.83147458,4.716453718
21.08.2012 04:00,0,0.25,17.3234801,21.83147458,4.678340152
21.08.2012 05:00,0,0.25,18.02050343,21.83147458,4.600346008
21.08.2012 06:00,0,0.25,19.37099168,21.83147458,4.716453718
21.08.2012 07:00,0,0.25,21.1650513,21.83147458,4.832559235
21.08.2012 08:00,0,0.25,23.12384866,21.83147458,4.87008673
21.08.2012 09:00,0,0.25,24.94294653,21.83147458,4.949256318
21.08.2012 10:00,0,0.25,26.33961981,21.83147458,4.948668052
21.08.2012 11:00,0,0.25,27.09679687,21.83147458,4.755156658
21.08.2012 12:00,0,0.25,27.09679687,21.83147458,4.987959257
21.08.2012 13:00,0,0.25,26.33961981,21.83147458,4.831383791
21.08.2012 14:00,0,0.25,24.94294653,21.83147458,4.677753015
21.08.2012 15:00,0,0.25,23.12384866,21.83147458,4.79680318
21.08.2012 16:00,0.069614694,0.25,21.1650513,21.83147458,4.755156658
21.08.2012 17:00,0,0.25,19.37099168,21.83147458,4.562822943
21.08.2012 18:00,0,0.25,18.02050343,21.83147458,4.871851547
21.08.2012 19:00,0,0.25,17.3234801,21.83147458,4.716453718
21.08.2012 20:00,0,0.25,17.3882534,21.83147458,4.988547522
21.08.2012 21:00,11.52843478,0.25,18.20475622,21.83147458,5.073579413
21.08.2012 22:00,2.500700696,0.25,19.6460873,21.83147458,5.268276983
21.08.2012 23:00,0.433072374,0.25,21.48823426,21.83147458,4.948080873
22.08.2012 00:00,0,0.25,22.16323426,21.83147458,4.869498464
22.08.2012 01:00,0.12521092,0.25,20.3210873,21.83147458,5.352127199
22.08.2012 02:00,0.11303584,0.25,18.87975622,21.83147458,7.934649057
22.08.2012 03:00,0.069614694,0.25,18.0632534,21.83147458,8.006555733
22.08.2012 04:00,0,0.25,17.9984801,21.83147458,8.163100722
22.08.2012 05:00,0.081789774,0.25,18.69550343,21.83147458,7.762002187
22.08.2012 06:00,0,0.25,20.04599168,21.83147458,7.23808839
22.08.2012 07:00,0,0.25,21.8400513,21.83147458,6.636576677
22.08.2012 08:00,0,0.25,23.79884866,21.83147458,6.150128777
22.08.2012 09:00,0,0.25,25.61794653,21.83147458,6.019990618
22.08.2012 10:00,0,0.25,27.01461981,21.83147458,5.851122199
22.08.2012 11:00,0,0.25,27.77179687,21.83147458,5.937883582
22.08.2012 12:00,0,0.25,27.77179687,21.83147458,5.805999312
22.08.2012 13:00,0,0.25,27.01461981,21.83147458,5.769022068
22.08.2012 14:00,0,0.25,25.61794653,21.83147458,5.392005583
22.08.2012 15:00,0,0.25,23.79884866,21.83147458,5.641218066
22.08.2012 16:00,0,0.25,21.8400513,21.83147458,5.26944816
22.08.2012 17:00,0,0.25,20.04599168,21.83147458,5.43305823
22.08.2012 18:00,0,0.25,18.69550343,21.83147458,5.069473312
22.08.2012 19:00,0,0.25,17.9984801,21.83147458,5.270035339
22.08.2012 20:00,0,0.25,18.0632534,21.83147458,4.908789669
22.08.2012 21:00,0,0.25,18.87975622,21.83147458,5.10759334
22.08.2012 22:00,0,0.25,20.3210873,21.83147458,5.067128845
22.08.2012 23:00,0,0.25,22.16323426,21.83147458,4.871262174
23.08.2012 00:00,0,0.25,22.53823426,21.83147458,4.753389647
23.08.2012 01:00,0,0.25,20.6960873,21.83147458,4.753389647
23.08.2012 02:00,0.278458776,0.25,19.25475622,21.83147458,4.831383791
23.08.2012 03:00,0.018461112,0.25,18.4382534,21.83147458,4.948080873
23.08.2012 04:00,0,0.25,18.3734801,21.83147458,4.987959257
23.08.2012 05:00,0.069614694,0.25,19.07050343,21.83147458,4.987959257
23.08.2012 06:00,0.260526874,0.25,20.42099168,21.83147458,4.869498464
23.08.2012 07:00,0.182650534,0.25,22.2150513,21.83147458,4.909965113
23.08.2012 08:00,0.152583093,0.25,24.17384866,21.83147458,4.792681959
23.08.2012 09:00,0,0.25,25.99294653,21.83147458,4.792092586
23.08.2012 10:00,0,0.25,27.38961981,21.83147458,4.792092586
23.08.2012 11:00,0,0.25,28.14679687,21.83147458,4.792680851
23.08.2012 12:00,0,0.25,28.14679687,21.83147458,4.753389647
23.08.2012 13:00,0,0.25,27.38961981,21.83147458,4.714686708
23.08.2012 14:00,0,0.25,25.99294653,21.83147458,4.833148607
23.08.2012 15:00,0,0.25,24.17384866,21.83147458,4.871262174
23.08.2012 16:00,0,0.25,22.2150513,21.83147458,5.027250461
23.08.2012 17:00,0,0.25,20.42099168,21.83147458,4.948668052
23.08.2012 18:00,0,0.25,19.07050343,21.83147458,4.792092586
23.08.2012 19:00,0.077193148,0.25,18.3734801,21.83147458,4.86690294
23.08.2012 20:00,0,0.25,18.4382534,21.83147458,4.832158853
23.08.2012 21:00,0.077193148,0.25,19.25475622,21.83147458,4.792680851
23.08.2012 22:00,0,0.25,20.6960873,21.83147458,4.562232442
23.08.2012 23:00,0,0.25,22.53823426,21.83147458,4.562232442
24.08.2012 00:00,0,0.25,21.96323426,21.83147458,4.524709377
24.08.2012 01:00,1.215792078,0.25,20.1210873,21.83147458,4.562232442
24.08.2012 02:00,9.641154364,0.25,18.67975622,21.83147458,4.524709377
24.08.2012 03:00,3.121461362,0.25,17.8632534,21.83147458,4.908789669
24.08.2012 04:00,2.159530478,0.25,17.7984801,21.83147458,8.251323041
24.08.2012 05:00,0.916251218,0.25,18.49550343,21.83147458,12.02965447
24.08.2012 06:00,0.081789774,0.25,19.84599168,21.83147458,16.84981785
24.08.2012 07:00,3.23E-12,0.25,21.6400513,21.83147458,13.41123329
24.08.2012 08:00,0.004615278,0.25,23.59884866,21.83147458,10.87426705
24.08.2012 09:00,0,0.25,25.41794653,21.83147458,9.872915901
24.08.2012 10:00,0,0.25,26.81461981,21.83147458,8.865313119
24.08.2012 11:00,0,0.25,27.57179687,21.83147458,8.456233288
24.08.2012 12:00,0,0.25,27.57179687,21.83147458,7.907704682
24.08.2012 13:00,0,0.25,26.81461981,21.83147458,7.42661636
24.08.2012 14:00,0,0.25,25.41794653,21.83147458,6.955859804
24.08.2012 15:00,0,0.25,23.59884866,21.83147458,6.773082799
24.08.2012 16:00,0,0.25,21.6400513,21.83147458,6.368765686
24.08.2012 17:00,0,0.25,19.84599168,21.83147458,6.281426179
24.08.2012 18:00,0,0.25,18.49550343,21.83147458,6.019409563
24.08.2012 19:00,0.130263437,0.25,17.7984801,21.83147458,5.890432553
24.08.2012 20:00,0,0.25,17.8632534,21.83147458,5.722732121
24.08.2012 21:00,8.174696162,0.25,18.67975622,21.83147458,5.72098404
24.08.2012 22:00,0.961420057,0.25,20.1210873,21.83147458,5.637716849
24.08.2012 23:00,0.976290088,0.25,21.96323426,21.83147458,7.598332378
25.08.2012 00:00,0.11409672,0.25,22.31323426,21.83147458,8.616747114
25.08.2012 01:00,0.069614694,0.25,20.4710873,21.83147458,8.457938376
25.08.2012 02:00,0.004615278,0.25,19.02975622,21.83147458,7.567731916
25.08.2012 03:00,0,0.25,18.2132534,21.83147458,7.859708191
25.08.2012 04:00,0,0.25,18.1484801,21.83147458,7.712862304
25.08.2012 05:00,0,0.25,18.84550343,21.83147458,7.145544895
25.08.2012 06:00,0.004615278,0.25,20.19599168,21.83147458,6.911319039
25.08.2012 07:00,0,0.25,21.9900513,21.83147458,7.076323394
25.08.2012 08:00,0,0.25,23.94884866,21.83147458,6.982609312
25.08.2012 09:00,0,0.25,25.76794653,21.83147458,6.150706966
25.08.2012 10:00,0,0.25,27.16461981,21.83147458,5.848215933
25.08.2012 11:00,0,0.25,27.92179687,21.83147458,5.679350445
25.08.2012 12:00,0,0.25,27.92179687,21.83147458,5.637133824
25.08.2012 13:00,0,0.25,27.16461981,21.83147458,5.512233037
25.08.2012 14:00,0,0.25,25.76794653,21.83147458,5.553866633
25.08.2012 15:00,0,0.25,23.94884866,21.83147458,5.430133917
25.08.2012 16:00,0,0.25,21.9900513,21.83147458,5.389084357
25.08.2012 17:00,0,0.25,20.19599168,21.83147458,5.348034797
25.08.2012 18:00,0,0.25,18.84550343,21.83147458,5.226641311
25.08.2012 19:00,0,0.25,18.1484801,21.83147458,5.226641311
25.08.2012 20:00,0,0.25,18.2132534,21.83147458,5.146298432
25.08.2012 21:00,0,0.25,19.02975622,21.83147458,5.186176816
25.08.2012 22:00,0,0.25,20.4710873,21.83147458,5.146298432
25.08.2012 23:00,0,0.25,22.31323426,21.83147458,5.106420049
26.08.2012 00:00,0,0.25,21.83823426,21.83147458,5.066541666
26.08.2012 01:00,0,0.25,19.9960873,21.83147458,5.027250461
26.08.2012 02:00,0,0.25,18.55475622,21.83147458,5.066541666
26.08.2012 03:00,0,0.25,17.7382534,21.83147458,4.987959257
26.08.2012 04:00,0,0.25,17.6734801,21.83147458,4.948080873
26.08.2012 05:00,0,0.25,18.37050343,21.83147458,4.908789669
26.08.2012 06:00,0,0.25,19.72099168,21.83147458,4.908789669
26.08.2012 07:00,0,0.25,21.5150513,21.83147458,4.987372078
26.08.2012 08:00,0,0.25,23.47384866,21.83147458,4.908789669
26.08.2012 09:00,0,0.25,25.29294653,21.83147458,4.908789669
26.08.2012 10:00,0,0.25,26.68961981,21.83147458,4.869498464
26.08.2012 11:00,0,0.25,27.44679687,21.83147458,4.869498464
26.08.2012 12:00,0,0.25,27.44679687,21.83147458,4.869498464
26.08.2012 13:00,0,0.25,26.68961981,21.83147458,4.869498464
26.08.2012 14:00,0.045778395,0.25,25.29294653,21.83147458,4.869498464
26.08.2012 15:00,5.598652414,0.25,23.47384866,21.83147458,4.753389647
26.08.2012 16:00,7.368650645,0.25,21.5150513,21.83147458,4.831383791
26.08.2012 17:00,0.199878131,0.25,19.72099168,21.83147458,14.18073455
26.08.2012 18:00,0.091457569,0.25,18.37050343,21.83147458,12.56877375
26.08.2012 19:00,0.165347486,0.25,17.6734801,21.83147458,9.337737676
26.08.2012 20:00,0.65549682,0.25,17.7382534,21.83147458,8.307669483
26.08.2012 21:00,0.534159792,0.25,18.55475622,21.83147458,7.472316033
26.08.2012 22:00,4.523208232,0.25,19.9960873,21.83147458,8.307674312
26.08.2012 23:00,0.633844863,0.25,21.83823426,21.83147458,7.907826374
27.08.2012 00:00,1.595359715,0.25,21.11323426,21.83147458,7.813427221
27.08.2012 01:00,0.750391043,0.25,19.2710873,21.83147458,7.2826327
27.08.2012 02:00,0.081789774,0.25,17.82975622,21.83147458,7.048977086
27.08.2012 03:00,0,0.25,17.0132534,21.83147458,7.379195312
27.08.2012 04:00,0.004615278,0.25,16.9484801,21.83147458,7.2826327
27.08.2012 05:00,0.069614694,0.25,17.64550343,21.83147458,7.00328261
27.08.2012 06:00,0,0.25,18.99599168,21.83147458,6.818777276
27.08.2012 07:00,0.043421146,0.25,20.7900513,21.83147458,6.502960756
27.08.2012 08:00,0,0.25,22.74884866,21.83147458,6.501803386
27.08.2012 09:00,0,0.25,24.56794653,21.83147458,6.546920557
27.08.2012 10:00,1.08E-11,0.25,25.96461981,21.83147458,6.412725486
27.08.2012 11:00,0.075459978,0.25,26.72179687,21.83147458,6.484069737
27.08.2012 12:00,0.075459978,0.25,26.72179687,21.83147458,6.368765686
27.08.2012 13:00,0.440760881,0.25,25.96461981,21.83147458,7.908551106
27.08.2012 14:00,0.9096063,0.25,24.56794653,21.83147458,18.0946264
27.08.2012 15:00,0.208844082,0.25,22.74884866,21.83147458,11.79559171
27.08.2012 16:00,0.07884525,0.25,20.7900513,21.83147458,16.29495674
27.08.2012 17:00,0,0.25,18.99599168,21.83147458,11.7504378
27.08.2012 18:00,0,0.25,17.64550343,21.83147458,10.14812825
27.08.2012 19:00,0,0.25,16.9484801,21.83147458,9.336040138
27.08.2012 20:00,0,0.25,17.0132534,21.83147458,8.711054824
27.08.2012 21:00,0,0.25,17.82975622,21.83147458,8.354530654
27.08.2012 22:00,0,0.25,19.2710873,21.83147458,8.005983626
27.08.2012 23:00,0,0.25,21.11323426,21.83147458,7.762002187
28.08.2012 00:00,0,0.25,21.26323426,21.83147458,7.615726752
28.08.2012 01:00,0.004615278,0.25,19.4210873,21.83147458,7.472316033
28.08.2012 02:00,0,0.25,17.97975622,21.83147458,7.235211652
28.08.2012 03:00,0,0.25,17.1632534,21.83147458,7.235211652
28.08.2012 04:00,0,0.25,17.0984801,21.83147458,7.048401567
28.08.2012 05:00,0.143844666,0.25,17.79550343,21.83147458,7.094672448
28.08.2012 06:00,0.411016608,0.25,19.14599168,21.83147458,6.955859804
28.08.2012 07:00,8.59E-11,0.25,20.9400513,21.83147458,7.048401567
28.08.2012 08:00,0,0.25,22.89884866,21.83147458,7.18894077
28.08.2012 09:00,0,0.25,24.71794653,21.83147458,7.142094369
28.08.2012 10:00,0,0.25,26.11461981,21.83147458,6.81819997
28.08.2012 11:00,35,0.25,26.87179687,21.83147458,6.682271153
28.08.2012 12:00,10,0.25,26.87179687,21.83147458,6.592037727
28.08.2012 13:00,1.433049314,0.25,26.11461981,21.83147458,6.546342337
28.08.2012 14:00,1.091755602,0.25,24.71794653,21.83147458,23.40584977
28.08.2012 15:00,0.069614694,0.25,22.89884866,21.83147458,26.98603954
28.08.2012 16:00,0,0.25,20.9400513,21.83147458,15.14619228
28.08.2012 17:00,0.086405052,0.25,19.14599168,21.83147458,10.0475357
28.08.2012 18:00,0.437687652,0.25,17.79550343,21.83147458,11.39963372
28.08.2012 19:00,0.043421146,0.25,17.0984801,21.83147458,10.87595175
28.08.2012 20:00,0,0.25,17.1632534,21.83147458,9.981421571
28.08.2012 21:00,0.12521092,0.25,17.97975622,21.83147458,9.229796386
28.08.2012 22:00,8.59E-11,0.25,19.4210873,21.83147458,8.455662814
28.08.2012 23:00,0,0.25,21.26323426,21.83147458,7.907132576
29.08.2012 00:00,0,0.25,21.41323426,21.83147458,7.567731916
29.08.2012 01:00,0,0.25,19.5710873,21.83147458,7.14151885
29.08.2012 02:00,0,0.25,18.12975622,21.83147458,7.393463067
29.08.2012 03:00,0,0.25,17.3132534,21.83147458,6.818776375
29.08.2012 04:00,0,0.25,17.2484801,21.83147458,6.546342337
29.08.2012 05:00,0,0.25,17.94550343,21.83147458,6.412725486
29.08.2012 06:00,0,0.25,19.29599168,21.83147458,6.368186536
29.08.2012 07:00,0,0.25,21.0900513,21.83147458,6.192347334
29.08.2012 08:00,0,0.25,23.04884866,21.83147458,6.148967628
29.08.2012 09:00,0,0.25,24.86794653,21.83147458,6.062208215
29.08.2012 10:00,0,0.25,26.26461981,21.83147458,6.018828509
29.08.2012 11:00,0,0.25,27.02179687,21.83147458,5.976029857
29.08.2012 12:00,0,0.25,27.02179687,21.83147458,5.933231205
29.08.2012 13:00,0,0.25,26.26461981,21.83147458,5.847633902
29.08.2012 14:00,0.139229388,0.25,24.86794653,21.83147458,5.763200661
29.08.2012 15:00,0.417688164,0.25,23.04884866,21.83147458,5.637133824
29.08.2012 16:00,0.576646084,0.25,21.0900513,21.83147458,6.080173103
29.08.2012 17:00,0.120972064,0.25,19.29599168,21.83147458,14.05199344
29.08.2012 18:00,0.018461112,0.25,17.94550343,21.83147458,10.87875961
29.08.2012 19:00,0,0.25,17.2484801,21.83147458,9.18120989
29.08.2012 20:00,0.043421146,0.25,17.3132534,21.83147458,8.005983626
29.08.2012 21:00,0.168194827,0.25,18.12975622,21.83147458,7.907132576
29.08.2012 22:00,0,0.25,19.5710873,21.83147458,7.907132576
29.08.2012 23:00,0,0.25,21.41323426,21.83147458,7.956843743
30.08.2012 00:00,0.005872193,0.25,19.26323426,21.83147458,7.932681767
30.08.2012 01:00,0.043061272,0.25,17.4210873,21.83147458,7.944651837
30.08.2012 02:00,0.043061272,0.25,15.97975622,21.83147458,7.955855133
30.08.2012 03:00,0.043061272,0.25,15.1632534,21.83147458,7.948965297
30.08.2012 04:00,0.043061272,0.25,15.0984801,21.83147458,7.951878721
30.08.2012 05:00,0.036431301,0.25,15.79550343,21.83147458,7.949963436
30.08.2012 06:00,0.001736846,0.25,17.14599168,21.83147458,7.572313812
30.08.2012 07:00,0.283074054,0.25,18.9400513,21.83147458,7.329479101
30.08.2012 08:00,0.282995414,0.25,20.89884866,21.83147458,7.476290394
30.08.2012 09:00,0.012607309,0.25,22.71794653,21.83147458,7.2826327
30.08.2012 10:00,0.081789774,0.25,24.11461981,21.83147458,7.282058053
30.08.2012 11:00,0,0.25,24.87179687,21.83147458,7.14151885
30.08.2012 12:00,0,0.25,24.87179687,21.83147458,7.094672448
30.08.2012 13:00,5.123695187,0.25,24.11461981,21.83147458,7.002130685
30.08.2012 14:00,0,0.25,22.71794653,21.83147458,7.002130685
30.08.2012 15:00,0,0.25,20.89884866,21.83147458,6.955859804
30.08.2012 16:00,0,0.25,18.9400513,21.83147458,6.909588922
30.08.2012 17:00,0,0.25,17.14599168,21.83147458,6.955859804
30.08.2012 18:00,0,0.25,15.79550343,21.83147458,7.236934733
30.08.2012 19:00,4.771855428,0.25,15.0984801,21.83147458,7.712289364
30.08.2012 20:00,6.018046829,0.25,15.1632534,21.83147458,7.567731916
30.08.2012 21:00,5.47055923,0.25,15.97975622,21.83147458,7.519737081
30.08.2012 22:00,1.916647149,0.25,17.4210873,21.83147458,8.154545845
30.08.2012 23:00,1.127030658,0.25,19.26323426,21.83147458,8.304249012
31.08.2012 00:00,0.259652396,0.25,20.41323426,21.83147458,8.917870323
31.08.2012 01:00,0.004615278,0.25,18.5710873,21.83147458,8.76418016
31.08.2012 02:00,0.081789774,0.25,17.12975622,21.83147458,8.559071335
31.08.2012 03:00,0,0.25,16.3132534,21.83147458,8.813326346
31.08.2012 04:00,0,0.25,16.2484801,21.83147458,8.456233288
31.08.2012 05:00,0,0.25,16.94550343,21.83147458,8.607077415
31.08.2012 06:00,0,0.25,18.29599168,21.83147458,8.404811497
31.08.2012 07:00,0,0.25,20.0900513,21.83147458,8.15397456
31.08.2012 08:00,0,0.25,22.04884866,21.83147458,7.857992693
31.08.2012 09:00,0,0.25,23.86794653,21.83147458,7.809424916
31.08.2012 10:00,0,0.25,25.26461981,21.83147458,7.567731916
31.08.2012 11:00,0,0.25,26.02179687,21.83147458,7.519737081
31.08.2012 12:00,0,0.25,26.02179687,21.83147458,7.424321197
31.08.2012 13:00,0,0.25,25.26461981,21.83147458,7.188365251
31.08.2012 14:00,0,0.25,23.86794653,21.83147458,7.095247968
31.08.2012 15:00,0,0.25,22.04884866,21.83147458,7.094672448
31.08.2012 16:00,2.453693232,0.25,20.0900513,21.83147458,7.094672448
31.08.2012 17:00,0.408948874,0.25,18.29599168,21.83147458,6.955859804
31.08.2012 18:00,0,0.25,16.94550343,21.83147458,6.955859804
31.08.2012 19:00,0,0.25,16.2484801,21.83147458,6.955859804
31.08.2012 20:00,2.63999346,0.25,16.3132534,21.83147458,6.909588922
31.08.2012 21:00,0.73870899,0.25,17.12975622,21.83147458,7.2826327
31.08.2012 22:00,1.293155439,0.25,18.5710873,21.83147458,7.376900149
31.08.2012 23:00,0.745111867,0.25,20.41323426,21.83147458,7.615726752
01.09.2012 00:00,0,0.23,21.63823426,21.83147458,7.472316033
01.09.2012 01:00,0.004615278,0.23,19.7960873,21.83147458,7.188365251
01.09.2012 02:00,0,0.23,18.35475622,21.83147458,7.14151885
01.09.2012 03:00,0,0.23,17.5382534,21.83147458,7.95741585
01.09.2012 04:00,0,0.23,17.4734801,21.83147458,8.154545845
01.09.2012 05:00,0,0.23,18.17050343,21.83147458,7.956844565
01.09.2012 06:00,0,0.23,19.52099168,21.83147458,7.567731916
01.09.2012 07:00,0.081789774,0.23,21.3150513,21.83147458,7.235211652
01.09.2012 08:00,8.59E-11,0.23,23.27384866,21.83147458,7.188365251
01.09.2012 09:00,0.043421146,0.23,25.09294653,21.83147458,7.048401567
01.09.2012 10:00,0,0.23,26.48961981,21.83147458,6.909588922
01.09.2012 11:00,0,0.23,27.24679687,21.83147458,6.863894446
01.09.2012 12:00,0,0.23,27.24679687,21.83147458,6.772505494
01.09.2012 13:00,0,0.23,26.48961981,21.83147458,6.772505494
01.09.2012 14:00,0,0.23,25.09294653,21.83147458,6.726811018
01.09.2012 15:00,0,0.23,23.27384866,21.83147458,6.726811018
01.09.2012 16:00,0,0.23,21.3150513,21.83147458,6.546342337
01.09.2012 17:00,0,0.23,19.52099168,21.83147458,6.546342337
01.09.2012 18:00,0,0.23,18.17050343,21.83147458,6.546342337
01.09.2012 19:00,0,0.23,17.4734801,21.83147458,6.546342337
01.09.2012 20:00,2.984465891,0.23,17.5382534,21.83147458,6.591459507
01.09.2012 21:00,4.833106023,0.23,18.35475622,21.83147458,8.788658789
01.09.2012 22:00,0.767031365,0.23,19.7960873,21.83147458,8.463064777
01.09.2012 23:00,2.595924496,0.23,21.63823426,21.83147458,8.714468992
02.09.2012 00:00,0.653213883,0.23,21.51323426,21.83147458,9.389162387
02.09.2012 01:00,0.133147144,0.23,19.6710873,21.83147458,9.54966082
02.09.2012 02:00,0,0.23,18.22975622,21.83147458,9.17780807
02.09.2012 03:00,0,0.23,17.4132534,21.83147458,9.072130161
02.09.2012 04:00,0,0.23,17.3484801,21.83147458,9.441718048
02.09.2012 05:00,0,0.23,18.04550343,21.83147458,9.388596545
02.09.2012 06:00,0,0.23,19.39599168,21.83147458,8.709348938
02.09.2012 07:00,0,0.23,21.1900513,21.83147458,8.354529855
02.09.2012 08:00,0.081789774,0.23,23.14884866,21.83147458,7.907132576
02.09.2012 09:00,0,0.23,24.96794653,21.83147458,7.567731916
02.09.2012 10:00,0,0.23,26.36461981,21.83147458,7.424321197
02.09.2012 11:00,0,0.23,27.12179687,21.83147458,7.282058053
02.09.2012 12:00,0,0.23,27.12179687,21.83147458,7.14151885
02.09.2012 13:00,0,0.23,26.36461981,21.83147458,7.094672448
02.09.2012 14:00,0,0.23,24.96794653,21.83147458,6.863894446
02.09.2012 15:00,0,0.23,23.14884866,21.83147458,6.81819997
02.09.2012 16:00,0,0.23,21.1900513,21.83147458,6.726811018
02.09.2012 17:00,0,0.23,19.39599168,21.83147458,6.636576677
02.09.2012 18:00,0,0.23,18.04550343,21.83147458,6.636576677
02.09.2012 19:00,0,0.23,17.3484801,21.83147458,6.591459507
02.09.2012 20:00,2.197250831,0.23,17.4132534,21.83147458,6.546342337
02.09.2012 21:00,11.41958483,0.23,18.22975622,21.83147458,6.412725486
02.09.2012 22:00,0.045073376,0.23,19.6710873,21.83147458,6.501803386
02.09.2012 23:00,0,0.23,21.51323426,21.83147458,6.546342337
03.09.2012 00:00,0,0.23,21.66323426,21.83147458,10.98275765
03.09.2012 01:00,0,0.23,19.8210873,21.83147458,12.28029268
03.09.2012 02:00,0,0.23,18.37975622,21.83147458,11.51210035
03.09.2012 03:00,0,0.23,17.5632534,21.83147458,10.59173618
03.09.2012 04:00,0,0.23,17.4984801,21.83147458,9.818662703
03.09.2012 05:00,0,0.23,18.19550343,21.83147458,8.91616598
03.09.2012 06:00,0.081789774,0.23,19.54599168,21.83147458,8.505374781
03.09.2012 07:00,8.59E-11,0.23,21.3400513,21.83147458,8.15397456
03.09.2012 08:00,0,0.23,23.29884866,21.83147458,8.054552225
03.09.2012 09:00,0.043421146,0.23,25.11794653,21.83147458,7.857992693
03.09.2012 10:00,0,0.23,26.51461981,21.83147458,7.663721587
03.09.2012 11:00,0,0.23,27.27179687,21.83147458,7.615726752
03.09.2012 12:00,0,0.23,27.27179687,21.83147458,7.471742245
03.09.2012 13:00,0,0.23,26.51461981,21.83147458,7.471742245
03.09.2012 14:00,0.001178625,0.23,25.11794653,21.83147458,7.282058053
03.09.2012 15:00,0,0.23,23.29884866,21.83147458,7.282058053
03.09.2012 16:00,0,0.23,21.3400513,21.83147458,7.282058053
03.09.2012 17:00,0,0.23,19.54599168,21.83147458,7.188365251
03.09.2012 18:00,0.04459977,0.23,18.19550343,21.83147458,7.094672448
03.09.2012 19:00,0.226336284,0.23,17.4984801,21.83147458,7.094672448
03.09.2012 20:00,0.56652991,0.23,17.5632534,21.83147458,7.329479101
03.09.2012 21:00,0.069614694,0.23,18.37975622,21.83147458,7.520310868
