1989-01-13,5.2702
1989-01-14,5.2342
1989-01-15,5.197
1989-01-16,5.1683
1989-01-17,5.1333
1989-01-18,5.0937
1989-01-19,5.0534
1989-01-20,5.0131
1989-01-21,5.0669
1989-01-22,5.0303
1989-01-23,4.994
1989-01-24,4.9551
1989-01-25,4.9158
1989-01-26,4.8766
1989-01-27,4.8384
1989-01-28,4.8
1989-01-29,4.8701
1989-01-30,4.8525
1989-01-31,4.8096
1989-02-01,4.7731
1989-02-02,4.737
1989-02-03,4.7211
1989-02-04,4.9527
1989-02-05,4.9444
1989-02-06,4.8909
1989-02-07,4.8376
1989-02-08,4.7954
1989-02-09,4.7585
1989-02-10,4.7495
1989-02-11,4.7166
1989-02-12,4.6792
1989-02-13,4.6419
1989-02-14,4.6189
1989-02-15,4.5844
1989-02-16,4.5483
1989-02-17,4.5121
1989-02-18,4.4761
1989-02-19,4.4403
1989-02-20,4.4054
1989-02-21,4.3763
1989-02-22,4.3496
1989-02-23,4.3445
1989-02-24,4.3164
1989-02-25,4.3297
1989-02-26,4.3469
1989-02-27,4.3253
1989-02-28,4.2933
1989-03-01,4.2597
1989-03-02,4.2259
1989-03-03,4.2342
1989-03-04,4.3157
1989-03-05,4.2882
1989-03-06,4.4247
1989-03-07,4.5816
1989-03-08,4.553
1989-03-09,4.4936
1989-03-10,4.4529
1989-03-11,4.411
1989-03-12,4.3641
1989-03-13,5.1166
1989-03-14,6.3442
1989-03-15,7.5385
1989-03-16,8.0929
1989-03-17,7.3824
1989-03-18,7.1018
1989-03-19,6.4129
1989-03-20,6.2946
1989-03-21,5.8812
1989-03-22,7.2962
1989-03-23,6.9081
1989-03-24,6.2568
1989-03-25,5.6302
1989-03-26,5.2052
1989-03-27,5.0396
1989-03-28,4.8693
1989-03-29,4.7526
1989-03-30,4.6732
1989-03-31,4.6261
1989-04-01,4.6405
1989-04-02,4.6924
1989-04-03,4.7565
1989-04-04,7.1589
1989-04-05,6.9714
1989-04-06,6.3678
1989-04-07,5.8551
1989-04-08,5.5142
1989-04-09,5.1935
1989-04-10,5.0037
1989-04-11,4.8844
1989-04-12,4.8025
1989-04-13,4.7427
1989-04-14,4.9384
1989-04-15,4.8891
1989-04-16,4.8201
1989-04-17,4.7621
1989-04-18,4.7175
1989-04-19,4.6717
1989-04-20,4.6296
1989-04-21,4.6244
1989-04-22,4.6106
1989-04-23,4.5778
1989-04-24,4.5488
1989-04-25,4.5266
1989-04-26,4.5817
1989-04-27,4.6167
1989-04-28,4.6108
1989-04-29,4.7135
1989-04-30,4.9187
1989-05-01,6.6808
1989-05-02,6.5065
1989-05-03,5.9383
1989-05-04,5.4702
1989-05-05,5.7169
1989-05-06,5.5812
1989-05-07,6.2493
1989-05-08,7.6793
1989-05-09,8.303
1989-05-10,9.3456
1989-05-11,8.7339
1989-05-12,12.5757
1989-05-13,11.8752
1989-05-14,10.5605
1989-05-15,9.2956
1989-05-16,8.0809
1989-05-17,7.0145
1989-05-18,6.2877
1989-05-19,5.7602
1989-05-20,5.422
1989-05-21,5.2348
1989-05-22,5.1333
1989-05-23,5.06
1989-05-24,5.6296
1989-05-25,5.7796
1989-05-26,5.8086
1989-05-27,5.5874
1989-05-28,5.8134
1989-05-29,5.6048
1989-05-30,5.4351
1989-05-31,5.3171
1989-06-01,5.2338
1989-06-02,5.1657
1989-06-03,5.1847
1989-06-04,5.1736
1989-06-05,6.6174
1989-06-06,8.3147
1989-06-07,10.6971
1989-06-08,12.2172
1989-06-09,12.8116
1989-06-10,14.0253
1989-06-11,15.8682
1989-06-12,20.2049
1989-06-13,24.5035
1989-06-14,22.5134
1989-06-15,19.9532
1989-06-16,17.5283
1989-06-17,15.3247
1989-06-18,15.9433
1989-06-19,14.3405
1989-06-20,13.2077
1989-06-21,12.3443
1989-06-22,12.0052
1989-06-23,12.4313
1989-06-24,12.8998
1989-06-25,13.0701
1989-06-26,13.2427
1989-06-27,12.2027
1989-06-28,10.7034
1989-06-29,9.2772
1989-06-30,8.1484
1989-07-01,7.121
1989-07-02,7.0779
1989-07-03,6.5376
1989-07-04,6.0841
1989-07-05,5.8978
1989-07-06,5.7908
1989-07-07,5.7081
1989-07-08,5.633
1989-07-09,5.5657
1989-07-10,5.5074
1989-07-11,5.4565
1989-07-12,5.4104
1989-07-13,5.3664
1989-07-14,5.325
1989-07-15,5.2879
1989-07-16,5.247
1989-07-17,5.2063
1989-07-18,5.1649
1989-07-19,5.1359
1989-07-20,5.112
1989-07-21,5.0757
1989-07-22,6.1274
1989-07-23,5.9804
1989-07-24,5.6946
1989-07-25,5.5832
1989-07-26,5.4344
1989-07-27,5.332
1989-07-28,5.259
1989-07-29,5.1965
1989-07-30,5.1398
1989-07-31,5.1322
1989-08-01,5.0908
1989-08-02,5.0483
1989-08-03,5.0074
1989-08-04,4.9672
1989-08-05,5.2636
1989-08-06,5.2242
1989-08-07,5.1605
1989-08-08,5.0949
1989-08-09,5.0361
1989-08-10,4.9865
1989-08-11,4.9416
1989-08-12,4.9039
1989-08-13,4.8868
1989-08-14,4.892
1989-08-15,4.8629
1989-08-16,4.8261
1989-08-17,4.7879
1989-08-18,4.7498
1989-08-19,4.7119
1989-08-20,4.7222
1989-08-21,4.8771
1989-08-22,4.9035
1989-08-23,5.2743
1989-08-24,5.1421
1989-08-25,5.4369
1989-08-26,5.2202
1989-08-27,5.0627
1989-08-28,5.0055
1989-08-29,5.688
1989-08-30,6.3357
1989-08-31,6.163
1989-09-01,5.6317
1989-09-02,5.3424
1989-09-03,5.2098
1989-09-04,5.1259
1989-09-05,5.1195
1989-09-06,5.0902
1989-09-07,5.0377
1989-09-08,4.9948
1989-09-09,4.9501
1989-09-10,4.9598
1989-09-11,5.0228
1989-09-12,5.1259
1989-09-13,5.4266
1989-09-14,5.9354
1989-09-15,5.7447
1989-09-16,5.4855
1989-09-17,5.2802
1989-09-18,5.1481
1989-09-19,5.0586
1989-09-20,5.3162
1989-09-21,6.4898
1989-09-22,6.9625
1989-09-23,7.4964
1989-09-24,6.9776
1989-09-25,8.3078
1989-09-26,7.6567
1989-09-27,10.1413
1989-09-28,11.8503
1989-09-29,14.8543
1989-09-30,13.721
1989-10-01,12.1406
1989-10-02,15.6064
1989-10-03,14.7584
1989-10-04,13.1811
1989-10-05,13.7749
1989-10-06,17.0457
1989-10-07,17.919
1989-10-08,17.5457
1989-10-09,16.2471
1989-10-10,16.29
1989-10-11,23.549
1989-10-12,22.0706
1989-10-13,20.1
1989-10-14,20.6157
1989-10-15,18.9082
1989-10-16,19.0461
1989-10-17,23.9411
1989-10-18,28.1799
1989-10-19,26.035
1989-10-20,23.242
1989-10-21,21.2756
1989-10-22,18.9203
1989-10-23,19.2246
1989-10-24,17.6173
1989-10-25,17.5663
1989-10-26,16.4663
1989-10-27,23.8045
1989-10-28,22.3253
1989-10-29,19.8772
1989-10-30,17.5086
1989-10-31,17.2856
1989-11-01,15.4685
1989-11-02,13.7873
1989-11-03,13.2086
1989-11-04,11.7799
1989-11-05,10.3769
1989-11-06,9.1855
1989-11-07,8.1472
1989-11-08,7.2883
1989-11-09,6.5993
1989-11-10,6.1996
1989-11-11,6.0277
1989-11-12,5.9913
1989-11-13,5.888
1989-11-14,5.7931
1989-11-15,5.7227
1989-11-16,5.7592
1989-11-17,5.7108
1989-11-18,5.6493
1989-11-19,5.5934
1989-11-20,5.5418
1989-11-21,5.5136
1989-11-22,5.55
1989-11-23,5.5466
1989-11-24,5.5061
1989-11-25,5.4594
1989-11-26,5.4127
1989-11-27,5.3673
1989-11-28,5.4156
1989-11-29,5.4137
1989-11-30,5.3729
1989-12-01,5.3389
1989-12-02,5.3465
1989-12-03,5.3291
1989-12-04,5.3043
1989-12-05,5.4799
1989-12-06,5.462
1989-12-07,5.3983
1989-12-08,5.3359
1989-12-09,5.2858
1989-12-10,5.2404
1989-12-11,5.2045
1989-12-12,5.178
1989-12-13,5.1393
1989-12-14,5.0986
1989-12-15,5.0577
1989-12-16,5.0171
1989-12-17,4.977
1989-12-18,4.9398
1989-12-19,4.9007
1989-12-20,4.8616
1989-12-21,4.8228
1989-12-22,4.7842
1989-12-23,4.746
1989-12-24,4.7093
1989-12-25,4.7129
1989-12-26,4.7613
1989-12-27,4.739
1989-12-28,4.7
1989-12-29,4.662
1989-12-30,4.6256
1989-12-31,4.5894
1990-01-01,4.5561
1990-01-02,4.5204
1990-01-03,4.4844
1990-01-04,4.4486
1990-01-05,4.413
1990-01-06,4.3778
1990-01-07,4.3434
1990-01-08,4.3088
1990-01-09,4.2879
1990-01-10,4.2565
1990-01-11,4.2232
1990-01-12,4.1897
1990-01-13,4.1568
1990-01-14,4.1243
1990-01-15,4.0915
1990-01-16,4.0739
1990-01-17,4.0474
1990-01-18,4.0165
1990-01-19,3.9848
1990-01-20,3.9531
1990-01-21,3.9216
1990-01-22,3.8923
1990-01-23,3.8666
1990-01-24,3.8371
1990-01-25,3.8069
1990-01-26,3.8337
1990-01-27,3.8087
1990-01-28,3.7796
1990-01-29,3.7498
1990-01-30,3.7426
1990-01-31,3.7176
1990-02-01,3.6905
1990-02-02,3.663
1990-02-03,3.6342
1990-02-04,3.6145
1990-02-05,3.6202
1990-02-06,3.6012
1990-02-07,3.5897
1990-02-08,3.5703
1990-02-09,3.5491
1990-02-10,3.5234
1990-02-11,3.4966
1990-02-12,3.491
1990-02-13,3.4684
1990-02-14,3.4462
1990-02-15,3.4199
1990-02-16,3.393
1990-02-17,3.3685
1990-02-18,3.379
1990-02-19,3.4504
1990-02-20,3.4459
1990-02-21,3.4198
1990-02-22,3.4012
1990-02-23,3.3745
1990-02-24,3.3471
1990-02-25,3.323
1990-02-26,3.3113
1990-02-27,3.2882
1990-02-28,3.2628
1990-03-01,3.237
1990-03-02,3.2305
1990-03-03,3.2098
1990-03-04,3.4578
1990-03-05,3.4608
1990-03-06,3.537
1990-03-07,3.5004
1990-03-08,3.4459
1990-03-09,3.4046
1990-03-10,3.3636
1990-03-11,3.3276
1990-03-12,3.2965
1990-03-13,3.2683
1990-03-14,3.2415
1990-03-15,3.2293
1990-03-16,3.2065
1990-03-17,3.3006
1990-03-18,3.5653
1990-03-19,3.8804
1990-03-20,3.7444
1990-03-21,3.6448
1990-03-22,3.5657
1990-03-23,3.7839
1990-03-24,3.7205
1990-03-25,4.3516
1990-03-26,5.605
1990-03-27,5.2368
1990-03-28,4.7129
1990-03-29,4.2705
1990-03-30,3.9796
1990-03-31,3.9014
1990-04-01,3.8213
1990-04-02,3.7576
1990-04-03,3.7442
1990-04-04,3.7612
1990-04-05,3.8376
1990-04-06,3.8771
1990-04-07,3.838
1990-04-08,3.7924
1990-04-09,3.7486
1990-04-10,3.7092
1990-04-11,3.6739
1990-04-12,3.642
1990-04-13,3.6324
1990-04-14,3.8967
1990-04-15,3.9459
1990-04-16,3.9024
1990-04-17,3.8482
1990-04-18,3.8177
1990-04-19,3.7768
1990-04-20,3.7744
1990-04-21,3.7931
1990-04-22,3.9739
1990-04-23,5.8302
1990-04-24,8.7646
1990-04-25,17.005
1990-04-26,17.4004
1990-04-27,15.6893
1990-04-28,16.0406
1990-04-29,16.3715
1990-04-30,14.6241
1990-05-01,12.9154
1990-05-02,11.8156
1990-05-03,11.2
1990-05-04,16.9725
1990-05-05,16.1516
1990-05-06,14.3004
1990-05-07,12.7638
1990-05-08,11.2749
1990-05-09,9.7443
1990-05-10,10.1591
1990-05-11,10.6801
1990-05-12,9.7604
1990-05-13,10.9031
1990-05-14,11.9811
1990-05-15,11.1364
1990-05-16,9.8516
1990-05-17,8.4972
1990-05-18,7.2314
1990-05-19,6.1042
1990-05-20,5.3221
1990-05-21,4.9692
1990-05-22,4.8477
1990-05-23,5.1984
1990-05-24,5.04
1990-05-25,4.8549
1990-05-26,4.7774
1990-05-27,4.7071
1990-05-28,4.7292
1990-05-29,4.8982
1990-05-30,4.8788
1990-05-31,4.7975
1990-06-01,5.084
1990-06-02,4.9695
1990-06-03,4.8366
1990-06-04,4.753
1990-06-05,4.695
1990-06-06,4.6446
1990-06-07,4.598
1990-06-08,4.5548
1990-06-09,4.6644
1990-06-10,4.7558
1990-06-11,4.7408
1990-06-12,4.6876
1990-06-13,5.1044
1990-06-14,5.678
1990-06-15,6.2191
1990-06-16,5.7836
1990-06-17,5.4096
1990-06-18,5.1583
1990-06-19,5.0104
1990-06-20,4.9185
1990-06-21,4.845
1990-06-22,4.7854
1990-06-23,4.7353
1990-06-24,4.7575
1990-06-25,4.7231
1990-06-26,4.6862
1990-06-27,4.6489
1990-06-28,4.6118
1990-06-29,4.576
1990-06-30,4.5397
1990-07-01,4.508
1990-07-02,4.4729
1990-07-03,4.4373
1990-07-04,4.4255
1990-07-05,4.4001
1990-07-06,4.3671
1990-07-07,4.3377
1990-07-08,4.3041
1990-07-09,4.3895
1990-07-10,4.9722
1990-07-11,5.0331
1990-07-12,4.8133
1990-07-13,4.6676
1990-07-14,4.6015
1990-07-15,4.5699
1990-07-16,5.1115
1990-07-17,7.0005
1990-07-18,14.0998
1990-07-19,13.6892
1990-07-20,12.4646
1990-07-21,10.9261
1990-07-22,9.449
1990-07-23,8.3995
1990-07-24,7.2393
1990-07-25,6.329
1990-07-26,5.6424
1990-07-27,5.1723
1990-07-28,4.973
1990-07-29,4.8831
1990-07-30,4.8089
1990-07-31,4.7451
1990-08-01,4.6898
1990-08-02,4.645
1990-08-03,4.606
1990-08-04,4.5688
1990-08-05,4.5322
1990-08-06,4.4959
1990-08-07,4.46
1990-08-08,4.4244
1990-08-09,4.3891
1990-08-10,4.3542
1990-08-11,4.3195
1990-08-12,4.285
1990-08-13,4.2507
1990-08-14,4.2168
1990-08-15,4.1834
1990-08-16,4.1718
1990-08-17,4.1434
1990-08-18,4.1115
1990-08-19,4.079
1990-08-20,4.0465
1990-08-21,4.0142
1990-08-22,3.9821
1990-08-23,3.9503
1990-08-24,3.9187
1990-08-25,3.8951
1990-08-26,3.8684
1990-08-27,3.8876
1990-08-28,3.9152
1990-08-29,4.4231
1990-08-30,4.3921
1990-08-31,4.2941
1990-09-01,4.3101
1990-09-02,6.489
1990-09-03,6.1959
1990-09-04,5.4809
1990-09-05,4.9279
1990-09-06,5.3612
1990-09-07,5.8136
1990-09-08,5.659
1990-09-09,5.7035
1990-09-10,5.3015
1990-09-11,4.8334
1990-09-12,7.2755
1990-09-13,7.9356
1990-09-14,7.2532
1990-09-15,6.4169
1990-09-16,5.7676
1990-09-17,5.1882
1990-09-18,4.8521
1990-09-19,4.6668
1990-09-20,4.5717
1990-09-21,5.179
1990-09-22,5.5871
1990-09-23,5.7117
1990-09-24,5.7053
1990-09-25,5.2799
1990-09-26,5.1221
1990-09-27,4.8395
1990-09-28,4.6449
1990-09-29,4.5443
1990-09-30,4.5214
1990-10-01,4.5354
1990-10-02,4.5723
1990-10-03,4.5298
1990-10-04,4.5386
1990-10-05,4.4957
1990-10-06,4.4534
1990-10-07,4.7581
1990-10-08,4.7189
1990-10-09,4.6896
1990-10-10,5.293
1990-10-11,7.6588
1990-10-12,7.913
1990-10-13,7.3271
1990-10-14,7.5905
1990-10-15,6.7421
1990-10-16,6.2461
1990-10-17,5.5862
1990-10-18,5.2326
1990-10-19,5.4631
1990-10-20,10.1844
1990-10-21,10.0627
1990-10-22,9.0287
1990-10-23,8.2654
1990-10-24,7.4336
1990-10-25,6.5344
1990-10-26,5.8321
1990-10-27,5.4061
1990-10-28,5.1928
1990-10-29,5.6622
1990-10-30,7.2898
1990-10-31,9.6275
1990-11-01,10.9709
1990-11-02,11.4596
1990-11-03,13.3288
1990-11-04,13.5545
1990-11-05,13.6238
1990-11-06,12.4867
1990-11-07,11.2273
1990-11-08,10.7364
1990-11-09,12.4472
1990-11-10,12.7173
1990-11-11,11.5189
1990-11-12,10.1506
1990-11-13,10.0444
1990-11-14,9.0373
1990-11-15,8.0135
1990-11-16,7.1044
1990-11-17,6.4584
1990-11-18,5.9607
1990-11-19,5.6104
1990-11-20,5.4283
1990-11-21,5.5365
1990-11-22,6.0482
1990-11-23,6.629
1990-11-24,7.1418
1990-11-25,7.1456
1990-11-26,6.8023
1990-11-27,6.3031
1990-11-28,6.0072
1990-11-29,5.7079
1990-11-30,5.5065
1990-12-01,5.3848
1990-12-02,5.337
1990-12-03,5.3509
1990-12-04,6.1059
1990-12-05,7.2129
1990-12-06,7.4442
1990-12-07,7.7753
1990-12-08,7.6784
1990-12-09,7.073
1990-12-10,6.5159
1990-12-11,6.0927
1990-12-12,5.7714
1990-12-13,5.5344
1990-12-14,5.4874
1990-12-15,5.3908
1990-12-16,5.3159
1990-12-17,5.2572
1990-12-18,5.2055
1990-12-19,5.1573
1990-12-20,5.111
1990-12-21,5.0674
1990-12-22,5.0263
1990-12-23,4.988
1990-12-24,5.014
1990-12-25,4.9851
1990-12-26,4.9479
1990-12-27,4.909
1990-12-28,4.8741
1990-12-29,4.8499
1990-12-30,4.8163
1990-12-31,4.7807
1991-01-01,4.7522
1991-01-02,4.7386
1991-01-03,4.7194
1991-01-04,4.6913
1991-01-05,4.6561
1991-01-06,4.6202
1991-01-07,4.5836
1991-01-08,4.5471
1991-01-09,4.5108
1991-01-10,4.4747
1991-01-11,4.439
1991-01-12,4.4035
1991-01-13,4.3683
1991-01-14,4.3334
1991-01-15,4.2988
1991-01-16,4.2644
1991-01-17,4.2303
1991-01-18,4.1984
1991-01-19,4.1652
1991-01-20,4.132
1991-01-21,4.099
1991-01-22,4.0662
1991-01-23,4.034
1991-01-24,4.0018
1991-01-25,3.9698
1991-01-26,3.9381
1991-01-27,3.9066
1991-01-28,3.8754
1991-01-29,3.8444
1991-01-30,3.8137
1991-01-31,3.7832
1991-02-01,3.753
1991-02-02,3.723
1991-02-03,3.6958
1991-02-04,3.6668
1991-02-05,3.6377
1991-02-06,3.6086
1991-02-07,3.5798
1991-02-08,3.5512
1991-02-09,3.5267
1991-02-10,3.4995
1991-02-11,3.4719
1991-02-12,3.4442
1991-02-13,3.4167
1991-02-14,3.3894
1991-02-15,3.3624
1991-02-16,3.3355
1991-02-17,3.3089
1991-02-18,3.2825
1991-02-19,3.2563
1991-02-20,3.2302
1991-02-21,3.2044
1991-02-22,3.1788
1991-02-23,3.1536
1991-02-24,3.1284
1991-02-25,3.1036
1991-02-26,3.0789
1991-02-27,3.1848
1991-02-28,3.1752
1991-03-01,3.1435
1991-03-02,3.1126
1991-03-03,3.0873
1991-03-04,3.0815
1991-03-05,3.0713
1991-03-06,3.1837
1991-03-07,3.3839
1991-03-08,3.3659
1991-03-09,4.1774
1991-03-10,4.0215
1991-03-11,4.4505
1991-03-12,4.101
1991-03-13,3.7802
1991-03-14,3.5906
1991-03-15,3.5055
1991-03-16,3.4422
1991-03-17,3.3929
1991-03-18,3.3503
1991-03-19,3.3139
1991-03-20,3.2832
1991-03-21,3.3575
1991-03-22,3.4142
1991-03-23,3.4378
1991-03-24,3.7252
1991-03-25,4.5624
1991-03-26,6.2573
1991-03-27,7.2991
1991-03-28,7.8861
1991-03-29,7.2161
1991-03-30,6.496
1991-03-31,6.1029
1991-04-01,5.4166
1991-04-02,4.752
1991-04-03,4.3043
1991-04-04,4.0394
1991-04-05,3.9803
1991-04-06,3.8858
1991-04-07,3.8214
1991-04-08,4.5382
1991-04-09,4.5754
1991-04-10,4.3072
1991-04-11,4.1328
1991-04-12,6.7218
1991-04-13,6.5488
1991-04-14,7.9536
1991-04-15,7.5931
1991-04-16,6.7378
1991-04-17,6.0149
1991-04-18,5.36
1991-04-19,4.8883
1991-04-20,5.8531
1991-04-21,5.4657
1991-04-22,4.9542
1991-04-23,4.7446
1991-04-24,4.4811
1991-04-25,4.3272
1991-04-26,4.3275
1991-04-27,4.9675
1991-04-28,4.7934
1991-04-29,5.2603
1991-04-30,5.1465
1991-05-01,6.36
1991-05-02,6.9954
1991-05-03,10.36
1991-05-04,9.7271
1991-05-05,8.5734
1991-05-06,7.3711
1991-05-07,7.1369
1991-05-08,6.321
1991-05-09,5.6015
1991-05-10,5.5596
1991-05-11,5.1219
1991-05-12,5.2083
1991-05-13,5.0899
1991-05-14,5.5345
1991-05-15,5.6005
1991-05-16,5.194
1991-05-17,4.985
1991-05-18,6.1211
1991-05-19,8.9929
1991-05-20,11.8889
1991-05-21,15.1354
1991-05-22,14.925
1991-05-23,14.2425
1991-05-24,12.6447
1991-05-25,11.0303
1991-05-26,9.5351
1991-05-27,8.1669
1991-05-28,7.045
1991-05-29,6.932
1991-05-30,7.7655
1991-05-31,8.9907
1991-06-01,8.3356
1991-06-02,10.6682
1991-06-03,10.9326
1991-06-04,9.7909
1991-06-05,9.2213
1991-06-06,9.0346
1991-06-07,8.2084
1991-06-08,7.4223
1991-06-09,6.5725
1991-06-10,5.9533
1991-06-11,5.555
1991-06-12,5.3295
1991-06-13,5.2024
1991-06-14,5.117
1991-06-15,5.0853
1991-06-16,5.0455
1991-06-17,4.996
1991-06-18,4.9773
1991-06-19,4.9685
1991-06-20,5.377
1991-06-21,5.4358
1991-06-22,5.6708
1991-06-23,5.9132
1991-06-24,8.3675
1991-06-25,8.3654
1991-06-26,11.6972
1991-06-27,14.9681
1991-06-28,14.7292
1991-06-29,14.754
1991-06-30,14.2803
1991-07-01,14.1495
1991-07-02,12.7915
1991-07-03,11.2726
1991-07-04,11.4677
1991-07-05,12.1047
1991-07-06,19.6286
1991-07-07,20.5086
1991-07-08,25.5449
1991-07-09,26.6489
1991-07-10,24.0705
1991-07-11,21.2953
1991-07-12,18.7318
1991-07-13,16.4069
1991-07-14,14.336
1991-07-15,13.2111
1991-07-16,11.6696
1991-07-17,10.1753
1991-07-18,9.2452
1991-07-19,8.1135
1991-07-20,7.1398
1991-07-21,6.4001
1991-07-22,5.9532
1991-07-23,5.7283
1991-07-24,5.6042
1991-07-25,5.5193
1991-07-26,5.4504
1991-07-27,5.3919
1991-07-28,5.3417
1991-07-29,5.2967
1991-07-30,5.2973
1991-07-31,5.7354
1991-08-01,5.714
1991-08-02,12.6455
1991-08-03,12.3626
1991-08-04,11.026
1991-08-05,9.6533
1991-08-06,8.4771
1991-08-07,9.7584
1991-08-08,9.655
1991-08-09,11.5646
1991-08-10,10.6812
1991-08-11,9.3952
1991-08-12,8.2118
1991-08-13,7.1497
1991-08-14,6.4193
1991-08-15,6.0151
1991-08-16,5.8388
1991-08-17,5.7343
1991-08-18,5.649
1991-08-19,5.577
1991-08-20,5.5175
1991-08-21,5.4674
1991-08-22,5.4217
1991-08-23,5.378
1991-08-24,5.3349
1991-08-25,5.2922
1991-08-26,5.2499
1991-08-27,5.208
1991-08-28,5.1663
1991-08-29,5.125
1991-08-30,5.0841
1991-08-31,5.0442
1991-09-01,5.0041
1991-09-02,4.9641
1991-09-03,4.9244
1991-09-04,4.8851
1991-09-05,4.8461
1991-09-06,4.8073
1991-09-07,4.7689
1991-09-08,4.7308
1991-09-09,4.693
1991-09-10,4.6555
1991-09-11,4.6183
1991-09-12,4.5814
1991-09-13,4.5447
1991-09-14,4.5084
1991-09-15,4.4813
1991-09-16,4.5188
1991-09-17,4.4899
1991-09-18,4.4904
1991-09-19,4.5815
1991-09-20,4.681
1991-09-21,4.8699
1991-09-22,6.4053
1991-09-23,6.2718
1991-09-24,5.8916
1991-09-25,6.2252
1991-09-26,6.0459
1991-09-27,6.3394
1991-09-28,6.5119
1991-09-29,6.0327
1991-09-30,5.5072
1991-10-01,6.5404
1991-10-02,12.0677
1991-10-03,15.3937
1991-10-04,14.2367
1991-10-05,12.5316
1991-10-06,11.2165
1991-10-07,10.3333
1991-10-08,10.4188
1991-10-09,9.7012
1991-10-10,8.4841
1991-10-11,7.3375
1991-10-12,9.9902
1991-10-13,9.3799
1991-10-14,8.2303
1991-10-15,8.5788
1991-10-16,8.2303
1991-10-17,7.3447
1991-10-18,6.5039
1991-10-19,5.9214
1991-10-20,5.5799
1991-10-21,5.3801
1991-10-22,5.2658
1991-10-23,5.1841
1991-10-24,5.1179
1991-10-25,5.0774
1991-10-26,5.0319
1991-10-27,5.0033
1991-10-28,4.975
1991-10-29,4.9727
1991-10-30,4.9452
1991-10-31,4.9082
1991-11-01,4.87
1991-11-02,4.8386
1991-11-03,4.83
1991-11-04,4.8372
1991-11-05,4.808
1991-11-06,4.7792
1991-11-07,4.7897
1991-11-08,4.8896
1991-11-09,4.9196
1991-11-10,4.8843
1991-11-11,4.8755
1991-11-12,4.9813
1991-11-13,4.9595
1991-11-14,4.9223
1991-11-15,5.0227
1991-11-16,5.1071
1991-11-17,5.0778
1991-11-18,5.022
1991-11-19,4.9645
1991-11-20,4.9493
1991-11-21,4.9068
1991-11-22,4.8642
1991-11-23,4.8238
1991-11-24,4.7934
1991-11-25,4.7615
1991-11-26,4.7255
1991-11-27,4.6904
1991-11-28,4.6567
1991-11-29,4.6233
1991-11-30,4.5875
1991-12-01,4.5512
1991-12-02,4.5561
1991-12-03,4.5291
1991-12-04,4.5221
1991-12-05,4.4919
1991-12-06,4.4564
1991-12-07,4.42
1991-12-08,4.3841
1991-12-09,4.352
1991-12-10,4.3372
1991-12-11,4.3073
1991-12-12,4.2743
1991-12-13,4.2405
1991-12-14,4.2364
1991-12-15,4.3691
1991-12-16,4.409
1991-12-17,4.4416
1991-12-18,4.4025
1991-12-19,4.3537
1991-12-20,4.3115
1991-12-21,4.2707
1991-12-22,4.2334
1991-12-23,4.198
1991-12-24,4.1637
1991-12-25,4.13
1991-12-26,4.0969
1991-12-27,4.0721
1991-12-28,4.0415
1991-12-29,4.0111
1991-12-30,3.9795
1991-12-31,3.9478
1992-01-01,3.9242
1992-01-02,3.8963
1992-01-03,3.8836
1992-01-04,4.0041
1992-01-05,4.0285
1992-01-06,4.0244
1992-01-07,4.0167
1992-01-08,3.9765
1992-01-09,3.9383
1992-01-10,3.9043
1992-01-11,3.8726
1992-01-12,3.8416
1992-01-13,3.8109
1992-01-14,3.7812
1992-01-15,3.7512
1992-01-16,3.7213
1992-01-17,3.6915
1992-01-18,3.662
1992-01-19,3.6328
1992-01-20,3.6037
1992-01-21,3.5749
1992-01-22,3.5464
1992-01-23,3.518
1992-01-24,3.4901
1992-01-25,3.4623
1992-01-26,3.4346
1992-01-27,3.4077
1992-01-28,3.3893
1992-01-29,3.3667
1992-01-30,3.3707
1992-01-31,3.3529
1992-02-01,3.3283
1992-02-02,3.3029
1992-02-03,3.2768
1992-02-04,3.2507
1992-02-05,3.2247
1992-02-06,3.199
1992-02-07,3.1968
1992-02-08,3.1892
1992-02-09,3.1676
1992-02-10,3.1625
1992-02-11,3.1778
1992-02-12,3.2022
1992-02-13,3.1857
1992-02-14,3.1629
1992-02-15,3.1384
1992-02-16,3.1704
1992-02-17,3.1497
1992-02-18,3.1235
1992-02-19,3.0967
1992-02-20,3.0744
1992-02-21,3.1185
1992-02-22,3.1112
1992-02-23,3.0907
1992-02-24,3.0668
1992-02-25,3.0426
1992-02-26,3.0199
1992-02-27,3.0415
1992-02-28,3.0247
1992-02-29,3.0096
1992-03-01,2.9874
1992-03-02,2.9641
1992-03-03,2.9406
1992-03-04,2.9171
1992-03-05,2.8938
1992-03-06,2.8718
1992-03-07,3.0925
1992-03-08,3.1006
1992-03-09,3.0667
1992-03-10,3.0246
1992-03-11,2.9831
1992-03-12,2.9588
1992-03-13,3.2501
1992-03-14,3.3473
1992-03-15,3.3267
1992-03-16,3.2692
1992-03-17,3.2131
1992-03-18,3.1642
1992-03-19,3.1438
1992-03-20,3.1159
1992-03-21,3.0896
1992-03-22,3.0644
1992-03-23,3.0398
1992-03-24,3.0154
1992-03-25,2.9913
1992-03-26,2.9706
1992-03-27,2.9476
1992-03-28,2.9248
1992-03-29,2.9016
1992-03-30,2.8843
1992-03-31,2.8628
1992-04-01,2.8404
1992-04-02,2.8178
1992-04-03,2.7974
