1988-01-14,6.1693
1988-01-15,6.1442
1988-01-16,6.1361
1988-01-17,6.164
1988-01-18,6.2948
1988-01-19,6.3121
1988-01-20,6.2751
1988-01-21,6.2193
1988-01-22,6.1597
1988-01-23,6.1015
1988-01-24,6.0983
1988-01-25,6.0587
1988-01-26,6.0067
1988-01-27,5.9534
1988-01-28,5.9025
1988-01-29,5.8697
1988-01-30,5.8447
1988-01-31,5.8025
1988-02-01,5.7541
1988-02-02,5.7041
1988-02-03,5.6537
1988-02-04,5.6036
1988-02-05,5.5729
1988-02-06,5.5377
1988-02-07,5.542
1988-02-08,5.5506
1988-02-09,5.5288
1988-02-10,5.4883
1988-02-11,5.4705
1988-02-12,5.4413
1988-02-13,5.401
1988-02-14,5.356
1988-02-15,5.3095
1988-02-16,5.2628
1988-02-17,5.2163
1988-02-18,5.2076
1988-02-19,5.1714
1988-02-20,5.1281
1988-02-21,5.0825
1988-02-22,5.1911
1988-02-23,5.1681
1988-02-24,5.1203
1988-02-25,5.1014
1988-02-26,5.0681
1988-02-27,5.0237
1988-02-28,4.9771
1988-02-29,4.9304
1988-03-01,4.8976
1988-03-02,4.8567
1988-03-03,4.8132
1988-03-04,4.7694
1988-03-05,4.7259
1988-03-06,4.6834
1988-03-07,4.647
1988-03-08,4.7188
1988-03-09,4.7227
1988-03-10,4.6896
1988-03-11,4.6479
1988-03-12,4.6039
1988-03-13,4.566
1988-03-14,4.5413
1988-03-15,4.511
1988-03-16,4.6384
1988-03-17,4.5954
1988-03-18,4.5485
1988-03-19,4.5037
1988-03-20,4.4599
1988-03-21,4.4171
1988-03-22,4.3752
1988-03-23,4.3338
1988-03-24,4.2931
1988-03-25,4.2529
1988-03-26,4.2144
1988-03-27,4.1954
1988-03-28,4.1646
1988-03-29,4.1494
1988-03-30,4.1206
1988-03-31,4.1326
1988-04-01,4.1116
1988-04-02,4.2987
1988-04-03,6.4843
1988-04-04,6.6295
1988-04-05,7.1713
1988-04-06,11.4464
1988-04-07,10.4701
1988-04-08,11.2818
1988-04-09,21.7
1988-04-10,27.6332
1988-04-11,24.5492
1988-04-12,21.9599
1988-04-13,21.1949
1988-04-14,17.5315
1988-04-15,15.6945
1988-04-16,12.8634
1988-04-17,11.5755
1988-04-18,9.5214
1988-04-19,8.6716
1988-04-20,9.8995
1988-04-21,9.5938
1988-04-22,9.9461
1988-04-23,8.5677
1988-04-24,8.2489
1988-04-25,7.7249
1988-04-26,7.0674
1988-04-27,6.7012
1988-04-28,6.4853
1988-04-29,6.4644
1988-04-30,11.7582
1988-05-01,18.8571
1988-05-02,18.6012
1988-05-03,17.045
1988-05-04,21.3719
1988-05-05,19.2193
1988-05-06,17.8654
1988-05-07,16.6839
1988-05-08,16.0334
1988-05-09,16.2192
1988-05-10,17.404
1988-05-11,17.335
1988-05-12,14.6466
1988-05-13,13.2029
1988-05-14,11.3521
1988-05-15,11.2641
1988-05-16,10.3459
1988-05-17,9.8747
1988-05-18,8.7577
1988-05-19,8.4244
1988-05-20,9.0949
1988-05-21,10.5079
1988-05-22,9.484
1988-05-23,9.4485
1988-05-24,8.6128
1988-05-25,8.1886
1988-05-26,7.747
1988-05-27,8.0849
1988-05-28,7.8888
1988-05-29,7.549
1988-05-30,7.5659
1988-05-31,12.0163
1988-06-01,12.6337
1988-06-02,13.5601
1988-06-03,12.0254
1988-06-04,10.676
1988-06-05,9.3277
1988-06-06,8.4378
1988-06-07,7.9993
1988-06-08,7.7472
1988-06-09,7.5979
1988-06-10,7.5756
1988-06-11,7.5095
1988-06-12,7.452
1988-06-13,7.4944
1988-06-14,7.5584
1988-06-15,7.5266
1988-06-16,7.5202
1988-06-17,8.3395
1988-06-18,12.5402
1988-06-19,18.1689
1988-06-20,16.5582
1988-06-21,13.8938
1988-06-22,14.6374
1988-06-23,24.5463
1988-06-24,29.8632
1988-06-25,28.4144
1988-06-26,24.4751
1988-06-27,24.8065
1988-06-28,23.806
1988-06-29,23.4242
1988-06-30,19.3813
1988-07-01,16.0408
1988-07-02,17.2865
1988-07-03,19.0929
1988-07-04,18.0498
1988-07-05,23.371
1988-07-06,32.2698
1988-07-07,38.0358
1988-07-08,33.6737
1988-07-09,26.9994
1988-07-10,21.1819
1988-07-11,16.4955
1988-07-12,13.9751
1988-07-13,11.5013
1988-07-14,10.2688
1988-07-15,9.7551
1988-07-16,9.5177
1988-07-17,9.3614
1988-07-18,9.23
1988-07-19,9.105
1988-07-20,8.9977
1988-07-21,8.8812
1988-07-22,8.7708
1988-07-23,8.6653
1988-07-24,9.1421
1988-07-25,9.1867
1988-07-26,9.0565
1988-07-27,8.9187
1988-07-28,8.8061
1988-07-29,8.7012
1988-07-30,8.7825
1988-07-31,8.8367
1988-08-01,8.8069
1988-08-02,8.7904
1988-08-03,9.3276
1988-08-04,9.3719
1988-08-05,9.1617
1988-08-06,8.9761
1988-08-07,8.8444
1988-08-08,12.2723
1988-08-09,14.0327
1988-08-10,12.6197
1988-08-11,11.1364
1988-08-12,10.2161
1988-08-13,9.768
1988-08-14,9.8906
1988-08-15,10.7585
1988-08-16,10.76
1988-08-17,13.7657
1988-08-18,13.8348
1988-08-19,16.8062
1988-08-20,20.1507
1988-08-21,26.8834
1988-08-22,27.0954
1988-08-23,22.7339
1988-08-24,18.3715
1988-08-25,15.3711
1988-08-26,20.0242
1988-08-27,20.1655
1988-08-28,17.9317
1988-08-29,26.7707
1988-08-30,27.1271
1988-08-31,29.4634
1988-09-01,31.7676
1988-09-02,26.6645
1988-09-03,22.2518
1988-09-04,17.782
1988-09-05,14.5229
1988-09-06,13.5779
1988-09-07,14.6667
1988-09-08,14.4322
1988-09-09,12.5095
1988-09-10,20.2745
1988-09-11,29.5962
1988-09-12,32.7679
1988-09-13,30.2242
1988-09-14,24.8167
1988-09-15,21.2641
1988-09-16,17.1364
1988-09-17,13.6342
1988-09-18,11.4656
1988-09-19,28.5642
1988-09-20,35.069
1988-09-21,30.1779
1988-09-22,24.435
1988-09-23,19.5002
1988-09-24,25.3926
1988-09-25,26.1299
1988-09-26,21.965
1988-09-27,17.7219
1988-09-28,16.826
1988-09-29,14.3696
1988-09-30,14.3196
1988-10-01,23.5144
1988-10-02,28.0919
1988-10-03,26.1117
1988-10-04,23.5719
1988-10-05,22.1838
1988-10-06,23.9201
1988-10-07,27.5241
1988-10-08,29.4509
1988-10-09,24.9827
1988-10-10,20.2835
1988-10-11,17.9608
1988-10-12,15.4151
1988-10-13,15.1731
1988-10-14,14.4751
1988-10-15,12.6803
1988-10-16,12.0645
1988-10-17,11.4507
1988-10-18,10.7698
1988-10-19,10.3529
1988-10-20,10.1696
1988-10-21,10.056
1988-10-22,9.9472
1988-10-23,9.8334
1988-10-24,9.7271
1988-10-25,10.4706
1988-10-26,10.4502
1988-10-27,11.0217
1988-10-28,11.1077
1988-10-29,10.5828
1988-10-30,10.6525
1988-10-31,10.283
1988-11-01,10.108
1988-11-02,19.41
1988-11-03,18.7034
1988-11-04,16.2039
1988-11-05,14.5622
1988-11-06,15.4601
1988-11-07,20.89
1988-11-08,22.4214
1988-11-09,20.6779
1988-11-10,22.6601
1988-11-11,22.6703
1988-11-12,21.9487
1988-11-13,27.8227
1988-11-14,31.7037
1988-11-15,32.3889
1988-11-16,30.7194
1988-11-17,29.8717
1988-11-18,26.8431
1988-11-19,22.1609
1988-11-20,20.213
1988-11-21,22.2907
1988-11-22,20.4954
1988-11-23,34.1828
1988-11-24,34.6532
1988-11-25,30.2325
1988-11-26,28.3798
1988-11-27,24.081
1988-11-28,19.6864
1988-11-29,17.4604
1988-11-30,16.1523
1988-12-01,15.4895
1988-12-02,15.2368
1988-12-03,18.4464
1988-12-04,23.731
1988-12-05,22.9235
1988-12-06,20.7731
1988-12-07,22.9453
1988-12-08,21.0643
1988-12-09,18.5698
1988-12-10,15.5134
1988-12-11,13.1628
1988-12-12,11.6965
1988-12-13,11.9177
1988-12-14,11.6505
1988-12-15,11.2078
1988-12-16,10.8682
1988-12-17,10.6536
1988-12-18,10.6541
1988-12-19,10.5335
1988-12-20,10.4015
1988-12-21,10.2719
1988-12-22,10.1524
1988-12-23,10.0336
1988-12-24,9.927
1988-12-25,9.8259
1988-12-26,9.8118
1988-12-27,9.7357
1988-12-28,9.7014
1988-12-29,9.7416
1988-12-30,9.9213
1988-12-31,10.2983
1989-01-01,12.8199
1989-01-02,13.1567
1989-01-03,12.2458
1989-01-04,11.2604
1989-01-05,10.4329
1989-01-06,9.8602
1989-01-07,9.5571
1989-01-08,9.3919
1989-01-09,9.2639
1989-01-10,9.1517
1989-01-11,9.0457
1989-01-12,8.9465
1989-01-13,8.8641
1989-01-14,8.7755
1989-01-15,8.6865
1989-01-16,8.6218
1989-01-17,8.5631
1989-01-18,8.4907
1989-01-19,8.4144
1989-01-20,8.3366
1989-01-21,8.3928
1989-01-22,8.3523
1989-01-23,8.324
1989-01-24,8.2572
1989-01-25,8.1821
1989-01-26,8.1068
1989-01-27,8.0507
1989-01-28,7.9866
1989-01-29,8.3199
1989-01-30,8.2957
1989-01-31,8.2242
1989-02-01,8.2545
1989-02-02,8.1848
1989-02-03,8.4171
1989-02-04,9.0719
1989-02-05,8.9493
1989-02-06,8.7082
1989-02-07,8.4982
1989-02-08,8.5712
1989-02-09,8.4591
1989-02-10,9.2769
1989-02-11,9.0229
1989-02-12,8.6914
1989-02-13,8.4271
1989-02-14,8.2406
1989-02-15,8.1219
1989-02-16,8.0261
1989-02-17,7.9418
1989-02-18,7.8616
1989-02-19,7.784
1989-02-20,7.7162
1989-02-21,7.6712
1989-02-22,7.6186
1989-02-23,7.6417
1989-02-24,7.6
1989-02-25,7.5976
1989-02-26,7.6025
1989-02-27,7.5696
1989-02-28,7.5116
1989-03-01,7.4465
1989-03-02,7.3801
1989-03-03,7.4088
1989-03-04,7.4703
1989-03-05,7.434
1989-03-06,7.6488
1989-03-07,7.675
1989-03-08,7.8953
1989-03-09,7.7901
1989-03-10,7.7333
1989-03-11,7.6238
1989-03-12,7.5379
1989-03-13,11.6537
1989-03-14,12.2971
1989-03-15,12.5312
1989-03-16,14.2001
1989-03-17,12.9828
1989-03-18,14.1218
1989-03-19,12.7756
1989-03-20,11.9023
1989-03-21,10.5182
1989-03-22,12.0031
1989-03-23,11.1909
1989-03-24,10.0554
1989-03-25,9.4207
1989-03-26,8.99
1989-03-27,8.7579
1989-03-28,8.5572
1989-03-29,8.4076
1989-03-30,8.3116
1989-03-31,8.2103
1989-04-01,8.2343
1989-04-02,11.5371
1989-04-03,11.8231
1989-04-04,17.7689
1989-04-05,16.7481
1989-04-06,14.4567
1989-04-07,12.427
1989-04-08,11.051
1989-04-09,10.017
1989-04-10,9.2804
1989-04-11,8.8314
1989-04-12,8.7689
1989-04-13,8.6615
1989-04-14,12.4446
1989-04-15,11.737
1989-04-16,10.6122
1989-04-17,9.8179
1989-04-18,9.835
1989-04-19,9.2031
1989-04-20,8.8217
1989-04-21,8.6775
1989-04-22,8.6415
1989-04-23,8.5545
1989-04-24,8.4729
1989-04-25,8.3972
1989-04-26,8.5196
1989-04-27,8.4974
1989-04-28,8.5734
1989-04-29,8.9136
1989-04-30,8.949
1989-05-01,10.8128
1989-05-02,10.6707
1989-05-03,9.9798
1989-05-04,9.4044
1989-05-05,9.1517
1989-05-06,9.049
1989-05-07,9.114
1989-05-08,9.6743
1989-05-09,10.0645
1989-05-10,10.7049
1989-05-11,10.3214
1989-05-12,13.842
1989-05-13,13.123
1989-05-14,11.7662
1989-05-15,10.9446
1989-05-16,10.2059
1989-05-17,9.6906
1989-05-18,9.4466
1989-05-19,9.3033
1989-05-20,9.4381
1989-05-21,9.7328
1989-05-22,9.4676
1989-05-23,9.1497
1989-05-24,9.4066
1989-05-25,9.5042
1989-05-26,9.7095
1989-05-27,9.4859
1989-05-28,9.9974
1989-05-29,9.6397
1989-05-30,9.2921
1989-05-31,9.0734
1989-06-01,8.9362
1989-06-02,8.8252
1989-06-03,8.8104
1989-06-04,8.7884
1989-06-05,10.4364
1989-06-06,13.1671
1989-06-07,14.9534
1989-06-08,15.1984
1989-06-09,14.6276
1989-06-10,14.8887
1989-06-11,16.8107
1989-06-12,22.34
1989-06-13,27.0728
1989-06-14,23.4754
1989-06-15,19.2062
1989-06-16,15.7103
1989-06-17,13.1118
1989-06-18,13.3258
1989-06-19,12.3671
1989-06-20,11.3846
1989-06-21,10.8809
1989-06-22,10.8189
1989-06-23,11.003
1989-06-24,12.0014
1989-06-25,11.8851
1989-06-26,12.9308
1989-06-27,12.1641
1989-06-28,11.0634
1989-06-29,10.3891
1989-06-30,10.0676
1989-07-01,9.9048
1989-07-02,9.8568
1989-07-03,9.7667
1989-07-04,9.6626
1989-07-05,9.5809
1989-07-06,9.4856
1989-07-07,9.3839
1989-07-08,9.2819
1989-07-09,9.1783
1989-07-10,9.0748
1989-07-11,8.9724
1989-07-12,8.8715
1989-07-13,8.7717
1989-07-14,8.6784
1989-07-15,8.5939
1989-07-16,8.5017
1989-07-17,8.4113
1989-07-18,8.3187
1989-07-19,8.2481
1989-07-20,8.1928
1989-07-21,8.1154
1989-07-22,8.6349
1989-07-23,8.7115
1989-07-24,9.0572
1989-07-25,10.2175
1989-07-26,10.2636
1989-07-27,9.6581
1989-07-28,9.1212
1989-07-29,8.7782
1989-07-30,8.5886
1989-07-31,8.5062
1989-08-01,8.409
1989-08-02,8.3065
1989-08-03,8.2052
1989-08-04,8.1065
1989-08-05,8.3622
1989-08-06,8.3787
1989-08-07,8.304
1989-08-08,8.2095
1989-08-09,8.1195
1989-08-10,8.0581
1989-08-11,7.9764
1989-08-12,7.902
1989-08-13,7.8881
1989-08-14,7.8891
1989-08-15,7.836
1989-08-16,7.7622
1989-08-17,7.6843
1989-08-18,7.6139
1989-08-19,7.5401
1989-08-20,7.5253
1989-08-21,7.5868
1989-08-22,7.5824
1989-08-23,7.6295
1989-08-24,7.5892
1989-08-25,7.7569
1989-08-26,7.7611
1989-08-27,7.7
1989-08-28,7.6385
1989-08-29,7.7637
1989-08-30,7.8488
1989-08-31,7.8354
1989-09-01,7.7706
1989-09-02,7.6918
1989-09-03,7.6215
1989-09-04,7.553
1989-09-05,9.9522
1989-09-06,9.7726
1989-09-07,8.9416
1989-09-08,9.0377
1989-09-09,8.5459
1989-09-10,8.5723
1989-09-11,9.595
1989-09-12,10.1578
1989-09-13,12.6208
1989-09-14,13.454
1989-09-15,12.1549
1989-09-16,10.6715
1989-09-17,9.5089
1989-09-18,8.6781
1989-09-19,8.2439
1989-09-20,9.6792
1989-09-21,14.7361
1989-09-22,16.8972
1989-09-23,15.911
1989-09-24,13.8632
1989-09-25,16.2488
1989-09-26,14.5814
1989-09-27,21.008
1989-09-28,23.6304
1989-09-29,23.6277
1989-09-30,20.2621
1989-10-01,16.7678
1989-10-02,21.9544
1989-10-03,21.1193
1989-10-04,18.0068
1989-10-05,17.39
1989-10-06,22.9864
1989-10-07,27.0617
1989-10-08,25.1887
1989-10-09,22.03
1989-10-10,21.9223
1989-10-11,29.7794
1989-10-12,26.6139
1989-10-13,23.2063
1989-10-14,25.9839
1989-10-15,24.9575
1989-10-16,29.1233
1989-10-17,41.6224
1989-10-18,50.8917
1989-10-19,45.3456
1989-10-20,36.5357
1989-10-21,32.3799
1989-10-22,26.2613
1989-10-23,32.0132
1989-10-24,28.6445
1989-10-25,27.3663
1989-10-26,24.1082
1989-10-27,41.4995
1989-10-28,37.2421
1989-10-29,30.2675
1989-10-30,24.0181
1989-10-31,26.0575
1989-11-01,22.3196
1989-11-02,19.3325
1989-11-03,18.4219
1989-11-04,16.1394
1989-11-05,13.756
1989-11-06,12.1978
1989-11-07,11.1706
1989-11-08,10.8747
1989-11-09,10.6472
1989-11-10,10.4505
1989-11-11,10.402
1989-11-12,11.0421
1989-11-13,10.9196
1989-11-14,10.5688
1989-11-15,10.2668
1989-11-16,10.3451
1989-11-17,10.2077
1989-11-18,10.0665
1989-11-19,9.9343
1989-11-20,9.8083
1989-11-21,9.7363
1989-11-22,9.7498
1989-11-23,9.8445
1989-11-24,9.773
1989-11-25,9.6649
1989-11-26,9.5525
1989-11-27,9.441
1989-11-28,9.5271
1989-11-29,9.6254
1989-11-30,9.5346
1989-12-01,9.4848
1989-12-02,9.6738
1989-12-03,9.5943
1989-12-04,9.4787
1989-12-05,9.734
1989-12-06,9.6539
1989-12-07,9.5025
1989-12-08,9.3749
1989-12-09,9.2628
1989-12-10,9.1666
1989-12-11,9.0999
1989-12-12,9.0437
1989-12-13,8.9559
1989-12-14,8.8587
1989-12-15,8.7606
1989-12-16,8.6636
1989-12-17,8.5687
1989-12-18,8.4757
1989-12-19,8.3835
1989-12-20,8.2921
1989-12-21,8.2017
1989-12-22,8.1171
1989-12-23,8.0315
1989-12-24,7.9572
1989-12-25,7.9323
1989-12-26,7.9886
1989-12-27,7.9588
1989-12-28,7.8942
1989-12-29,7.82
1989-12-30,7.7558
1989-12-31,7.6865
1990-01-01,7.6458
1990-01-02,7.5842
1990-01-03,7.5169
1990-01-04,7.4596
1990-01-05,7.3948
1990-01-06,7.329
1990-01-07,7.2811
1990-01-08,7.222
1990-01-09,7.2691
1990-01-10,7.4859
1990-01-11,7.4456
1990-01-12,7.3409
1990-01-13,7.2532
1990-01-14,7.1779
1990-01-15,7.1177
1990-01-16,7.0942
1990-01-17,7.0481
1990-01-18,6.99
1990-01-19,6.9326
1990-01-20,6.8706
1990-01-21,6.8082
1990-01-22,6.7686
1990-01-23,6.7226
1990-01-24,6.6897
1990-01-25,6.6389
1990-01-26,6.7094
1990-01-27,6.6823
1990-01-28,6.6267
1990-01-29,6.5679
1990-01-30,6.5685
1990-01-31,6.5253
1990-02-01,6.4784
1990-02-02,6.453
1990-02-03,6.4041
1990-02-04,6.3624
1990-02-05,6.3863
1990-02-06,6.3629
1990-02-07,6.3373
1990-02-08,6.3126
1990-02-09,6.2945
1990-02-10,6.2639
1990-02-11,6.2717
1990-02-12,6.9802
1990-02-13,6.8973
1990-02-14,6.8303
1990-02-15,6.6125
1990-02-16,6.4169
1990-02-17,6.2912
1990-02-18,6.2742
1990-02-19,6.5552
1990-02-20,6.5354
1990-02-21,6.3444
1990-02-22,6.3994
1990-02-23,6.3964
1990-02-24,6.2633
1990-02-25,6.3189
1990-02-26,6.2745
1990-02-27,6.1406
1990-02-28,6.0347
1990-03-01,5.9641
1990-03-02,5.9484
1990-03-03,5.9917
1990-03-04,7.1411
1990-03-05,7.1192
1990-03-06,7.1847
1990-03-07,6.888
1990-03-08,6.5734
1990-03-09,6.3675
1990-03-10,6.2286
1990-03-11,6.1411
1990-03-12,6.0702
1990-03-13,6.0052
1990-03-14,5.9459
1990-03-15,5.9039
1990-03-16,5.8536
1990-03-17,5.9278
1990-03-18,6.0928
1990-03-19,6.201
1990-03-20,6.1982
1990-03-21,6.1785
1990-03-22,6.1202
1990-03-23,6.2187
1990-03-24,6.21
1990-03-25,6.29
1990-03-26,6.3993
1990-03-27,6.3838
1990-03-28,6.3232
1990-03-29,6.2527
1990-03-30,6.1992
1990-03-31,6.2262
1990-04-01,6.2712
1990-04-02,6.3141
1990-04-03,6.2668
1990-04-04,6.3426
1990-04-05,6.4543
1990-04-06,6.4147
1990-04-07,6.3406
1990-04-08,6.2701
1990-04-09,6.2015
1990-04-10,6.1358
1990-04-11,6.0732
1990-04-12,6.0133
1990-04-13,5.9955
1990-04-14,6.3387
1990-04-15,6.4326
1990-04-16,6.3851
1990-04-17,6.317
1990-04-18,6.2586
1990-04-19,6.2136
1990-04-20,6.1972
1990-04-21,6.3201
1990-04-22,7.0885
1990-04-23,9.2985
1990-04-24,12.7166
1990-04-25,19.2931
1990-04-26,20.7642
1990-04-27,18.1492
1990-04-28,21.3997
1990-04-29,23.0762
1990-04-30,19.4887
1990-05-01,15.9994
1990-05-02,13.6696
1990-05-03,14.9209
1990-05-04,23.0539
1990-05-05,20.9009
1990-05-06,17.1054
1990-05-07,14.039
1990-05-08,12.3833
1990-05-09,10.4274
1990-05-10,12.9249
1990-05-11,13.3058
1990-05-12,11.7469
1990-05-13,13.4714
1990-05-14,15.068
1990-05-15,13.5329
1990-05-16,11.3701
1990-05-17,9.7677
1990-05-18,9.0157
1990-05-19,8.6753
1990-05-20,8.4901
1990-05-21,8.3568
1990-05-22,8.2659
1990-05-23,8.2696
1990-05-24,8.2046
1990-05-25,8.1192
1990-05-26,8.0305
1990-05-27,7.94
1990-05-28,7.9627
1990-05-29,8.0048
1990-05-30,7.9891
1990-05-31,7.9374
1990-06-01,8.2636
1990-06-02,8.1809
1990-06-03,8.0044
1990-06-04,7.886
1990-06-05,7.7978
1990-06-06,7.7103
1990-06-07,7.6231
1990-06-08,7.5372
1990-06-09,7.5619
1990-06-10,7.6205
1990-06-11,7.5869
1990-06-12,7.5196
1990-06-13,7.8423
1990-06-14,8.109
1990-06-15,8.0707
1990-06-16,7.933
1990-06-17,7.785
1990-06-18,7.6511
1990-06-19,7.5571
1990-06-20,7.4706
1990-06-21,7.3865
1990-06-22,7.3035
1990-06-23,7.2224
1990-06-24,7.1962
1990-06-25,7.1363
1990-06-26,7.0627
1990-06-27,6.987
1990-06-28,6.9118
1990-06-29,6.8419
1990-06-30,6.7704
1990-07-01,6.7087
1990-07-02,6.6417
1990-07-03,6.5734
1990-07-04,6.535
1990-07-05,6.4803
1990-07-06,6.4193
1990-07-07,6.3594
1990-07-08,6.3078
1990-07-09,6.2783
1990-07-10,6.7703
1990-07-11,6.8301
1990-07-12,6.7582
1990-07-13,6.678
1990-07-14,6.6094
1990-07-15,6.5396
1990-07-16,7.7194
1990-07-17,9.4326
1990-07-18,14.0456
1990-07-19,13.3154
1990-07-20,11.694
1990-07-21,10.2389
1990-07-22,9.0672
1990-07-23,8.2872
1990-07-24,7.7755
1990-07-25,7.5091
1990-07-26,7.3379
1990-07-27,7.2107
1990-07-28,7.1092
1990-07-29,7.0212
1990-07-30,6.9349
1990-07-31,6.8841
1990-08-01,6.8146
1990-08-02,6.7435
1990-08-03,6.6701
1990-08-04,6.5983
1990-08-05,6.5281
1990-08-06,6.4592
1990-08-07,6.4039
1990-08-08,6.3421
1990-08-09,6.2805
1990-08-10,6.2185
1990-08-11,6.1556
1990-08-12,6.0938
1990-08-13,6.033
1990-08-14,5.9732
1990-08-15,5.9165
1990-08-16,5.8829
1990-08-17,5.8359
1990-08-18,5.7843
1990-08-19,5.7321
1990-08-20,5.6805
1990-08-21,5.6299
1990-08-22,5.58
1990-08-23,5.5307
1990-08-24,5.4819
1990-08-25,5.4463
1990-08-26,5.4082
1990-08-27,5.3898
1990-08-28,5.3985
1990-08-29,6.5233
1990-08-30,6.3645
1990-08-31,6.128
1990-09-01,6.0249
1990-09-02,7.4244
1990-09-03,7.229
1990-09-04,6.7323
1990-09-05,6.378
1990-09-06,6.7064
1990-09-07,6.7399
1990-09-08,6.555
1990-09-09,6.4977
1990-09-10,6.4357
1990-09-11,6.3427
1990-09-12,6.7759
1990-09-13,6.9054
1990-09-14,6.8029
1990-09-15,6.6787
1990-09-16,6.5844
1990-09-17,6.4935
1990-09-18,6.4499
1990-09-19,6.517
1990-09-20,6.4246
1990-09-21,6.6163
1990-09-22,6.7783
1990-09-23,6.9449
1990-09-24,7.0553
1990-09-25,6.9211
1990-09-26,6.7953
1990-09-27,6.6576
1990-09-28,6.5281
1990-09-29,6.4373
1990-09-30,6.48
1990-10-01,6.607
1990-10-02,6.7234
1990-10-03,6.6638
1990-10-04,6.7081
1990-10-05,6.6276
1990-10-06,6.5744
1990-10-07,6.8955
1990-10-08,6.8699
1990-10-09,6.8111
1990-10-10,7.5345
1990-10-11,11.2165
1990-10-12,11.2984
1990-10-13,10.6194
1990-10-14,11.888
1990-10-15,10.6737
1990-10-16,9.1855
1990-10-17,8.2197
1990-10-18,7.761
1990-10-19,7.7473
1990-10-20,15.0122
1990-10-21,16.0916
1990-10-22,13.7152
1990-10-23,11.8752
1990-10-24,10.4751
1990-10-25,9.2396
1990-10-26,8.515
1990-10-27,8.198
1990-10-28,7.9669
1990-10-29,8.5429
1990-10-30,8.7311
1990-10-31,9.2318
1990-11-01,9.6915
1990-11-02,9.9036
1990-11-03,11.0334
1990-11-04,14.6884
1990-11-05,15.6019
1990-11-06,14.2781
1990-11-07,12.3329
1990-11-08,12.6496
1990-11-09,14.1956
1990-11-10,15.1877
1990-11-11,13.0818
1990-11-12,11.117
1990-11-13,12.132
1990-11-14,11.2466
1990-11-15,10.2737
1990-11-16,9.6074
1990-11-17,9.4313
1990-11-18,9.1979
1990-11-19,9.0131
1990-11-20,9.007
1990-11-21,8.9957
1990-11-22,9.0849
1990-11-23,9.357
1990-11-24,10.016
1990-11-25,10.3069
1990-11-26,10.261
1990-11-27,9.852
1990-11-28,9.5979
1990-11-29,9.2535
1990-11-30,9.0125
1990-12-01,8.8169
1990-12-02,8.8177
1990-12-03,8.7923
1990-12-04,9.8335
1990-12-05,12.7642
1990-12-06,12.3341
1990-12-07,11.9147
1990-12-08,11.4808
1990-12-09,10.5745
1990-12-10,9.8668
1990-12-11,9.4636
1990-12-12,9.2492
1990-12-13,9.1019
1990-12-14,9.0507
1990-12-15,8.9567
1990-12-16,8.8625
1990-12-17,8.759
1990-12-18,8.6571
1990-12-19,8.5577
1990-12-20,8.465
1990-12-21,8.3767
1990-12-22,8.2932
1990-12-23,8.2072
1990-12-24,8.2757
1990-12-25,8.2579
1990-12-26,8.238
1990-12-27,8.1739
1990-12-28,8.1002
1990-12-29,8.0159
1990-12-30,7.937
1990-12-31,7.8728
1991-01-01,7.8198
1991-01-02,7.7818
1991-01-03,7.7544
1991-01-04,7.7034
1991-01-05,7.6322
1991-01-06,7.5607
1991-01-07,7.4881
1991-01-08,7.413
1991-01-09,7.3382
1991-01-10,7.2648
1991-01-11,7.1976
1991-01-12,7.1292
1991-01-13,7.061
1991-01-14,6.9949
1991-01-15,6.9305
1991-01-16,6.8711
1991-01-17,6.8097
1991-01-18,6.7487
1991-01-19,6.6886
1991-01-20,6.6289
1991-01-21,6.5699
1991-01-22,6.5114
1991-01-23,6.4535
1991-01-24,6.3961
1991-01-25,6.3394
1991-01-26,6.2831
1991-01-27,6.2272
1991-01-28,6.1719
1991-01-29,6.117
1991-01-30,6.0627
1991-01-31,6.0088
1991-02-01,5.9554
1991-02-02,5.9046
1991-02-03,5.862
1991-02-04,5.8135
1991-02-05,5.7648
1991-02-06,5.7151
1991-02-07,5.672
1991-02-08,5.6244
1991-02-09,6.4078
1991-02-10,6.2361
1991-02-11,5.9052
1991-02-12,5.7428
1991-02-13,5.6639
1991-02-14,5.6024
1991-02-15,5.5457
1991-02-16,5.4994
1991-02-17,5.4518
1991-02-18,5.4139
1991-02-19,5.3668
1991-02-20,5.319
1991-02-21,5.2707
1991-02-22,5.2228
1991-02-23,5.1786
1991-02-24,5.1342
1991-02-25,5.0894
1991-02-26,5.046
1991-02-27,5.1185
1991-02-28,5.1102
1991-03-01,5.0706
1991-03-02,5.0337
1991-03-03,4.9915
1991-03-04,4.984
1991-03-05,4.9575
1991-03-06,5.0819
1991-03-07,5.3433
1991-03-08,5.3708
1991-03-09,5.9262
1991-03-10,5.8933
1991-03-11,5.9965
1991-03-12,5.9096
1991-03-13,5.7766
1991-03-14,5.6807
1991-03-15,5.6436
1991-03-16,5.5283
1991-03-17,5.4048
1991-03-18,5.3245
1991-03-19,5.2632
1991-03-20,5.2068
1991-03-21,5.4108
1991-03-22,5.6373
1991-03-23,5.71
1991-03-24,6.1613
1991-03-25,6.8883
1991-03-26,8.2637
1991-03-27,8.1668
1991-03-28,8.3721
1991-03-29,7.8819
1991-03-30,7.5167
1991-03-31,7.4402
1991-04-01,6.9914
1991-04-02,6.6096
1991-04-03,6.3348
1991-04-04,6.1484
