time,q_mhmloc
'1970-01-07',14.145
'1970-01-08',12.872
'1970-01-09',11.814
'1970-01-10',11.120
'1970-01-11',10.521
'1970-01-12',9.852
'1970-01-13',9.292
'1970-01-14',8.822
'1970-01-15',8.427
'1970-01-16',13.351
'1970-01-17',17.194
'1970-01-18',16.087
'1970-01-19',14.481
'1970-01-20',13.150
'1970-01-21',12.044
'1970-01-22',11.122
'1970-01-23',10.528
'1970-01-24',20.446
'1970-01-25',26.959
'1970-01-26',26.618
'1970-01-27',27.600
'1970-01-28',25.763
'1970-01-29',22.500
'1970-01-30',19.830
'1970-01-31',17.621
'1970-02-01',15.791
'1970-02-02',14.272
'1970-02-03',24.443
'1970-02-04',58.323
'1970-02-05',74.527
'1970-02-06',58.072
'1970-02-07',46.603
'1970-02-08',76.426
'1970-02-09',117.779
'1970-02-10',114.321
'1970-02-11',85.714
'1970-02-12',68.966
'1970-02-13',56.956
'1970-02-14',42.972
'1970-02-15',36.232
'1970-02-16',31.278
'1970-02-17',27.208
'1970-02-18',24.153
'1970-02-19',23.362
'1970-02-20',36.885
'1970-02-21',76.590
'1970-02-22',122.249
'1970-02-23',114.784
'1970-02-24',83.192
'1970-02-25',59.360
'1970-02-26',44.682
'1970-02-27',37.513
'1970-02-28',32.424
'1970-03-01',28.253
'1970-03-02',26.504
'1970-03-03',24.839
'1970-03-04',22.001
'1970-03-05',20.853
'1970-03-06',20.282
'1970-03-07',18.826
'1970-03-08',17.724
'1970-03-09',16.921
'1970-03-10',16.776
'1970-03-11',17.625
'1970-03-12',17.779
'1970-03-13',18.226
'1970-03-14',18.397
'1970-03-15',17.698
'1970-03-16',16.640
'1970-03-17',19.236
'1970-03-18',24.950
'1970-03-19',26.837
'1970-03-20',25.661
'1970-03-21',23.595
'1970-03-22',21.904
'1970-03-23',20.561
'1970-03-24',18.632
'1970-03-25',17.009
'1970-03-26',15.547
'1970-03-27',14.985
'1970-03-28',14.972
'1970-03-29',14.322
'1970-03-30',13.374
'1970-03-31',19.222
'1970-04-01',23.053
'1970-04-02',20.863
'1970-04-03',19.366
'1970-04-04',18.523
'1970-04-05',17.132
'1970-04-06',16.147
'1970-04-07',15.265
'1970-04-08',14.342
'1970-04-09',13.827
'1970-04-10',13.042
'1970-04-11',12.322
'1970-04-12',12.922
'1970-04-13',19.331
'1970-04-14',22.439
'1970-04-15',20.148
'1970-04-16',19.147
'1970-04-17',18.260
'1970-04-18',16.591
'1970-04-19',24.088
'1970-04-20',28.018
'1970-04-21',24.576
'1970-04-22',21.857
'1970-04-23',19.816
'1970-04-24',19.353
'1970-04-25',18.851
'1970-04-26',17.816
'1970-04-27',16.979
'1970-04-28',15.618
'1970-04-29',18.857
'1970-04-30',21.334
'1970-05-01',19.939
'1970-05-02',18.314
'1970-05-03',19.235
'1970-05-04',18.773
'1970-05-05',16.983
'1970-05-06',15.541
'1970-05-07',14.342
'1970-05-08',13.515
'1970-05-09',12.774
'1970-05-10',17.268
'1970-05-11',23.857
'1970-05-12',25.733
'1970-05-13',27.703
'1970-05-14',26.863
'1970-05-15',23.723
'1970-05-16',21.176
'1970-05-17',19.041
'1970-05-18',17.273
'1970-05-19',15.869
'1970-05-20',14.832
'1970-05-21',13.825
'1970-05-22',12.924
'1970-05-23',12.171
'1970-05-24',11.540
'1970-05-25',11.066
'1970-05-26',10.684
'1970-05-27',10.300
'1970-05-28',9.965
'1970-05-29',9.800
'1970-05-30',9.822
'1970-05-31',9.623
'1970-06-01',9.389
'1970-06-02',9.188
'1970-06-03',9.016
'1970-06-04',8.868
'1970-06-05',8.740
'1970-06-06',8.630
'1970-06-07',8.535
'1970-06-08',8.452
'1970-06-09',9.007
'1970-06-10',9.163
'1970-06-11',8.957
'1970-06-12',8.802
'1970-06-13',8.668
'1970-06-14',8.552
'1970-06-15',8.452
'1970-06-16',9.329
'1970-06-17',9.565
'1970-06-18',9.248
'1970-06-19',9.041
'1970-06-20',8.856
'1970-06-21',8.697
'1970-06-22',8.561
'1970-06-23',10.070
'1970-06-24',10.512
'1970-06-25',9.960
'1970-06-26',9.618
'1970-06-27',9.329
'1970-06-28',11.349
'1970-06-29',12.862
'1970-06-30',12.287
'1970-07-01',11.810
'1970-07-02',11.621
'1970-07-03',12.025
'1970-07-04',12.160
'1970-07-05',11.528
'1970-07-06',10.910
'1970-07-07',10.400
'1970-07-08',9.970
'1970-07-09',9.998
'1970-07-10',9.890
'1970-07-11',9.543
'1970-07-12',9.244
'1970-07-13',8.991
'1970-07-14',10.124
'1970-07-15',10.881
'1970-07-16',10.334
'1970-07-17',9.907
'1970-07-18',9.540
'1970-07-19',9.337
'1970-07-20',10.341
'1970-07-21',10.760
'1970-07-22',10.213
'1970-07-23',9.793
'1970-07-24',10.328
'1970-07-25',11.048
'1970-07-26',10.723
'1970-07-27',10.215
'1970-07-28',9.785
'1970-07-29',9.428
'1970-07-30',10.908
'1970-07-31',12.093
'1970-08-01',11.533
'1970-08-02',10.876
'1970-08-03',10.330
'1970-08-04',9.871
'1970-08-05',9.485
'1970-08-06',9.158
'1970-08-07',12.219
'1970-08-08',13.317
'1970-08-09',13.056
'1970-08-10',13.121
'1970-08-11',12.893
'1970-08-12',12.376
'1970-08-13',11.546
'1970-08-14',10.879
'1970-08-15',10.320
'1970-08-16',11.217
'1970-08-17',11.269
'1970-08-18',10.596
'1970-08-19',10.078
'1970-08-20',9.765
'1970-08-21',9.588
'1970-08-22',9.246
'1970-08-23',11.520
'1970-08-24',12.433
'1970-08-25',11.514
'1970-08-26',10.841
'1970-08-27',10.274
'1970-08-28',9.797
'1970-08-29',9.422
'1970-08-30',9.101
'1970-08-31',8.808
'1970-09-01',8.564
'1970-09-02',8.356
'1970-09-03',8.261
'1970-09-04',8.181
'1970-09-05',8.121
'1970-09-06',8.067
'1970-09-07',7.926
'1970-09-08',7.856
'1970-09-09',7.797
'1970-09-10',8.132
'1970-09-11',9.206
'1970-09-12',9.187
'1970-09-13',9.511
'1970-09-14',9.341
'1970-09-15',10.198
'1970-09-16',10.349
'1970-09-17',9.786
'1970-09-18',9.348
'1970-09-19',8.980
'1970-09-20',8.670
'1970-09-21',8.408
'1970-09-22',8.185
'1970-09-23',7.996
'1970-09-24',7.835
'1970-09-25',7.697
'1970-09-26',7.579
'1970-09-27',7.477
'1970-09-28',7.388
'1970-09-29',7.311
'1970-09-30',11.873
'1970-10-01',14.981
'1970-10-02',19.866
'1970-10-03',22.190
'1970-10-04',21.760
'1970-10-05',19.897
'1970-10-06',17.707
'1970-10-07',15.931
'1970-10-08',14.460
'1970-10-09',13.237
'1970-10-10',12.219
'1970-10-11',11.370
'1970-10-12',10.661
'1970-10-13',10.067
'1970-10-14',9.569
'1970-10-15',9.149
'1970-10-16',8.796
'1970-10-17',8.498
'1970-10-18',8.245
'1970-10-19',9.864
'1970-10-20',13.402
'1970-10-21',16.783
'1970-10-22',18.425
'1970-10-23',17.483
'1970-10-24',16.329
'1970-10-25',15.236
'1970-10-26',14.209
'1970-10-27',13.417
'1970-10-28',12.341
'1970-10-29',11.464
'1970-10-30',10.731
'1970-10-31',10.117
'1970-11-01',9.649
'1970-11-02',9.736
'1970-11-03',9.526
'1970-11-04',9.094
'1970-11-05',9.065
'1970-11-06',9.081
'1970-11-07',8.710
'1970-11-08',8.422
'1970-11-09',9.421
'1970-11-10',11.444
'1970-11-11',11.616
'1970-11-12',11.089
'1970-11-13',11.554
'1970-11-14',13.114
'1970-11-15',13.175
'1970-11-16',12.574
'1970-11-17',13.695
'1970-11-18',16.981
'1970-11-19',19.702
'1970-11-20',20.221
'1970-11-21',19.849
'1970-11-22',18.666
'1970-11-23',16.772
'1970-11-24',15.134
'1970-11-25',13.777
'1970-11-26',12.649
'1970-11-27',11.708
'1970-11-28',10.923
'1970-11-29',12.307
'1970-11-30',14.889
'1970-12-01',20.614
'1970-12-02',23.238
'1970-12-03',25.921
'1970-12-04',31.071
'1970-12-05',32.239
'1970-12-06',29.644
'1970-12-07',25.964
'1970-12-08',22.746
'1970-12-09',20.101
'1970-12-10',17.916
'1970-12-11',16.109
'1970-12-12',14.611
'1970-12-13',13.367
'1970-12-14',12.331
'1970-12-15',11.468
'1970-12-16',10.747
'1970-12-17',10.143
'1970-12-18',9.636
'1970-12-19',9.210
'1970-12-20',9.691
'1970-12-21',10.889
'1970-12-22',10.764
'1970-12-23',10.139
'1970-12-24',9.626
'1970-12-25',9.195
'1970-12-26',8.832
'1970-12-27',8.525
'1970-12-28',8.265
'1970-12-29',8.045
'1970-12-30',7.857
'1970-12-31',7.696
'1971-01-01',7.559
'1971-01-02',7.441
'1971-01-03',7.339
'1971-01-04',7.250
'1971-01-05',7.173
'1971-01-06',7.106
'1971-01-07',7.047
'1971-01-08',6.995
'1971-01-09',6.948
'1971-01-10',6.907
'1971-01-11',6.870
'1971-01-12',6.836
'1971-01-13',6.806
'1971-01-14',6.777
'1971-01-15',6.752
'1971-01-16',8.905
'1971-01-17',11.128
'1971-01-18',11.109
'1971-01-19',16.783
'1971-01-20',20.880
'1971-01-21',18.823
'1971-01-22',16.915
'1971-01-23',18.533
'1971-01-24',22.573
'1971-01-25',22.600
'1971-01-26',23.155
'1971-01-27',26.362
'1971-01-28',28.774
'1971-01-29',27.110
'1971-01-30',23.621
'1971-01-31',20.782
'1971-02-01',18.443
'1971-02-02',16.511
'1971-02-03',14.979
'1971-02-04',14.270
'1971-02-05',13.783
'1971-02-06',12.932
'1971-02-07',12.414
'1971-02-08',12.034
'1971-02-09',11.202
'1971-02-10',10.496
'1971-02-11',9.905
'1971-02-12',9.409
'1971-02-13',9.858
'1971-02-14',10.040
'1971-02-15',9.517
'1971-02-16',9.177
'1971-02-17',9.227
'1971-02-18',10.211
'1971-02-19',11.005
'1971-02-20',10.776
'1971-02-21',11.594
'1971-02-22',12.440
'1971-02-23',12.039
'1971-02-24',11.241
'1971-02-25',10.719
'1971-02-26',10.765
'1971-02-27',10.335
'1971-02-28',9.754
'1971-03-01',9.266
'1971-03-02',8.856
'1971-03-03',8.510
'1971-03-04',8.218
'1971-03-05',7.970
'1971-03-06',7.760
'1971-03-07',7.581
'1971-03-08',7.428
'1971-03-09',7.470
'1971-03-10',8.386
'1971-03-11',9.182
'1971-03-12',9.519
'1971-03-13',9.801
'1971-03-14',9.721
'1971-03-15',10.810
'1971-03-16',11.458
'1971-03-17',10.633
'1971-03-18',9.980
'1971-03-19',9.435
'1971-03-20',8.977
'1971-03-21',8.590
'1971-03-22',8.494
'1971-03-23',8.443
'1971-03-24',8.142
'1971-03-25',8.684
'1971-03-26',9.193
'1971-03-27',8.988
'1971-03-28',8.728
'1971-03-29',8.374
'1971-03-30',8.073
'1971-03-31',7.818
'1971-04-01',7.601
'1971-04-02',7.417
'1971-04-03',7.260
'1971-04-04',7.125
'1971-04-05',7.010
'1971-04-06',6.927
'1971-04-07',6.850
'1971-04-08',6.771
'1971-04-09',6.702
'1971-04-10',6.642
'1971-04-11',6.589
'1971-04-12',6.542
'1971-04-13',6.501
'1971-04-14',6.463
'1971-04-15',6.430
'1971-04-16',6.407
'1971-04-17',6.382
'1971-04-18',6.355
'1971-04-19',6.330
'1971-04-20',6.307
'1971-04-21',6.286
'1971-04-22',6.266
'1971-04-23',6.595
'1971-04-24',12.611
'1971-04-25',16.792
'1971-04-26',17.445
'1971-04-27',15.980
'1971-04-28',14.359
'1971-04-29',13.031
'1971-04-30',11.925
'1971-05-01',11.004
'1971-05-02',10.235
'1971-05-03',9.591
'1971-05-04',9.052
'1971-05-05',8.599
'1971-05-06',8.217
'1971-05-07',7.895
'1971-05-08',7.623
'1971-05-09',7.393
'1971-05-10',7.197
'1971-05-11',7.030
'1971-05-12',6.887
'1971-05-13',6.847
'1971-05-14',6.914
'1971-05-15',7.738
'1971-05-16',7.783
'1971-05-17',7.473
'1971-05-18',7.252
'1971-05-19',7.377
'1971-05-20',7.840
'1971-05-21',15.470
'1971-05-22',16.806
'1971-05-23',15.154
'1971-05-24',21.665
'1971-05-25',24.761
'1971-05-26',22.096
'1971-05-27',25.085
'1971-05-28',25.145
'1971-05-29',21.796
'1971-05-30',19.170
'1971-05-31',17.005
'1971-06-01',15.215
'1971-06-02',13.730
'1971-06-03',13.161
'1971-06-04',12.784
'1971-06-05',11.732
'1971-06-06',19.624
'1971-06-07',27.821
'1971-06-08',27.479
'1971-06-09',24.328
'1971-06-10',22.074
'1971-06-11',22.300
'1971-06-12',22.187
'1971-06-13',19.918
'1971-06-14',18.933
'1971-06-15',17.670
'1971-06-16',15.773
'1971-06-17',14.321
'1971-06-18',14.243
'1971-06-19',16.893
'1971-06-20',17.527
'1971-06-21',15.744
'1971-06-22',14.209
'1971-06-23',12.928
'1971-06-24',11.863
'1971-06-25',11.027
'1971-06-26',12.271
'1971-06-27',12.296
'1971-06-28',14.290
'1971-06-29',14.996
'1971-06-30',13.947
'1971-07-01',12.804
'1971-07-02',11.760
'1971-07-03',10.886
'1971-07-04',10.156
'1971-07-05',9.546
'1971-07-06',9.035
'1971-07-07',8.605
'1971-07-08',8.244
'1971-07-09',7.938
'1971-07-10',7.680
'1971-07-11',7.461
'1971-07-12',7.275
'1971-07-13',7.123
'1971-07-14',6.991
'1971-07-15',6.873
'1971-07-16',6.771
'1971-07-17',6.683
'1971-07-18',6.606
'1971-07-19',6.540
'1971-07-20',6.481
'1971-07-21',6.430
'1971-07-22',6.384
'1971-07-23',6.344
'1971-07-24',6.307
'1971-07-25',6.279
'1971-07-26',6.252
'1971-07-27',6.224
'1971-07-28',6.328
'1971-07-29',6.387
'1971-07-30',6.338
'1971-07-31',6.290
'1971-08-01',6.249
'1971-08-02',6.211
'1971-08-03',6.342
'1971-08-04',6.389
'1971-08-05',6.328
'1971-08-06',6.273
'1971-08-07',6.281
'1971-08-08',6.262
'1971-08-09',6.212
'1971-08-10',6.167
'1971-08-11',6.127
'1971-08-12',6.092
'1971-08-13',6.060
'1971-08-14',9.151
'1971-08-15',9.909
'1971-08-16',9.145
'1971-08-17',8.626
'1971-08-18',8.191
'1971-08-19',7.825
'1971-08-20',8.043
'1971-08-21',8.222
'1971-08-22',10.566
'1971-08-23',15.810
'1971-08-24',16.148
'1971-08-25',14.543
'1971-08-26',14.620
'1971-08-27',14.917
'1971-08-28',13.887
'1971-08-29',12.531
'1971-08-30',12.560
'1971-08-31',12.400
'1971-09-01',11.383
'1971-09-02',10.502
'1971-09-03',9.759
'1971-09-04',9.138
'1971-09-05',8.618
'1971-09-06',8.181
'1971-09-07',7.813
'1971-09-08',7.504
'1971-09-09',7.242
'1971-09-10',7.020
'1971-09-11',8.787
'1971-09-12',9.145
'1971-09-13',8.525
'1971-09-14',8.136
'1971-09-15',7.799
'1971-09-16',7.484
'1971-09-17',7.217
'1971-09-18',6.990
'1971-09-19',6.798
'1971-09-20',6.634
'1971-09-21',6.494
'1971-09-22',6.374
'1971-09-23',6.272
'1971-09-24',6.183
'1971-09-25',6.145
'1971-09-26',6.105
'1971-09-27',7.468
'1971-09-28',8.106
'1971-09-29',7.682
'1971-09-30',7.360
'1971-10-01',7.094
'1971-10-02',6.868
'1971-10-03',6.676
'1971-10-04',6.512
'1971-10-05',6.373
'1971-10-06',6.253
'1971-10-07',6.151
'1971-10-08',6.062
'1971-10-09',5.985
'1971-10-10',5.919
'1971-10-11',5.861
'1971-10-12',5.833
'1971-10-13',9.019
'1971-10-14',15.155
'1971-10-15',15.715
'1971-10-16',13.878
'1971-10-17',12.517
'1971-10-18',11.387
'1971-10-19',10.538
'1971-10-20',9.822
'1971-10-21',9.141
'1971-10-22',8.570
'1971-10-23',8.092
'1971-10-24',7.689
'1971-10-25',7.351
'1971-10-26',7.065
'1971-10-27',6.823
'1971-10-28',6.618
'1971-10-29',6.444
'1971-10-30',6.295
'1971-10-31',6.168
'1971-11-01',6.059
'1971-11-02',5.965
'1971-11-03',5.884
'1971-11-04',5.813
'1971-11-05',5.752
'1971-11-06',5.861
'1971-11-07',5.974
'1971-11-08',6.163
'1971-11-09',6.372
'1971-11-10',8.432
'1971-11-11',8.892
'1971-11-12',8.261
'1971-11-13',7.806
'1971-11-14',7.656
'1971-11-15',7.559
'1971-11-16',7.700
'1971-11-17',8.578
'1971-11-18',20.677
'1971-11-19',25.665
'1971-11-20',22.361
'1971-11-21',24.385
'1971-11-22',26.094
'1971-11-23',24.297
'1971-11-24',21.696
'1971-11-25',18.978
'1971-11-26',17.335
'1971-11-27',15.912
'1971-11-28',16.871
'1971-11-29',16.856
'1971-11-30',15.030
'1971-12-01',13.467
'1971-12-02',12.174
'1971-12-03',11.100
'1971-12-04',10.205
'1971-12-05',9.458
'1971-12-06',8.834
'1971-12-07',8.311
'1971-12-08',8.229
'1971-12-09',8.186
'1971-12-10',9.465
'1971-12-11',8.890
'1971-12-12',8.349
'1971-12-13',7.901
'1971-12-14',7.524
'1971-12-15',7.206
'1971-12-16',6.938
'1971-12-17',6.711
'1971-12-18',6.518
'1971-12-19',8.983
'1971-12-20',13.737
'1971-12-21',14.624
'1971-12-22',13.067
'1971-12-23',11.835
'1971-12-24',10.813
'1971-12-25',9.957
'1971-12-26',9.241
'1971-12-27',8.642
'1971-12-28',8.143
'1971-12-29',7.727
'1971-12-30',7.564
'1971-12-31',7.476
'1972-01-01',7.158
'1972-01-02',6.890
'1972-01-03',6.697
'1972-01-04',6.565
'1972-01-05',6.401
'1972-01-06',6.246
'1972-01-07',6.113
'1972-01-08',6.494
'1972-01-09',6.838
'1972-01-10',10.395
'1972-01-11',11.852
'1972-01-12',10.739
'1972-01-13',9.875
'1972-01-14',9.155
'1972-01-15',8.552
'1972-01-16',8.047
'1972-01-17',7.623
'1972-01-18',7.266
'1972-01-19',6.965
'1972-01-20',6.711
'1972-01-21',6.496
'1972-01-22',6.735
'1972-01-23',6.973
'1972-01-24',6.774
'1972-01-25',6.544
'1972-01-26',6.349
'1972-01-27',7.596
'1972-01-28',8.335
'1972-01-29',7.890
'1972-01-30',7.477
'1972-01-31',7.129
'1972-02-01',6.836
'1972-02-02',6.965
'1972-02-03',7.075
'1972-02-04',7.050
'1972-02-05',6.970
'1972-02-06',7.541
'1972-02-07',8.123
'1972-02-08',7.739
'1972-02-09',7.341
'1972-02-10',7.119
'1972-02-11',9.533
'1972-02-12',10.288
'1972-02-13',9.419
'1972-02-14',8.745
'1972-02-15',8.181
'1972-02-16',7.708
'1972-02-17',7.311
'1972-02-18',6.976
'1972-02-19',6.694
'1972-02-20',6.455
'1972-02-21',6.253
'1972-02-22',6.081
'1972-02-23',5.935
'1972-02-24',5.809
'1972-02-25',5.702
'1972-02-26',5.610
'1972-02-27',5.530
'1972-02-28',5.461
'1972-02-29',5.401
'1972-03-01',5.348
'1972-03-02',5.302
'1972-03-03',5.262
'1972-03-04',5.241
'1972-03-05',5.219
'1972-03-06',5.188
'1972-03-07',5.823
'1972-03-08',6.558
'1972-03-09',6.604
'1972-03-10',10.671
'1972-03-11',12.602
'1972-03-12',11.766
'1972-03-13',10.862
'1972-03-14',9.929
'1972-03-15',9.139
'1972-03-16',8.479
'1972-03-17',7.928
'1972-03-18',7.465
'1972-03-19',7.077
'1972-03-20',6.750
'1972-03-21',6.474
'1972-03-22',6.241
'1972-03-23',6.043
'1972-03-24',5.875
'1972-03-25',5.732
'1972-03-26',5.674
'1972-03-27',12.993
'1972-03-28',18.197
'1972-03-29',17.590
'1972-03-30',15.453
'1972-03-31',13.783
'1972-04-01',16.166
'1972-04-02',16.606
'1972-04-03',14.695
'1972-04-04',14.445
'1972-04-05',14.507
'1972-04-06',13.556
'1972-04-07',12.161
'1972-04-08',11.018
'1972-04-09',10.069
'1972-04-10',10.072
'1972-04-11',11.434
'1972-04-12',11.468
'1972-04-13',10.379
'1972-04-14',9.524
'1972-04-15',9.145
'1972-04-16',8.794
'1972-04-17',10.521
'1972-04-18',11.884
'1972-04-19',11.200
'1972-04-20',10.210
'1972-04-21',9.835
'1972-04-22',10.512
'1972-04-23',10.237
'1972-04-24',9.376
'1972-04-25',8.686
'1972-04-26',8.108
'1972-04-27',7.624
'1972-04-28',7.216
'1972-04-29',6.874
'1972-04-30',6.584
'1972-05-01',6.340
'1972-05-02',6.133
'1972-05-03',6.025
'1972-05-04',6.018
'1972-05-05',5.896
'1972-05-06',5.753
'1972-05-07',5.631
'1972-05-08',5.526
'1972-05-09',5.943
'1972-05-10',8.139
'1972-05-11',8.603
'1972-05-12',8.235
'1972-05-13',7.785
'1972-05-14',7.726
'1972-05-15',8.624
'1972-05-16',12.821
'1972-05-17',13.073
'1972-05-18',11.643
'1972-05-19',10.553
'1972-05-20',9.646
'1972-05-21',8.891
'1972-05-22',8.260
'1972-05-23',7.731
'1972-05-24',7.288
'1972-05-25',6.916
'1972-05-26',8.691
'1972-05-27',11.750
'1972-05-28',12.262
'1972-05-29',11.674
'1972-05-30',10.597
'1972-05-31',9.681
'1972-06-01',9.386
'1972-06-02',9.392
'1972-06-03',8.680
'1972-06-04',8.083
'1972-06-05',7.581
'1972-06-06',8.585
'1972-06-07',13.139
'1972-06-08',13.355
'1972-06-09',11.849
'1972-06-10',10.796
'1972-06-11',14.890
'1972-06-12',17.747
'1972-06-13',16.550
'1972-06-14',14.566
'1972-06-15',20.877
'1972-06-16',24.242
'1972-06-17',21.367
'1972-06-18',18.607
'1972-06-19',16.344
'1972-06-20',14.474
'1972-06-21',12.925
'1972-06-22',11.641
'1972-06-23',10.574
'1972-06-24',9.684
'1972-06-25',8.942
'1972-06-26',8.321
'1972-06-27',7.801
'1972-06-28',7.367
'1972-06-29',17.188
'1972-06-30',21.244
'1972-07-01',18.929
'1972-07-02',16.565
'1972-07-03',14.666
'1972-07-04',13.093
'1972-07-05',11.786
'1972-07-06',10.699
'1972-07-07',9.795
'1972-07-08',9.041
'1972-07-09',8.759
'1972-07-10',11.403
'1972-07-11',11.789
'1972-07-12',10.588
'1972-07-13',9.705
'1972-07-14',8.967
'1972-07-15',8.350
'1972-07-16',7.833
'1972-07-17',7.399
'1972-07-18',7.034
'1972-07-19',6.726
'1972-07-20',6.466
'1972-07-21',6.273
'1972-07-22',6.104
'1972-07-23',5.938
'1972-07-24',5.895
'1972-07-25',5.916
'1972-07-26',5.795
'1972-07-27',5.671
'1972-07-28',5.566
'1972-07-29',5.474
'1972-07-30',5.396
'1972-07-31',5.387
'1972-08-01',5.419
'1972-08-02',5.672
'1972-08-03',8.342
'1972-08-04',8.405
'1972-08-05',7.756
'1972-08-06',7.310
'1972-08-07',7.042
'1972-08-08',7.403
'1972-08-09',7.223
'1972-08-10',7.323
'1972-08-11',7.974
'1972-08-12',7.643
'1972-08-13',7.204
'1972-08-14',8.773
'1972-08-15',24.659
'1972-08-16',31.382
'1972-08-17',30.733
'1972-08-18',28.720
'1972-08-19',25.249
'1972-08-20',22.007
'1972-08-21',19.156
'1972-08-22',16.803
'1972-08-23',14.859
'1972-08-24',13.250
'1972-08-25',11.916
'1972-08-26',10.808
'1972-08-27',9.885
'1972-08-28',9.115
'1972-08-29',8.472
'1972-08-30',7.934
'1972-08-31',7.482
'1972-09-01',7.103
'1972-09-02',6.850
'1972-09-03',6.640
'1972-09-04',6.394
'1972-09-05',6.183
'1972-09-06',6.051
'1972-09-07',5.986
'1972-09-08',5.857
'1972-09-09',5.726
'1972-09-10',7.487
'1972-09-11',7.933
'1972-09-12',7.382
'1972-09-13',7.006
'1972-09-14',6.688
'1972-09-15',6.421
'1972-09-16',6.888
'1972-09-17',11.424
'1972-09-18',12.051
'1972-09-19',10.813
'1972-09-20',10.057
'1972-09-21',9.341
'1972-09-22',8.641
'1972-09-23',8.057
'1972-09-24',7.673
'1972-09-25',7.662
'1972-09-26',7.423
'1972-09-27',7.134
'1972-09-28',6.893
'1972-09-29',6.588
'1972-09-30',6.330
'1972-10-01',6.110
'1972-10-02',5.924
'1972-10-03',5.766
'1972-10-04',5.631
'1972-10-05',5.516
'1972-10-06',5.417
'1972-10-07',5.332
'1972-10-08',5.258
'1972-10-09',5.194
'1972-10-10',5.138
'1972-10-11',5.090
'1972-10-12',5.047
'1972-10-13',5.009
'1972-10-14',4.975
'1972-10-15',4.945
'1972-10-16',4.918
'1972-10-17',4.894
'1972-10-18',4.872
'1972-10-19',4.851
'1972-10-20',4.934
'1972-10-21',6.809
'1972-10-22',9.736
'1972-10-23',10.725
'1972-10-24',10.070
'1972-10-25',9.184
'1972-10-26',8.544
'1972-10-27',8.164
'1972-10-28',12.852
'1972-10-29',14.125
'1972-10-30',12.442
'1972-10-31',11.196
'1972-11-01',10.159
'1972-11-02',9.295
'1972-11-03',8.573
'1972-11-04',7.970
'1972-11-05',7.464
'1972-11-06',7.039
'1972-11-07',6.682
'1972-11-08',6.381
'1972-11-09',6.127
'1972-11-10',9.490
'1972-11-11',12.592
'1972-11-12',17.447
'1972-11-13',19.045
'1972-11-14',25.365
'1972-11-15',27.285
'1972-11-16',26.004
'1972-11-17',37.480
'1972-11-18',40.643
'1972-11-19',37.068
'1972-11-20',37.614
'1972-11-21',35.490
'1972-11-22',31.242
'1972-11-23',26.779
'1972-11-24',24.480
'1972-11-25',22.200
'1972-11-26',19.382
'1972-11-27',17.035
'1972-11-28',15.178
'1972-11-29',13.668
'1972-11-30',12.328
'1972-12-01',11.247
'1972-12-02',10.277
'1972-12-03',9.467
'1972-12-04',8.791
'1972-12-05',8.224
'1972-12-06',7.749
'1972-12-07',9.126
'1972-12-08',12.709
'1972-12-09',13.776
'1972-12-10',12.429
'1972-12-11',11.258
'1972-12-12',10.285
'1972-12-13',9.473
'1972-12-14',8.794
'1972-12-15',8.226
'1972-12-16',7.749
'1972-12-17',7.348
'1972-12-18',7.011
'1972-12-19',6.726
'1972-12-20',6.485
'1972-12-21',6.281
'1972-12-22',6.107
'1972-12-23',5.959
'1972-12-24',5.832
'1972-12-25',5.724
'1972-12-26',5.631
'1972-12-27',5.550
'1972-12-28',5.480
'1972-12-29',5.420
'1972-12-30',5.367
'1972-12-31',5.320
'1973-01-01',5.279
'1973-01-02',5.243
'1973-01-03',5.210
'1973-01-04',5.181
'1973-01-05',5.155
'1973-01-06',5.131
'1973-01-07',5.109
'1973-01-08',5.089
'1973-01-09',5.070
'1973-01-10',5.053
'1973-01-11',5.037
'1973-01-12',5.021
'1973-01-13',5.007
'1973-01-14',4.993
'1973-01-15',5.970
'1973-01-16',6.502
'1973-01-17',6.234
'1973-01-18',6.030
'1973-01-19',5.857
'1973-01-20',5.718
'1973-01-21',5.747
'1973-01-22',5.756
'1973-01-23',5.620
'1973-01-24',5.504
'1973-01-25',5.405
'1973-01-26',5.320
'1973-01-27',11.309
'1973-01-28',13.577
'1973-01-29',12.620
'1973-01-30',11.621
'1973-01-31',12.702
'1973-02-01',13.766
'1973-02-02',13.022
'1973-02-03',11.740
'1973-02-04',10.633
'1973-02-05',9.710
'1973-02-06',8.941
'1973-02-07',8.298
'1973-02-08',7.759
'1973-02-09',9.878
'1973-02-10',12.648
'1973-02-11',12.583
'1973-02-12',17.625
'1973-02-13',19.675
'1973-02-14',17.124
'1973-02-15',15.105
'1973-02-16',13.433
'1973-02-17',12.621
'1973-02-18',12.914
'1973-02-19',14.603
'1973-02-20',15.133
'1973-02-21',17.216
'1973-02-22',20.191
'1973-02-23',22.473
'1973-02-24',22.452
'1973-02-25',19.896
'1973-02-26',17.422
'1973-02-27',15.378
'1973-02-28',13.786
'1973-03-01',13.200
'1973-03-02',14.403
'1973-03-03',16.516
'1973-03-04',16.335
'1973-03-05',14.481
'1973-03-06',14.854
'1973-03-07',15.198
'1973-03-08',13.969
'1973-03-09',12.855
'1973-03-10',11.663
'1973-03-11',10.833
'1973-03-12',11.316
'1973-03-13',11.702
'1973-03-14',10.897
'1973-03-15',9.981
'1973-03-16',9.215
