1959-06-29,25.600
1959-06-30,31.400
1959-07-01,30.600
1959-07-02,33.200
1959-07-03,28.800
1959-07-04,22.200
1959-07-05,19.600
1959-07-06,22.200
1959-07-07,24.600
1959-07-08,20.900
1959-07-09,17.000
1959-07-10,16.000
1959-07-11,16.000
1959-07-12,16.000
1959-07-13,18.300
1959-07-14,17.000
1959-07-15,16.000
1959-07-16,15.000
1959-07-17,15.000
1959-07-18,15.000
1959-07-19,13.900
1959-07-20,13.900
1959-07-21,13.900
1959-07-22,12.900
1959-07-23,12.900
1959-07-24,12.900
1959-07-25,12.900
1959-07-26,11.900
1959-07-27,15.000
1959-07-28,13.900
1959-07-29,15.000
1959-07-30,16.000
1959-07-31,12.900
1959-08-01,17.000
1959-08-02,15.000
1959-08-03,16.000
1959-08-04,15.000
1959-08-05,13.900
1959-08-06,12.900
1959-08-07,12.900
1959-08-08,11.900
1959-08-09,11.100
1959-08-10,13.900
1959-08-11,13.900
1959-08-12,24.600
1959-08-13,18.300
1959-08-14,13.900
1959-08-15,30.600
1959-08-16,29.700
1959-08-17,19.600
1959-08-18,18.300
1959-08-19,15.000
1959-08-20,13.900
1959-08-21,13.900
1959-08-22,16.000
1959-08-23,15.000
1959-08-24,17.000
1959-08-25,15.000
1959-08-26,12.900
1959-08-27,11.100
1959-08-28,12.900
1959-08-29,11.900
1959-08-30,11.100
1959-08-31,9.560
1959-09-01,11.100
1959-09-02,10.300
1959-09-03,9.560
1959-09-04,9.560
1959-09-05,9.560
1959-09-06,8.000
1959-09-07,8.000
1959-09-08,9.560
1959-09-09,9.560
1959-09-10,8.780
1959-09-11,8.780
1959-09-12,8.780
1959-09-13,7.460
1959-09-14,9.560
1959-09-15,8.000
1959-09-16,8.780
1959-09-17,10.300
1959-09-18,11.100
1959-09-19,9.560
1959-09-20,7.460
1959-09-21,8.000
1959-09-22,8.780
1959-09-23,8.780
1959-09-24,8.000
1959-09-25,8.000
1959-09-26,8.000
1959-09-27,10.300
1959-09-28,9.560
1959-09-29,8.000
1959-09-30,8.000
1959-10-01,8.000
1959-10-02,7.460
1959-10-03,8.000
1959-10-04,6.890
1959-10-05,7.460
1959-10-06,8.000
1959-10-07,8.000
1959-10-08,8.000
1959-10-09,7.460
1959-10-10,8.000
1959-10-11,6.890
1959-10-12,7.460
1959-10-13,8.780
1959-10-14,8.780
1959-10-15,8.000
1959-10-16,8.000
1959-10-17,7.460
1959-10-18,6.890
1959-10-19,7.460
1959-10-20,11.100
1959-10-21,12.900
1959-10-22,11.900
1959-10-23,9.560
1959-10-24,8.780
1959-10-25,7.460
1959-10-26,8.000
1959-10-27,8.000
1959-10-28,13.900
1959-10-29,24.600
1959-10-30,33.200
1959-10-31,22.200
1959-11-01,19.600
1959-11-02,18.300
1959-11-03,17.000
1959-11-04,17.000
1959-11-05,19.600
1959-11-06,17.000
1959-11-07,16.000
1959-11-08,15.000
1959-11-09,15.000
1959-11-10,15.000
1959-11-11,13.900
1959-11-12,13.900
1959-11-13,12.900
1959-11-14,15.000
1959-11-15,13.900
1959-11-16,19.600
1959-11-17,22.200
1959-11-18,20.900
1959-11-19,18.300
1959-11-20,17.000
1959-11-21,16.000
1959-11-22,15.000
1959-11-23,15.000
1959-11-24,15.000
1959-11-25,13.900
1959-11-26,12.900
1959-11-27,12.900
1959-11-28,11.900
1959-11-29,11.900
1959-11-30,11.900
1959-12-01,11.900
1959-12-02,11.900
1959-12-03,11.900
1959-12-04,11.900
1959-12-05,11.100
1959-12-06,10.300
1959-12-07,10.300
1959-12-08,11.100
1959-12-09,11.100
1959-12-10,11.100
1959-12-11,10.300
1959-12-12,10.300
1959-12-13,8.780
1959-12-14,8.000
1959-12-15,8.780
1959-12-16,8.780
1959-12-17,8.000
1959-12-18,9.560
1959-12-19,9.560
1959-12-20,9.560
1959-12-21,11.900
1959-12-22,16.000
1959-12-23,16.000
1959-12-24,20.900
1959-12-25,22.200
1959-12-26,20.900
1959-12-27,24.600
1959-12-28,32.300
1959-12-29,44.900
1959-12-30,52.500
1959-12-31,48.600
1960-01-01,41.200
1960-01-02,35.800
1960-01-03,37.600
1960-01-04,43.900
1960-01-05,43.000
1960-01-06,41.200
1960-01-07,41.200
1960-01-08,39.400
1960-01-09,41.200
1960-01-10,35.800
1960-01-11,30.600
1960-01-12,30.600
1960-01-13,26.700
1960-01-14,23.500
1960-01-15,19.600
1960-01-16,20.900
1960-01-17,20.900
1960-01-18,19.600
1960-01-19,19.600
1960-01-20,20.900
1960-01-21,20.900
1960-01-22,26.700
1960-01-23,43.000
1960-01-24,44.900
1960-01-25,47.700
1960-01-26,47.700
1960-01-27,48.600
1960-01-28,50.500
1960-01-29,44.900
1960-01-30,40.300
1960-01-31,35.000
1960-02-01,33.200
1960-02-02,31.400
1960-02-03,30.600
1960-02-04,28.800
1960-02-05,27.700
1960-02-06,28.800
1960-02-07,26.700
1960-02-08,23.500
1960-02-09,19.600
1960-02-10,20.900
1960-02-11,20.900
1960-02-12,20.900
1960-02-13,20.900
1960-02-14,19.600
1960-02-15,19.600
1960-02-16,19.600
1960-02-17,19.600
1960-02-18,19.600
1960-02-19,26.700
1960-02-20,35.800
1960-02-21,34.100
1960-02-22,42.100
1960-02-23,47.700
1960-02-24,54.500
1960-02-25,62.800
1960-02-26,114.000
1960-02-27,203.000
1960-02-28,121.000
1960-02-29,94.600
1960-03-01,79.000
1960-03-02,73.000
1960-03-03,79.000
1960-03-04,98.400
1960-03-05,105.000
1960-03-06,91.000
1960-03-07,77.800
1960-03-08,68.200
1960-03-09,60.700
1960-03-10,55.500
1960-03-11,50.500
1960-03-12,46.700
1960-03-13,43.900
1960-03-14,42.100
1960-03-15,40.300
1960-03-16,42.100
1960-03-17,43.000
1960-03-18,40.300
1960-03-19,37.600
1960-03-20,35.000
1960-03-21,35.000
1960-03-22,33.200
1960-03-23,31.400
1960-03-24,30.600
1960-03-25,29.700
1960-03-26,27.700
1960-03-27,26.700
1960-03-28,29.700
1960-03-29,28.800
1960-03-30,28.800
1960-03-31,32.300
1960-04-01,37.600
1960-04-02,36.700
1960-04-03,34.100
1960-04-04,34.100
1960-04-05,35.000
1960-04-06,29.700
1960-04-07,29.700
1960-04-08,27.700
1960-04-09,26.700
1960-04-10,27.700
1960-04-11,27.700
1960-04-12,26.700
1960-04-13,25.600
1960-04-14,24.600
1960-04-15,23.500
1960-04-16,23.500
1960-04-17,22.200
1960-04-18,20.900
1960-04-19,20.900
1960-04-20,22.200
1960-04-21,20.900
1960-04-22,20.900
1960-04-23,19.600
1960-04-24,18.300
1960-04-25,19.600
1960-04-26,19.600
1960-04-27,22.200
1960-04-28,22.200
1960-04-29,20.900
1960-04-30,23.500
1960-05-01,22.200
1960-05-02,22.200
1960-05-03,20.900
1960-05-04,20.900
1960-05-05,20.900
1960-05-06,18.300
1960-05-07,18.300
1960-05-08,18.300
1960-05-09,18.300
1960-05-10,20.900
1960-05-11,18.300
1960-05-12,17.000
1960-05-13,19.600
1960-05-14,29.700
1960-05-15,35.000
1960-05-16,45.800
1960-05-17,83.800
1960-05-18,52.500
1960-05-19,43.900
1960-05-20,45.800
1960-05-21,48.600
1960-05-22,43.000
1960-05-23,55.500
1960-05-24,49.600
1960-05-25,64.900
1960-05-26,49.600
1960-05-27,42.100
1960-05-28,37.600
1960-05-29,77.800
1960-05-30,83.800
1960-05-31,54.500
1960-06-01,44.900
1960-06-02,38.500
1960-06-03,36.700
1960-06-04,33.200
1960-06-05,35.000
1960-06-06,33.200
1960-06-07,35.000
1960-06-08,31.400
1960-06-09,28.800
1960-06-10,27.700
1960-06-11,26.700
1960-06-12,20.900
1960-06-13,27.700
1960-06-14,37.600
1960-06-15,29.700
1960-06-16,23.500
1960-06-17,22.200
1960-06-18,19.600
1960-06-19,19.600
1960-06-20,18.300
1960-06-21,18.300
1960-06-22,18.300
1960-06-23,19.600
1960-06-24,17.000
1960-06-25,15.000
1960-06-26,29.700
1960-06-27,97.000
1960-06-28,75.400
1960-06-29,49.600
1960-06-30,39.400
1960-07-01,32.300
1960-07-02,28.800
1960-07-03,25.600
1960-07-04,25.600
1960-07-05,22.200
1960-07-06,22.200
1960-07-07,22.200
1960-07-08,24.600
1960-07-09,25.600
1960-07-10,20.900
1960-07-11,20.900
1960-07-12,20.900
1960-07-13,20.900
1960-07-14,18.300
1960-07-15,18.300
1960-07-16,19.600
1960-07-17,18.300
1960-07-18,17.000
1960-07-19,19.600
1960-07-20,24.600
1960-07-21,31.400
1960-07-22,27.700
1960-07-23,24.600
1960-07-24,24.600
1960-07-25,25.600
1960-07-26,23.500
1960-07-27,24.600
1960-07-28,22.200
1960-07-29,19.600
1960-07-30,18.300
1960-07-31,18.300
1960-08-01,87.400
1960-08-02,98.400
1960-08-03,80.200
1960-08-04,51.500
1960-08-05,42.100
1960-08-06,69.400
1960-08-07,56.500
1960-08-08,52.500
1960-08-09,77.800
1960-08-10,76.600
1960-08-11,55.500
1960-08-12,139.000
1960-08-13,270.000
1960-08-14,155.000
1960-08-15,128.000
1960-08-16,98.400
1960-08-17,80.200
1960-08-18,80.200
1960-08-19,83.800
1960-08-20,71.800
1960-08-21,60.700
1960-08-22,53.500
1960-08-23,47.700
1960-08-24,43.900
1960-08-25,42.100
1960-08-26,39.400
1960-08-27,35.800
1960-08-28,35.000
1960-08-29,38.500
1960-08-30,35.800
1960-08-31,41.200
1960-09-01,41.200
1960-09-02,36.700
1960-09-03,33.200
1960-09-04,32.300
1960-09-05,33.200
1960-09-06,31.400
1960-09-07,30.600
1960-09-08,30.600
1960-09-09,29.700
1960-09-10,27.700
1960-09-11,25.600
1960-09-12,26.700
1960-09-13,24.600
1960-09-14,24.600
1960-09-15,24.600
1960-09-16,25.600
1960-09-17,23.500
1960-09-18,23.500
1960-09-19,23.500
1960-09-20,25.600
1960-09-21,23.500
1960-09-22,24.600
1960-09-23,22.200
1960-09-24,22.200
1960-09-25,20.900
1960-09-26,20.900
1960-09-27,20.900
1960-09-28,17.000
1960-09-29,19.600
1960-09-30,17.000
1960-10-01,19.600
1960-10-02,18.300
1960-10-03,18.300
1960-10-04,18.300
1960-10-05,17.000
1960-10-06,17.000
1960-10-07,31.400
1960-10-08,38.500
1960-10-09,31.400
1960-10-10,29.700
1960-10-11,30.600
1960-10-12,33.200
1960-10-13,34.100
1960-10-14,28.800
1960-10-15,29.700
1960-10-16,88.600
1960-10-17,221.000
1960-10-18,156.000
1960-10-19,109.000
1960-10-20,86.200
1960-10-21,74.200
1960-10-22,63.800
1960-10-23,57.500
1960-10-24,52.500
1960-10-25,47.700
1960-10-26,47.700
1960-10-27,47.700
1960-10-28,44.900
1960-10-29,41.200
1960-10-30,38.500
1960-10-31,49.600
1960-11-01,42.100
1960-11-02,43.900
1960-11-03,44.900
1960-11-04,41.900
1960-11-05,47.700
1960-11-06,49.600
1960-11-07,44.900
1960-11-08,44.900
1960-11-09,42.100
1960-11-10,41.200
1960-11-11,38.500
1960-11-12,36.700
1960-11-13,38.500
1960-11-14,41.200
1960-11-15,39.400
1960-11-16,56.500
1960-11-17,76.600
1960-11-18,67.000
1960-11-19,86.200
1960-11-20,117.000
1960-11-21,104.000
1960-11-22,82.600
1960-11-23,69.400
1960-11-24,61.700
1960-11-25,57.500
1960-11-26,54.500
1960-11-27,49.600
1960-11-28,49.600
1960-11-29,49.600
1960-11-30,45.800
1960-12-01,43.000
1960-12-02,41.200
1960-12-03,38.500
1960-12-04,36.700
1960-12-05,35.800
1960-12-06,43.000
1960-12-07,69.400
1960-12-08,68.200
1960-12-09,56.500
1960-12-10,52.500
1960-12-11,48.600
1960-12-12,43.900
1960-12-13,43.900
1960-12-14,41.200
1960-12-15,38.500
1960-12-16,37.600
1960-12-17,35.800
1960-12-18,34.100
1960-12-19,35.000
1960-12-20,35.000
1960-12-21,38.500
1960-12-22,36.700
1960-12-23,35.800
1960-12-24,32.300
1960-12-25,32.300
1960-12-26,30.600
1960-12-27,32.300
1960-12-28,32.300
1960-12-29,32.300
1960-12-30,31.400
1960-12-31,29.700
1961-01-01,31.400
1961-01-02,32.300
1961-01-03,51.500
1961-01-04,103.000
1961-01-05,67.000
1961-01-06,55.500
1961-01-07,49.600
1961-01-08,46.700
1961-01-09,47.700
1961-01-10,58.600
1961-01-11,55.500
1961-01-12,50.500
1961-01-13,45.800
1961-01-14,43.000
1961-01-15,41.200
1961-01-16,38.500
1961-01-17,36.700
1961-01-18,35.000
1961-01-19,33.200
1961-01-20,32.300
1961-01-21,32.300
1961-01-22,31.400
1961-01-23,39.400
1961-01-24,41.200
1961-01-25,36.700
1961-01-26,35.000
1961-01-27,32.300
1961-01-28,30.600
1961-01-29,43.000
1961-01-30,55.500
1961-01-31,125.000
1961-02-01,254.000
1961-02-02,192.000
1961-02-03,216.000
1961-02-04,165.000
1961-02-05,134.000
1961-02-06,118.000
1961-02-07,145.000
1961-02-08,141.000
1961-02-09,132.000
1961-02-10,176.000
1961-02-11,137.000
1961-02-12,135.000
1961-02-13,138.000
1961-02-14,112.000
1961-02-15,98.400
1961-02-16,88.600
1961-02-17,80.200
1961-02-18,73.000
1961-02-19,67.000
1961-02-20,63.800
1961-02-21,59.600
1961-02-22,56.500
1961-02-23,53.500
1961-02-24,50.500
1961-02-25,47.700
1961-02-26,45.800
1961-02-27,44.900
1961-02-28,43.900
1961-03-01,62.800
1961-03-02,65.900
1961-03-03,74.200
1961-03-04,74.200
1961-03-05,63.800
1961-03-06,60.700
1961-03-07,55.500
1961-03-08,51.500
1961-03-09,47.700
1961-03-10,45.800
1961-03-11,43.900
1961-03-12,42.100
1961-03-13,41.200
1961-03-14,40.300
1961-03-15,39.400
1961-03-16,37.600
1961-03-17,35.000
1961-03-18,35.800
1961-03-19,37.600
1961-03-20,37.600
1961-03-21,36.700
1961-03-22,38.500
1961-03-23,35.800
1961-03-24,35.800
1961-03-25,35.000
1961-03-26,33.200
1961-03-27,34.100
1961-03-28,34.100
1961-03-29,32.300
1961-03-30,31.400
1961-03-31,33.200
1961-04-01,35.000
1961-04-02,33.200
1961-04-03,34.100
1961-04-04,35.800
1961-04-05,33.200
1961-04-06,32.300
1961-04-07,30.600
1961-04-08,30.600
1961-04-09,35.000
1961-04-10,33.200
1961-04-11,34.100
1961-04-12,32.300
1961-04-13,30.600
1961-04-14,29.700
1961-04-15,30.600
1961-04-16,32.300
1961-04-17,31.400
1961-04-18,35.800
1961-04-19,36.700
1961-04-20,35.000
1961-04-21,32.300
1961-04-22,31.400
1961-04-23,30.600
1961-04-24,85.000
1961-04-25,118.000
1961-04-26,81.400
1961-04-27,70.600
1961-04-28,60.700
1961-04-29,53.500
1961-04-30,50.500
1961-05-01,42.100
1961-05-02,42.100
1961-05-03,46.700
1961-05-04,47.700
1961-05-05,49.600
1961-05-06,87.400
1961-05-07,70.600
1961-05-08,59.600
1961-05-09,54.500
1961-05-10,54.500
1961-05-11,51.500
1961-05-12,54.500
1961-05-13,62.800
1961-05-14,59.600
1961-05-15,89.800
1961-05-16,76.600
1961-05-17,69.400
1961-05-18,58.600
1961-05-19,52.500
1961-05-20,51.500
1961-05-21,47.700
1961-05-22,45.800
1961-05-23,43.000
1961-05-24,42.100
1961-05-25,39.400
1961-05-26,37.600
1961-05-27,47.700
1961-05-28,50.500
1961-05-29,101.000
1961-05-30,104.000
1961-05-31,74.200
1961-06-01,63.800
1961-06-02,82.600
1961-06-03,68.200
1961-06-04,75.400
1961-06-05,79.000
1961-06-06,65.900
1961-06-07,71.800
1961-06-08,81.400
1961-06-09,97.000
1961-06-10,210.000
1961-06-11,146.000
1961-06-12,105.000
1961-06-13,137.000
1961-06-14,141.000
1961-06-15,103.000
1961-06-16,82.600
1961-06-17,73.000
1961-06-18,58.600
1961-06-19,51.500
1961-06-20,46.700
1961-06-21,45.800
1961-06-22,45.800
1961-06-23,48.600
1961-06-24,41.200
1961-06-25,38.500
1961-06-26,42.100
1961-06-27,43.000
1961-06-28,41.200
1961-06-29,36.700
1961-06-30,34.100
1961-07-01,33.200
1961-07-02,31.400
1961-07-03,32.300
1961-07-04,31.400
1961-07-05,30.600
1961-07-06,28.800
1961-07-07,28.800
1961-07-08,27.700
1961-07-09,30.600
1961-07-10,30.600
1961-07-11,28.800
1961-07-12,23.500
1961-07-13,36.700
1961-07-14,37.600
1961-07-15,36.700
1961-07-16,32.300
1961-07-17,32.300
1961-07-18,32.300
1961-07-19,32.300
1961-07-20,32.300
1961-07-21,27.700
1961-07-22,25.600
1961-07-23,20.900
1961-07-24,22.200
1961-07-25,20.900
1961-07-26,20.900
1961-07-27,20.900
1961-07-28,22.200
1961-07-29,31.400
1961-07-30,24.600
1961-07-31,22.200
1961-08-01,19.600
1961-08-02,19.600
1961-08-03,22.200
1961-08-04,19.600
1961-08-05,17.000
1961-08-06,16.000
1961-08-07,22.200
1961-08-08,24.600
1961-08-09,20.900
1961-08-10,20.900
1961-08-11,32.300
1961-08-12,32.300
1961-08-13,24.600
1961-08-14,22.200
1961-08-15,20.900
1961-08-16,23.500
1961-08-17,26.700
1961-08-18,36.700
1961-08-19,32.300
1961-08-20,26.700
1961-08-21,24.600
1961-08-22,22.200
1961-08-23,23.500
1961-08-24,20.900
1961-08-25,19.600
1961-08-26,19.600
1961-08-27,17.000
1961-08-28,18.300
1961-08-29,17.000
1961-08-30,17.000
1961-08-31,16.000
1961-09-01,16.000
1961-09-02,17.000
1961-09-03,17.000
1961-09-04,18.300
1961-09-05,18.300
1961-09-06,20.900
1961-09-07,19.600
1961-09-08,18.300
1961-09-09,16.000
1961-09-10,16.000
1961-09-11,15.000
1961-09-12,15.000
1961-09-13,15.000
1961-09-14,15.000
1961-09-15,17.000
1961-09-16,18.300
1961-09-17,13.900
1961-09-18,13.900
1961-09-19,13.900
1961-09-20,12.900
1961-09-21,13.900
1961-09-22,13.900
1961-09-23,12.900
1961-09-24,13.900
1961-09-25,11.100
1961-09-26,12.900
1961-09-27,12.900
1961-09-28,12.900
1961-09-29,12.900
1961-09-30,10.300
1961-10-01,11.900
1961-10-02,12.900
1961-10-03,12.900
1961-10-04,12.900
1961-10-05,11.900
1961-10-06,11.900
1961-10-07,11.900
1961-10-08,16.000
1961-10-09,13.900
1961-10-10,11.900
1961-10-11,11.100
1961-10-12,11.100
1961-10-13,11.100
1961-10-14,11.100
1961-10-15,9.560
1961-10-16,11.100
1961-10-17,11.100
1961-10-18,12.900
1961-10-19,15.000
1961-10-20,12.900
1961-10-21,12.900
1961-10-22,11.100
1961-10-23,11.100
1961-10-24,11.100
1961-10-25,11.100
1961-10-26,11.900
1961-10-27,13.900
1961-10-28,11.900
1961-10-29,12.900
1961-10-30,12.900
1961-10-31,11.900
1961-11-01,11.900
1961-11-02,11.100
1961-11-03,11.100
1961-11-04,11.100
1961-11-05,11.900
1961-11-06,11.900
1961-11-07,13.900
1961-11-08,13.900
1961-11-09,12.900
1961-11-10,22.200
1961-11-11,23.500
1961-11-12,17.000
1961-11-13,15.000
1961-11-14,15.000
1961-11-15,13.900
1961-11-16,12.900
1961-11-17,12.900
1961-11-18,11.900
1961-11-19,11.900
1961-11-20,11.100
1961-11-21,11.900
1961-11-22,11.100
1961-11-23,11.100
1961-11-24,11.100
1961-11-25,11.100
1961-11-26,10.300
1961-11-27,11.100
1961-11-28,11.100
1961-11-29,11.100
1961-11-30,11.100
1961-12-01,11.900
1961-12-02,12.900
1961-12-03,19.600
1961-12-04,18.300
1961-12-05,23.500
1961-12-06,22.200
1961-12-07,19.600
1961-12-08,17.000
1961-12-09,16.000
1961-12-10,15.000
1961-12-11,25.600
1961-12-12,107.000
1961-12-13,94.600
1961-12-14,79.000
1961-12-15,97.000
1961-12-16,63.800
1961-12-17,46.700
1961-12-18,38.500
1961-12-19,32.300
1961-12-20,28.800
1961-12-21,26.700
1961-12-22,26.700
1961-12-23,24.600
1961-12-24,22.200
1961-12-25,20.900
1961-12-26,25.600
1961-12-27,19.600
1961-12-28,17.000
1961-12-29,16.000
1961-12-30,15.000
1961-12-31,15.000
1962-01-01,24.600
1962-01-02,22.200
1962-01-03,16.000
1962-01-04,15.000
1962-01-05,15.000
1962-01-06,13.900
1962-01-07,13.900
1962-01-08,15.000
1962-01-09,15.000
1962-01-10,17.000
1962-01-11,41.200
1962-01-12,97.000
1962-01-13,207.000
1962-01-14,189.000
1962-01-15,101.000
1962-01-16,71.800
1962-01-17,55.500
1962-01-18,49.600
1962-01-19,45.800
1962-01-20,46.700
1962-01-21,50.500
1962-01-22,48.600
1962-01-23,46.700
1962-01-24,43.000
1962-01-25,43.900
1962-01-26,73.000
1962-01-27,149.000
1962-01-28,153.000
1962-01-29,101.000
1962-01-30,77.800
1962-01-31,63.800
1962-02-01,55.500
1962-02-02,50.500
1962-02-03,45.800
1962-02-04,42.100
1962-02-05,52.500
1962-02-06,87.400
1962-02-07,74.200
1962-02-08,71.800
1962-02-09,69.400
1962-02-10,61.700
1962-02-11,54.500
1962-02-12,51.500
1962-02-13,67.000
1962-02-14,98.400
1962-02-15,74.200
1962-02-16,65.900
1962-02-17,135.000
1962-02-18,117.000
1962-02-19,91.000
1962-02-20,81.400
1962-02-21,74.200
1962-02-22,65.900
1962-02-23,58.600
1962-02-24,52.500
1962-02-25,50.500
1962-02-26,46.700
1962-02-27,44.900
1962-02-28,42.100
1962-03-01,42.100
1962-03-02,40.300
1962-03-03,38.500
1962-03-04,60.700
1962-03-05,211.000
1962-03-06,162.000
1962-03-07,111.000
1962-03-08,89.800
1962-03-09,77.800
1962-03-10,79.000
1962-03-11,101.000
1962-03-12,127.000
1962-03-13,114.000
1962-03-14,92.200
1962-03-15,81.400
1962-03-16,71.800
1962-03-17,62.800
1962-03-18,57.500
1962-03-19,53.500
1962-03-20,50.500
1962-03-21,46.700
1962-03-22,44.900
1962-03-23,43.900
1962-03-24,42.100
1962-03-25,40.300
1962-03-26,40.300
1962-03-27,40.300
1962-03-28,41.200
1962-03-29,43.900
1962-03-30,79.000
1962-03-31,184.000
1962-04-01,239.000
1962-04-02,141.000
1962-04-03,111.000
1962-04-04,95.800
1962-04-05,88.600
1962-04-06,121.000
1962-04-07,138.000
1962-04-08,116.000
1962-04-09,116.000
1962-04-10,105.000
1962-04-11,88.600
1962-04-12,79.000
1962-04-13,79.000
1962-04-14,77.800
1962-04-15,80.200
1962-04-16,146.000
1962-04-17,108.000
1962-04-18,91.000
1962-04-19,77.800
1962-04-20,70.600
1962-04-21,67.000
1962-04-22,60.700
1962-04-23,56.500
1962-04-24,52.500
1962-04-25,51.500
1962-04-26,48.600
1962-04-27,48.600
1962-04-28,45.800
1962-04-29,43.000
1962-04-30,43.000
1962-05-01,43.900
1962-05-02,41.200
1962-05-03,40.300
1962-05-04,39.400
1962-05-05,39.400
1962-05-06,37.600
1962-05-07,37.600
1962-05-08,35.000
1962-05-09,39.400
1962-05-10,42.100
1962-05-11,42.100
1962-05-12,39.400
1962-05-13,38.500
1962-05-14,40.300
1962-05-15,49.600
1962-05-16,60.700
1962-05-17,58.600
1962-05-18,79.000
1962-05-19,68.200
1962-05-20,55.500
1962-05-21,53.500
1962-05-22,49.600
1962-05-23,44.900
1962-05-24,43.000
1962-05-25,43.000
1962-05-26,42.100
1962-05-27,41.200
1962-05-28,45.800
1962-05-29,42.100
1962-05-30,37.600
1962-05-31,35.000
1962-06-01,40.300
1962-06-02,71.800
1962-06-03,58.600
1962-06-04,48.600
1962-06-05,44.900
1962-06-06,41.200
1962-06-07,38.500
1962-06-08,35.800
1962-06-09,35.800
1962-06-10,32.300
1962-06-11,33.200
1962-06-12,33.200
1962-06-13,33.200
1962-06-14,29.700
1962-06-15,28.800
1962-06-16,63.800
1962-06-17,51.500
1962-06-18,46.700
1962-06-19,48.600
1962-06-20,46.700
1962-06-21,37.600
1962-06-22,33.200
1962-06-23,29.700
1962-06-24,25.600
1962-06-25,25.600
1962-06-26,26.700
1962-06-27,25.600
1962-06-28,24.600
1962-06-29,24.600
1962-06-30,23.500
1962-07-01,22.200
1962-07-02,23.500
1962-07-03,25.600
1962-07-04,26.700
1962-07-05,24.600
1962-07-06,23.500
1962-07-07,20.900
1962-07-08,18.300
1962-07-09,19.600
1962-07-10,18.300
1962-07-11,19.600
1962-07-12,18.300
1962-07-13,18.300
1962-07-14,17.000
1962-07-15,17.000
1962-07-16,29.700
1962-07-17,27.700
1962-07-18,26.700
1962-07-19,24.600
1962-07-20,19.600
1962-07-21,17.000
1962-07-22,16.000
1962-07-23,16.000
1962-07-24,15.000
1962-07-25,16.000
1962-07-26,16.000
1962-07-27,16.000
1962-07-28,15.000
1962-07-29,15.000
1962-07-30,13.900
1962-07-31,13.900
1962-08-01,13.900
1962-08-02,13.900
1962-08-03,16.000
1962-08-04,16.000
1962-08-05,15.000
1962-08-06,12.900
1962-08-07,27.700
1962-08-08,20.900
1962-08-09,15.000
1962-08-10,13.900
1962-08-11,11.900
1962-08-12,11.900
1962-08-13,12.900
1962-08-14,11.900
1962-08-15,18.300
1962-08-16,18.300
1962-08-17,13.900
1962-08-18,15.000
1962-08-19,13.900
1962-08-20,13.900
1962-08-21,15.000
1962-08-22,13.900
1962-08-23,15.000
1962-08-24,13.900
1962-08-25,26.700
1962-08-26,17.000
1962-08-27,13.900
1962-08-28,12.900
1962-08-29,11.900
1962-08-30,11.900
1962-08-31,11.100
1962-09-01,11.900
1962-09-02,11.100
1962-09-03,11.900
1962-09-04,11.900
1962-09-05,12.900
1962-09-06,16.000
1962-09-07,18.300
1962-09-08,20.900
1962-09-09,13.900
1962-09-10,17.000
1962-09-11,12.900
1962-09-12,11.900
1962-09-13,11.100
1962-09-14,10.300
1962-09-15,10.300
1962-09-16,13.900
1962-09-17,18.300
1962-09-18,18.300
1962-09-19,17.000
1962-09-20,15.000
1962-09-21,13.900
1962-09-22,8.780
1962-09-23,10.300
1962-09-24,15.000
1962-09-25,11.900
1962-09-26,12.900
1962-09-27,11.100
1962-09-28,11.900
1962-09-29,12.900
1962-09-30,11.100
1962-10-01,11.900
1962-10-02,11.100
1962-10-03,11.100
1962-10-04,10.300
1962-10-05,10.300
1962-10-06,11.100
1962-10-07,8.000
1962-10-08,9.560
1962-10-09,11.100
1962-10-10,9.560
1962-10-11,11.100
1962-10-12,9.560
1962-10-13,9.560
1962-10-14,8.780
1962-10-15,10.300
1962-10-16,10.300
1962-10-17,10.300
1962-10-18,10.300
1962-10-19,9.560
1962-10-20,9.560
1962-10-21,9.560
1962-10-22,10.300
1962-10-23,10.300
1962-10-24,10.300
1962-10-25,10.300
1962-10-26,9.560
1962-10-27,10.300
1962-10-28,9.560
1962-10-29,8.780
1962-10-30,9.560
1962-10-31,9.560
1962-11-01,9.150
1962-11-02,9.150
1962-11-03,9.700
1962-11-04,8.620
1962-11-05,8.150
1962-11-06,9.700
1962-11-07,9.150
1962-11-08,9.150
1962-11-09,8.620
1962-11-10,8.620
1962-11-11,8.150
1962-11-12,8.620
1962-11-13,8.620
1962-11-14,9.150
1962-11-15,9.150
1962-11-16,10.200
1962-11-17,9.150
1962-11-18,8.150
1962-11-19,8.150
1962-11-20,9.150
1962-11-21,9.150
1962-11-22,9.700
1962-11-23,9.150
1962-11-24,8.150
1962-11-25,8.150
1962-11-26,7.690
1962-11-27,9.150
1962-11-28,9.700
1962-11-29,9.700
1962-11-30,9.150
1962-12-01,8.620
1962-12-02,7.280
1962-12-03,7.690
1962-12-04,7.690
1962-12-05,6.880
1962-12-06,6.880
1962-12-07,7.690
1962-12-08,8.150
1962-12-09,8.150
1962-12-10,8.620
1962-12-11,13.500
1962-12-12,10.200
1962-12-13,14.800
1962-12-14,12.800
1962-12-15,11.500
1962-12-16,46.700
1962-12-17,63.900
1962-12-18,37.500
1962-12-19,31.900
1962-12-20,23.700
1962-12-21,22.100
