1960-03-13,1979.829
1960-03-14,2010.235
1960-03-15,1936.274
1960-03-16,1906.845
1960-03-17,1881.04
1960-03-18,1863.794
1960-03-19,1847.512
1960-03-20,1806.813
1960-03-21,1751.244
1960-03-22,1701.772
1960-03-23,1701.728
1960-03-24,1669.719
1960-03-25,1643.274
1960-03-26,1637.855
1960-03-27,1608.271
1960-03-28,1589.916
1960-03-29,1589.529
1960-03-30,1589.804
1960-03-31,1573.301
1960-04-01,1559.652
1960-04-02,1515.955
1960-04-03,1495.915
1960-04-04,1520.477
1960-04-05,1500.311
1960-04-06,1458.826
1960-04-07,1439.146
1960-04-08,1454.29
1960-04-09,1517.553
1960-04-10,1602.731
1960-04-11,1653.295
1960-04-12,1641.434
1960-04-13,1608.13
1960-04-14,1774.759
1960-04-15,1735.428
1960-04-16,1669.537
1960-04-17,1586.4
1960-04-18,1543.987
1960-04-19,1515.762
1960-04-20,1495.493
1960-04-21,1457.766
1960-04-22,1454.287
1960-04-23,1500.183
1960-04-24,1628.564
1960-04-25,1725.417
1960-04-26,1765.191
1960-04-27,1718.922
1960-04-28,1701.516
1960-04-29,1793.27
1960-04-30,1940.511
1960-05-01,2017.956
1960-05-02,2018.267
1960-05-03,1899.603
1960-05-04,1814.146
1960-05-05,1766.652
1960-05-06,1781.332
1960-05-07,1814.7
1960-05-08,1831.173
1960-05-09,1787.548
1960-05-10,1702.166
1960-05-11,1572.71
1960-05-12,1468.835
1960-05-13,1382.699
1960-05-14,1378.613
1960-05-15,1438.944
1960-05-16,1469.571
1960-05-17,1454.786
1960-05-18,1484.727
1960-05-19,1455.899
1960-05-20,1454.292
1960-05-21,1439.093
1960-05-22,1408.939
1960-05-23,1363.85
1960-05-24,1283.82
1960-05-25,1204.384
1960-05-26,1137.763
1960-05-27,1117.75
1960-05-28,1117.748
1960-05-29,1131.691
1960-05-30,1131.742
1960-05-31,1131.742
1960-06-01,1103.946
1960-06-02,1076.138
1960-06-03,1052.863
1960-06-04,1048.659
1960-06-05,1048.66
1960-06-06,1035.818
1960-06-07,1035.027
1960-06-08,1048.659
1960-06-09,1048.659
1960-06-10,1035.815
1960-06-11,1075.856
1960-06-12,1119.234
1960-06-13,1173.127
1960-06-14,1218.691
1960-06-15,1272.247
1960-06-16,1304.15
1960-06-17,1319.027
1960-06-18,1348.701
1960-06-19,1392.202
1960-06-20,1449.974
1960-06-21,1424.269
1960-06-22,1379.063
1960-06-23,1348.267
1960-06-24,1333.841
1960-06-25,1350.682
1960-06-26,1396.125
1960-06-27,1498.04
1960-06-28,1600.368
1960-06-29,1686.91
1960-06-30,1778.277
1960-07-01,1830.668
1960-07-02,1819.822
1960-07-03,1814.9
1960-07-04,1832.513
1960-07-05,1884.139
1960-07-06,1913.784
1960-07-07,1877.571
1960-07-08,1812.258
1960-07-09,1736.924
1960-07-10,1670.169
1960-07-11,1596.01
1960-07-12,1573.317
1960-07-13,1590.323
1960-07-14,1637.952
1960-07-15,1691.934
1960-07-16,1701.533
1960-07-17,1716.24
1960-07-18,1733.316
1960-07-19,1733.48
1960-07-20,1733.759
1960-07-21,1733.754
1960-07-22,1717.812
1960-07-23,1653.107
1960-07-24,1549.689
1960-07-25,1435.201
1960-07-26,1309.49
1960-07-27,1206.705
1960-07-28,1188.589
1960-07-29,1291.659
1960-07-30,1412.477
1960-07-31,1542.163
1960-08-01,1604.406
1960-08-02,1589.804
1960-08-03,1544.141
1960-08-04,1482.883
1960-08-05,1440.42
1960-08-06,1423.887
1960-08-07,1393.79
1960-08-08,1545.415
1960-08-09,1531.258
1960-08-10,1499.336
1960-08-11,1443.048
1960-08-12,1340.694
1960-08-13,1280.682
1960-08-14,1275.117
1960-08-15,1332.941
1960-08-16,1416.437
1960-08-17,1469.127
1960-08-18,1517.551
1960-08-19,1599.884
1960-08-20,1621.794
1960-08-21,1605.626
1960-08-22,1573.677
1960-08-23,1529.661
1960-08-24,1462.567
1960-08-25,1367.305
1960-08-26,1312.554
1960-08-27,1276.008
1960-08-28,1246.24
1960-08-29,1274.249
1960-08-30,1289.572
1960-08-31,1289.574
1960-09-01,1249.328
1960-09-02,1201.945
1960-09-03,1136.83
1960-09-04,1077.174
1960-09-05,1040.3
1960-09-06,1008.968
1960-09-07,981.309
1960-09-08,941.925
1960-09-09,902.017
1960-09-10,856.372
1960-09-11,824.67
1960-09-12,789.95
1960-09-13,763.543
1960-09-14,738.827
1960-09-15,708.144
1960-09-16,702.587
1960-09-17,690.796
1960-09-18,678.815
1960-09-19,667.006
1960-09-20,655.278
1960-09-21,655.278
1960-09-22,676.796
1960-09-23,713.013
1960-09-24,751.979
1960-09-25,775.146
1960-09-26,787.869
1960-09-27,787.925
1960-09-28,774.403
1960-09-29,739.008
1960-09-30,685.388
1960-10-01,667.006
1960-10-02,667.006
1960-10-03,710.813
1960-10-04,751.92
1960-10-05,775.146
1960-10-06,787.87
1960-10-07,775.581
1960-10-08,751.117
1960-10-09,711.996
1960-10-10,679.941
1960-10-11,667.007
1960-10-12,655.278
1960-10-13,655.278
1960-10-14,655.278
1960-10-15,655.278
1960-10-16,655.278
1960-10-17,676.476
1960-10-18,713.128
1960-10-19,779.046
1960-10-20,787.925
1960-10-21,787.925
1960-10-22,763.657
1960-10-23,738.841
1960-10-24,696.759
1960-10-25,690.659
1960-10-26,690.659
1960-10-27,725.787
1960-10-28,1092.258
1960-10-29,1332.825
1960-10-30,1426.196
1960-10-31,1439.057
1960-11-01,1439.057
1960-11-02,1545.268
1960-11-03,1651.196
1960-11-04,1724.96
1960-11-05,1749.505
1960-11-06,1687.585
1960-11-07,1653.578
1960-11-08,1507.234
1960-11-09,1400.254
1960-11-10,1363.691
1960-11-11,1391.763
1960-11-12,1363.667
1960-11-13,1345.365
1960-11-14,1368.95
1960-11-15,1435.807
1960-11-16,1499.771
1960-11-17,1515.752
1960-11-18,1527.848
1960-11-19,1557.392
1960-11-20,1573.272
1960-11-21,1544.314
1960-11-22,1485.826
1960-11-23,1412.472
1960-11-24,1307.19
1960-11-25,1250.517
1960-11-26,1246.071
1960-11-27,1217.246
1960-11-28,1196.333
1960-11-29,1137.17
1960-11-30,1077.63
1960-12-01,1042.024
1960-12-02,985.363
1960-12-03,942.074
1960-12-04,916.64
1960-12-05,902.506
1960-12-06,928.347
1960-12-07,941.62
1960-12-08,932.873
1960-12-09,928.474
1960-12-10,928.474
1960-12-11,916.221
1960-12-12,890.537
1960-12-13,863.997
1960-12-14,838.288
1960-12-15,868.679
1960-12-16,1021.462
1960-12-17,1306.486
1960-12-18,1773.23
1960-12-19,2136.071
1960-12-20,2432.06
1960-12-21,2271.058
1960-12-22,2205.584
1960-12-23,2490.322
1960-12-24,2757.475
1960-12-25,2806.421
1960-12-26,2834.513
1960-12-27,2915.756
1960-12-28,2814.722
1960-12-29,2680.408
1960-12-30,2663.239
1960-12-31,2725.433
1961-01-01,2682.031
1961-01-02,2646.255
1961-01-03,2662.664
1961-01-04,2644.756
1961-01-05,2541.42
1961-01-06,2520.804
1961-01-07,2462.793
1961-01-08,2395.159
1961-01-09,2248.033
1961-01-10,2165.673
1961-01-11,2078.406
1961-01-12,1935.605
1961-01-13,1816.897
1961-01-14,1698.566
1961-01-15,1569.857
1961-01-16,1559.579
1961-01-17,1702.493
1961-01-18,1797.13
1961-01-19,1815.021
1961-01-20,1919.351
1961-01-21,2072.591
1961-01-22,2161.587
1961-01-23,2280.96
1961-01-24,2366.857
1961-01-25,2464.793
1961-01-26,2509.47
1961-01-27,2703.97
1961-01-28,2757.095
1961-01-29,2577.299
1961-01-30,2240.289
1961-01-31,1907.635
1961-02-01,1711.306
1961-02-02,1651.542
1961-02-03,1690.93
1961-02-04,1745.018
1961-02-05,1749.352
1961-02-06,1656.731
1961-02-07,1508.694
1961-02-08,1355.876
1961-02-09,1225.102
1961-02-10,1130.266
1961-02-11,1117.746
1961-02-12,1242.443
1961-02-13,1360.832
1961-02-14,1421.35
1961-02-15,1423.878
1961-02-16,1364.482
1961-02-17,1341.76
1961-02-18,1349.311
1961-02-19,1403.804
1961-02-20,1550.415
1961-02-21,1636.02
1961-02-22,1622.366
1961-02-23,2002.217
1961-02-24,2479.518
1961-02-25,2589.499
1961-02-26,2565.825
1961-02-27,2510.492
1961-02-28,2447.748
1961-03-01,2440.636
1961-03-02,2459.177
1961-03-03,2456.874
1961-03-04,2428.615
1961-03-05,2393.393
1961-03-06,2228.521
1961-03-07,2159.907
1961-03-08,2094.763
1961-03-09,2072.475
1961-03-10,2072.491
1961-03-11,2035.895
1961-03-12,1962.244
1961-03-13,1889.575
1961-03-14,1847.174
1961-03-15,1806.227
1961-03-16,1736.663
1961-03-17,1701.381
1961-03-18,1685.988
1961-03-19,1669.815
1961-03-20,1629.477
1961-03-21,1590.405
1961-03-22,1530.531
1961-03-23,1480.144
1961-03-24,1454.518
1961-03-25,1424.417
1961-03-26,1364.486
1961-03-27,1311.079
1961-03-28,1234.983
1961-03-29,1187.098
1961-03-30,1108.801
1961-03-31,1089.931
1961-04-01,1076.048
1961-04-02,1080.646
1961-04-03,1102.011
1961-04-04,1117.434
1961-04-05,1145.225
1961-04-06,1202.328
1961-04-07,1216.956
1961-04-08,1229.127
1961-04-09,1272.699
1961-04-10,1247.321
1961-04-11,1217.905
1961-04-12,1184.58
1961-04-13,1160.362
1961-04-14,1159.918
1961-04-15,1174.089
1961-04-16,1202.624
1961-04-17,1241.882
1961-04-18,1288.108
1961-04-19,1333.592
1961-04-20,1392.004
1961-04-21,1420.09
1961-04-22,1408.735
1961-04-23,1349.329
1961-04-24,1281.736
1961-04-25,1218.16
1961-04-26,1183.698
1961-04-27,1188.322
1961-04-28,1188.321
1961-04-29,1176.63
1961-04-30,1160.366
1961-05-01,1159.918
1961-05-02,1159.918
1961-05-03,1159.918
1961-05-04,1159.918
1961-05-05,1132.482
1961-05-06,1090.458
1961-05-07,1036.437
1961-05-08,983.219
1961-05-09,927.316
1961-05-10,870.414
1961-05-11,876.355
1961-05-12,889.332
1961-05-13,889.382
1961-05-14,902.33
1961-05-15,902.345
1961-05-16,928.319
1961-05-17,1005.583
1961-05-18,1420.989
1961-05-19,1500.259
1961-05-20,1602.123
1961-05-21,1532.812
1961-05-22,1464.532
1961-05-23,1564.262
1961-05-24,1636.856
1961-05-25,1637.882
1961-05-26,1653.445
1961-05-27,1677.718
1961-05-28,1669.193
1961-05-29,1610.757
1961-05-30,1589.591
1961-05-31,1573.303
1961-06-01,1573.29
1961-06-02,1573.296
1961-06-03,1573.282
1961-06-04,1573.292
1961-06-05,1573.304
1961-06-06,1559.564
1961-06-07,1573.29
1961-06-08,1589.487
1961-06-09,1605.691
1961-06-10,1589.619
1961-06-11,1589.538
1961-06-12,1637.393
1961-06-13,1670.568
1961-06-14,1714.884
1961-06-15,1717.519
1961-06-16,1701.478
1961-06-17,1732.298
1961-06-18,1733.451
1961-06-19,1733.53
1961-06-20,1717.543
1961-06-21,1685.373
1961-06-22,1630.425
1961-06-23,1561.265
1961-06-24,1486.304
1961-06-25,1454.904
1961-06-26,1532.245
1961-06-27,1665.32
1961-06-28,1793.684
1961-06-29,1851.445
1961-06-30,1864.396
1961-07-01,1846.206
1961-07-02,1859.922
1961-07-03,1911.292
1961-07-04,1972.81
1961-07-05,1909.094
1961-07-06,1830.999
1961-07-07,1940.825
1961-07-08,1866.937
1961-07-09,1979.82
1961-07-10,2035.817
1961-07-11,2109.635
1961-07-12,2092.631
1961-07-13,2036.722
1961-07-14,2036.535
1961-07-15,2019.14
1961-07-16,2019.14
1961-07-17,2019.14
1961-07-18,1999.389
1961-07-19,1920.568
1961-07-20,1862.21
1961-07-21,1846.635
1961-07-22,1847.775
1961-07-23,1847.553
1961-07-24,1847.65
1961-07-25,1847.947
1961-07-26,1848.024
1961-07-27,1847.702
1961-07-28,1841.131
1961-07-29,1829.676
1961-07-30,2408.797
1961-07-31,2460.646
1961-08-01,2475.668
1961-08-02,2431.358
1961-08-03,2262.373
1961-08-04,2168.683
1961-08-05,2092.696
1961-08-06,2090.071
1961-08-07,2143.14
1961-08-08,2226.341
1961-08-09,2402.267
1961-08-10,2520.273
1961-08-11,2554.792
1961-08-12,2534.054
1961-08-13,2602.614
1961-08-14,2694.272
1961-08-15,2776.605
1961-08-16,2758.3
1961-08-17,2743.912
1961-08-18,2738.559
1961-08-19,2802.144
1961-08-20,2738.623
1961-08-21,2650.39
1961-08-22,2538.521
1961-08-23,2447.797
1961-08-24,2442.255
1961-08-25,2451.958
1961-08-26,2604.574
1961-08-27,2827.175
1961-08-28,2705.886
1961-08-29,2705.659
1961-08-30,2713.776
1961-08-31,2894.538
1961-09-01,2688.863
1961-09-02,2596.636
1961-09-03,2514.201
1961-09-04,2458.623
1961-09-05,2494.257
1961-09-06,2282.734
1961-09-07,2156.535
1961-09-08,2016.007
1961-09-09,1922.329
1961-09-10,1895.931
1961-09-11,1897.823
1961-09-12,1896.998
1961-09-13,1947.641
1961-09-14,1999.466
1961-09-15,1955.706
1961-09-16,1877.397
1961-09-17,1794.383
1961-09-18,1781.242
1961-09-19,2194.108
1961-09-20,2512.703
1961-09-21,2538.441
1961-09-22,2458.856
1961-09-23,2285.735
1961-09-24,2180.914
1961-09-25,2142.661
1961-09-26,2093.445
1961-09-27,2036.733
1961-09-28,1941.148
1961-09-29,1832.797
1961-09-30,1706.924
1961-10-01,1574.712
1961-10-02,1501.075
1961-10-03,1471.868
1961-10-04,1440.521
1961-10-05,1469.067
1961-10-06,1579.125
1961-10-07,1799.272
1961-10-08,2044.777
1961-10-09,2360.416
1961-10-10,2904.827
1961-10-11,3527.825
1961-10-12,3498.495
1961-10-13,2917.449
1961-10-14,2696.715
1961-10-15,2576.562
1961-10-16,2613.259
1961-10-17,2874.547
1961-10-18,2795.549
1961-10-19,2833.11
1961-10-20,2786.669
1961-10-21,2762.56
1961-10-22,2705.302
1961-10-23,2683.481
1961-10-24,2619.514
1961-10-25,2818.28
1961-10-26,2688.914
1961-10-27,2578.481
1961-10-28,2570.453
1961-10-29,2776.86
1961-10-30,2867.376
1961-10-31,3203.858
1961-11-01,3045.694
1961-11-02,2985.169
1961-11-03,2828.081
1961-11-04,2731.968
1961-11-05,2676.555
1961-11-06,2577.146
1961-11-07,2512.393
1961-11-08,2479.99
1961-11-09,2445.853
1961-11-10,2438.185
1961-11-11,2440.983
1961-11-12,2435.465
1961-11-13,2442.947
1961-11-14,2509.099
1961-11-15,2513.339
1961-11-16,2608.491
1961-11-17,2654.652
1961-11-18,2630.89
1961-11-19,2692.87
1961-11-20,2733.511
1961-11-21,2627.504
1961-11-22,2576.584
1961-11-23,2671.08
1961-11-24,2791.578
1961-11-25,2853.316
1961-11-26,3511.276
1961-11-27,3392.105
1961-11-28,2934.56
1961-11-29,2727.005
1961-11-30,2592.018
1961-12-01,2505.517
1961-12-02,3256.97
1961-12-03,3930.037
1961-12-04,3976.713
1961-12-05,3481.873
1961-12-06,3121.089
1961-12-07,2812.506
1961-12-08,2683.437
1961-12-09,2575.832
1961-12-10,2490.653
1961-12-11,2426.765
1961-12-12,2295.409
1961-12-13,2211.264
1961-12-14,2195.982
1961-12-15,2144.547
1961-12-16,2057.67
1961-12-17,1912.492
1961-12-18,1915.339
1961-12-19,2210.097
1961-12-20,2715.657
1961-12-21,2773.302
1961-12-22,2631.719
1961-12-23,2511.731
1961-12-24,2232.461
1961-12-25,2230.501
1961-12-26,2148.147
1961-12-27,2095.001
1961-12-28,1986.106
1961-12-29,1998.904
1961-12-30,1941.669
1961-12-31,1867.756
1962-01-01,2202.74
1962-01-02,2517.938
1962-01-03,2713.678
1962-01-04,2758.984
1962-01-05,2747.123
1962-01-06,2708.275
1962-01-07,2749.661
1962-01-08,2721.219
1962-01-09,2702.223
1962-01-10,2699.483
1962-01-11,2565.64
1962-01-12,2530.535
1962-01-13,2237.016
1962-01-14,2020.243
1962-01-15,1824.009
1962-01-16,1659.708
1962-01-17,1514.848
1962-01-18,1412.878
1962-01-19,1393.65
1962-01-20,1551.919
1962-01-21,1486.966
1962-01-22,1455.751
1962-01-23,1469.571
1962-01-24,1501.501
1962-01-25,1541.557
1962-01-26,1515.768
1962-01-27,1830.975
1962-01-28,2646.437
1962-01-29,4178.192
1962-01-30,4870.211
1962-01-31,4926.136
1962-02-01,4775.233
1962-02-02,3593.572
1962-02-03,3366.557
1962-02-04,2926.919
1962-02-05,2871.081
1962-02-06,2814.231
1962-02-07,2896.604
1962-02-08,2859.397
1962-02-09,2835.512
1962-02-10,2867.461
1962-02-11,2843.608
1962-02-12,2773.255
1962-02-13,2667.297
1962-02-14,2584.853
1962-02-15,2519.881
1962-02-16,2475.812
1962-02-17,2469.005
1962-02-18,2415.182
1962-02-19,2306.084
1962-02-20,2258.932
1962-02-21,2231.695
1962-02-22,2241.927
1962-02-23,2149.442
1962-02-24,2106.126
1962-02-25,2055.657
1962-02-26,2235.228
1962-02-27,2311.25
1962-02-28,2294.1
1962-03-01,2495.412
1962-03-02,2461.632
1962-03-03,2255.496
1962-03-04,2141.43
1962-03-05,2020.845
1962-03-06,1923.269
1962-03-07,1897.496
1962-03-08,1879.653
1962-03-09,1830.457
1962-03-10,1770.724
1962-03-11,1733.798
1962-03-12,1701.613
1962-03-13,1669.257
1962-03-14,1637.663
1962-03-15,1605.933
1962-03-16,1622.187
1962-03-17,1621.921
1962-03-18,1622.243
1962-03-19,1621.536
1962-03-20,1606.172
1962-03-21,1573.903
1962-03-22,1516.654
1962-03-23,1498.764
1962-03-24,1472.4
1962-03-25,1484.907
1962-03-26,1531.604
1962-03-27,1559.291
1962-03-28,1589.335
1962-03-29,2051.339
1962-03-30,2003.187
1962-03-31,2052.561
1962-04-01,2262.365
1962-04-02,2307.99
1962-04-03,2247.207
1962-04-04,2128.418
1962-04-05,1984.418
1962-04-06,2206.607
1962-04-07,2019.932
1962-04-08,1872.471
1962-04-09,1743.092
1962-04-10,1670.202
1962-04-11,1612.8
1962-04-12,1637.358
1962-04-13,1608.788
1962-04-14,1865.911
1962-04-15,1847.953
1962-04-16,1831.273
1962-04-17,1814.962
1962-04-18,1801.343
1962-04-19,1752.427
1962-04-20,1733.781
1962-04-21,1717.5
1962-04-22,1685.198
1962-04-23,1760.686
1962-04-24,1885.163
1962-04-25,1947.589
1962-04-26,2067.419
1962-04-27,2018.533
1962-04-28,2504.424
1962-04-29,2453.081
1962-04-30,2269.379
1962-05-01,2300.629
1962-05-02,2259.178
1962-05-03,2382.963
1962-05-04,2464.486
1962-05-05,2474.515
1962-05-06,2549.375
1962-05-07,2542.418
1962-05-08,2514.723
1962-05-09,2424.15
1962-05-10,2244.672
1962-05-11,2147.094
1962-05-12,2067.973
1962-05-13,2018.304
1962-05-14,1999.706
1962-05-15,1985.096
1962-05-16,1938.747
1962-05-17,1897.119
1962-05-18,1847.496
1962-05-19,1847.745
1962-05-20,1902.14
1962-05-21,1848.3
1962-05-22,1772.707
1962-05-23,1733.484
1962-05-24,1717.763
1962-05-25,1717.498
1962-05-26,1733.629
1962-05-27,1781.251
1962-05-28,1849.026
1962-05-29,1929.14
1962-05-30,1964.441
1962-05-31,2515.015
1962-06-01,4873.218
1962-06-02,4810.422
1962-06-03,3536.507
1962-06-04,3053.802
1962-06-05,2880.524
1962-06-06,2777.592
1962-06-07,2750.958
1962-06-08,2642.504
1962-06-09,2642.708
1962-06-10,2633.649
1962-06-11,2836.263
1962-06-12,2878.864
1962-06-13,2812.414
1962-06-14,2683.809
1962-06-15,2564.285
1962-06-16,2497.781
1962-06-17,2463.255
1962-06-18,2398.595
1962-06-19,2228.96
1962-06-20,2136.67
1962-06-21,2000.021
1962-06-22,1882.786
1962-06-23,1813.759
1962-06-24,1736.883
1962-06-25,1733.165
1962-06-26,1749.645
1962-06-27,1749.404
1962-06-28,1733.838
1962-06-29,1717.635
1962-06-30,1717.458
1962-07-01,1717.212
1962-07-02,1701.421
1962-07-03,1701.454
1962-07-04,1717.33
1962-07-05,1701.74
1962-07-06,1669.58
1962-07-07,1745.946
1962-07-08,1686.55
1962-07-09,1566.631
1962-07-10,1469.533
1962-07-11,1425.167
1962-07-12,1597.873
1962-07-13,1788.718
1962-07-14,1814.836
1962-07-15,1932.117
1962-07-16,2138.893
1962-07-17,2441.157
1962-07-18,2531.893
1962-07-19,2520.23
1962-07-20,2455.711
1962-07-21,2295.686
1962-07-22,2181.617
1962-07-23,2093.49
1962-07-24,2000.13
1962-07-25,1927.294
1962-07-26,1964.457
1962-07-27,2239.413
1962-07-28,2501.084
1962-07-29,2502.462
1962-07-30,2456.964
1962-07-31,2267.287
1962-08-01,2172.122
1962-08-02,2127.548
1962-08-03,2176.67
1962-08-04,2143.293
1962-08-05,2056.999
1962-08-06,1985.644
1962-08-07,1908.085
1962-08-08,1848.169
1962-08-09,1806.922
1962-08-10,1815.246
1962-08-11,1873.764
1962-08-12,1916.146
1962-08-13,1932.476
1962-08-14,1990.712
1962-08-15,2237.827
1962-08-16,2451.748
1962-08-17,2467.024
1962-08-18,2499.083
1962-08-19,2475.504
1962-08-20,2563.354
1962-08-21,2617.079
1962-08-22,2494.291
1962-08-23,2304.353
1962-08-24,2189.938
1962-08-25,2082.255
1962-08-26,2019.244
1962-08-27,1978.325
1962-08-28,1918.111
1962-08-29,1863.563
1962-08-30,1798.458
1962-08-31,1734.946
1962-09-01,1717.4
1962-09-02,1717.422
1962-09-03,1685.94
1962-09-04,1685.857
1962-09-05,1877.639
1962-09-06,1955.057
1962-09-07,1910.496
1962-09-08,1781.274
1962-09-09,1640.307
1962-09-10,1528.61
1962-09-11,1417.222
1962-09-12,1363.885
1962-09-13,1433.74
1962-09-14,1484.672
1962-09-15,1459.976
1962-09-16,1395.853
1962-09-17,1317.797
1962-09-18,1234.799
1962-09-19,1157.039
1962-09-20,1118.142
1962-09-21,1103.809
1962-09-22,1089.932
1962-09-23,1103.779
1962-09-24,1117.741
1962-09-25,1089.999
1962-09-26,1059.992
1962-09-27,1011.683
1962-09-28,994.505
1962-09-29,981.119
1962-09-30,981.116
1962-10-01,981.116
1962-10-02,954.593
1962-10-03,933.049
1962-10-04,893.55
1962-10-05,889.393
1962-10-06,889.393
1962-10-07,889.393
1962-10-08,876.494
1962-10-09,876.494
1962-10-10,876.494
1962-10-11,876.494
1962-10-12,876.494
1962-10-13,901.588
1962-10-14,941.131
1962-10-15,987.252
1962-10-16,1155.609
1962-10-17,1357.844
1962-10-18,1688.652
1962-10-19,1733.465
1962-10-20,1622.617
1962-10-21,1474.076
1962-10-22,1426.158
1962-10-23,1759.404
1962-10-24,2362.328
1962-10-25,2693.729
1962-10-26,2682.097
1962-10-27,2567.15
1962-10-28,2491.275
1962-10-29,2182.422
1962-10-30,1880.208
1962-10-31,1648.002
1962-11-01,1551.952
1962-11-02,1688.843
1962-11-03,1749.284
1962-11-04,1733.724
1962-11-05,1749.537
1962-11-06,1922.88
1962-11-07,2395.9
1962-11-08,2658.724
1962-11-09,2696.984
1962-11-10,2600.031
1962-11-11,2513.084
1962-11-12,2623.463
1962-11-13,2538.611
1962-11-14,2343.387
1962-11-15,2152.271
1962-11-16,1934.524
1962-11-17,1770.657
1962-11-18,1639.727
1962-11-19,1532.669
1962-11-20,1456.38
1962-11-21,1366.53
1962-11-22,1330.961
1962-11-23,1274.677
1962-11-24,1231.6
1962-11-25,1889.645
1962-11-26,2203.07
1962-11-27,2109.066
1962-11-28,1932.67
1962-11-29,2535.52
1962-11-30,3425.84
1962-12-01,3283.535
1962-12-02,3060.857
1962-12-03,3118.389
1962-12-04,2920.337
1962-12-05,2757.302
1962-12-06,2558.073
1962-12-07,2327.737
1962-12-08,2208.921
1962-12-09,2561.289
1962-12-10,2887.152
1962-12-11,2984.94
1962-12-12,3438.004
1962-12-13,3525.788
1962-12-14,3038.528
1962-12-15,2835.13
1962-12-16,2711.283
1962-12-17,2599.839
1962-12-18,2535.875
1962-12-19,2501.622
1962-12-20,2447.57
1962-12-21,2482.385
1962-12-22,2428.766
1962-12-23,2252.843
1962-12-24,2153.156
1962-12-25,2022.411
1962-12-26,1948.427
1962-12-27,1907.774
1962-12-28,1915.345
1962-12-29,2043.647
1962-12-30,2196.823
1962-12-31,2230.12
1963-01-01,2227.14
1963-01-02,2226.515
1963-01-03,2148.135
1963-01-04,1986.922
1963-01-05,1935.791
1963-01-06,1896.552
1963-01-07,1830.299
1963-01-08,2001.468
1963-01-09,2390.902
1963-01-10,2555.432
1963-01-11,2749.321
1963-01-12,2793.825
1963-01-13,2790.602
1963-01-14,2753.617
1963-01-15,2719.641
1963-01-16,2622.366
1963-01-17,2554.206
1963-01-18,2572.23
1963-01-19,2595.446
1963-01-20,2701.948
1963-01-21,2670.825
1963-01-22,2661.502
1963-01-23,2805.898
1963-01-24,2744.867
1963-01-25,2853.693
1963-01-26,2729.314
1963-01-27,2650.804
1963-01-28,2556.689
1963-01-29,2483.981
1963-01-30,2404.776
1963-01-31,2260.725
1963-02-01,2260.734
1963-02-02,2261.053
1963-02-03,2752.37
1963-02-04,2749.903
1963-02-05,2690.883
1963-02-06,2659.851
1963-02-07,2628.336
1963-02-08,2532.745
1963-02-09,2467.175
1963-02-10,2288.245
1963-02-11,4105.553
1963-02-12,4874.438
1963-02-13,4719.618
1963-02-14,3631.019
1963-02-15,3479.706
1963-02-16,3163.212
1963-02-17,2866.1
1963-02-18,2794.109
1963-02-19,2660.753
1963-02-20,2528.084
1963-02-21,2455.489
1963-02-22,2254.759
1963-02-23,2144.397
1963-02-24,1987.261
1963-02-25,1867.607
1963-02-26,1737.746
1963-02-27,1622.648
1963-02-28,1518.656
1963-03-01,1432.01
1963-03-02,1364.782
1963-03-03,1331.145
1963-03-04,1333.842
1963-03-05,1432.353
1963-03-06,1598.864
1963-03-07,1731.251
1963-03-08,1765.232
1963-03-09,1749.789
1963-03-10,1796.232
1963-03-11,1767.193
1963-03-12,1732.601
1963-03-13,1670.104
1963-03-14,1611.086
1963-03-15,1527.994
1963-03-16,1444.542
1963-03-17,1379.901
1963-03-18,1348.628
1963-03-19,1321.725
1963-03-20,1265.426
1963-03-21,1231.682
1963-03-22,1188.806
1963-03-23,1148.414
1963-03-24,1118.183
1963-03-25,1103.815
1963-03-26,1089.932
1963-03-27,1089.93
1963-03-28,1311.343
1963-03-29,2667.381
1963-03-30,3939.208
1963-03-31,3634.907
1963-04-01,3115.704
1963-04-02,2840.175
1963-04-03,2868.14
1963-04-04,3063.38
1963-04-05,2997.794
1963-04-06,2891.706
1963-04-07,3089.638
1963-04-08,2817.459
1963-04-09,2704.69
1963-04-10,2577.103
1963-04-11,2477.258
1963-04-12,2307.848
1963-04-13,2198.037
1963-04-14,2156.962
1963-04-15,2195.271
1963-04-16,2190.395
1963-04-17,2179.138
1963-04-18,2129.108
1963-04-19,2127.976
1963-04-20,2055.983
1963-04-21,1949.751
1963-04-22,1883.027
1963-04-23,1813.488
1963-04-24,1759.705
1963-04-25,1719.169
1963-04-26,1717.623
1963-04-27,1717.292
1963-04-28,1701.551
1963-04-29,1635.396
1963-04-30,1576.889
1963-05-01,1516.529
1963-05-02,1461.576
1963-05-03,1424.507
1963-05-04,1408.761
1963-05-05,1408.758
1963-05-06,1378.729
1963-05-07,1363.716
1963-05-08,1433.097
1963-05-09,1604.116
1963-05-10,1683.654
1963-05-11,1701.462
1963-05-12,1685.266
1963-05-13,1701.593
1963-05-14,1795.32
1963-05-15,1853.1
1963-05-16,1881.288
1963-05-17,1897.781
1963-05-18,1963.601
1963-05-19,2040.322
1963-05-20,2174.076
1963-05-21,2142.763
1963-05-22,2143.335
1963-05-23,2126.019
1963-05-24,2128.09
1963-05-25,2110.23
1963-05-26,2111.499
1963-05-27,2126.914
1963-05-28,2111.601
1963-05-29,2111.128
1963-05-30,2094.68
