1959-04-27,18.65
1959-04-28,10.81
1959-04-29,5.469
1959-04-30,5.964
1959-05-01,5.568
1959-05-02,5.58
1959-05-03,5.504
1959-05-04,5.58
1959-05-05,6.671
1959-05-06,7.273
1959-05-07,7.232
1959-05-08,16.269
1959-05-09,25.563
1959-05-10,25.228
1959-05-11,15.05
1959-05-12,6.153
1959-05-13,15.119
1959-05-14,17.819
1959-05-15,16.663
1959-05-16,16.547
1959-05-17,10.868
1959-05-18,8.95
1959-05-19,12.739
1959-05-20,17.272
1959-05-21,10.03
1959-05-22,4.459
1959-05-23,5.842
1959-05-24,4.649
1959-05-25,5.546
1959-05-26,6.404
1959-05-27,8.765
1959-05-28,5.964
1959-05-29,6.229
1959-05-30,5.629
1959-05-31,4.504
1959-06-01,4.763
1959-06-02,13.226
1959-06-03,12.276
1959-06-04,5.735
1959-06-05,5.048
1959-06-06,6.892
1959-06-07,8.264
1959-06-08,5.87
1959-06-09,4.362
1959-06-10,4.759
1959-06-11,4.359
1959-06-12,4.359
1959-06-13,4.359
1959-06-14,4.359
1959-06-15,4.359
1959-06-16,4.359
1959-06-17,4.359
1959-06-18,4.359
1959-06-19,9.701
1959-06-20,9.737
1959-06-21,5.758
1959-06-22,4.763
1959-06-23,10.394
1959-06-24,9.927
1959-06-25,4.141
1959-06-26,13.196
1959-06-27,11.132
1959-06-28,4.661
1959-06-29,4.304
1959-06-30,3.96
1959-07-01,16.775
1959-07-02,21.66
1959-07-03,23.41
1959-07-04,18.263
1959-07-05,6.458
1959-07-06,5.364
1959-07-07,3.94
1959-07-08,4.345
1959-07-09,3.902
1959-07-10,7.132
1959-07-11,11.867
1959-07-12,8.151
1959-07-13,3.528
1959-07-14,4.076
1959-07-15,3.624
1959-07-16,5.032
1959-07-17,4.369
1959-07-18,3.565
1959-07-19,7.039
1959-07-20,8.886
1959-07-21,13.985
1959-07-22,17.551
1959-07-23,10.553
1959-07-24,3.966
1959-07-25,3.909
1959-07-26,3.562
1959-07-27,5.343
1959-07-28,5.176
1959-07-29,3.447
1959-07-30,3.555
1959-07-31,9.672
1959-08-01,8.333
1959-08-02,3.914
1959-08-03,3.555
1959-08-04,6.703
1959-08-05,10.624
1959-08-06,7.39
1959-08-07,3.682
1959-08-08,3.928
1959-08-09,5.16
1959-08-10,25.211
1959-08-11,26.357
1959-08-12,13.973
1959-08-13,11.902
1959-08-14,24.62
1959-08-15,21.838
1959-08-16,7.414
1959-08-17,5.051
1959-08-18,10.712
1959-08-19,13.9
1959-08-20,9.999
1959-08-21,9.313
1959-08-22,4.751
1959-08-23,4.35
1959-08-24,6.338
1959-08-25,6.817
1959-08-26,4.421
1959-08-27,3.564
1959-08-28,3.564
1959-08-29,3.349
1959-08-30,3.564
1959-08-31,3.21
1959-09-01,3.563
1959-09-02,3.178
1959-09-03,3.177
1959-09-04,3.177
1959-09-05,3.177
1959-09-06,3.177
1959-09-07,3.177
1959-09-08,3.177
1959-09-09,3.177
1959-09-10,3.177
1959-09-11,3.177
1959-09-12,3.177
1959-09-13,3.177
1959-09-14,3.177
1959-09-15,2.802
1959-09-16,2.8
1959-09-17,3.177
1959-09-18,2.8
1959-09-19,2.8
1959-09-20,2.8
1959-09-21,2.8
1959-09-22,12.068
1959-09-23,14.373
1959-09-24,12.034
1959-09-25,15.8
1959-09-26,11.615
1959-09-27,4.583
1959-09-28,3.509
1959-09-29,3.178
1959-09-30,3.561
1959-10-01,3.959
1959-10-02,2.851
1959-10-03,2.8
1959-10-04,2.8
1959-10-05,2.8
1959-10-06,2.8
1959-10-07,2.8
1959-10-08,2.8
1959-10-09,3.178
1959-10-10,9.66
1959-10-11,13.813
1959-10-12,17.186
1959-10-13,12.39
1959-10-14,13.533
1959-10-15,31.118
1959-10-16,39.404
1959-10-17,23.915
1959-10-18,21.296
1959-10-19,28.414
1959-10-20,23.142
1959-10-21,12.746
1959-10-22,9.745
1959-10-23,5.828
1959-10-24,4.357
1959-10-25,4.359
1959-10-26,3.606
1959-10-27,3.959
1959-10-28,3.569
1959-10-29,3.954
1959-10-30,4.567
1959-10-31,7.793
1959-11-01,11.203
1959-11-02,13.92
1959-11-03,13.959
1959-11-04,9.163
1959-11-05,4.05
1959-11-06,5.176
1959-11-07,14.87
1959-11-08,12.73
1959-11-09,4.467
1959-11-10,4.362
1959-11-11,11.739
1959-11-12,17.117
1959-11-13,11.932
1959-11-14,6.708
1959-11-15,4.079
1959-11-16,3.959
1959-11-17,3.583
1959-11-18,3.564
1959-11-19,3.564
1959-11-20,3.564
1959-11-21,3.564
1959-11-22,3.564
1959-11-23,3.564
1959-11-24,3.564
1959-11-25,3.564
1959-11-26,3.564
1959-11-27,3.564
1959-11-28,3.181
1959-11-29,3.562
1959-11-30,3.177
1959-12-01,4.837
1959-12-02,5.162
1959-12-03,3.225
1959-12-04,5.066
1959-12-05,4.384
1959-12-06,3.002
1959-12-07,6.17
1959-12-08,17.097
1959-12-09,19.187
1959-12-10,15.835
1959-12-11,20.099
1959-12-12,18.955
1959-12-13,11.617
1959-12-14,6.588
1959-12-15,9.473
1959-12-16,8.799
1959-12-17,5.328
1959-12-18,4.763
1959-12-19,3.99
1959-12-20,4.762
1959-12-21,4.361
1959-12-22,3.565
1959-12-23,4.73
1959-12-24,8.043
1959-12-25,12.472
1959-12-26,28.738
1959-12-27,36.458
1959-12-28,25.944
1959-12-29,13.19
1959-12-30,13.059
1959-12-31,11.558
1960-01-01,18.647
1960-01-02,22.716
1960-01-03,11.242
1960-01-04,11.019
1960-01-05,14.674
1960-01-06,22.411
1960-01-07,24.634
1960-01-08,11.943
1960-01-09,7.647
1960-01-10,5.999
1960-01-11,5.58
1960-01-12,5.766
1960-01-13,5.991
1960-01-14,7.208
1960-01-15,5.825
1960-01-16,5.664
1960-01-17,15.828
1960-01-18,26.434
1960-01-19,30.52
1960-01-20,32.86
1960-01-21,30.555
1960-01-22,30.433
1960-01-23,24.678
1960-01-24,11.551
1960-01-25,8.479
1960-01-26,6.478
1960-01-27,6.403
1960-01-28,5.602
1960-01-29,5.758
1960-01-30,5.58
1960-01-31,5.58
1960-02-01,5.58
1960-02-02,5.58
1960-02-03,5.319
1960-02-04,5.337
1960-02-05,5.17
1960-02-06,5.17
1960-02-07,5.17
1960-02-08,5.17
1960-02-09,5.17
1960-02-10,5.17
1960-02-11,5.17
1960-02-12,5.17
1960-02-13,5.17
1960-02-14,5.09
1960-02-15,4.763
1960-02-16,4.763
1960-02-17,4.763
1960-02-18,4.763
1960-02-19,4.763
1960-02-20,4.763
1960-02-21,4.763
1960-02-22,4.763
1960-02-23,4.763
1960-02-24,4.763
1960-02-25,4.763
1960-02-26,4.359
1960-02-27,4.359
1960-02-28,4.359
1960-02-29,4.359
1960-03-01,4.359
1960-03-02,4.359
1960-03-03,4.359
1960-03-04,4.359
1960-03-05,4.359
1960-03-06,4.359
1960-03-07,4.359
1960-03-08,4.359
1960-03-09,3.959
1960-03-10,3.959
1960-03-11,3.959
1960-03-12,3.959
1960-03-13,3.959
1960-03-14,3.959
1960-03-15,3.959
1960-03-16,3.959
1960-03-17,3.959
1960-03-18,3.959
1960-03-19,3.959
1960-03-20,3.958
1960-03-21,3.959
1960-03-22,3.564
1960-03-23,3.916
1960-03-24,3.564
1960-03-25,3.564
1960-03-26,3.564
1960-03-27,3.564
1960-03-28,3.564
1960-03-29,3.564
1960-03-30,3.564
1960-03-31,3.564
1960-04-01,3.564
1960-04-02,3.564
1960-04-03,3.317
1960-04-04,4.638
1960-04-05,7.706
1960-04-06,8.896
1960-04-07,6.901
1960-04-08,5.74
1960-04-09,10.852
1960-04-10,10.298
1960-04-11,4.404
1960-04-12,3.304
1960-04-13,3.178
1960-04-14,3.177
1960-04-15,3.177
1960-04-16,3.177
1960-04-17,3.177
1960-04-18,3.177
1960-04-19,3.177
1960-04-20,3.177
1960-04-21,3.177
1960-04-22,2.8
1960-04-23,2.8
1960-04-24,2.8
1960-04-25,2.8
1960-04-26,2.8
1960-04-27,2.8
1960-04-28,2.8
1960-04-29,2.8
1960-04-30,2.8
1960-05-01,2.8
1960-05-02,2.8
1960-05-03,2.8
1960-05-04,2.8
1960-05-05,2.8
1960-05-06,2.436
1960-05-07,2.436
1960-05-08,2.436
1960-05-09,2.436
1960-05-10,2.436
1960-05-11,2.436
1960-05-12,2.436
1960-05-13,2.436
1960-05-14,2.436
1960-05-15,2.436
1960-05-16,2.436
1960-05-17,2.8
1960-05-18,3.178
1960-05-19,2.78
1960-05-20,2.436
1960-05-21,2.436
1960-05-22,2.088
1960-05-23,2.087
1960-05-24,2.087
1960-05-25,2.087
1960-05-26,2.087
1960-05-27,2.087
1960-05-28,2.087
1960-05-29,2.087
1960-05-30,2.087
1960-05-31,2.087
1960-06-01,2.088
1960-06-02,1.758
1960-06-03,1.758
1960-06-04,1.759
1960-06-05,1.758
1960-06-06,2.081
1960-06-07,2.087
1960-06-08,2.494
1960-06-09,2.8
1960-06-10,2.089
1960-06-11,1.759
1960-06-12,1.758
1960-06-13,1.758
1960-06-14,1.759
1960-06-15,1.699
1960-06-16,1.453
1960-06-17,1.453
1960-06-18,1.453
1960-06-19,1.453
1960-06-20,1.453
1960-06-21,1.453
1960-06-22,1.453
1960-06-23,1.453
1960-06-24,1.453
1960-06-25,1.453
1960-06-26,1.453
1960-06-27,1.453
1960-06-28,2.84
1960-06-29,3.957
1960-06-30,9.041
1960-07-01,8.184
1960-07-02,3.431
1960-07-03,1.758
1960-07-04,1.751
1960-07-05,1.453
1960-07-06,1.453
1960-07-07,1.453
1960-07-08,1.453
1960-07-09,1.453
1960-07-10,1.453
1960-07-11,1.453
1960-07-12,1.453
1960-07-13,1.453
1960-07-14,1.453
1960-07-15,1.453
1960-07-16,1.453
1960-07-17,1.173
1960-07-18,1.173
1960-07-19,1.173
1960-07-20,1.173
1960-07-21,1.173
1960-07-22,1.173
1960-07-23,1.173
1960-07-24,1.173
1960-07-25,1.173
1960-07-26,1.173
1960-07-27,1.173
1960-07-28,1.173
1960-07-29,2.291
1960-07-30,3.546
1960-07-31,4.741
1960-08-01,2.815
1960-08-02,1.184
1960-08-03,1.95
1960-08-04,1.775
1960-08-05,1.207
1960-08-06,1.173
1960-08-07,3.916
1960-08-08,3.849
1960-08-09,1.633
1960-08-10,1.153
1960-08-11,1.173
1960-08-12,1.091
1960-08-13,1.13
1960-08-14,0.922
1960-08-15,0.922
1960-08-16,0.922
1960-08-17,0.922
1960-08-18,0.922
1960-08-19,0.922
1960-08-20,0.922
1960-08-21,0.922
1960-08-22,0.922
1960-08-23,0.922
1960-08-24,0.922
1960-08-25,0.922
1960-08-26,0.922
1960-08-27,0.922
1960-08-28,0.922
1960-08-29,0.922
1960-08-30,0.922
1960-08-31,0.922
1960-09-01,0.922
1960-09-02,0.922
1960-09-03,0.921
1960-09-04,0.701
1960-09-05,0.701
1960-09-06,0.701
1960-09-07,0.701
1960-09-08,0.701
1960-09-09,0.701
1960-09-10,0.701
1960-09-11,0.701
1960-09-12,0.701
1960-09-13,0.701
1960-09-14,0.701
1960-09-15,0.701
1960-09-16,0.701
1960-09-17,0.701
1960-09-18,0.701
1960-09-19,0.701
1960-09-20,0.701
1960-09-21,0.701
1960-09-22,0.701
1960-09-23,0.701
1960-09-24,0.701
1960-09-25,0.701
1960-09-26,0.701
1960-09-27,0.701
1960-09-28,0.701
1960-09-29,0.701
1960-09-30,0.511
1960-10-01,0.511
1960-10-02,0.511
1960-10-03,0.511
1960-10-04,0.511
1960-10-05,0.511
1960-10-06,0.511
1960-10-07,0.511
1960-10-08,0.511
1960-10-09,0.511
1960-10-10,0.511
1960-10-11,0.511
1960-10-12,0.511
1960-10-13,0.511
1960-10-14,0.511
1960-10-15,0.511
1960-10-16,0.511
1960-10-17,0.511
1960-10-18,0.511
1960-10-19,0.511
1960-10-20,0.511
1960-10-21,0.528
1960-10-22,0.511
1960-10-23,0.511
1960-10-24,0.511
1960-10-25,0.511
1960-10-26,0.511
1960-10-27,0.511
1960-10-28,2.478
1960-10-29,3.565
1960-10-30,1.75
1960-10-31,0.701
1960-11-01,0.511
1960-11-02,2.315
1960-11-03,2.8
1960-11-04,1.227
1960-11-05,0.511
1960-11-06,0.511
1960-11-07,2.391
1960-11-08,3.959
1960-11-09,1.914
1960-11-10,0.51
1960-11-11,1.278
1960-11-12,1.19
1960-11-13,3.9
1960-11-14,7.171
1960-11-15,3.529
1960-11-16,0.731
1960-11-17,0.298
1960-11-18,0.51
1960-11-19,0.354
1960-11-20,0.511
1960-11-21,0.354
1960-11-22,0.506
1960-11-23,0.354
1960-11-24,0.403
1960-11-25,5.924
1960-11-26,4.222
1960-11-27,1.178
1960-11-28,0.39
1960-11-29,0.509
1960-11-30,0.354
1960-12-01,0.51
1960-12-02,0.354
1960-12-03,0.355
1960-12-04,0.354
1960-12-05,0.354
1960-12-06,0.354
1960-12-07,0.354
1960-12-08,0.354
1960-12-09,0.354
1960-12-10,0.354
1960-12-11,0.354
1960-12-12,0.354
1960-12-13,0.354
1960-12-14,0.354
1960-12-15,0.506
1960-12-16,1.466
1960-12-17,4.918
1960-12-18,7.19
1960-12-19,10.021
1960-12-20,9.329
1960-12-21,3.935
1960-12-22,1.464
1960-12-23,7.754
1960-12-24,18.821
1960-12-25,18.439
1960-12-26,11.431
1960-12-27,11.568
1960-12-28,5.802
1960-12-29,1.679
1960-12-30,13.488
1960-12-31,15.557
1961-01-01,11.973
1961-01-02,7.194
1961-01-03,17.156
1961-01-04,23.477
1961-01-05,20.42
1961-01-06,20.017
1961-01-07,10.03
1961-01-08,4.19
1961-01-09,2.731
1961-01-10,2.087
1961-01-11,2.087
1961-01-12,1.765
1961-01-13,1.773
1961-01-14,1.759
1961-01-15,1.758
1961-01-16,5.778
1961-01-17,14.67
1961-01-18,14.044
1961-01-19,11.046
1961-01-20,18.743
1961-01-21,19.432
1961-01-22,10.558
1961-01-23,6.437
1961-01-24,4.37
1961-01-25,6.755
1961-01-26,5.879
1961-01-27,14.804
1961-01-28,19.925
1961-01-29,9.855
1961-01-30,5.133
1961-01-31,10.783
1961-02-01,18.75
1961-02-02,21.781
1961-02-03,16.699
1961-02-04,7.718
1961-02-05,4.742
1961-02-06,3.266
1961-02-07,3.178
1961-02-08,2.833
1961-02-09,2.866
1961-02-10,5.695
1961-02-11,8.409
1961-02-12,10.906
1961-02-13,10.991
1961-02-14,8.776
1961-02-15,6.83
1961-02-16,4.248
1961-02-17,9.457
1961-02-18,9.341
1961-02-19,6.679
1961-02-20,6.817
1961-02-21,4.451
1961-02-22,3.954
1961-02-23,6.914
1961-02-24,9.279
1961-02-25,5.522
1961-02-26,3.564
1961-02-27,13.557
1961-02-28,11.663
1961-03-01,4.56
1961-03-02,12.488
1961-03-03,14.816
1961-03-04,8.975
1961-03-05,3.534
1961-03-06,3.209
1961-03-07,3.142
1961-03-08,2.802
1961-03-09,2.802
1961-03-10,2.8
1961-03-11,2.8
1961-03-12,2.8
1961-03-13,2.8
1961-03-14,2.8
1961-03-15,2.8
1961-03-16,2.8
1961-03-17,2.8
1961-03-18,2.8
1961-03-19,2.8
1961-03-20,2.8
1961-03-21,2.8
1961-03-22,2.436
1961-03-23,2.436
1961-03-24,2.436
1961-03-25,2.795
1961-03-26,2.436
1961-03-27,2.436
1961-03-28,2.436
1961-03-29,2.436
1961-03-30,2.436
1961-03-31,2.436
1961-04-01,2.436
1961-04-02,2.436
1961-04-03,2.436
1961-04-04,2.436
1961-04-05,2.436
1961-04-06,2.087
1961-04-07,2.087
1961-04-08,2.436
1961-04-09,2.8
1961-04-10,2.8
1961-04-11,2.392
1961-04-12,2.443
1961-04-13,2.578
1961-04-14,2.436
1961-04-15,2.817
1961-04-16,2.434
1961-04-17,2.087
1961-04-18,2.087
1961-04-19,2.087
1961-04-20,2.087
1961-04-21,2.087
1961-04-22,2.087
1961-04-23,3.163
1961-04-24,5.285
1961-04-25,11.124
1961-04-26,13.483
1961-04-27,14.38
1961-04-28,9.369
1961-04-29,2.86
1961-04-30,3.179
1961-05-01,2.649
1961-05-02,2.087
1961-05-03,1.759
1961-05-04,1.758
1961-05-05,1.758
1961-05-06,1.758
1961-05-07,1.758
1961-05-08,1.758
1961-05-09,1.758
1961-05-10,1.758
1961-05-11,1.758
1961-05-12,3.519
1961-05-13,3.487
1961-05-14,3.938
1961-05-15,7.6
1961-05-16,10.847
1961-05-17,9.731
1961-05-18,24.909
1961-05-19,29.807
1961-05-20,20.341
1961-05-21,16.289
1961-05-22,6.087
1961-05-23,14.274
1961-05-24,12.283
1961-05-25,4.044
1961-05-26,2.707
1961-05-27,2.476
1961-05-28,2.644
1961-05-29,6.913
1961-05-30,5.674
1961-05-31,2.064
1961-06-01,2.066
1961-06-02,1.908
1961-06-03,1.954
1961-06-04,1.822
1961-06-05,2.051
1961-06-06,1.761
1961-06-07,1.758
1961-06-08,1.758
1961-06-09,1.758
1961-06-10,1.758
1961-06-11,1.758
1961-06-12,3.251
1961-06-13,3.564
1961-06-14,2.116
1961-06-15,1.758
1961-06-16,1.758
1961-06-17,1.758
1961-06-18,1.758
1961-06-19,1.758
1961-06-20,1.758
1961-06-21,1.758
1961-06-22,1.453
1961-06-23,1.453
1961-06-24,1.453
1961-06-25,1.453
1961-06-26,1.453
1961-06-27,1.453
1961-06-28,1.453
1961-06-29,1.453
1961-06-30,1.758
1961-07-01,1.463
1961-07-02,1.453
1961-07-03,1.453
1961-07-04,2.724
1961-07-05,2.8
1961-07-06,1.503
1961-07-07,3.22
1961-07-08,5.167
1961-07-09,5.991
1961-07-10,4.4
1961-07-11,2.052
1961-07-12,1.742
1961-07-13,2.431
1961-07-14,4.741
1961-07-15,3.83
1961-07-16,1.616
1961-07-17,1.356
1961-07-18,1.453
1961-07-19,1.453
1961-07-20,2.092
1961-07-21,3.569
1961-07-22,3.959
1961-07-23,2.508
1961-07-24,1.303
1961-07-25,1.45
1961-07-26,1.196
1961-07-27,1.183
1961-07-28,1.177
1961-07-29,1.173
1961-07-30,12.464
1961-07-31,24.266
1961-08-01,19.56
1961-08-02,10.273
1961-08-03,6.043
1961-08-04,2.046
1961-08-05,3.915
1961-08-06,2.34
1961-08-07,1.748
1961-08-08,2.087
1961-08-09,2.8
1961-08-10,3.564
1961-08-11,26.075
1961-08-12,27.784
1961-08-13,10.647
1961-08-14,16.851
1961-08-15,16.023
1961-08-16,8.507
1961-08-17,11.765
1961-08-18,6.288
1961-08-19,14.996
1961-08-20,17.781
1961-08-21,6.885
1961-08-22,3.867
1961-08-23,2.435
1961-08-24,3.772
1961-08-25,11.939
1961-08-26,26.024
1961-08-27,28.327
1961-08-28,15.241
1961-08-29,19.215
1961-08-30,23.233
1961-08-31,28.469
1961-09-01,28.614
1961-09-02,14.877
1961-09-03,15.561
1961-09-04,9.595
1961-09-05,10.425
1961-09-06,9.379
1961-09-07,3.186
1961-09-08,3.774
1961-09-09,2.916
1961-09-10,3.251
1961-09-11,2.901
1961-09-12,3.175
1961-09-13,2.838
1961-09-14,3.163
1961-09-15,2.801
1961-09-16,2.8
1961-09-17,2.8
1961-09-18,3.172
1961-09-19,2.929
1961-09-20,2.8
1961-09-21,2.8
1961-09-22,2.8
1961-09-23,2.8
1961-09-24,2.8
1961-09-25,2.8
1961-09-26,2.8
1961-09-27,2.8
1961-09-28,2.8
1961-09-29,2.436
1961-09-30,2.436
1961-10-01,2.436
1961-10-02,2.436
1961-10-03,2.436
1961-10-04,2.436
1961-10-05,2.8
1961-10-06,3.557
1961-10-07,3.564
1961-10-08,3.166
1961-10-09,7.438
1961-10-10,12.023
1961-10-11,32.772
1961-10-12,62.879
1961-10-13,32.205
1961-10-14,13.196
1961-10-15,21.819
1961-10-16,24.624
1961-10-17,22.006
1961-10-18,17.017
1961-10-19,11.268
1961-10-20,14.78
1961-10-21,19.198
1961-10-22,15.556
1961-10-23,8.267
1961-10-24,4.825
1961-10-25,16.055
1961-10-26,14.796
1961-10-27,5.088
1961-10-28,4.883
1961-10-29,15.828
1961-10-30,17.153
1961-10-31,18.377
1961-11-01,16.695
1961-11-02,10.277
1961-11-03,11.006
1961-11-04,9.809
1961-11-05,12.606
1961-11-06,13.106
1961-11-07,9.095
1961-11-08,4.451
1961-11-09,11.037
1961-11-10,10.101
1961-11-11,7.157
1961-11-12,6.817
1961-11-13,4.882
1961-11-14,8.896
1961-11-15,7.428
1961-11-16,7.641
1961-11-17,9.243
1961-11-18,8.831
1961-11-19,13.324
1961-11-20,14.779
1961-11-21,7.957
1961-11-22,4.373
1961-11-23,10.586
1961-11-24,20.724
1961-11-25,23.691
1961-11-26,31.081
1961-11-27,33.963
1961-11-28,20.787
1961-11-29,15.288
1961-11-30,7.809
1961-12-01,6.152
1961-12-02,28.827
1961-12-03,75.143
1961-12-04,54.35
1961-12-05,18.27
1961-12-06,12.884
1961-12-07,8.525
1961-12-08,12.645
1961-12-09,11.833
1961-12-10,7.941
1961-12-11,7.527
1961-12-12,6.418
1961-12-13,5.991
1961-12-14,9.054
1961-12-15,14.083
1961-12-16,12.606
1961-12-17,9.696
1961-12-18,18.731
1961-12-19,23.307
1961-12-20,31.211
1961-12-21,43.568
1961-12-22,29.565
1961-12-23,15.848
1961-12-24,10.917
1961-12-25,11.364
1961-12-26,10.575
1961-12-27,8.519
1961-12-28,7.332
1961-12-29,9.232
1961-12-30,15.157
1961-12-31,13.165
1962-01-01,10.836
1962-01-02,13.18
1962-01-03,16.99
1962-01-04,17.044
1962-01-05,16.132
1962-01-06,16.088
1962-01-07,16.915
1962-01-08,17.419
1962-01-09,16.533
1962-01-10,12.41
1962-01-11,7.279
1962-01-12,13.515
1962-01-13,12.674
1962-01-14,6.535
1962-01-15,7.005
1962-01-16,6.375
1962-01-17,6.404
1962-01-18,6.404
1962-01-19,6.404
1962-01-20,15.371
1962-01-21,15.867
1962-01-22,10.155
1962-01-23,9.284
1962-01-24,5.948
1962-01-25,6.62
1962-01-26,7.232
1962-01-27,13.372
1962-01-28,24.853
1962-01-29,31.954
1962-01-30,29.954
1962-01-31,16.873
1962-02-01,15.874
1962-02-02,14.378
1962-02-03,15.47
1962-02-04,18.781
1962-02-05,15.783
1962-02-06,18.594
1962-02-07,27.703
1962-02-08,29.213
1962-02-09,20.256
1962-02-10,26.491
1962-02-11,28.126
1962-02-12,13.439
1962-02-13,8.479
1962-02-14,8.063
1962-02-15,7.043
1962-02-16,7.635
1962-02-17,6.832
1962-02-18,7.232
1962-02-19,6.823
1962-02-20,7.231
1962-02-21,6.817
1962-02-22,6.818
1962-02-23,6.817
1962-02-24,6.817
1962-02-25,6.817
1962-02-26,6.817
1962-02-27,17.249
1962-02-28,18.644
1962-03-01,20.594
1962-03-02,20.974
1962-03-03,8.872
1962-03-04,7.799
1962-03-05,6.709
1962-03-06,6.817
1962-03-07,6.674
1962-03-08,6.404
1962-03-09,6.404
1962-03-10,6.404
1962-03-11,6.404
1962-03-12,6.404
1962-03-13,7.393
1962-03-14,7.015
1962-03-15,6.012
1962-03-16,6.403
1962-03-17,5.993
1962-03-18,6.192
1962-03-19,7.142
1962-03-20,8.957
1962-03-21,13.249
1962-03-22,10.17
1962-03-23,5.517
1962-03-24,6.251
1962-03-25,5.7
1962-03-26,6.815
1962-03-27,7.647
1962-03-28,10.812
1962-03-29,26.812
1962-03-30,27.256
1962-03-31,23.433
1962-04-01,32.677
1962-04-02,33.097
1962-04-03,21.695
1962-04-04,11.059
1962-04-05,6.796
1962-04-06,15.848
1962-04-07,13.786
1962-04-08,8.995
1962-04-09,8.897
1962-04-10,6.569
1962-04-11,6.26
1962-04-12,6.404
1962-04-13,6.404
1962-04-14,14.378
1962-04-15,18.428
1962-04-16,16.478
1962-04-17,19.014
1962-04-18,12.61
1962-04-19,7.116
1962-04-20,8.398
1962-04-21,6.778
1962-04-22,14.316
1962-04-23,12.218
1962-04-24,6.217
1962-04-25,10.697
1962-04-26,9.492
1962-04-27,10.011
1962-04-28,29.623
1962-04-29,34.667
1962-04-30,15.455
1962-05-01,19.783
1962-05-02,16.372
1962-05-03,8.595
1962-05-04,9.932
1962-05-05,10.157
1962-05-06,25.687
1962-05-07,32.308
1962-05-08,33.946
1962-05-09,28.363
1962-05-10,11.767
1962-05-11,7.647
1962-05-12,6.534
1962-05-13,5.991
1962-05-14,6.345
1962-05-15,5.602
1962-05-16,5.991
1962-05-17,5.587
1962-05-18,5.99
1962-05-19,10.539
1962-05-20,13.593
1962-05-21,7.908
1962-05-22,5.58
1962-05-23,5.58
1962-05-24,5.58
1962-05-25,12.34
1962-05-26,14.385
1962-05-27,10.128
1962-05-28,12.189
1962-05-29,16.918
1962-05-30,12.957
1962-05-31,21.926
1962-06-01,33.694
1962-06-02,31.285
1962-06-03,10.618
1962-06-04,11.953
1962-06-05,10.289
1962-06-06,7.677
1962-06-07,6.034
1962-06-08,9.233
1962-06-09,9.314
1962-06-10,7.045
1962-06-11,11.425
1962-06-12,25.822
1962-06-13,23.335
1962-06-14,8.736
1962-06-15,6.303
1962-06-16,5.316
1962-06-17,5.579
1962-06-18,5.248
1962-06-19,5.17
1962-06-20,5.17
1962-06-21,5.17
1962-06-22,5.17
1962-06-23,5.17
1962-06-24,5.17
1962-06-25,4.766
1962-06-26,4.763
1962-06-27,4.763
1962-06-28,4.763
1962-06-29,4.763
1962-06-30,4.763
1962-07-01,4.763
1962-07-02,4.763
1962-07-03,4.763
1962-07-04,4.763
1962-07-05,4.763
1962-07-06,4.763
1962-07-07,7.962
1962-07-08,8.896
1962-07-09,6.478
1962-07-10,4.651
1962-07-11,9.846
1962-07-12,11.412
1962-07-13,8.759
1962-07-14,5.595
1962-07-15,9.203
1962-07-16,11.998
1962-07-17,17.207
1962-07-18,18.3
1962-07-19,20.615
1962-07-20,19.692
1962-07-21,8.792
1962-07-22,5.231
1962-07-23,4.36
1962-07-24,4.707
1962-07-25,4.359
1962-07-26,4.763
1962-07-27,8.04
1962-07-28,9.142
1962-07-29,5.653
1962-07-30,4.359
1962-07-31,4.359
1962-08-01,10.796
1962-08-02,10.602
1962-08-03,13.191
1962-08-04,12.309
1962-08-05,4.542
1962-08-06,5.271
1962-08-07,3.938
1962-08-08,4.261
1962-08-09,3.96
1962-08-10,4.755
1962-08-11,4.382
1962-08-12,3.959
1962-08-13,4.831
1962-08-14,10.042
1962-08-15,21.884
1962-08-16,28.213
1962-08-17,18.943
1962-08-18,10.276
1962-08-19,8.115
1962-08-20,19.488
1962-08-21,28.949
1962-08-22,18.404
1962-08-23,10.832
1962-08-24,9.314
1962-08-25,4.419
1962-08-26,4.819
1962-08-27,4.296
1962-08-28,4.359
1962-08-29,4.359
1962-08-30,4.359
1962-08-31,4.359
1962-09-01,4.352
1962-09-02,3.959
1962-09-03,3.959
1962-09-04,3.959
1962-09-05,5.989
1962-09-06,24.445
1962-09-07,27.992
1962-09-08,13.031
1962-09-09,5.999
1962-09-10,4.939
1962-09-11,4.361
1962-09-12,8
1962-09-13,7.307
1962-09-14,4.137
1962-09-15,4.316
1962-09-16,4.009
1962-09-17,3.959
1962-09-18,3.959
1962-09-19,3.959
1962-09-20,3.959
1962-09-21,3.959
1962-09-22,3.959
1962-09-23,3.959
1962-09-24,3.959
1962-09-25,3.959
1962-09-26,3.959
1962-09-27,3.565
1962-09-28,3.564
1962-09-29,3.564
1962-09-30,3.564
1962-10-01,3.564
1962-10-02,3.564
1962-10-03,3.564
1962-10-04,3.564
1962-10-05,3.564
1962-10-06,3.564
1962-10-07,3.564
1962-10-08,3.564
1962-10-09,3.564
1962-10-10,3.564
1962-10-11,3.177
1962-10-12,3.177
1962-10-13,3.177
1962-10-14,3.177
1962-10-15,3.177
1962-10-16,3.177
1962-10-17,4.056
1962-10-18,3.566
1962-10-19,3.177
