1961-03-06,4.53
1961-03-07,3.9
1961-03-08,5.35
1961-03-09,3.95
1961-03-10,4.67
1961-03-11,4.23
1961-03-12,4.35
1961-03-13,4.27
1961-03-14,4.21
1961-03-15,4.22
1961-03-16,4.14
1961-03-17,4.15
1961-03-18,4.08
1961-03-19,4.08
1961-03-20,4.03
1961-03-21,4.02
1961-03-22,3.97
1961-03-23,3.95
1961-03-24,3.91
1961-03-25,3.89
1961-03-26,3.85
1961-03-27,3.9
1961-03-28,3.82
1961-03-29,3.81
1961-03-30,3.81
1961-03-31,3.75
1961-04-01,3.73
1961-04-02,3.68
1961-04-03,3.64
1961-04-04,3.6
1961-04-05,3.58
1961-04-06,3.55
1961-04-07,3.5
1961-04-08,3.47
1961-04-09,3.58
1961-04-10,4.1
1961-04-11,4.3
1961-04-12,3.55
1961-04-13,3.63
1961-04-14,4.2
1961-04-15,3.76
1961-04-16,4.3
1961-04-17,3.97
1961-04-18,3.11
1961-04-19,3.56
1961-04-20,3.2
1961-04-21,3.14
1961-04-22,3.2
1961-04-23,3.11
1961-04-24,4.21
1961-04-25,7.14
1961-04-26,14.18
1961-04-27,21.71
1961-04-28,22.39
1961-04-29,17.2
1961-04-30,3.83
1961-05-01,3.28
1961-05-02,5.88
1961-05-03,2.46
1961-05-04,3.56
1961-05-05,2.93
1961-05-06,3.13
1961-05-07,2.88
1961-05-08,2.97
1961-05-09,2.83
1961-05-10,2.87
1961-05-11,2.78
1961-05-12,2.81
1961-05-13,4.18
1961-05-14,5.36
1961-05-15,4.66
1961-05-16,9.68
1961-05-17,15.92
1961-05-18,15.62
1961-05-19,32.38
1961-05-20,51.41
1961-05-21,36.95
1961-05-22,30.61
1961-05-23,21.01
1961-05-24,17.89
1961-05-25,31.28
1961-05-26,7.89
1961-05-27,4.9
1961-05-28,7
1961-05-29,4.45
1961-05-30,9.55
1961-05-31,10.63
1961-06-01,3.27
1961-06-02,2.75
1961-06-03,4.17
1961-06-04,2.64
1961-06-05,3.59
1961-06-06,2.93
1961-06-07,3.22
1961-06-08,2.9
1961-06-09,3.07
1961-06-10,2.95
1961-06-11,3.02
1961-06-12,2.99
1961-06-13,4.29
1961-06-14,5.57
1961-06-15,3.38
1961-06-16,2.56
1961-06-17,3.21
1961-06-18,2.63
1961-06-19,2.86
1961-06-20,2.85
1961-06-21,2.86
1961-06-22,2.77
1961-06-23,2.65
1961-06-24,2.6
1961-06-25,2.49
1961-06-26,2.51
1961-06-27,2.49
1961-06-28,2.57
1961-06-29,2.53
1961-06-30,2.63
1961-07-01,2.74
1961-07-02,2.67
1961-07-03,2.51
1961-07-04,2.59
1961-07-05,3.67
1961-07-06,4.69
1961-07-07,2.51
1961-07-08,3.64
1961-07-09,7.64
1961-07-10,8.34
1961-07-11,7.06
1961-07-12,3.01
1961-07-13,2.46
1961-07-14,3.74
1961-07-15,5.9
1961-07-16,6.66
1961-07-17,2.27
1961-07-18,2.06
1961-07-19,3
1961-07-20,2.52
1961-07-21,3.39
1961-07-22,5.01
1961-07-23,6.07
1961-07-24,4.16
1961-07-25,1.96
1961-07-26,2.41
1961-07-27,2.48
1961-07-28,2.08
1961-07-29,2.48
1961-07-30,2.05
1961-07-31,12.9
1961-08-01,37.57
1961-08-02,36.62
1961-08-03,15.37
1961-08-04,12.52
1961-08-05,6.8
1961-08-06,5.86
1961-08-07,7.42
1961-08-08,2.64
1961-08-09,4.99
1961-08-10,4.34
1961-08-11,5.7
1961-08-12,33.89
1961-08-13,54.28
1961-08-14,17.21
1961-08-15,22.66
1961-08-16,39.06
1961-08-17,15.56
1961-08-18,17.84
1961-08-19,17
1961-08-20,16.66
1961-08-21,35.8
1961-08-22,15.11
1961-08-23,2.01
1961-08-24,6.8
1961-08-25,4.05
1961-08-26,16.01
1961-08-27,41.69
1961-08-28,56.86
1961-08-29,29.5
1961-08-30,23.89
1961-08-31,47.17
1961-09-01,49.28
1961-09-02,55.4
1961-09-03,31.79
1961-09-04,23.65
1961-09-05,27.95
1961-09-06,12.97
1961-09-07,20.21
1961-09-08,6.77
1961-09-09,4.25
1961-09-10,7.3
1961-09-11,3.87
1961-09-12,5.82
1961-09-13,4.17
1961-09-14,5.02
1961-09-15,4.28
1961-09-16,4.63
1961-09-17,4.28
1961-09-18,4.43
1961-09-19,4.33
1961-09-20,4.5
1961-09-21,4.26
1961-09-22,4.27
1961-09-23,4.2
1961-09-24,4.16
1961-09-25,4.14
1961-09-26,4.08
1961-09-27,4.05
1961-09-28,4.02
1961-09-29,3.99
1961-09-30,3.94
1961-10-01,3.92
1961-10-02,3.91
1961-10-03,3.9
1961-10-04,3.84
1961-10-05,3.82
1961-10-06,4
1961-10-07,4.85
1961-10-08,5.26
1961-10-09,4.32
1961-10-10,8.64
1961-10-11,18.02
1961-10-12,52.25
1961-10-13,98.54
1961-10-14,67.62
1961-10-15,25.71
1961-10-16,46.9
1961-10-17,61.05
1961-10-18,48.35
1961-10-19,36.63
1961-10-20,22.37
1961-10-21,23.14
1961-10-22,35.65
1961-10-23,30.79
1961-10-24,14.27
1961-10-25,7.14
1961-10-26,20.72
1961-10-27,30.92
1961-10-28,8.09
1961-10-29,4.45
1961-10-30,22.82
1961-10-31,33.29
1961-11-01,28.54
1961-11-02,29.81
1961-11-03,18.18
1961-11-04,14.6
1961-11-05,17.98
1961-11-06,17.22
1961-11-07,23.18
1961-11-08,15.39
1961-11-09,6.46
1961-11-10,12.32
1961-11-11,19.53
1961-11-12,9.39
1961-11-13,9.34
1961-11-14,7.79
1961-11-15,10.22
1961-11-16,13.67
1961-11-17,8.98
1961-11-18,13.72
1961-11-19,13.33
1961-11-20,18.01
1961-11-21,25.65
1961-11-22,14.79
1961-11-23,4.22
1961-11-24,13.12
1961-11-25,32.28
1961-11-26,44.8
1961-11-27,55.56
1961-11-28,69.42
1961-11-29,43.81
1961-11-30,26.61
1961-12-01,21.63
1961-12-02,9.8
1961-12-03,44.09
1961-12-04,106.48
1961-12-05,99.54
1961-12-06,35.93
1961-12-07,28.76
1961-12-08,29.06
1961-12-09,24.39
1961-12-10,29.9
1961-12-11,16.88
1961-12-12,13.66
1961-12-13,12.68
1961-12-14,9.61
1961-12-15,13.01
1961-12-16,21.94
1961-12-17,23.24
1961-12-18,14.69
1961-12-19,26.56
1961-12-20,45.62
1961-12-21,59.5
1961-12-22,82.72
1961-12-23,61.94
1961-12-24,25.07
1961-12-25,28.43
1961-12-26,20.65
1961-12-27,22.36
1961-12-28,16.36
1961-12-29,13.33
1961-12-30,14.37
1961-12-31,23.69
1962-01-01,25.98
1962-01-02,15.84
1962-01-03,19.88
1962-01-04,28.07
1962-01-05,30.87
1962-01-06,26.68
1962-01-07,26.73
1962-01-08,28.3
1962-01-09,29.91
1962-01-10,28.61
1962-01-11,21.73
1962-01-12,11.26
1962-01-13,16.22
1962-01-14,24.66
1962-01-15,10.08
1962-01-16,7.63
1962-01-17,10.81
1962-01-18,8.09
1962-01-19,9.66
1962-01-20,8.67
1962-01-21,20.24
1962-01-22,30.24
1962-01-23,16.48
1962-01-24,12.29
1962-01-25,10.76
1962-01-26,7.4
1962-01-27,11.26
1962-01-28,17.28
1962-01-29,41.93
1962-01-30,68.17
1962-01-31,62.74
1962-02-01,30.22
1962-02-02,24.63
1962-02-03,29.04
1962-02-04,24.91
1962-02-05,33.72
1962-02-06,30.04
1962-02-07,28.14
1962-02-08,51.6
1962-02-09,60.92
1962-02-10,40.21
1962-02-11,37.61
1962-02-12,58.33
1962-02-13,32.29
1962-02-14,10.21
1962-02-15,17.05
1962-02-16,11.75
1962-02-17,12
1962-02-18,11.5
1962-02-19,10.44
1962-02-20,10.92
1962-02-21,9.97
1962-02-22,10.41
1962-02-23,9.76
1962-02-24,10.05
1962-02-25,9.63
1962-02-26,9.78
1962-02-27,9.46
1962-02-28,23.45
1962-03-01,36.23
1962-03-02,32.39
1962-03-03,40.22
1962-03-04,20.04
1962-03-05,5.52
1962-03-06,13.71
1962-03-07,8.25
1962-03-08,10.81
1962-03-09,9.15
1962-03-10,9.68
1962-03-11,9.23
1962-03-12,9.2
1962-03-13,9.08
1962-03-14,10.11
1962-03-15,10.69
1962-03-16,8.58
1962-03-17,8.69
1962-03-18,8.99
1962-03-19,8.46
1962-03-20,9.84
1962-03-21,12.53
1962-03-22,19.19
1962-03-23,18.9
1962-03-24,7.37
1962-03-25,7.48
1962-03-26,9.37
1962-03-27,8.52
1962-03-28,11.42
1962-03-29,14.52
1962-03-30,42.12
1962-03-31,59.57
1962-04-01,39.85
1962-04-02,63.65
1962-04-03,77.26
1962-04-04,41.54
1962-04-05,24.6
1962-04-06,11.23
1962-04-07,23.53
1962-04-08,30.03
1962-04-09,13.5
1962-04-10,13.71
1962-04-11,12.08
1962-04-12,8.19
1962-04-13,10.06
1962-04-14,9.13
1962-04-15,18.54
1962-04-16,32.6
1962-04-17,29.38
1962-04-18,30.13
1962-04-19,27.1
1962-04-20,8.4
1962-04-21,11.46
1962-04-22,11.7
1962-04-23,17.31
1962-04-24,24.09
1962-04-25,8.26
1962-04-26,12.74
1962-04-27,18.27
1962-04-28,12.74
1962-04-29,52.5
1962-04-30,80.79
1962-05-01,28.36
1962-05-02,22.76
1962-05-03,42.23
1962-05-04,13.33
1962-05-05,15.49
1962-05-06,18.79
1962-05-07,38.53
1962-05-08,73.54
1962-05-09,71.9
1962-05-10,57.59
1962-05-11,25.79
1962-05-12,9.27
1962-05-13,14.44
1962-05-14,9.56
1962-05-15,10.52
1962-05-16,9.42
1962-05-17,8.84
1962-05-18,8.97
1962-05-19,8.27
1962-05-20,13.84
1962-05-21,22.08
1962-05-22,15.26
1962-05-23,5.55
1962-05-24,8.78
1962-05-25,7.62
1962-05-26,15.45
1962-05-27,25.14
1962-05-28,17.16
1962-05-29,15.52
1962-05-30,28.25
1962-05-31,25.37
1962-06-01,29.33
1962-06-02,71.88
1962-06-03,66.66
1962-06-04,16.38
1962-06-05,16.14
1962-06-06,24.58
1962-06-07,12.69
1962-06-08,11.58
1962-06-09,13.13
1962-06-10,16.56
1962-06-11,11.05
1962-06-12,14.92
1962-06-13,40.6
1962-06-14,51.06
1962-06-15,16.4
1962-06-16,6.12
1962-06-17,11.65
1962-06-18,7.49
1962-06-19,9.25
1962-06-20,7.58
1962-06-21,7.88
1962-06-22,7.43
1962-06-23,7.42
1962-06-24,7.21
1962-06-25,7.17
1962-06-26,7.03
1962-06-27,6.98
1962-06-28,6.93
1962-06-29,6.88
1962-06-30,6.8
1962-07-01,6.77
1962-07-02,6.7
1962-07-03,6.66
1962-07-04,6.58
1962-07-05,6.47
1962-07-06,6.53
1962-07-07,6.52
1962-07-08,9.34
1962-07-09,13.52
1962-07-10,10.15
1962-07-11,6.46
1962-07-12,11.65
1962-07-13,18.9
1962-07-14,13.81
1962-07-15,8.28
1962-07-16,11.02
1962-07-17,19.35
1962-07-18,26.69
1962-07-19,33.93
1962-07-20,33.33
1962-07-21,36.68
1962-07-22,18.53
1962-07-23,4.21
1962-07-24,8.61
1962-07-25,5.84
1962-07-26,7.12
1962-07-27,6.34
1962-07-28,10.71
1962-07-29,14.15
1962-07-30,9.42
1962-07-31,4.92
1962-08-01,6.44
1962-08-02,12.86
1962-08-03,18.68
1962-08-04,17.32
1962-08-05,22.05
1962-08-06,8.76
1962-08-07,3.87
1962-08-08,8.7
1962-08-09,4.16
1962-08-10,6.96
1962-08-11,5.85
1962-08-12,7.1
1962-08-13,5.41
1962-08-14,6.53
1962-08-15,12.69
1962-08-16,33.46
1962-08-17,56.26
1962-08-18,41.2
1962-08-19,12.68
1962-08-20,12.84
1962-08-21,27.13
1962-08-22,57.28
1962-08-23,45.08
1962-08-24,12.08
1962-08-25,17.88
1962-08-26,9.06
1962-08-27,6.01
1962-08-28,8.64
1962-08-29,5.88
1962-08-30,7.13
1962-08-31,6.01
1962-09-01,6.37
1962-09-02,5.96
1962-09-03,6.01
1962-09-04,5.81
1962-09-05,5.79
1962-09-06,7.37
1962-09-07,31.41
1962-09-08,57.2
1962-09-09,29.33
1962-09-10,7.17
1962-09-11,11.48
1962-09-12,8.21
1962-09-13,11.61
1962-09-14,13.55
1962-09-15,6.73
1962-09-16,5.62
1962-09-17,6.95
1962-09-18,5.62
1962-09-19,6.18
1962-09-20,5.73
1962-09-21,5.79
1962-09-22,5.68
1962-09-23,5.61
1962-09-24,5.58
1962-09-25,5.5
1962-09-26,5.49
1962-09-27,5.42
1962-09-28,5.4
1962-09-29,5.34
1962-09-30,5.3
1962-10-01,5.23
1962-10-02,5.24
1962-10-03,5.21
1962-10-04,5.19
1962-10-05,5.17
1962-10-06,5.13
1962-10-07,5.06
1962-10-08,5
1962-10-09,4.97
1962-10-10,4.96
1962-10-11,4.92
1962-10-12,4.88
1962-10-13,4.84
1962-10-14,4.8
1962-10-15,4.76
1962-10-16,4.71
1962-10-17,4.64
1962-10-18,5.5
1962-10-19,5.63
1962-10-20,4.28
1962-10-21,4.73
1962-10-22,4.52
1962-10-23,4.52
1962-10-24,5.38
1962-10-25,12.35
1962-10-26,16.48
1962-10-27,9.07
1962-10-28,7.73
1962-10-29,5.1
1962-10-30,3.97
1962-10-31,5.05
1962-11-01,4.22
1962-11-02,4.47
1962-11-03,14.09
1962-11-04,25.82
1962-11-05,12.96
1962-11-06,8.73
1962-11-07,27.29
1962-11-08,34.8
1962-11-09,37.59
1962-11-10,32.15
1962-11-11,9.66
1962-11-12,3.88
1962-11-13,34.13
1962-11-14,57.73
1962-11-15,22.26
1962-11-16,7.01
1962-11-17,16.07
1962-11-18,12.14
1962-11-19,12.84
1962-11-20,5.93
1962-11-21,6.67
1962-11-22,6.01
1962-11-23,5.68
1962-11-24,5.69
1962-11-25,5.46
1962-11-26,31.19
1962-11-27,70.41
1962-11-28,51.18
1962-11-29,18.01
1962-11-30,31.28
1962-12-01,70.15
1962-12-02,93.59
1962-12-03,56.83
1962-12-04,52.23
1962-12-05,53.62
1962-12-06,18.75
1962-12-07,15.58
1962-12-08,13.84
1962-12-09,10.25
1962-12-10,30.48
1962-12-11,60.68
1962-12-12,65.16
1962-12-13,86.07
1962-12-14,92.84
1962-12-15,54.65
1962-12-16,25.36
1962-12-17,19.54
1962-12-18,17.61
1962-12-19,14.13
1962-12-20,18.38
1962-12-21,24.5
1962-12-22,25.2
1962-12-23,17.21
1962-12-24,9.85
1962-12-25,8.3
1962-12-26,9.75
1962-12-27,8.39
1962-12-28,8.84
1962-12-29,9.97
1962-12-30,11.39
1962-12-31,10.42
1963-01-01,10.63
1963-01-02,8.2
1963-01-03,7.69
1963-01-04,8.52
1963-01-05,7.65
1963-01-06,20.47
1963-01-07,33.91
1963-01-08,17.55
1963-01-09,8.1
1963-01-10,19.15
1963-01-11,22.3
1963-01-12,22.39
1963-01-13,22.17
1963-01-14,20.49
1963-01-15,19.04
1963-01-16,12.19
1963-01-17,10.29
1963-01-18,11.78
1963-01-19,16.76
1963-01-20,23.27
1963-01-21,21.24
1963-01-22,29.1
1963-01-23,36.32
1963-01-24,43.81
1963-01-25,73.26
1963-01-26,67.06
1963-01-27,46.39
1963-01-28,32.61
1963-01-29,16.37
1963-01-30,15.64
1963-01-31,10.46
1963-02-01,11.37
1963-02-02,14.62
1963-02-03,24.69
1963-02-04,51.69
1963-02-05,76.53
1963-02-06,51.02
1963-02-07,18.51
1963-02-08,23.59
1963-02-09,21.91
1963-02-10,16.26
1963-02-11,16.56
1963-02-12,58.03
1963-02-13,116.07
1963-02-14,66.02
1963-02-15,19.23
1963-02-16,61.99
1963-02-17,86.99
1963-02-18,63.1
1963-02-19,37.45
1963-02-20,32.5
1963-02-21,15.91
1963-02-22,15.75
1963-02-23,14.72
1963-02-24,11.86
1963-02-25,13.04
1963-02-26,10.75
1963-02-27,11.83
1963-02-28,10.37
1963-03-01,11.07
1963-03-02,10.2
1963-03-03,10.6
1963-03-04,10.08
1963-03-05,10.28
1963-03-06,9.96
1963-03-07,10.05
1963-03-08,13.79
1963-03-09,36.89
1963-03-10,56.9
1963-03-11,39.02
1963-03-12,25.04
1963-03-13,22.23
1963-03-14,11.62
1963-03-15,9.57
1963-03-16,11.13
1963-03-17,9.88
1963-03-18,9.98
1963-03-19,10.08
1963-03-20,9.46
1963-03-21,9.9
1963-03-22,9.26
1963-03-23,9.57
1963-03-24,9.19
1963-03-25,9.34
1963-03-26,9.11
1963-03-27,11.18
1963-03-28,19.37
1963-03-29,30.99
1963-03-30,39.97
1963-03-31,49
1963-04-01,61.83
1963-04-02,57.83
1963-04-03,18.6
1963-04-04,14.93
1963-04-05,35.03
1963-04-06,40.47
1963-04-07,59.56
1963-04-08,56.61
1963-04-09,41.6
1963-04-10,34.72
1963-04-11,14.35
1963-04-12,9.01
1963-04-13,12.43
1963-04-14,9.35
1963-04-15,11.01
1963-04-16,29.56
1963-04-17,44.46
1963-04-18,11.9
1963-04-19,8.55
1963-04-20,14.15
1963-04-21,8.31
1963-04-22,11.82
1963-04-23,8.9
1963-04-24,10.46
1963-04-25,9.11
1963-04-26,9.77
1963-04-27,9.11
1963-04-28,9.4
1963-04-29,9.04
1963-04-30,9.14
1963-05-01,8.91
1963-05-02,8.95
1963-05-03,8.87
1963-05-04,8.84
1963-05-05,8.72
1963-05-06,8.65
1963-05-07,8.59
1963-05-08,8.55
1963-05-09,8.66
1963-05-10,11.22
1963-05-11,13.98
1963-05-12,10.34
1963-05-13,10.43
1963-05-14,18.14
1963-05-15,18.24
1963-05-16,15.51
1963-05-17,17.79
1963-05-18,14.7
1963-05-19,7.63
1963-05-20,7.9
1963-05-21,12.87
1963-05-22,15.43
1963-05-23,7.82
1963-05-24,6.83
1963-05-25,9.34
1963-05-26,7.13
1963-05-27,7.97
1963-05-28,13.02
1963-05-29,18.06
1963-05-30,10.3
1963-05-31,6.06
1963-06-01,8.03
1963-06-02,7.87
1963-06-03,8.85
1963-06-04,6.83
1963-06-05,6.87
1963-06-06,7.25
1963-06-07,6.67
1963-06-08,7.07
1963-06-09,6.63
1963-06-10,6.87
1963-06-11,6.58
1963-06-12,6.7
1963-06-13,6.54
1963-06-14,6.57
1963-06-15,8.13
1963-06-16,9.78
1963-06-17,6.76
1963-06-18,5.83
1963-06-19,9.77
1963-06-20,10.38
1963-06-21,6.13
1963-06-22,6.07
1963-06-23,6.66
1963-06-24,6.01
1963-06-25,6.23
1963-06-26,6.03
1963-06-27,6.16
1963-06-28,6.94
1963-06-29,7.6
1963-06-30,6.97
1963-07-01,7.8
1963-07-02,12.8
1963-07-03,22.24
1963-07-04,39.74
1963-07-05,41.95
1963-07-06,27.4
1963-07-07,31.8
1963-07-08,15.15
1963-07-09,4.36
1963-07-10,13.93
1963-07-11,14.35
1963-07-12,24.77
1963-07-13,34.07
1963-07-14,28.42
1963-07-15,35.86
1963-07-16,72.32
1963-07-17,65.33
1963-07-18,40.69
1963-07-19,21.83
1963-07-20,27.75
1963-07-21,36.43
1963-07-22,45.78
1963-07-23,16.61
1963-07-24,5.42
1963-07-25,13.34
1963-07-26,18.07
1963-07-27,26.6
1963-07-28,8.9
1963-07-29,6.74
1963-07-30,7.23
1963-07-31,6.57
1963-08-01,6.66
1963-08-02,6.33
1963-08-03,6.35
1963-08-04,14.1
1963-08-05,28.37
1963-08-06,26.92
1963-08-07,16.26
1963-08-08,9.35
1963-08-09,8.54
1963-08-10,6.84
1963-08-11,5.56
1963-08-12,6.59
1963-08-13,5.82
1963-08-14,6.05
1963-08-15,5.94
1963-08-16,5.76
1963-08-17,7.57
1963-08-18,10.38
1963-08-19,7.72
1963-08-20,4.73
1963-08-21,7.03
1963-08-22,7.92
1963-08-23,11.95
1963-08-24,26.88
1963-08-25,35.85
1963-08-26,11.32
1963-08-27,4.52
1963-08-28,10.19
1963-08-29,7.1
1963-08-30,6.99
1963-08-31,5.36
1963-09-01,6.21
1963-09-02,5.34
1963-09-03,5.74
1963-09-04,9.02
1963-09-05,11.77
1963-09-06,18.07
1963-09-07,34.69
1963-09-08,29.12
1963-09-09,16.56
1963-09-10,7.96
1963-09-11,5.07
1963-09-12,8.85
1963-09-13,7.35
1963-09-14,6.15
1963-09-15,4.55
1963-09-16,6.09
1963-09-17,4.93
1963-09-18,5.73
1963-09-19,4.98
1963-09-20,5.28
1963-09-21,4.98
1963-09-22,5.09
1963-09-23,5.58
1963-09-24,5.97
1963-09-25,4.78
1963-09-26,4.82
1963-09-27,5
1963-09-28,4.71
1963-09-29,4.88
1963-09-30,4.69
1963-10-01,4.8
1963-10-02,4.67
1963-10-03,4.66
1963-10-04,4.57
1963-10-05,4.56
1963-10-06,4.52
1963-10-07,4.53
1963-10-08,4.47
1963-10-09,4.45
1963-10-10,4.41
1963-10-11,4.38
1963-10-12,4.34
1963-10-13,4.31
1963-10-14,4.27
1963-10-15,4.24
1963-10-16,4.22
1963-10-17,4.18
1963-10-18,4.15
1963-10-19,4.12
1963-10-20,4.09
1963-10-21,4.07
1963-10-22,4.03
1963-10-23,4.01
1963-10-24,3.98
1963-10-25,3.94
1963-10-26,3.92
1963-10-27,3.95
1963-10-28,3.88
1963-10-29,3.83
1963-10-30,3.87
1963-10-31,3.84
1963-11-01,3.78
1963-11-02,4.03
1963-11-03,4.15
1963-11-04,3.6
1963-11-05,3.63
1963-11-06,3.68
1963-11-07,3.55
1963-11-08,3.62
1963-11-09,3.51
1963-11-10,3.54
1963-11-11,3.47
1963-11-12,3.97
1963-11-13,4.72
1963-11-14,4.48
1963-11-15,4.16
1963-11-16,4.46
1963-11-17,4.13
1963-11-18,3.65
1963-11-19,4.11
1963-11-20,4.34
1963-11-21,3.89
1963-11-22,3.27
1963-11-23,3.15
1963-11-24,4.7
1963-11-25,11.17
1963-11-26,13.32
1963-11-27,8.16
1963-11-28,11.2
1963-11-29,5.82
1963-11-30,3.39
1963-12-01,6.77
1963-12-02,1.97
1963-12-03,3.55
1963-12-04,3.02
1963-12-05,3.1
1963-12-06,3.1
1963-12-07,3.01
1963-12-08,3.05
1963-12-09,18.63
1963-12-10,37.63
1963-12-11,23.84
1963-12-12,18.96
1963-12-13,21.3
1963-12-14,21.58
1963-12-15,58.06
1963-12-16,88.84
1963-12-17,81.05
1963-12-18,50.9
1963-12-19,54.8
1963-12-20,34.41
1963-12-21,16.85
1963-12-22,19.88
1963-12-23,11.53
1963-12-24,9.56
1963-12-25,7.94
1963-12-26,7.18
1963-12-27,6.29
1963-12-28,6.1
1963-12-29,5.55
1963-12-30,5.53
1963-12-31,5.21
1964-01-01,5.22
1964-01-02,5.03
1964-01-03,5.03
1964-01-04,11.01
1964-01-05,36.88
1964-01-06,47.45
1964-01-07,14.93
1964-01-08,4.14
1964-01-09,9.96
1964-01-10,4.72
1964-01-11,6.68
1964-01-12,5.28
1964-01-13,5.42
1964-01-14,5.31
1964-01-15,5.01
1964-01-16,5.11
1964-01-17,4.82
1964-01-18,4.95
1964-01-19,4.73
1964-01-20,4.82
1964-01-21,4.67
1964-01-22,4.71
1964-01-23,4.62
1964-01-24,4.62
1964-01-25,4.55
1964-01-26,4.55
1964-01-27,4.49
1964-01-28,4.47
1964-01-29,4.43
1964-01-30,4.4
1964-01-31,4.37
1964-02-01,4.34
1964-02-02,4.3
1964-02-03,4.28
1964-02-04,4.24
1964-02-05,4.21
1964-02-06,4.18
1964-02-07,4.15
1964-02-08,5.55
1964-02-09,9.22
1964-02-10,10.06
1964-02-11,19.1
1964-02-12,28.67
1964-02-13,8.9
1964-02-14,1.78
1964-02-15,6.82
1964-02-16,15.63
1964-02-17,31.01
1964-02-18,10.29
1964-02-19,3.2
1964-02-20,8.44
1964-02-21,2.87
1964-02-22,5.2
1964-02-23,4.01
1964-02-24,4.21
1964-02-25,4.23
1964-02-26,3.94
1964-02-27,4.31
1964-02-28,4.08
1964-02-29,4.04
1964-03-01,3.85
1964-03-02,4.61
1964-03-03,12.22
1964-03-04,90.43
1964-03-05,143.88
1964-03-06,49.85
1964-03-07,20.27
1964-03-08,23.78
1964-03-09,13.05
1964-03-10,13.93
1964-03-11,16.54
1964-03-12,27.94
1964-03-13,25.99
1964-03-14,25.01
1964-03-15,24.9
1964-03-16,22.51
1964-03-17,16.79
1964-03-18,30.09
1964-03-19,22.1
1964-03-20,2.96
1964-03-21,6.77
1964-03-22,5.41
1964-03-23,5.6
1964-03-24,5.22
1964-03-25,5.41
1964-03-26,5.01
1964-03-27,5.29
1964-03-28,4.96
1964-03-29,25.27
1964-03-30,47.03
1964-03-31,18.93
1964-04-01,2.22
1964-04-02,10.29
1964-04-03,4.82
1964-04-04,6.77
1964-04-05,5.36
1964-04-06,5.61
1964-04-07,5.29
1964-04-08,5.16
1964-04-09,5.15
1964-04-10,4.94
1964-04-11,4.94
1964-04-12,4.83
1964-04-13,4.83
1964-04-14,4.72
1964-04-15,4.69
1964-04-16,4.64
1964-04-17,4.65
1964-04-18,4.6
1964-04-19,4.63
1964-04-20,4.57
1964-04-21,4.48
1964-04-22,4.48
1964-04-23,4.47
1964-04-24,4.41
1964-04-25,4.39
1964-04-26,4.34
1964-04-27,4.28
1964-04-28,5.39
1964-04-29,6.09
1964-04-30,7.53
1964-05-01,9.49
1964-05-02,3.81
1964-05-03,4.04
1964-05-04,4.6
1964-05-05,4.04
1964-05-06,4.21
1964-05-07,4.12
1964-05-08,4.7
1964-05-09,7.51
1964-05-10,7.09
1964-05-11,3.37
1964-05-12,4.58
1964-05-13,5.2
1964-05-14,7.59
1964-05-15,13.75
1964-05-16,10.04
1964-05-17,5.21
1964-05-18,7.05
1964-05-19,7.89
1964-05-20,3.57
1964-05-21,3.33
1964-05-22,4.11
1964-05-23,3.46
1964-05-24,3.78
1964-05-25,3.59
1964-05-26,3.56
1964-05-27,3.65
1964-05-28,3.64
1964-05-29,3.54
1964-05-30,3.39
1964-05-31,3.49
1964-06-01,3.39
1964-06-02,3.39
1964-06-03,3.35
1964-06-04,3.3
1964-06-05,3.26
1964-06-06,3.28
1964-06-07,3.36
1964-06-08,3.24
1964-06-09,3.19
1964-06-10,3.21
1964-06-11,3.15
1964-06-12,3.1
1964-06-13,4.24
1964-06-14,6.15
1964-06-15,4.42
1964-06-16,3.21
1964-06-17,12.09
1964-06-18,22.78
1964-06-19,22.61
1964-06-20,27.22
1964-06-21,20.12
1964-06-22,5.76
1964-06-23,4.12
1964-06-24,6.58
1964-06-25,8.31
1964-06-26,3.61
1964-06-27,7.03
1964-06-28,11.62
1964-06-29,2.9
1964-06-30,5.46
1964-07-01,13.1
1964-07-02,16.07
1964-07-03,18.12
1964-07-04,13.48
1964-07-05,10.63
1964-07-06,4
1964-07-07,1.73
1964-07-08,4.03
1964-07-09,2.16
1964-07-10,3.33
1964-07-11,2.47
1964-07-12,2.97
1964-07-13,2.57
1964-07-14,2.76
1964-07-15,2.56
1964-07-16,2.65
1964-07-17,2.56
1964-07-18,2.6
1964-07-19,2.56
1964-07-20,2.55
1964-07-21,2.44
1964-07-22,2.67
1964-07-23,2.84
1964-07-24,2.8
1964-07-25,3.06
1964-07-26,2.66
1964-07-27,2.42
1964-07-28,2.62
1964-07-29,2.39
1964-07-30,2.47
1964-07-31,2.38
1964-08-01,2.34
1964-08-02,2.34
1964-08-03,2.34
1964-08-04,2.45
1964-08-05,2.43
1964-08-06,3.71
1964-08-07,4.82
1964-08-08,2.73
1964-08-09,2.32
1964-08-10,2.77
1964-08-11,2.08
1964-08-12,2.41
1964-08-13,2.4
1964-08-14,2.82
1964-08-15,2.46
1964-08-16,3.69
1964-08-17,6.53
1964-08-18,12.13
1964-08-19,18.1
1964-08-20,12.94
1964-08-21,13.73
1964-08-22,13.88
1964-08-23,4.03
1964-08-24,3.16
1964-08-25,27.26
1964-08-26,45.62
1964-08-27,15.09
1964-08-28,8.27
1964-08-29,9.89
1964-08-30,4.41
