1959-09-26,3.646
1959-09-27,4.575
1959-09-28,4.414
1959-09-29,4.594
1959-09-30,4.602
1959-10-01,4.5
1959-10-02,4.533
1959-10-03,4.782
1959-10-04,4.519
1959-10-05,4.446
1959-10-06,4.592
1959-10-07,4.657
1959-10-08,4.758
1959-10-09,4.677
1959-10-10,4.81
1959-10-11,4.669
1959-10-12,4.568
1959-10-13,4.779
1959-10-14,4.706
1959-10-15,4.584
1959-10-16,4.59
1959-10-17,4.835
1959-10-18,4.709
1959-10-19,4.677
1959-10-20,4.942
1959-10-21,4.829
1959-10-22,5.404
1959-10-23,5.216
1959-10-24,5.167
1959-10-25,4.999
1959-10-26,4.905
1959-10-27,4.866
1959-10-28,4.873
1959-10-29,4.73
1959-10-30,5.034
1959-10-31,5.604
1959-11-01,5.416
1959-11-02,4.849
1959-11-03,4.959
1959-11-04,4.924
1959-11-05,4.932
1959-11-06,4.738
1959-11-07,3.204
1959-11-08,2.554
1959-11-09,2.3
1959-11-10,2.229
1959-11-11,2.202
1959-11-12,2.173
1959-11-13,2.146
1959-11-14,2.163
1959-11-15,2.189
1959-11-16,2.126
1959-11-17,2.133
1959-11-18,2.013
1959-11-19,2.181
1959-11-20,2.379
1959-11-21,2.385
1959-11-22,2.309
1959-11-23,2.215
1959-11-24,2.148
1959-11-25,2.09
1959-11-26,2.087
1959-11-27,1.921
1959-11-28,1.99
1959-11-29,2.132
1959-11-30,2.337
1959-12-01,2.201
1959-12-02,2.174
1959-12-03,2.063
1959-12-04,2.099
1959-12-05,2.312
1959-12-06,2.305
1959-12-07,2.295
1959-12-08,2.201
1959-12-09,2.237
1959-12-10,2.052
1959-12-11,1.884
1959-12-12,1.973
1959-12-13,2.059
1959-12-14,2.115
1959-12-15,2.044
1959-12-16,1.984
1959-12-17,2.003
1959-12-18,2.144
1959-12-19,2.114
1959-12-20,1.93
1959-12-21,1.928
1959-12-22,1.956
1959-12-23,1.808
1959-12-24,2.013
1959-12-25,2.154
1959-12-26,2.154
1959-12-27,2.149
1959-12-28,2.17
1959-12-29,2.417
1959-12-30,2.256
1959-12-31,2.268
1960-01-01,2.263
1960-01-02,2.449
1960-01-03,2.386
1960-01-04,2.3
1960-01-05,2.425
1960-01-06,2.409
1960-01-07,2.927
1960-01-08,3.097
1960-01-09,4.183
1960-01-10,5.793
1960-01-11,7.904
1960-01-12,7.544
1960-01-13,6.848
1960-01-14,6.494
1960-01-15,6.081
1960-01-16,5.97
1960-01-17,5.713
1960-01-18,5.674
1960-01-19,6.058
1960-01-20,6.46
1960-01-21,6.031
1960-01-22,6.392
1960-01-23,7.921
1960-01-24,9.79
1960-01-25,9.768
1960-01-26,8.808
1960-01-27,6.719
1960-01-28,4.832
1960-01-29,3.169
1960-01-30,4.655
1960-01-31,7.539
1960-02-01,6.155
1960-02-02,5.418
1960-02-03,4.583
1960-02-04,4.964
1960-02-05,5.591
1960-02-06,5.455
1960-02-07,8.395
1960-02-08,10.011
1960-02-09,10.088
1960-02-10,9.898
1960-02-11,9.831
1960-02-12,9.806
1960-02-13,9.327
1960-02-14,9.128
1960-02-15,8.973
1960-02-16,8.911
1960-02-17,8.467
1960-02-18,7.804
1960-02-19,7.248
1960-02-20,7.554
1960-02-21,6.949
1960-02-22,4.702
1960-02-23,3.34
1960-02-24,3.378
1960-02-25,3.498
1960-02-26,3.433
1960-02-27,4.405
1960-02-28,5.212
1960-02-29,5.105
1960-03-01,5.774
1960-03-02,6.244
1960-03-03,5.801
1960-03-04,5.914
1960-03-05,6.717
1960-03-06,6.344
1960-03-07,6.363
1960-03-08,6.403
1960-03-09,5.945
1960-03-10,6.026
1960-03-11,5.865
1960-03-12,5.742
1960-03-13,5.728
1960-03-14,4.721
1960-03-15,4.222
1960-03-16,3.508
1960-03-17,3.161
1960-03-18,2.835
1960-03-19,2.912
1960-03-20,3.062
1960-03-21,2.881
1960-03-22,2.828
1960-03-23,2.865
1960-03-24,2.884
1960-03-25,2.793
1960-03-26,2.973
1960-03-27,3.748
1960-03-28,3.06
1960-03-29,2.882
1960-03-30,2.76
1960-03-31,2.601
1960-04-01,2.61
1960-04-02,2.656
1960-04-03,2.575
1960-04-04,2.689
1960-04-05,2.43
1960-04-06,2.474
1960-04-07,2.483
1960-04-08,2.488
1960-04-09,2.484
1960-04-10,2.666
1960-04-11,2.788
1960-04-12,2.57
1960-04-13,2.462
1960-04-14,2.496
1960-04-15,2.446
1960-04-16,2.835
1960-04-17,2.755
1960-04-18,2.632
1960-04-19,2.694
1960-04-20,2.581
1960-04-21,2.561
1960-04-22,2.599
1960-04-23,2.561
1960-04-24,2.492
1960-04-25,2.634
1960-04-26,2.788
1960-04-27,3.224
1960-04-28,5.834
1960-04-29,7.258
1960-04-30,6.356
1960-05-01,5.917
1960-05-02,4.843
1960-05-03,3.877
1960-05-04,3.792
1960-05-05,3.617
1960-05-06,3.33
1960-05-07,3.174
1960-05-08,3.019
1960-05-09,2.9
1960-05-10,2.92
1960-05-11,2.996
1960-05-12,2.943
1960-05-13,2.973
1960-05-14,3.877
1960-05-15,3.9
1960-05-16,3.98
1960-05-17,3.909
1960-05-18,5.444
1960-05-19,6.559
1960-05-20,14.841
1960-05-21,15.065
1960-05-22,14.617
1960-05-23,13.877
1960-05-24,13.341
1960-05-25,13.8
1960-05-26,12.599
1960-05-27,11.654
1960-05-28,11.485
1960-05-29,11.265
1960-05-30,11.079
1960-05-31,11.342
1960-06-01,10.729
1960-06-02,10.002
1960-06-03,9.553
1960-06-04,9.113
1960-06-05,8.809
1960-06-06,9.021
1960-06-07,8.573
1960-06-08,8.024
1960-06-09,7.793
1960-06-10,7.784
1960-06-11,7.818
1960-06-12,7.646
1960-06-13,7.596
1960-06-14,7.78
1960-06-15,7.447
1960-06-16,7.165
1960-06-17,6.919
1960-06-18,6.671
1960-06-19,6.64
1960-06-20,6.611
1960-06-21,6.628
1960-06-22,6.621
1960-06-23,6.448
1960-06-24,6.245
1960-06-25,6.064
1960-06-26,5.719
1960-06-27,5.685
1960-06-28,5.438
1960-06-29,5.615
1960-06-30,5.806
1960-07-01,5.574
1960-07-02,5.461
1960-07-03,5.542
1960-07-04,5.631
1960-07-05,5.437
1960-07-06,4.214
1960-07-07,2.632
1960-07-08,2.343
1960-07-09,2.418
1960-07-10,2.512
1960-07-11,2.567
1960-07-12,2.546
1960-07-13,2.534
1960-07-14,2.444
1960-07-15,2.795
1960-07-16,2.731
1960-07-17,2.612
1960-07-18,2.486
1960-07-19,2.404
1960-07-20,2.458
1960-07-21,2.565
1960-07-22,2.48
1960-07-23,2.326
1960-07-24,2.515
1960-07-25,2.703
1960-07-26,2.597
1960-07-27,2.574
1960-07-28,2.555
1960-07-29,2.391
1960-07-30,2.322
1960-07-31,2.302
1960-08-01,3.914
1960-08-02,6.309
1960-08-03,5.696
1960-08-04,4.912
1960-08-05,4.175
1960-08-06,4.044
1960-08-07,4.811
1960-08-08,4.799
1960-08-09,4.597
1960-08-10,4.406
1960-08-11,4.276
1960-08-12,4.656
1960-08-13,9.247
1960-08-14,10.201
1960-08-15,10.326
1960-08-16,12.844
1960-08-17,11.924
1960-08-18,11.578
1960-08-19,12.339
1960-08-20,11.934
1960-08-21,13.469
1960-08-22,14.023
1960-08-23,13.384
1960-08-24,12.425
1960-08-25,11.552
1960-08-26,11.464
1960-08-27,13.601
1960-08-28,20.764
1960-08-29,19.014
1960-08-30,17.587
1960-08-31,19.487
1960-09-01,23.756
1960-09-02,29.935
1960-09-03,26.052
1960-09-04,23.4
1960-09-05,22.337
1960-09-06,21.242
1960-09-07,20.143
1960-09-08,18.77
1960-09-09,17.606
1960-09-10,16.575
1960-09-11,15.311
1960-09-12,14.58
1960-09-13,14.273
1960-09-14,13.768
1960-09-15,13.342
1960-09-16,13.026
1960-09-17,12.317
1960-09-18,12.114
1960-09-19,11.489
1960-09-20,11.972
1960-09-21,11.412
1960-09-22,10.939
1960-09-23,10.656
1960-09-24,10.437
1960-09-25,10.067
1960-09-26,9.784
1960-09-27,9.722
1960-09-28,9.373
1960-09-29,9.281
1960-09-30,9.236
1960-10-01,9.03
1960-10-02,8.938
1960-10-03,8.528
1960-10-04,8.327
1960-10-05,8.078
1960-10-06,7.921
1960-10-07,7.661
1960-10-08,7.865
1960-10-09,7.865
1960-10-10,7.865
1960-10-11,8.154
1960-10-12,9.287
1960-10-13,21.676
1960-10-14,29.065
1960-10-15,22.515
1960-10-16,19.165
1960-10-17,18.849
1960-10-18,21.792
1960-10-19,22.431
1960-10-20,20.15
1960-10-21,19.71
1960-10-22,19.553
1960-10-23,19.29
1960-10-24,19.372
1960-10-25,18.269
1960-10-26,19.526
1960-10-27,18.099
1960-10-28,18.095
1960-10-29,18.267
1960-10-30,19.446
1960-10-31,19.03
1960-11-01,19.292
1960-11-02,19.684
1960-11-03,19.8
1960-11-04,19.608
1960-11-05,19.123
1960-11-06,18.601
1960-11-07,18.192
1960-11-08,17.925
1960-11-09,17.181
1960-11-10,16.772
1960-11-11,16.763
1960-11-12,16.089
1960-11-13,15.779
1960-11-14,15.257
1960-11-15,14.809
1960-11-16,13.735
1960-11-17,10.911
1960-11-18,9.327
1960-11-19,8.923
1960-11-20,8.635
1960-11-21,8.706
1960-11-22,9.105
1960-11-23,8.817
1960-11-24,8.335
1960-11-25,8.149
1960-11-26,10.054
1960-11-27,13.508
1960-11-28,24.038
1960-11-29,23.118
1960-11-30,21.123
1960-12-01,19.273
1960-12-02,17.658
1960-12-03,16.862
1960-12-04,32.647
1960-12-05,69.504
1960-12-06,47.162
1960-12-07,35.931
1960-12-08,30.276
1960-12-09,25.708
1960-12-10,23.28
1960-12-11,21.689
1960-12-12,19.332
1960-12-13,18.032
1960-12-14,17.283
1960-12-15,16.059
1960-12-16,14.8
1960-12-17,14.567
1960-12-18,14.132
1960-12-19,13.984
1960-12-20,14.284
1960-12-21,15.3
1960-12-22,20.87
1960-12-23,23.919
1960-12-24,23.465
1960-12-25,22.342
1960-12-26,21.82
1960-12-27,23.626
1960-12-28,23.341
1960-12-29,22.31
1960-12-30,21.106
1960-12-31,20.767
1961-01-01,20.044
1961-01-02,19.653
1961-01-03,20.48
1961-01-04,22.33
1961-01-05,21.01
1961-01-06,21.781
1961-01-07,21.997
1961-01-08,22.578
1961-01-09,24.062
1961-01-10,23.798
1961-01-11,21.198
1961-01-12,18.784
1961-01-13,17.488
1961-01-14,17.713
1961-01-15,16.849
1961-01-16,19.069
1961-01-17,20.154
1961-01-18,18.888
1961-01-19,18.068
1961-01-20,17.599
1961-01-21,17.822
1961-01-22,18.552
1961-01-23,17.842
1961-01-24,17.315
1961-01-25,16.654
1961-01-26,15.889
1961-01-27,15.398
1961-01-28,15.11
1961-01-29,15.558
1961-01-30,22.447
1961-01-31,29.509
1961-02-01,28.544
1961-02-02,26.75
1961-02-03,25
1961-02-04,24.175
1961-02-05,23.071
1961-02-06,19.354
1961-02-07,20.521
1961-02-08,21.504
1961-02-09,25.66
1961-02-10,30.114
1961-02-11,27.44
1961-02-12,32.807
1961-02-13,29.989
1961-02-14,26.782
1961-02-15,24.268
1961-02-16,21.801
1961-02-17,20.319
1961-02-18,19.541
1961-02-19,18.629
1961-02-20,17.156
1961-02-21,16.257
1961-02-22,15.382
1961-02-23,14.814
1961-02-24,14.231
1961-02-25,13.442
1961-02-26,12.67
1961-02-27,12.075
1961-02-28,13.014
1961-03-01,14.499
1961-03-02,14.043
1961-03-03,15.014
1961-03-04,15.204
1961-03-05,14.297
1961-03-06,13.49
1961-03-07,13.029
1961-03-08,12.33
1961-03-09,11.72
1961-03-10,11.369
1961-03-11,10.587
1961-03-12,10.39
1961-03-13,10.442
1961-03-14,10.83
1961-03-15,10.26
1961-03-16,9.275
1961-03-17,9.189
1961-03-18,8.769
1961-03-19,8.672
1961-03-20,8.826
1961-03-21,9.779
1961-03-22,8.872
1961-03-23,8.878
1961-03-24,9.332
1961-03-25,9.105
1961-03-26,9.07
1961-03-27,8.692
1961-03-28,8.67
1961-03-29,8.469
1961-03-30,9.318
1961-03-31,12.725
1961-04-01,13.605
1961-04-02,19.484
1961-04-03,33.655
1961-04-04,32.2
1961-04-05,28.367
1961-04-06,24.747
1961-04-07,22.15
1961-04-08,23.458
1961-04-09,22.095
1961-04-10,20.536
1961-04-11,19.563
1961-04-12,17.494
1961-04-13,16.137
1961-04-14,15.137
1961-04-15,15.324
1961-04-16,18.124
1961-04-17,17.576
1961-04-18,18.979
1961-04-19,20.731
1961-04-20,19.797
1961-04-21,18.632
1961-04-22,18.252
1961-04-23,17.488
1961-04-24,16.689
1961-04-25,15.721
1961-04-26,15.244
1961-04-27,15.2
1961-04-28,14.878
1961-04-29,15.04
1961-04-30,26.241
1961-05-01,26.998
1961-05-02,24.828
1961-05-03,26.304
1961-05-04,24.332
1961-05-05,23.581
1961-05-06,22.246
1961-05-07,23.561
1961-05-08,28.051
1961-05-09,32.516
1961-05-10,39.761
1961-05-11,34.569
1961-05-12,31.098
1961-05-13,28.975
1961-05-14,26.428
1961-05-15,24.448
1961-05-16,23.163
1961-05-17,21.755
1961-05-18,20.63
1961-05-19,19.652
1961-05-20,20.263
1961-05-21,20.859
1961-05-22,20.248
1961-05-23,18.582
1961-05-24,17.789
1961-05-25,16.96
1961-05-26,16.546
1961-05-27,17.202
1961-05-28,16.765
1961-05-29,16.515
1961-05-30,16.557
1961-05-31,17.619
1961-06-01,17.734
1961-06-02,25.261
1961-06-03,38.59
1961-06-04,32.155
1961-06-05,28.007
1961-06-06,25.522
1961-06-07,23.921
1961-06-08,22.62
1961-06-09,21.597
1961-06-10,20.896
1961-06-11,19.427
1961-06-12,18.839
1961-06-13,20.642
1961-06-14,25.64
1961-06-15,24.352
1961-06-16,21.657
1961-06-17,19.919
1961-06-18,19.014
1961-06-19,18.453
1961-06-20,17.434
1961-06-21,16.572
1961-06-22,16.019
1961-06-23,15.437
1961-06-24,14.886
1961-06-25,14.117
1961-06-26,13.381
1961-06-27,13.364
1961-06-28,12.884
1961-06-29,12.708
1961-06-30,12.307
1961-07-01,11.713
1961-07-02,11.011
1961-07-03,10.972
1961-07-04,11.224
1961-07-05,11.761
1961-07-06,11.571
1961-07-07,11.059
1961-07-08,11.283
1961-07-09,12.632
1961-07-10,11.46
1961-07-11,10.148
1961-07-12,8.423
1961-07-13,8.643
1961-07-14,8.247
1961-07-15,8.252
1961-07-16,7.66
1961-07-17,7.5
1961-07-18,8.245
1961-07-19,9.845
1961-07-20,9.956
1961-07-21,12.458
1961-07-22,12.991
1961-07-23,12.133
1961-07-24,11.197
1961-07-25,10.547
1961-07-26,10.022
1961-07-27,9.451
1961-07-28,10.26
1961-07-29,10.361
1961-07-30,9.397
1961-07-31,8.88
1961-08-01,8.24
1961-08-02,8.178
1961-08-03,9.415
1961-08-04,9.776
1961-08-05,9.81
1961-08-06,9.397
1961-08-07,9.157
1961-08-08,8.887
1961-08-09,8.616
1961-08-10,8.299
1961-08-11,9.724
1961-08-12,10.337
1961-08-13,10.193
1961-08-14,10.395
1961-08-15,10.525
1961-08-16,10.749
1961-08-17,11.975
1961-08-18,16.041
1961-08-19,14.803
1961-08-20,13.975
1961-08-21,13.009
1961-08-22,15.42
1961-08-23,18.126
1961-08-24,16.97
1961-08-25,16.798
1961-08-26,15.85
1961-08-27,15.043
1961-08-28,14.213
1961-08-29,13.475
1961-08-30,12.835
1961-08-31,12.324
1961-09-01,11.976
1961-09-02,11.446
1961-09-03,11.354
1961-09-04,11.057
1961-09-05,11.036
1961-09-06,11.066
1961-09-07,12.253
1961-09-08,15.075
1961-09-09,15.425
1961-09-10,14.109
1961-09-11,13.379
1961-09-12,12.639
1961-09-13,11.914
1961-09-14,11.978
1961-09-15,11.437
1961-09-16,11.119
1961-09-17,10.622
1961-09-18,9.909
1961-09-19,9.885
1961-09-20,9.569
1961-09-21,9.592
1961-09-22,9.47
1961-09-23,9.247
1961-09-24,9.236
1961-09-25,8.81
1961-09-26,8.631
1961-09-27,8.478
1961-09-28,8.315
1961-09-29,7.927
1961-09-30,8.033
1961-10-01,7.772
1961-10-02,7.838
1961-10-03,7.763
1961-10-04,7.435
1961-10-05,7.341
1961-10-06,7.235
1961-10-07,7.089
1961-10-08,6.823
1961-10-09,6.743
1961-10-10,6.752
1961-10-11,6.617
1961-10-12,6.528
1961-10-13,6.601
1961-10-14,6.668
1961-10-15,6.377
1961-10-16,6.603
1961-10-17,6.773
1961-10-18,6.874
1961-10-19,7.221
1961-10-20,6.708
1961-10-21,6.603
1961-10-22,6.284
1961-10-23,6.357
1961-10-24,6.307
1961-10-25,6.505
1961-10-26,7.39
1961-10-27,7.847
1961-10-28,7.455
1961-10-29,6.973
1961-10-30,6.646
1961-10-31,6.333
1961-11-01,6.224
1961-11-02,6.113
1961-11-03,6.231
1961-11-04,6.469
1961-11-05,6.505
1961-11-06,6.372
1961-11-07,6.748
1961-11-08,7.233
1961-11-09,8.291
1961-11-10,10.145
1961-11-11,9.952
1961-11-12,9.368
1961-11-13,9.343
1961-11-14,13.307
1961-11-15,10.532
1961-11-16,7.413
1961-11-17,5.959
1961-11-18,5.385
1961-11-19,5.45
1961-11-20,4.297
1961-11-21,3.828
1961-11-22,3.73
1961-11-23,3.649
1961-11-24,4.07
1961-11-25,4.492
1961-11-26,4.484
1961-11-27,10.595
1961-11-28,16.295
1961-11-29,13.081
1961-11-30,11.668
1961-12-01,17.477
1961-12-02,44.485
1961-12-03,41.097
1961-12-04,36.225
1961-12-05,36.682
1961-12-06,28.143
1961-12-07,23.523
1961-12-08,21.387
1961-12-09,20.066
1961-12-10,18.648
1961-12-11,21.077
1961-12-12,30.224
1961-12-13,43.522
1961-12-14,55.225
1961-12-15,64.281
1961-12-16,46.132
1961-12-17,38.212
1961-12-18,34.03
1961-12-19,31.137
1961-12-20,29.266
1961-12-21,28.622
1961-12-22,28.041
1961-12-23,26.575
1961-12-24,24.066
1961-12-25,22.526
1961-12-26,21.349
1961-12-27,20.39
1961-12-28,19.564
1961-12-29,19.216
1961-12-30,18.84
1961-12-31,18.946
1962-01-01,18.82
1962-01-02,17.17
1962-01-03,16.415
1962-01-04,15.739
1962-01-05,15.193
1962-01-06,15.759
1962-01-07,17.482
1962-01-08,18.244
1962-01-09,18.135
1962-01-10,17.914
1962-01-11,18.977
1962-01-12,19.371
1962-01-13,19.556
1962-01-14,18.846
1962-01-15,18.237
1962-01-16,17.368
1962-01-17,17.398
1962-01-18,17.989
1962-01-19,18.548
1962-01-20,18.464
1962-01-21,18.476
1962-01-22,17.493
1962-01-23,16.24
1962-01-24,15.412
1962-01-25,25.724
1962-01-26,38.01
1962-01-27,41.495
1962-01-28,36.573
1962-01-29,33.349
1962-01-30,30.26
1962-01-31,28.262
1962-02-01,26.969
1962-02-02,25.808
1962-02-03,24.695
1962-02-04,23.908
1962-02-05,33.544
1962-02-06,36.093
1962-02-07,32.533
1962-02-08,32.364
1962-02-09,30.664
1962-02-10,28.16
1962-02-11,25.663
1962-02-12,27.798
1962-02-13,53.779
1962-02-14,49.331
1962-02-15,40.48
1962-02-16,43.667
1962-02-17,61.486
1962-02-18,49.185
1962-02-19,42.71
1962-02-20,35.606
1962-02-21,31.596
1962-02-22,28.918
1962-02-23,27.356
1962-02-24,24.749
1962-02-25,23.135
1962-02-26,25.256
1962-02-27,25.608
1962-02-28,24.719
1962-03-01,23.579
1962-03-02,22.731
1962-03-03,22.136
1962-03-04,19.641
1962-03-05,19.091
1962-03-06,19.252
1962-03-07,18.352
1962-03-08,17.788
1962-03-09,17.721
1962-03-10,18.184
1962-03-11,18.881
1962-03-12,16.313
1962-03-13,13.995
1962-03-14,12.39
1962-03-15,12.177
1962-03-16,11.421
1962-03-17,10.792
1962-03-18,10.31
1962-03-19,9.954
1962-03-20,9.735
1962-03-21,9.596
1962-03-22,9.619
1962-03-23,9.447
1962-03-24,9.458
1962-03-25,9.015
1962-03-26,8.459
1962-03-27,8.48
1962-03-28,9.318
1962-03-29,11.733
1962-03-30,15.684
1962-03-31,20.32
1962-04-01,22.585
1962-04-02,25.726
1962-04-03,27.442
1962-04-04,25.101
1962-04-05,22.711
1962-04-06,22.725
1962-04-07,26.506
1962-04-08,28.204
1962-04-09,29.551
1962-04-10,30.207
1962-04-11,27.908
1962-04-12,25.312
1962-04-13,23.491
1962-04-14,22.575
1962-04-15,21.877
1962-04-16,21.658
1962-04-17,26.046
1962-04-18,22.789
1962-04-19,20.713
1962-04-20,18.903
1962-04-21,18.15
1962-04-22,17.154
1962-04-23,16.304
1962-04-24,15.207
1962-04-25,14.318
1962-04-26,13.69
1962-04-27,12.779
1962-04-28,12.278
1962-04-29,12.03
1962-04-30,11.567
1962-05-01,10.855
1962-05-02,10.549
1962-05-03,10.486
1962-05-04,10.175
1962-05-05,10.022
1962-05-06,9.604
1962-05-07,9.551
1962-05-08,9.684
1962-05-09,10.015
1962-05-10,10.336
1962-05-11,10.502
1962-05-12,10.991
1962-05-13,10.965
1962-05-14,11.674
1962-05-15,11.859
1962-05-16,13.278
1962-05-17,14.21
1962-05-18,14.944
1962-05-19,14.872
1962-05-20,14.534
1962-05-21,13.5
1962-05-22,14.073
1962-05-23,13.753
1962-05-24,13.229
1962-05-25,13.179
1962-05-26,13.38
1962-05-27,12.854
1962-05-28,13.256
1962-05-29,13.355
1962-05-30,13.027
1962-05-31,12.677
1962-06-01,12.206
1962-06-02,11.909
1962-06-03,11.733
1962-06-04,11.423
1962-06-05,11.286
1962-06-06,10.969
1962-06-07,10.749
1962-06-08,10.696
1962-06-09,10.494
1962-06-10,10.104
1962-06-11,10.205
1962-06-12,10.222
1962-06-13,10.213
1962-06-14,9.798
1962-06-15,10.027
1962-06-16,11.7
1962-06-17,10.323
1962-06-18,10.29
1962-06-19,11.277
1962-06-20,10.748
1962-06-21,10.109
1962-06-22,9.783
1962-06-23,9.637
1962-06-24,9.527
1962-06-25,9.239
1962-06-26,9.035
1962-06-27,9.387
1962-06-28,9.325
1962-06-29,9.091
1962-06-30,8.819
1962-07-01,8.92
1962-07-02,9.349
1962-07-03,10.038
1962-07-04,11.196
1962-07-05,14.41
1962-07-06,13.243
1962-07-07,13.068
1962-07-08,13.421
1962-07-09,12.613
1962-07-10,11.943
1962-07-11,11.715
1962-07-12,11.527
1962-07-13,12.864
1962-07-14,13.027
1962-07-15,14.371
1962-07-16,18.863
1962-07-17,26.819
1962-07-18,27.756
1962-07-19,24.733
1962-07-20,22.089
1962-07-21,21.127
1962-07-22,24.89
1962-07-23,21.437
1962-07-24,20.365
1962-07-25,19.134
1962-07-26,21.655
1962-07-27,24.664
1962-07-28,21.14
1962-07-29,19.318
1962-07-30,18.57
1962-07-31,17.063
1962-08-01,15.226
1962-08-02,12.971
1962-08-03,11.684
1962-08-04,11.333
1962-08-05,13.784
1962-08-06,13.389
1962-08-07,12.313
1962-08-08,11.811
1962-08-09,11.007
1962-08-10,10.707
1962-08-11,10.32
1962-08-12,9.931
1962-08-13,9.022
1962-08-14,8.6
1962-08-15,8.411
1962-08-16,8.197
1962-08-17,8.077
1962-08-18,8.629
1962-08-19,8.303
1962-08-20,7.64
1962-08-21,7.645
1962-08-22,7.823
1962-08-23,8.422
1962-08-24,11.546
1962-08-25,15.146
1962-08-26,13.431
1962-08-27,12.942
1962-08-28,12.038
1962-08-29,11.817
1962-08-30,11.439
1962-08-31,10.98
1962-09-01,10.695
1962-09-02,10.489
1962-09-03,10.248
1962-09-04,9.946
1962-09-05,10.283
1962-09-06,10.266
1962-09-07,11.178
1962-09-08,11.126
1962-09-09,10.747
1962-09-10,10.36
1962-09-11,10.298
1962-09-12,10.011
1962-09-13,10.626
1962-09-14,10.013
1962-09-15,10.089
1962-09-16,9.683
1962-09-17,9.286
1962-09-18,9.011
1962-09-19,8.901
1962-09-20,8.724
1962-09-21,8.632
1962-09-22,8.462
1962-09-23,8.313
1962-09-24,8.377
1962-09-25,8.202
1962-09-26,7.912
1962-09-27,7.749
1962-09-28,7.758
1962-09-29,7.527
1962-09-30,7.498
1962-10-01,7.563
1962-10-02,7.568
1962-10-03,7.308
1962-10-04,7.363
1962-10-05,7.352
1962-10-06,7.251
1962-10-07,7.406
1962-10-08,7.114
1962-10-09,7.04
1962-10-10,6.853
1962-10-11,6.669
1962-10-12,6.861
1962-10-13,6.821
1962-10-14,6.81
1962-10-15,6.692
1962-10-16,6.5
1962-10-17,6.749
1962-10-18,6.676
1962-10-19,6.769
1962-10-20,6.636
1962-10-21,6.471
1962-10-22,6.5
1962-10-23,6.265
1962-10-24,6.347
1962-10-25,6.114
1962-10-26,6.18
1962-10-27,6.424
1962-10-28,6.243
1962-10-29,6.263
1962-10-30,6.277
1962-10-31,6.234
1962-11-01,6.106
1962-11-02,6.182
1962-11-03,6.162
1962-11-04,6.155
1962-11-05,6.17
1962-11-06,6.049
1962-11-07,5.987
1962-11-08,5.846
1962-11-09,5.892
1962-11-10,5.88
1962-11-11,5.583
1962-11-12,5.762
1962-11-13,5.95
1962-11-14,5.811
1962-11-15,4.586
1962-11-16,3.039
1962-11-17,2.521
1962-11-18,2.285
1962-11-19,2.223
1962-11-20,2.358
1962-11-21,2.48
1962-11-22,2.491
1962-11-23,2.538
1962-11-24,2.69
1962-11-25,2.684
1962-11-26,2.678
1962-11-27,2.675
1962-11-28,2.365
1962-11-29,2.156
1962-11-30,2.079
1962-12-01,1.918
1962-12-02,1.94
1962-12-03,1.974
1962-12-04,1.767
1962-12-05,1.662
1962-12-06,1.618
1962-12-07,1.63
1962-12-08,1.772
1962-12-09,1.784
1962-12-10,1.84
1962-12-11,1.918
1962-12-12,2.36
1962-12-13,2.624
1962-12-14,2.512
1962-12-15,5.227
1962-12-16,19.474
1962-12-17,22.223
1962-12-18,15.626
1962-12-19,14.634
1962-12-20,13.365
1962-12-21,11.732
1962-12-22,13.005
1962-12-23,12.552
1962-12-24,11.718
1962-12-25,11.351
1962-12-26,11.147
1962-12-27,10.9
1962-12-28,10.417
1962-12-29,10.054
1962-12-30,9.7
1962-12-31,9.351
1963-01-01,8.76
1963-01-02,8.476
1963-01-03,8.364
1963-01-04,8.353
1963-01-05,8.243
1963-01-06,8.048
1963-01-07,7.776
1963-01-08,7.502
1963-01-09,7.025
1963-01-10,6.43
1963-01-11,6.235
1963-01-12,5.878
1963-01-13,5.715
1963-01-14,5.599
1963-01-15,5.068
1963-01-16,5.131
1963-01-17,4.938
1963-01-18,4.774
1963-01-19,4.807
1963-01-20,4.683
1963-01-21,4.707
1963-01-22,4.716
1963-01-23,4.62
1963-01-24,4.57
1963-01-25,4.552
1963-01-26,4.605
1963-01-27,4.534
1963-01-28,4.446
1963-01-29,4.378
1963-01-30,4.368
1963-01-31,4.378
1963-02-01,4.377
1963-02-02,4.208
1963-02-03,4.208
1963-02-04,4.216
1963-02-05,4.208
1963-02-06,4.205
1963-02-07,4.179
1963-02-08,4.154
1963-02-09,4.182
1963-02-10,4.142
1963-02-11,4.271
1963-02-12,4.3
1963-02-13,4.263
1963-02-14,4.291
1963-02-15,4.48
1963-02-16,4.437
1963-02-17,4.396
1963-02-18,4.467
1963-02-19,4.43
1963-02-20,4.362
1963-02-21,4.368
1963-02-22,4.368
1963-02-23,4.327
1963-02-24,4.258
1963-02-25,4.194
1963-02-26,4.219
1963-02-27,4.249
1963-02-28,4.28
1963-03-01,4.4
1963-03-02,4.36
1963-03-03,4.354
1963-03-04,4.284
1963-03-05,4.477
1963-03-06,5.063
1963-03-07,7.437
1963-03-08,13.714
1963-03-09,22.028
1963-03-10,30.794
1963-03-11,30.884
1963-03-12,28.762
1963-03-13,27.573
1963-03-14,24.043
1963-03-15,28.296
1963-03-16,29.847
1963-03-17,31.194
1963-03-18,29.536
1963-03-19,33.352
1963-03-20,32.615
