1960-02-02,2480.000
1960-02-03,2280.000
1960-02-04,2110.000
1960-02-05,1990.000
1960-02-06,1880.000
1960-02-07,1800.000
1960-02-08,1730.000
1960-02-09,1720.000
1960-02-10,1710.000
1960-02-11,1660.000
1960-02-12,1580.000
1960-02-13,1510.000
1960-02-14,1470.000
1960-02-15,1460.000
1960-02-16,1460.000
1960-02-17,1440.000
1960-02-18,1430.000
1960-02-19,1440.000
1960-02-20,1430.000
1960-02-21,1440.000
1960-02-22,1450.000
1960-02-23,1490.000
1960-02-24,1620.000
1960-02-25,1800.000
1960-02-26,1920.000
1960-02-27,2010.000
1960-02-28,2170.000
1960-02-29,2630.000
1960-03-01,3220.000
1960-03-02,3360.000
1960-03-03,3210.000
1960-03-04,2990.000
1960-03-05,2930.000
1960-03-06,3010.000
1960-03-07,3050.000
1960-03-08,3090.000
1960-03-09,3060.000
1960-03-10,2890.000
1960-03-11,2660.000
1960-03-12,2500.000
1960-03-13,2410.000
1960-03-14,2360.000
1960-03-15,2290.000
1960-03-16,2200.000
1960-03-17,2120.000
1960-03-18,2010.000
1960-03-19,1920.000
1960-03-20,1860.000
1960-03-21,1790.000
1960-03-22,1740.000
1960-03-23,1690.000
1960-03-24,1620.000
1960-03-25,1560.000
1960-03-26,1520.000
1960-03-27,1490.000
1960-03-28,1460.000
1960-03-29,1450.000
1960-03-30,1440.000
1960-03-31,1440.000
1960-04-01,1420.000
1960-04-02,1410.000
1960-04-03,1420.000
1960-04-04,1470.000
1960-04-05,1490.000
1960-04-06,1450.000
1960-04-07,1420.000
1960-04-08,1400.000
1960-04-09,1370.000
1960-04-10,1340.000
1960-04-11,1330.000
1960-04-12,1330.000
1960-04-13,1320.000
1960-04-14,1300.000
1960-04-15,1280.000
1960-04-16,1280.000
1960-04-17,1260.000
1960-04-18,1250.000
1960-04-19,1240.000
1960-04-20,1260.000
1960-04-21,1260.000
1960-04-22,1260.000
1960-04-23,1240.000
1960-04-24,1230.000
1960-04-25,1210.000
1960-04-26,1200.000
1960-04-27,1180.000
1960-04-28,1170.000
1960-04-29,1180.000
1960-04-30,1200.000
1960-05-01,1210.000
1960-05-02,1210.000
1960-05-03,1220.000
1960-05-04,1240.000
1960-05-05,1250.000
1960-05-06,1230.000
1960-05-07,1210.000
1960-05-08,1200.000
1960-05-09,1170.000
1960-05-10,1140.000
1960-05-11,1120.000
1960-05-12,1090.000
1960-05-13,1080.000
1960-05-14,1110.000
1960-05-15,1120.000
1960-05-16,1130.000
1960-05-17,1180.000
1960-05-18,1220.000
1960-05-19,1270.000
1960-05-20,1460.000
1960-05-21,1580.000
1960-05-22,1670.000
1960-05-23,1680.000
1960-05-24,1770.000
1960-05-25,1830.000
1960-05-26,1830.000
1960-05-27,1840.000
1960-05-28,1850.000
1960-05-29,1860.000
1960-05-30,1870.000
1960-05-31,1820.000
1960-06-01,1780.000
1960-06-02,1760.000
1960-06-03,1750.000
1960-06-04,1740.000
1960-06-05,1700.000
1960-06-06,1670.000
1960-06-07,1660.000
1960-06-08,1680.000
1960-06-09,1660.000
1960-06-10,1640.000
1960-06-11,1620.000
1960-06-12,1610.000
1960-06-13,1620.000
1960-06-14,1630.000
1960-06-15,1680.000
1960-06-16,1740.000
1960-06-17,1750.000
1960-06-18,1750.000
1960-06-19,1760.000
1960-06-20,1760.000
1960-06-21,1720.000
1960-06-22,1680.000
1960-06-23,1630.000
1960-06-24,1610.000
1960-06-25,1610.000
1960-06-26,1590.000
1960-06-27,1560.000
1960-06-28,1540.000
1960-06-29,1580.000
1960-06-30,1680.000
1960-07-01,1870.000
1960-07-02,2050.000
1960-07-03,2070.000
1960-07-04,2030.000
1960-07-05,1970.000
1960-07-06,1930.000
1960-07-07,1830.000
1960-07-08,1740.000
1960-07-09,1730.000
1960-07-10,1680.000
1960-07-11,1670.000
1960-07-12,1680.000
1960-07-13,1770.000
1960-07-14,1840.000
1960-07-15,1880.000
1960-07-16,1900.000
1960-07-17,1880.000
1960-07-18,1870.000
1960-07-19,1860.000
1960-07-20,1830.000
1960-07-21,1820.000
1960-07-22,1800.000
1960-07-23,1780.000
1960-07-24,1790.000
1960-07-25,1800.000
1960-07-26,1800.000
1960-07-27,1790.000
1960-07-28,1800.000
1960-07-29,1800.000
1960-07-30,1780.000
1960-07-31,1760.000
1960-08-01,1760.000
1960-08-02,1810.000
1960-08-03,1820.000
1960-08-04,1900.000
1960-08-05,2030.000
1960-08-06,2150.000
1960-08-07,2170.000
1960-08-08,2110.000
1960-08-09,2080.000
1960-08-10,2130.000
1960-08-11,2240.000
1960-08-12,2350.000
1960-08-13,2500.000
1960-08-14,2590.000
1960-08-15,2660.000
1960-08-16,2790.000
1960-08-17,2940.000
1960-08-18,3080.000
1960-08-19,3140.000
1960-08-20,3100.000
1960-08-21,3030.000
1960-08-22,3020.000
1960-08-23,3090.000
1960-08-24,3120.000
1960-08-25,3090.000
1960-08-26,2980.000
1960-08-27,2830.000
1960-08-28,2710.000
1960-08-29,2820.000
1960-08-30,2910.000
1960-08-31,2870.000
1960-09-01,2880.000
1960-09-02,3000.000
1960-09-03,3180.000
1960-09-04,3170.000
1960-09-05,2980.000
1960-09-06,2810.000
1960-09-07,2630.000
1960-09-08,2520.000
1960-09-09,2460.000
1960-09-10,2440.000
1960-09-11,2450.000
1960-09-12,2390.000
1960-09-13,2410.000
1960-09-14,2380.000
1960-09-15,2290.000
1960-09-16,2210.000
1960-09-17,2150.000
1960-09-18,2060.000
1960-09-19,2000.000
1960-09-20,2000.000
1960-09-21,2040.000
1960-09-22,2120.000
1960-09-23,2190.000
1960-09-24,2250.000
1960-09-25,2360.000
1960-09-26,2360.000
1960-09-27,2260.000
1960-09-28,2170.000
1960-09-29,2090.000
1960-09-30,2020.000
1960-10-01,1950.000
1960-10-02,1890.000
1960-10-03,1840.000
1960-10-04,1830.000
1960-10-05,1830.000
1960-10-06,1830.000
1960-10-07,1830.000
1960-10-08,1830.000
1960-10-09,1850.000
1960-10-10,1840.000
1960-10-11,1900.000
1960-10-12,2120.000
1960-10-13,2520.000
1960-10-14,3200.000
1960-10-15,3550.000
1960-10-16,3380.000
1960-10-17,3140.000
1960-10-18,2970.000
1960-10-19,2980.000
1960-10-20,3220.000
1960-10-21,3410.000
1960-10-22,3450.000
1960-10-23,3360.000
1960-10-24,3210.000
1960-10-25,3120.000
1960-10-26,3060.000
1960-10-27,3100.000
1960-10-28,3200.000
1960-10-29,3180.000
1960-10-30,3080.000
1960-10-31,3000.000
1960-11-01,3130.000
1960-11-02,3350.000
1960-11-03,3580.000
1960-11-04,3750.000
1960-11-05,3810.000
1960-11-06,3720.000
1960-11-07,3560.000
1960-11-08,3390.000
1960-11-09,3300.000
1960-11-10,3250.000
1960-11-11,3150.000
1960-11-12,3030.000
1960-11-13,2910.000
1960-11-14,2810.000
1960-11-15,2770.000
1960-11-16,2760.000
1960-11-17,2730.000
1960-11-18,2770.000
1960-11-19,2910.000
1960-11-20,3150.000
1960-11-21,3290.000
1960-11-22,3410.000
1960-11-23,3550.000
1960-11-24,3640.000
1960-11-25,3580.000
1960-11-26,3480.000
1960-11-27,3430.000
1960-11-28,3590.000
1960-11-29,3930.000
1960-11-30,4200.000
1960-12-01,4150.000
1960-12-02,3930.000
1960-12-03,3680.000
1960-12-04,3650.000
1960-12-05,4050.000
1960-12-06,4700.000
1960-12-07,4940.000
1960-12-08,4920.000
1960-12-09,4760.000
1960-12-10,4610.000
1960-12-11,4340.000
1960-12-12,3940.000
1960-12-13,3600.000
1960-12-14,3290.000
1960-12-15,3040.000
1960-12-16,2830.000
1960-12-17,2670.000
1960-12-18,2540.000
1960-12-19,2440.000
1960-12-20,2360.000
1960-12-21,2300.000
1960-12-22,2310.000
1960-12-23,2490.000
1960-12-24,2630.000
1960-12-25,2680.000
1960-12-26,2630.000
1960-12-27,2520.000
1960-12-28,2470.000
1960-12-29,2490.000
1960-12-30,2560.000
1960-12-31,2560.000
1961-01-01,2480.000
1961-01-02,2380.000
1961-01-03,2310.000
1961-01-04,2350.000
1961-01-05,2840.000
1961-01-06,3640.000
1961-01-07,4050.000
1961-01-08,4020.000
1961-01-09,3860.000
1961-01-10,3760.000
1961-01-11,3710.000
1961-01-12,3780.000
1961-01-13,3910.000
1961-01-14,3860.000
1961-01-15,3530.000
1961-01-16,3170.000
1961-01-17,2900.000
1961-01-18,2670.000
1961-01-19,2480.000
1961-01-20,2330.000
1961-01-21,2200.000
1961-01-22,2120.000
1961-01-23,2050.000
1961-01-24,2000.000
1961-01-25,1970.000
1961-01-26,1960.000
1961-01-27,1960.000
1961-01-28,1960.000
1961-01-29,1980.000
1961-01-30,2020.000
1961-01-31,2350.000
1961-02-01,3260.000
1961-02-02,4780.000
1961-02-03,5580.000
1961-02-04,5750.000
1961-02-05,5840.000
1961-02-06,5770.000
1961-02-07,5620.000
1961-02-08,5390.000
1961-02-09,5330.000
1961-02-10,5460.000
1961-02-11,5640.000
1961-02-12,5640.000
1961-02-13,5510.000
1961-02-14,5350.000
1961-02-15,5100.000
1961-02-16,4820.000
1961-02-17,4570.000
1961-02-18,4280.000
1961-02-19,3960.000
1961-02-20,3690.000
1961-02-21,3450.000
1961-02-22,3290.000
1961-02-23,3120.000
1961-02-24,3030.000
1961-02-25,2910.000
1961-02-26,2790.000
1961-02-27,2710.000
1961-02-28,2690.000
1961-03-01,2680.000
1961-03-02,2650.000
1961-03-03,2690.000
1961-03-04,2770.000
1961-03-05,2820.000
1961-03-06,2830.000
1961-03-07,2770.000
1961-03-08,2650.000
1961-03-09,2520.000
1961-03-10,2410.000
1961-03-11,2320.000
1961-03-12,2240.000
1961-03-13,2170.000
1961-03-14,2100.000
1961-03-15,2050.000
1961-03-16,2010.000
1961-03-17,1970.000
1961-03-18,1930.000
1961-03-19,1900.000
1961-03-20,1860.000
1961-03-21,1850.000
1961-03-22,1850.000
1961-03-23,1850.000
1961-03-24,1880.000
1961-03-25,1880.000
1961-03-26,1850.000
1961-03-27,1810.000
1961-03-28,1800.000
1961-03-29,1790.000
1961-03-30,1760.000
1961-03-31,1830.000
1961-04-01,2030.000
1961-04-02,2180.000
1961-04-03,2310.000
1961-04-04,2490.000
1961-04-05,2630.000
1961-04-06,2630.000
1961-04-07,2590.000
1961-04-08,2570.000
1961-04-09,2490.000
1961-04-10,2370.000
1961-04-11,2270.000
1961-04-12,2200.000
1961-04-13,2140.000
1961-04-14,2120.000
1961-04-15,2130.000
1961-04-16,2140.000
1961-04-17,2200.000
1961-04-18,2260.000
1961-04-19,2280.000
1961-04-20,2290.000
1961-04-21,2270.000
1961-04-22,2240.000
1961-04-23,2230.000
1961-04-24,2170.000
1961-04-25,2110.000
1961-04-26,2100.000
1961-04-27,2200.000
1961-04-28,2370.000
1961-04-29,2420.000
1961-04-30,2430.000
1961-05-01,2570.000
1961-05-02,2640.000
1961-05-03,2650.000
1961-05-04,2610.000
1961-05-05,2590.000
1961-05-06,2590.000
1961-05-07,2630.000
1961-05-08,2730.000
1961-05-09,2920.000
1961-05-10,3030.000
1961-05-11,3060.000
1961-05-12,2960.000
1961-05-13,2820.000
1961-05-14,2700.000
1961-05-15,2600.000
1961-05-16,2560.000
1961-05-17,2540.000
1961-05-18,2520.000
1961-05-19,2480.000
1961-05-20,2440.000
1961-05-21,2420.000
1961-05-22,2400.000
1961-05-23,2330.000
1961-05-24,2300.000
1961-05-25,2260.000
1961-05-26,2220.000
1961-05-27,2190.000
1961-05-28,2190.000
1961-05-29,2170.000
1961-05-30,2170.000
1961-05-31,2190.000
1961-06-01,2280.000
1961-06-02,2440.000
1961-06-03,3080.000
1961-06-04,4140.000
1961-06-05,4680.000
1961-06-06,4430.000
1961-06-07,4190.000
1961-06-08,4140.000
1961-06-09,4030.000
1961-06-10,3900.000
1961-06-11,3790.000
1961-06-12,3760.000
1961-06-13,3930.000
1961-06-14,4090.000
1961-06-15,4210.000
1961-06-16,4300.000
1961-06-17,4240.000
1961-06-18,4030.000
1961-06-19,3760.000
1961-06-20,3460.000
1961-06-21,3200.000
1961-06-22,3000.000
1961-06-23,2830.000
1961-06-24,2720.000
1961-06-25,2620.000
1961-06-26,2520.000
1961-06-27,2490.000
1961-06-28,2480.000
1961-06-29,2470.000
1961-06-30,2490.000
1961-07-01,2520.000
1961-07-02,2500.000
1961-07-03,2440.000
1961-07-04,2380.000
1961-07-05,2330.000
1961-07-06,2300.000
1961-07-07,2250.000
1961-07-08,2220.000
1961-07-09,2220.000
1961-07-10,2200.000
1961-07-11,2180.000
1961-07-12,2160.000
1961-07-13,2140.000
1961-07-14,2160.000
1961-07-15,2170.000
1961-07-16,2180.000
1961-07-17,2220.000
1961-07-18,2340.000
1961-07-19,2470.000
1961-07-20,2630.000
1961-07-21,2700.000
1961-07-22,2710.000
1961-07-23,2690.000
1961-07-24,2630.000
1961-07-25,2570.000
1961-07-26,2460.000
1961-07-27,2330.000
1961-07-28,2270.000
1961-07-29,2240.000
1961-07-30,2280.000
1961-07-31,2350.000
1961-08-01,2410.000
1961-08-02,2400.000
1961-08-03,2350.000
1961-08-04,2270.000
1961-08-05,2220.000
1961-08-06,2160.000
1961-08-07,2100.000
1961-08-08,2070.000
1961-08-09,2010.000
1961-08-10,1940.000
1961-08-11,1890.000
1961-08-12,1880.000
1961-08-13,1890.000
1961-08-14,1930.000
1961-08-15,2020.000
1961-08-16,2170.000
1961-08-17,2380.000
1961-08-18,2480.000
1961-08-19,2480.000
1961-08-20,2520.000
1961-08-21,2550.000
1961-08-22,2670.000
1961-08-23,2750.000
1961-08-24,2680.000
1961-08-25,2630.000
1961-08-26,2560.000
1961-08-27,2480.000
1961-08-28,2380.000
1961-08-29,2280.000
1961-08-30,2190.000
1961-08-31,2080.000
1961-09-01,1990.000
1961-09-02,1930.000
1961-09-03,1850.000
1961-09-04,1790.000
1961-09-05,1760.000
1961-09-06,1720.000
1961-09-07,1700.000
1961-09-08,1720.000
1961-09-09,1730.000
1961-09-10,1720.000
1961-09-11,1700.000
1961-09-12,1680.000
1961-09-13,1640.000
1961-09-14,1600.000
1961-09-15,1580.000
1961-09-16,1590.000
1961-09-17,1590.000
1961-09-18,1580.000
1961-09-19,1560.000
1961-09-20,1520.000
1961-09-21,1470.000
1961-09-22,1410.000
1961-09-23,1380.000
1961-09-24,1350.000
1961-09-25,1310.000
1961-09-26,1310.000
1961-09-27,1300.000
1961-09-28,1280.000
1961-09-29,1260.000
1961-09-30,1250.000
1961-10-01,1230.000
1961-10-02,1220.000
1961-10-03,1210.000
1961-10-04,1210.000
1961-10-05,1200.000
1961-10-06,1190.000
1961-10-07,1180.000
1961-10-08,1160.000
1961-10-09,1140.000
1961-10-10,1130.000
1961-10-11,1150.000
1961-10-12,1150.000
1961-10-13,1130.000
1961-10-14,1110.000
1961-10-15,1110.000
1961-10-16,1100.000
1961-10-17,1080.000
1961-10-18,1120.000
1961-10-19,1150.000
1961-10-20,1190.000
1961-10-21,1230.000
1961-10-22,1270.000
1961-10-23,1270.000
1961-10-24,1290.000
1961-10-25,1310.000
1961-10-26,1370.000
1961-10-27,1460.000
1961-10-28,1660.000
1961-10-29,1830.000
1961-10-30,1880.000
1961-10-31,1860.000
1961-11-01,1720.000
1961-11-02,1610.000
1961-11-03,1530.000
1961-11-04,1470.000
1961-11-05,1430.000
1961-11-06,1390.000
1961-11-07,1390.000
1961-11-08,1390.000
1961-11-09,1440.000
1961-11-10,1530.000
1961-11-11,1660.000
1961-11-12,1850.000
1961-11-13,2000.000
1961-11-14,2110.000
1961-11-15,2160.000
1961-11-16,2080.000
1961-11-17,1980.000
1961-11-18,1870.000
1961-11-19,1770.000
1961-11-20,1660.000
1961-11-21,1570.000
1961-11-22,1500.000
1961-11-23,1410.000
1961-11-24,1360.000
1961-11-25,1330.000
1961-11-26,1310.000
1961-11-27,1320.000
1961-11-28,1440.000
1961-11-29,1490.000
1961-11-30,1550.000
1961-12-01,1700.000
1961-12-02,2050.000
1961-12-03,2630.000
1961-12-04,2980.000
1961-12-05,3290.000
1961-12-06,3340.000
1961-12-07,3410.000
1961-12-08,3400.000
1961-12-09,3240.000
1961-12-10,2910.000
1961-12-11,2630.000
1961-12-12,2510.000
1961-12-13,2590.000
1961-12-14,3120.000
1961-12-15,4240.000
1961-12-16,4990.000
1961-12-17,5220.000
1961-12-18,5030.000
1961-12-19,4470.000
1961-12-20,3880.000
1961-12-21,3380.000
1961-12-22,3050.000
1961-12-23,2820.000
1961-12-24,2650.000
1961-12-25,2500.000
1961-12-26,2340.000
1961-12-27,2170.000
1961-12-28,2020.000
1961-12-29,1930.000
1961-12-30,1890.000
1961-12-31,1880.000
1962-01-01,1910.000
1962-01-02,1890.000
1962-01-03,1880.000
1962-01-04,1920.000
1962-01-05,2020.000
1962-01-06,2020.000
1962-01-07,1920.000
1962-01-08,1860.000
1962-01-09,1850.000
1962-01-10,1850.000
1962-01-11,1910.000
1962-01-12,2040.000
1962-01-13,2300.000
1962-01-14,2650.000
1962-01-15,3480.000
1962-01-16,4340.000
1962-01-17,4770.000
1962-01-18,4880.000
1962-01-19,4560.000
1962-01-20,4070.000
1962-01-21,3670.000
1962-01-22,3470.000
1962-01-23,3440.000
1962-01-24,3470.000
1962-01-25,3520.000
1962-01-26,3600.000
1962-01-27,3760.000
1962-01-28,3850.000
1962-01-29,3970.000
1962-01-30,4080.000
1962-01-31,4050.000
1962-02-01,3840.000
1962-02-02,3530.000
1962-02-03,3240.000
1962-02-04,3000.000
1962-02-05,2910.000
1962-02-06,2980.000
1962-02-07,3130.000
1962-02-08,3250.000
1962-02-09,3480.000
1962-02-10,3720.000
1962-02-11,3550.000
1962-02-12,3430.000
1962-02-13,3380.000
1962-02-14,3610.000
1962-02-15,4350.000
1962-02-16,5030.000
1962-02-17,5350.000
1962-02-18,5570.000
1962-02-19,5590.000
1962-02-20,5530.000
1962-02-21,5280.000
1962-02-22,4830.000
1962-02-23,4370.000
1962-02-24,4000.000
1962-02-25,3670.000
1962-02-26,3380.000
1962-02-27,3150.000
1962-02-28,2930.000
1962-03-01,2750.000
1962-03-02,2610.000
1962-03-03,2500.000
1962-03-04,2400.000
1962-03-05,2330.000
1962-03-06,2290.000
1962-03-07,2250.000
1962-03-08,2390.000
1962-03-09,2660.000
1962-03-10,2700.000
1962-03-11,2580.000
1962-03-12,2530.000
1962-03-13,2600.000
1962-03-14,2710.000
1962-03-15,2770.000
1962-03-16,2820.000
1962-03-17,2770.000
1962-03-18,2630.000
1962-03-19,2470.000
1962-03-20,2370.000
1962-03-21,2280.000
1962-03-22,2160.000
1962-03-23,2090.000
1962-03-24,2040.000
1962-03-25,1980.000
1962-03-26,1930.000
1962-03-27,1910.000
1962-03-28,1870.000
1962-03-29,1830.000
1962-03-30,1840.000
1962-03-31,2010.000
1962-04-01,2740.000
1962-04-02,4320.000
1962-04-03,5350.000
1962-04-04,5800.000
1962-04-05,5880.000
1962-04-06,5640.000
1962-04-07,5440.000
1962-04-08,5500.000
1962-04-09,5640.000
1962-04-10,5830.000
1962-04-11,5550.000
1962-04-12,5080.000
1962-04-13,4690.000
1962-04-14,4350.000
1962-04-15,4020.000
1962-04-16,3760.000
1962-04-17,3620.000
1962-04-18,3600.000
1962-04-19,3780.000
1962-04-20,3700.000
1962-04-21,3470.000
1962-04-22,3380.000
1962-04-23,3260.000
1962-04-24,3110.000
1962-04-25,3000.000
1962-04-26,2900.000
1962-04-27,2850.000
1962-04-28,2800.000
1962-04-29,2740.000
1962-04-30,2700.000
1962-05-01,2670.000
1962-05-02,2630.000
1962-05-03,2590.000
1962-05-04,2530.000
1962-05-05,2470.000
1962-05-06,2420.000
1962-05-07,2350.000
1962-05-08,2310.000
1962-05-09,2310.000
1962-05-10,2290.000
1962-05-11,2330.000
1962-05-12,2440.000
1962-05-13,2540.000
1962-05-14,2640.000
1962-05-15,2650.000
1962-05-16,2630.000
1962-05-17,2600.000
1962-05-18,2630.000
1962-05-19,2750.000
1962-05-20,2830.000
1962-05-21,2950.000
1962-05-22,3150.000
1962-05-23,3310.000
1962-05-24,3260.000
1962-05-25,3150.000
1962-05-26,3030.000
1962-05-27,2920.000
1962-05-28,2800.000
1962-05-29,2720.000
1962-05-30,2680.000
1962-05-31,2660.000
1962-06-01,2610.000
1962-06-02,2560.000
1962-06-03,2500.000
1962-06-04,2420.000
1962-06-05,2440.000
1962-06-06,2570.000
1962-06-07,2650.000
1962-06-08,2590.000
1962-06-09,2500.000
1962-06-10,2400.000
1962-06-11,2310.000
1962-06-12,2230.000
1962-06-13,2180.000
1962-06-14,2130.000
1962-06-15,2060.000
1962-06-16,2020.000
1962-06-17,1980.000
1962-06-18,1960.000
1962-06-19,2010.000
1962-06-20,2040.000
1962-06-21,2030.000
1962-06-22,2020.000
1962-06-23,2040.000
1962-06-24,2020.000
1962-06-25,1990.000
1962-06-26,1990.000
1962-06-27,1990.000
1962-06-28,1960.000
1962-06-29,1950.000
1962-06-30,1950.000
1962-07-01,1930.000
1962-07-02,1930.000
1962-07-03,1940.000
1962-07-04,1950.000
1962-07-05,1930.000
1962-07-06,1930.000
1962-07-07,1910.000
1962-07-08,1860.000
1962-07-09,1830.000
1962-07-10,1810.000
1962-07-11,1790.000
1962-07-12,1770.000
1962-07-13,1760.000
1962-07-14,1740.000
1962-07-15,1720.000
1962-07-16,1750.000
1962-07-17,1770.000
1962-07-18,1810.000
1962-07-19,1840.000
1962-07-20,1890.000
1962-07-21,1910.000
1962-07-22,1920.000
1962-07-23,1890.000
1962-07-24,1810.000
1962-07-25,1740.000
1962-07-26,1710.000
1962-07-27,1720.000
1962-07-28,1670.000
1962-07-29,1620.000
1962-07-30,1580.000
1962-07-31,1560.000
1962-08-01,1550.000
1962-08-02,1520.000
1962-08-03,1500.000
1962-08-04,1500.000
1962-08-05,1500.000
1962-08-06,1530.000
1962-08-07,1550.000
1962-08-08,1560.000
1962-08-09,1550.000
1962-08-10,1570.000
1962-08-11,1590.000
1962-08-12,1630.000
1962-08-13,1610.000
1962-08-14,1600.000
1962-08-15,1590.000
1962-08-16,1580.000
1962-08-17,1550.000
1962-08-18,1590.000
1962-08-19,1550.000
1962-08-20,1500.000
1962-08-21,1490.000
1962-08-22,1470.000
1962-08-23,1460.000
1962-08-24,1450.000
1962-08-25,1490.000
1962-08-26,1540.000
1962-08-27,1570.000
1962-08-28,1540.000
1962-08-29,1500.000
1962-08-30,1430.000
1962-08-31,1400.000
1962-09-01,1370.000
1962-09-02,1340.000
1962-09-03,1290.000
1962-09-04,1270.000
1962-09-05,1250.000
1962-09-06,1220.000
1962-09-07,1260.000
1962-09-08,1320.000
1962-09-09,1370.000
1962-09-10,1400.000
1962-09-11,1410.000
1962-09-12,1420.000
1962-09-13,1390.000
1962-09-14,1340.000
1962-09-15,1300.000
1962-09-16,1260.000
1962-09-17,1220.000
1962-09-18,1190.000
1962-09-19,1180.000
1962-09-20,1180.000
1962-09-21,1190.000
1962-09-22,1220.000
1962-09-23,1220.000
1962-09-24,1210.000
1962-09-25,1200.000
1962-09-26,1170.000
1962-09-27,1140.000
1962-09-28,1140.000
1962-09-29,1130.000
1962-09-30,1130.000
1962-10-01,1100.000
1962-10-02,1080.000
1962-10-03,1080.000
1962-10-04,1070.000
1962-10-05,1040.000
1962-10-06,1030.000
1962-10-07,1020.000
1962-10-08,991.000
1962-10-09,995.000
1962-10-10,1000.000
1962-10-11,991.000
1962-10-12,970.000
1962-10-13,957.000
1962-10-14,961.000
1962-10-15,953.000
1962-10-16,948.000
1962-10-17,940.000
1962-10-18,923.000
1962-10-19,914.000
1962-10-20,905.000
1962-10-21,905.000
1962-10-22,901.000
1962-10-23,897.000
1962-10-24,888.000
1962-10-25,884.000
1962-10-26,880.000
1962-10-27,888.000
1962-10-28,897.000
1962-10-29,867.000
1962-10-30,863.000
1962-10-31,876.000
1962-11-01,876.000
1962-11-02,854.000
1962-11-03,858.000
1962-11-04,863.000
1962-11-05,858.000
1962-11-06,854.000
1962-11-07,854.000
1962-11-08,848.000
1962-11-09,837.000
1962-11-10,829.000
1962-11-11,824.000
1962-11-12,816.000
1962-11-13,820.000
1962-11-14,824.000
1962-11-15,850.000
1962-11-16,858.000
1962-11-17,837.000
1962-11-18,837.000
1962-11-19,850.000
1962-11-20,876.000
1962-11-21,867.000
1962-11-22,858.000
1962-11-23,858.000
1962-11-24,850.000
1962-11-25,850.000
1962-11-26,846.000
1962-11-27,854.000
1962-11-28,863.000
1962-11-29,871.000
1962-11-30,871.000
1962-12-01,893.000
1962-12-02,897.000
1962-12-03,871.000
1962-12-04,871.000
1962-12-05,858.000
1962-12-06,837.000
1962-12-07,820.000
1962-12-08,820.000
1962-12-09,829.000
1962-12-10,829.000
1962-12-11,833.000
1962-12-12,876.000
1962-12-13,995.000
1962-12-14,1070.000
1962-12-15,1140.000
1962-12-16,1370.000
1962-12-17,1760.000
1962-12-18,2190.000
1962-12-19,2370.000
1962-12-20,2480.000
1962-12-21,2500.000
1962-12-22,2360.000
1962-12-23,2140.000
1962-12-24,1920.000
1962-12-25,1760.000
1962-12-26,1660.000
1962-12-27,1570.000
1962-12-28,1450.000
1962-12-29,1340.000
1962-12-30,1240.000
1962-12-31,1180.000
1963-01-01,1130.000
1963-01-02,1140.000
1963-01-03,1130.000
1963-01-04,1120.000
1963-01-05,1130.000
1963-01-06,1140.000
1963-01-07,1170.000
1963-01-08,1200.000
1963-01-09,1300.000
1963-01-10,1380.000
1963-01-11,1330.000
1963-01-12,1240.000
1963-01-13,1180.000
1963-01-14,1120.000
1963-01-15,1070.000
1963-01-16,1040.000
1963-01-17,1020.000
1963-01-18,983.000
1963-01-19,978.000
1963-01-20,974.000
1963-01-21,944.000
1963-01-22,910.000
1963-01-23,867.000
1963-01-24,884.000
1963-01-25,931.000
1963-01-26,910.000
1963-01-27,888.000
1963-01-28,880.000
1963-01-29,888.000
1963-01-30,901.000
1963-01-31,948.000
1963-02-01,957.000
1963-02-02,927.000
1963-02-03,918.000
1963-02-04,914.000
1963-02-05,910.000
1963-02-06,910.000
1963-02-07,901.000
1963-02-08,893.000
1963-02-09,876.000
1963-02-10,820.000
1963-02-11,812.000
1963-02-12,863.000
1963-02-13,824.000
1963-02-14,799.000
1963-02-15,812.000
1963-02-16,816.000
1963-02-17,829.000
1963-02-18,829.000
1963-02-19,816.000
1963-02-20,824.000
1963-02-21,897.000
1963-02-22,961.000
1963-02-23,931.000
1963-02-24,910.000
1963-02-25,876.000
1963-02-26,867.000
1963-02-27,867.000
1963-02-28,858.000
1963-03-01,841.000
1963-03-02,829.000
1963-03-03,829.000
1963-03-04,820.000
1963-03-05,841.000
1963-03-06,871.000
1963-03-07,944.000
1963-03-08,1030.000
1963-03-09,1200.000
1963-03-10,1760.000
1963-03-11,2420.000
1963-03-12,2990.000
1963-03-13,3420.000
1963-03-14,3690.000
1963-03-15,3820.000
1963-03-16,3810.000
1963-03-17,3680.000
1963-03-18,3530.000
1963-03-19,3340.000
1963-03-20,3340.000
1963-03-21,3560.000
1963-03-22,3730.000
1963-03-23,3740.000
1963-03-24,3530.000
1963-03-25,3210.000
1963-03-26,2880.000
1963-03-27,2620.000
1963-03-28,2480.000
1963-03-29,2470.000
1963-03-30,2590.000
1963-03-31,2700.000
1963-04-01,2820.000
1963-04-02,2910.000
1963-04-03,3130.000
1963-04-04,3170.000
1963-04-05,3080.000
1963-04-06,2960.000
1963-04-07,2770.000
1963-04-08,2560.000
1963-04-09,2430.000
1963-04-10,2330.000
1963-04-11,2220.000
1963-04-12,2190.000
1963-04-13,2170.000
1963-04-14,2200.000
1963-04-15,2380.000
1963-04-16,2560.000
1963-04-17,2590.000
1963-04-18,2540.000
1963-04-19,2400.000
1963-04-20,2320.000
1963-04-21,2290.000
1963-04-22,2270.000
