time,q_mhmloc
'1965-10-09',11.285
'1965-10-10',11.153
'1965-10-11',11.039
'1965-10-12',10.942
'1965-10-13',10.857
'1965-10-14',10.784
'1965-10-15',10.735
'1965-10-16',10.721
'1965-10-17',10.681
'1965-10-18',10.626
'1965-10-19',10.577
'1965-10-20',10.533
'1965-10-21',10.493
'1965-10-22',10.457
'1965-10-23',10.424
'1965-10-24',10.394
'1965-10-25',10.366
'1965-10-26',10.340
'1965-10-27',10.315
'1965-10-28',10.291
'1965-10-29',10.346
'1965-10-30',10.428
'1965-10-31',10.365
'1965-11-01',10.703
'1965-11-02',13.289
'1965-11-03',16.721
'1965-11-04',13.707
'1965-11-05',12.774
'1965-11-06',12.321
'1965-11-07',22.044
'1965-11-08',17.165
'1965-11-09',15.216
'1965-11-10',29.379
'1965-11-11',27.914
'1965-11-12',24.787
'1965-11-13',22.366
'1965-11-14',19.676
'1965-11-15',18.042
'1965-11-16',16.695
'1965-11-17',15.692
'1965-11-18',28.294
'1965-11-19',24.421
'1965-11-20',32.086
'1965-11-21',37.070
'1965-11-22',30.867
'1965-11-23',26.708
'1965-11-24',24.421
'1965-11-25',24.401
'1965-11-26',28.831
'1965-11-27',45.260
'1965-11-28',42.997
'1965-11-29',42.847
'1965-11-30',39.170
'1965-12-01',36.512
'1965-12-02',38.231
'1965-12-03',38.952
'1965-12-04',41.073
'1965-12-05',52.966
'1965-12-06',53.782
'1965-12-07',43.776
'1965-12-08',36.037
'1965-12-09',43.406
'1965-12-10',48.405
'1965-12-11',43.703
'1965-12-12',53.122
'1965-12-13',64.451
'1965-12-14',60.368
'1965-12-15',46.525
'1965-12-16',38.428
'1965-12-17',49.790
'1965-12-18',47.881
'1965-12-19',40.094
'1965-12-20',37.628
'1965-12-21',42.369
'1965-12-22',38.994
'1965-12-23',38.746
'1965-12-24',39.034
'1965-12-25',39.373
'1965-12-26',35.388
'1965-12-27',40.800
'1965-12-28',36.523
'1965-12-29',31.747
'1965-12-30',34.457
'1965-12-31',37.423
'1966-01-01',45.974
'1966-01-02',57.432
'1966-01-03',59.921
'1966-01-04',48.489
'1966-01-05',39.485
'1966-01-06',34.583
'1966-01-07',30.651
'1966-01-08',27.429
'1966-01-09',24.784
'1966-01-10',22.611
'1966-01-11',20.823
'1966-01-12',19.348
'1966-01-13',18.131
'1966-01-14',17.124
'1966-01-15',16.289
'1966-01-16',15.597
'1966-01-17',15.020
'1966-01-18',14.540
'1966-01-19',14.138
'1966-01-20',13.802
'1966-01-21',14.523
'1966-01-22',38.485
'1966-01-23',43.580
'1966-01-24',41.140
'1966-01-25',36.077
'1966-01-26',34.499
'1966-01-27',31.678
'1966-01-28',28.269
'1966-01-29',25.463
'1966-01-30',23.188
'1966-01-31',21.613
'1966-02-01',20.416
'1966-02-02',19.152
'1966-02-03',19.886
'1966-02-04',21.437
'1966-02-05',20.794
'1966-02-06',28.099
'1966-02-07',27.893
'1966-02-08',42.111
'1966-02-09',53.407
'1966-02-10',51.125
'1966-02-11',41.869
'1966-02-12',36.227
'1966-02-13',33.127
'1966-02-14',30.061
'1966-02-15',27.014
'1966-02-16',24.526
'1966-02-17',22.476
'1966-02-18',20.789
'1966-02-19',19.393
'1966-02-20',18.241
'1966-02-21',17.392
'1966-02-22',16.786
'1966-02-23',16.142
'1966-02-24',15.558
'1966-02-25',15.056
'1966-02-26',14.638
'1966-02-27',14.287
'1966-02-28',19.078
'1966-03-01',22.863
'1966-03-02',21.218
'1966-03-03',19.486
'1966-03-04',18.386
'1966-03-05',17.443
'1966-03-06',16.608
'1966-03-07',15.913
'1966-03-08',15.335
'1966-03-09',14.854
'1966-03-10',15.532
'1966-03-11',22.647
'1966-03-12',26.676
'1966-03-13',26.314
'1966-03-14',24.223
'1966-03-15',28.264
'1966-03-16',26.152
'1966-03-17',23.923
'1966-03-18',31.843
'1966-03-19',28.788
'1966-03-20',25.346
'1966-03-21',23.132
'1966-03-22',21.309
'1966-03-23',21.490
'1966-03-24',27.944
'1966-03-25',26.234
'1966-03-26',25.415
'1966-03-27',36.465
'1966-03-28',39.451
'1966-03-29',40.870
'1966-03-30',38.034
'1966-03-31',33.842
'1966-04-01',30.166
'1966-04-02',27.133
'1966-04-03',24.873
'1966-04-04',23.020
'1966-04-05',21.269
'1966-04-06',19.816
'1966-04-07',19.114
'1966-04-08',19.622
'1966-04-09',19.721
'1966-04-10',18.878
'1966-04-11',18.506
'1966-04-12',17.759
'1966-04-13',17.474
'1966-04-14',18.415
'1966-04-15',19.300
'1966-04-16',18.436
'1966-04-17',17.921
'1966-04-18',18.025
'1966-04-19',19.087
'1966-04-20',19.749
'1966-04-21',18.934
'1966-04-22',17.862
'1966-04-23',16.976
'1966-04-24',17.676
'1966-04-25',18.593
'1966-04-26',17.467
'1966-04-27',16.607
'1966-04-28',15.930
'1966-04-29',15.367
'1966-04-30',14.898
'1966-05-01',14.505
'1966-05-02',14.177
'1966-05-03',13.908
'1966-05-04',14.393
'1966-05-05',21.901
'1966-05-06',21.687
'1966-05-07',20.801
'1966-05-08',18.975
'1966-05-09',17.738
'1966-05-10',17.109
'1966-05-11',16.403
'1966-05-12',15.738
'1966-05-13',15.185
'1966-05-14',14.724
'1966-05-15',14.338
'1966-05-16',14.015
'1966-05-17',13.743
'1966-05-18',21.087
'1966-05-19',20.310
'1966-05-20',19.296
'1966-05-21',18.027
'1966-05-22',18.212
'1966-05-23',17.217
'1966-05-24',16.348
'1966-05-25',15.735
'1966-05-26',20.504
'1966-05-27',19.491
'1966-05-28',17.619
'1966-05-29',16.616
'1966-05-30',15.902
'1966-05-31',15.290
'1966-06-01',14.780
'1966-06-02',14.355
'1966-06-03',13.998
'1966-06-04',13.699
'1966-06-05',14.280
'1966-06-06',14.973
'1966-06-07',14.260
'1966-06-08',13.853
'1966-06-09',13.569
'1966-06-10',13.326
'1966-06-11',13.128
'1966-06-12',14.128
'1966-06-13',14.988
'1966-06-14',17.506
'1966-06-15',15.669
'1966-06-16',14.747
'1966-06-17',24.670
'1966-06-18',27.570
'1966-06-19',23.526
'1966-06-20',20.745
'1966-06-21',19.501
'1966-06-22',18.298
'1966-06-23',17.360
'1966-06-24',17.614
'1966-06-25',17.279
'1966-06-26',26.020
'1966-06-27',31.236
'1966-06-28',26.523
'1966-06-29',25.755
'1966-06-30',23.258
'1966-07-01',21.076
'1966-07-02',19.527
'1966-07-03',18.259
'1966-07-04',17.359
'1966-07-05',19.446
'1966-07-06',26.570
'1966-07-07',37.081
'1966-07-08',28.318
'1966-07-09',24.606
'1966-07-10',22.440
'1966-07-11',20.965
'1966-07-12',19.663
'1966-07-13',18.386
'1966-07-14',17.337
'1966-07-15',16.442
'1966-07-16',16.484
'1966-07-17',19.000
'1966-07-18',20.106
'1966-07-19',19.038
'1966-07-20',17.644
'1966-07-21',17.920
'1966-07-22',19.366
'1966-07-23',17.529
'1966-07-24',16.290
'1966-07-25',15.577
'1966-07-26',14.976
'1966-07-27',14.482
'1966-07-28',14.071
'1966-07-29',13.715
'1966-07-30',13.475
'1966-07-31',13.233
'1966-08-01',16.405
'1966-08-02',22.325
'1966-08-03',28.778
'1966-08-04',32.574
'1966-08-05',29.133
'1966-08-06',25.210
'1966-08-07',22.651
'1966-08-08',24.709
'1966-08-09',22.107
'1966-08-10',20.007
'1966-08-11',18.622
'1966-08-12',17.478
'1966-08-13',16.530
'1966-08-14',15.768
'1966-08-15',16.662
'1966-08-16',15.895
'1966-08-17',14.913
'1966-08-18',20.462
'1966-08-19',26.240
'1966-08-20',37.333
'1966-08-21',38.515
'1966-08-22',35.080
'1966-08-23',29.986
'1966-08-24',26.501
'1966-08-25',23.995
'1966-08-26',21.937
'1966-08-27',20.227
'1966-08-28',18.816
'1966-08-29',17.877
'1966-08-30',17.373
'1966-08-31',16.693
'1966-09-01',15.963
'1966-09-02',16.358
'1966-09-03',25.691
'1966-09-04',22.785
'1966-09-05',20.030
'1966-09-06',18.590
'1966-09-07',17.446
'1966-09-08',16.499
'1966-09-09',15.715
'1966-09-10',15.063
'1966-09-11',14.521
'1966-09-12',15.259
'1966-09-13',29.288
'1966-09-14',22.537
'1966-09-15',19.873
'1966-09-16',18.703
'1966-09-17',17.541
'1966-09-18',16.570
'1966-09-19',15.764
'1966-09-20',15.095
'1966-09-21',14.538
'1966-09-22',14.073
'1966-09-23',13.685
'1966-09-24',13.359
'1966-09-25',13.085
'1966-09-26',12.854
'1966-09-27',12.658
'1966-09-28',12.492
'1966-09-29',12.351
'1966-09-30',12.229
'1966-10-01',12.132
'1966-10-02',12.065
'1966-10-03',11.994
'1966-10-04',11.919
'1966-10-05',11.853
'1966-10-06',11.794
'1966-10-07',11.742
'1966-10-08',11.696
'1966-10-09',11.657
'1966-10-10',11.624
'1966-10-11',11.589
'1966-10-12',12.710
'1966-10-13',12.319
'1966-10-14',11.939
'1966-10-15',11.842
'1966-10-16',11.776
'1966-10-17',11.723
'1966-10-18',11.652
'1966-10-19',11.889
'1966-10-20',14.957
'1966-10-21',14.088
'1966-10-22',13.449
'1966-10-23',12.954
'1966-10-24',16.504
'1966-10-25',15.481
'1966-10-26',23.481
'1966-10-27',21.973
'1966-10-28',21.990
'1966-10-29',20.095
'1966-10-30',18.237
'1966-10-31',16.933
'1966-11-01',15.963
'1966-11-02',15.160
'1966-11-03',14.492
'1966-11-04',20.456
'1966-11-05',19.346
'1966-11-06',17.536
'1966-11-07',16.389
'1966-11-08',15.505
'1966-11-09',14.771
'1966-11-10',15.124
'1966-11-11',14.510
'1966-11-12',13.848
'1966-11-13',13.389
'1966-11-14',13.009
'1966-11-15',16.948
'1966-11-16',23.156
'1966-11-17',21.250
'1966-11-18',22.316
'1966-11-19',20.004
'1966-11-20',19.211
'1966-11-21',19.426
'1966-11-22',17.737
'1966-11-23',16.541
'1966-11-24',15.609
'1966-11-25',14.837
'1966-11-26',14.223
'1966-11-27',14.414
'1966-11-28',17.300
'1966-11-29',17.178
'1966-11-30',21.868
'1966-12-01',25.021
'1966-12-02',24.494
'1966-12-03',26.863
'1966-12-04',25.457
'1966-12-05',23.616
'1966-12-06',20.966
'1966-12-07',19.252
'1966-12-08',18.387
'1966-12-09',23.859
'1966-12-10',45.534
'1966-12-11',50.783
'1966-12-12',58.932
'1966-12-13',59.942
'1966-12-14',52.973
'1966-12-15',42.292
'1966-12-16',35.397
'1966-12-17',31.439
'1966-12-18',28.027
'1966-12-19',25.660
'1966-12-20',34.125
'1966-12-21',33.261
'1966-12-22',35.225
'1966-12-23',45.295
'1966-12-24',93.870
'1966-12-25',101.538
'1966-12-26',73.022
'1966-12-27',51.748
'1966-12-28',41.983
'1966-12-29',44.222
'1966-12-30',43.297
'1966-12-31',43.600
'1967-01-01',42.880
'1967-01-02',38.110
'1967-01-03',33.649
'1967-01-04',29.753
'1967-01-05',26.708
'1967-01-06',24.209
'1967-01-07',22.155
'1967-01-08',20.463
'1967-01-09',19.068
'1967-01-10',17.915
'1967-01-11',16.962
'1967-01-12',17.679
'1967-01-13',23.657
'1967-01-14',27.189
'1967-01-15',25.594
'1967-01-16',23.543
'1967-01-17',21.676
'1967-01-18',20.087
'1967-01-19',18.808
'1967-01-20',17.820
'1967-01-21',20.786
'1967-01-22',23.327
'1967-01-23',21.854
'1967-01-24',22.611
'1967-01-25',22.902
'1967-01-26',39.659
'1967-01-27',51.659
'1967-01-28',46.436
'1967-01-29',37.796
'1967-01-30',33.244
'1967-01-31',29.614
'1967-02-01',26.856
'1967-02-02',25.110
'1967-02-03',23.174
'1967-02-04',21.333
'1967-02-05',19.837
'1967-02-06',18.591
'1967-02-07',17.562
'1967-02-08',17.643
'1967-02-09',16.845
'1967-02-10',16.112
'1967-02-11',15.505
'1967-02-12',14.999
'1967-02-13',14.576
'1967-02-14',14.223
'1967-02-15',13.926
'1967-02-16',14.031
'1967-02-17',13.853
'1967-02-18',13.609
'1967-02-19',20.995
'1967-02-20',30.329
'1967-02-21',32.448
'1967-02-22',28.763
'1967-02-23',30.799
'1967-02-24',28.043
'1967-02-25',24.999
'1967-02-26',22.840
'1967-02-27',21.375
'1967-02-28',35.377
'1967-03-01',34.554
'1967-03-02',32.559
'1967-03-03',29.135
'1967-03-04',26.176
'1967-03-05',24.522
'1967-03-06',22.895
'1967-03-07',21.114
'1967-03-08',19.654
'1967-03-09',18.541
'1967-03-10',22.877
'1967-03-11',32.577
'1967-03-12',36.485
'1967-03-13',43.033
'1967-03-14',37.955
'1967-03-15',33.585
'1967-03-16',32.772
'1967-03-17',33.420
'1967-03-18',39.521
'1967-03-19',41.252
'1967-03-20',40.444
'1967-03-21',35.989
'1967-03-22',31.674
'1967-03-23',30.512
'1967-03-24',28.323
'1967-03-25',25.451
'1967-03-26',23.771
'1967-03-27',30.647
'1967-03-28',36.081
'1967-03-29',33.590
'1967-03-30',29.722
'1967-03-31',26.853
'1967-04-01',24.460
'1967-04-02',22.499
'1967-04-03',27.731
'1967-04-04',30.770
'1967-04-05',36.398
'1967-04-06',37.360
'1967-04-07',34.669
'1967-04-08',31.383
'1967-04-09',28.135
'1967-04-10',25.539
'1967-04-11',23.425
'1967-04-12',21.680
'1967-04-13',20.222
'1967-04-14',19.019
'1967-04-15',18.024
'1967-04-16',17.200
'1967-04-17',16.516
'1967-04-18',15.948
'1967-04-19',15.473
'1967-04-20',15.077
'1967-04-21',14.937
'1967-04-22',14.880
'1967-04-23',20.405
'1967-04-24',19.524
'1967-04-25',17.959
'1967-04-26',17.181
'1967-04-27',16.477
'1967-04-28',15.892
'1967-04-29',15.405
'1967-04-30',14.998
'1967-05-01',14.944
'1967-05-02',17.461
'1967-05-03',17.917
'1967-05-04',16.732
'1967-05-05',15.888
'1967-05-06',15.462
'1967-05-07',15.087
'1967-05-08',14.716
'1967-05-09',14.405
'1967-05-10',14.144
'1967-05-11',13.924
'1967-05-12',13.737
'1967-05-13',13.994
'1967-05-14',15.600
'1967-05-15',17.811
'1967-05-16',16.714
'1967-05-17',15.542
'1967-05-18',15.132
'1967-05-19',14.736
'1967-05-20',14.396
'1967-05-21',14.111
'1967-05-22',14.011
'1967-05-23',19.023
'1967-05-24',17.755
'1967-05-25',24.065
'1967-05-26',19.918
'1967-05-27',18.076
'1967-05-28',17.149
'1967-05-29',16.493
'1967-05-30',16.066
'1967-05-31',20.581
'1967-06-01',18.078
'1967-06-02',16.674
'1967-06-03',15.978
'1967-06-04',15.400
'1967-06-05',14.917
'1967-06-06',14.513
'1967-06-07',19.783
'1967-06-08',18.289
'1967-06-09',20.096
'1967-06-10',18.088
'1967-06-11',17.272
'1967-06-12',17.127
'1967-06-13',16.018
'1967-06-14',22.331
'1967-06-15',29.598
'1967-06-16',23.932
'1967-06-17',21.169
'1967-06-18',19.680
'1967-06-19',20.074
'1967-06-20',18.446
'1967-06-21',17.363
'1967-06-22',16.526
'1967-06-23',15.831
'1967-06-24',15.252
'1967-06-25',14.815
'1967-06-26',22.183
'1967-06-27',25.267
'1967-06-28',20.884
'1967-06-29',18.800
'1967-06-30',17.703
'1967-07-01',16.794
'1967-07-02',16.072
'1967-07-03',16.121
'1967-07-04',15.467
'1967-07-05',14.876
'1967-07-06',14.462
'1967-07-07',14.177
'1967-07-08',15.191
'1967-07-09',14.458
'1967-07-10',13.983
'1967-07-11',13.685
'1967-07-12',13.434
'1967-07-13',13.222
'1967-07-14',13.493
'1967-07-15',14.978
'1967-07-16',14.169
'1967-07-17',13.514
'1967-07-18',13.275
'1967-07-19',13.086
'1967-07-20',16.198
'1967-07-21',15.924
'1967-07-22',15.031
'1967-07-23',14.195
'1967-07-24',13.828
'1967-07-25',14.534
'1967-07-26',14.199
'1967-07-27',13.561
'1967-07-28',13.291
'1967-07-29',13.062
'1967-07-30',12.868
'1967-07-31',12.703
'1967-08-01',12.849
'1967-08-02',14.206
'1967-08-03',14.091
'1967-08-04',18.300
'1967-08-05',16.557
'1967-08-06',15.012
'1967-08-07',14.440
'1967-08-08',13.994
'1967-08-09',17.716
'1967-08-10',27.397
'1967-08-11',21.537
'1967-08-12',21.670
'1967-08-13',19.979
'1967-08-14',21.120
'1967-08-15',19.310
'1967-08-16',26.464
'1967-08-17',25.708
'1967-08-18',22.460
'1967-08-19',20.496
'1967-08-20',19.162
'1967-08-21',17.900
'1967-08-22',16.856
'1967-08-23',21.444
'1967-08-24',21.396
'1967-08-25',19.028
'1967-08-26',17.629
'1967-08-27',16.627
'1967-08-28',15.796
'1967-08-29',15.107
'1967-08-30',14.534
'1967-08-31',14.056
'1967-09-01',13.657
'1967-09-02',13.322
'1967-09-03',13.124
'1967-09-04',14.247
'1967-09-05',14.070
'1967-09-06',16.247
'1967-09-07',14.809
'1967-09-08',14.151
'1967-09-09',15.486
'1967-09-10',16.723
'1967-09-11',15.190
'1967-09-12',14.289
'1967-09-13',13.827
'1967-09-14',21.657
'1967-09-15',20.036
'1967-09-16',17.624
'1967-09-17',16.363
'1967-09-18',15.547
'1967-09-19',16.931
'1967-09-20',21.483
'1967-09-21',23.236
'1967-09-22',19.837
'1967-09-23',18.072
'1967-09-24',16.945
'1967-09-25',16.013
'1967-09-26',15.240
'1967-09-27',14.599
'1967-09-28',15.394
'1967-09-29',14.655
'1967-09-30',14.338
'1967-10-01',13.918
'1967-10-02',13.465
'1967-10-03',13.121
'1967-10-04',22.244
'1967-10-05',24.218
'1967-10-06',21.013
'1967-10-07',18.744
'1967-10-08',17.482
'1967-10-09',16.439
'1967-10-10',15.575
'1967-10-11',14.859
'1967-10-12',14.264
'1967-10-13',13.769
'1967-10-14',13.356
'1967-10-15',20.442
'1967-10-16',17.778
'1967-10-17',22.014
'1967-10-18',19.888
'1967-10-19',17.909
'1967-10-20',16.731
'1967-10-21',15.800
'1967-10-22',15.030
'1967-10-23',14.391
'1967-10-24',14.477
'1967-10-25',13.950
'1967-10-26',13.432
'1967-10-27',13.060
'1967-10-28',12.765
'1967-10-29',12.554
'1967-10-30',12.362
'1967-10-31',13.574
'1967-11-01',14.668
'1967-11-02',18.825
'1967-11-03',17.217
'1967-11-04',16.347
'1967-11-05',15.234
'1967-11-06',14.519
'1967-11-07',13.938
'1967-11-08',13.454
'1967-11-09',13.052
'1967-11-10',12.716
'1967-11-11',12.698
'1967-11-12',12.952
'1967-11-13',12.528
'1967-11-14',12.337
'1967-11-15',21.826
'1967-11-16',31.602
'1967-11-17',25.301
'1967-11-18',21.910
'1967-11-19',20.037
'1967-11-20',18.493
'1967-11-21',17.220
'1967-11-22',16.167
'1967-11-23',15.295
'1967-11-24',14.572
'1967-11-25',13.971
'1967-11-26',17.216
'1967-11-27',17.331
'1967-11-28',17.556
'1967-11-29',19.566
'1967-11-30',17.666
'1967-12-01',16.351
'1967-12-02',15.432
'1967-12-03',14.671
'1967-12-04',14.040
'1967-12-05',13.516
'1967-12-06',24.243
'1967-12-07',20.489
'1967-12-08',18.242
'1967-12-09',16.989
'1967-12-10',15.955
'1967-12-11',15.099
'1967-12-12',14.389
'1967-12-13',13.800
'1967-12-14',14.206
'1967-12-15',14.227
'1967-12-16',19.059
'1967-12-17',17.080
'1967-12-18',15.762
'1967-12-19',17.627
'1967-12-20',15.309
'1967-12-21',14.549
'1967-12-22',19.580
'1967-12-23',35.270
'1967-12-24',41.264
'1967-12-25',38.473
'1967-12-26',33.450
'1967-12-27',29.335
'1967-12-28',36.298
'1967-12-29',33.594
'1967-12-30',28.896
'1967-12-31',26.298
'1968-01-01',23.435
'1968-01-02',21.302
'1968-01-03',20.103
'1968-01-04',18.711
'1968-01-05',42.675
'1968-01-06',57.512
'1968-01-07',52.381
'1968-01-08',40.020
'1968-01-09',34.694
'1968-01-10',30.589
'1968-01-11',27.228
'1968-01-12',24.472
'1968-01-13',22.209
'1968-01-14',41.735
'1968-01-15',63.949
'1968-01-16',69.913
'1968-01-17',81.315
'1968-01-18',78.453
'1968-01-19',66.189
'1968-01-20',51.466
'1968-01-21',40.409
'1968-01-22',34.773
'1968-01-23',30.763
'1968-01-24',27.649
'1968-01-25',32.166
'1968-01-26',46.659
'1968-01-27',49.057
'1968-01-28',45.253
'1968-01-29',38.789
'1968-01-30',33.909
'1968-01-31',30.105
'1968-02-01',27.003
'1968-02-02',25.327
'1968-02-03',25.985
'1968-02-04',23.559
'1968-02-05',21.535
'1968-02-06',21.495
'1968-02-07',20.620
'1968-02-08',19.166
'1968-02-09',21.491
'1968-02-10',19.985
'1968-02-11',18.499
'1968-02-12',20.152
'1968-02-13',22.015
'1968-02-14',24.389
'1968-02-15',23.070
'1968-02-16',21.058
'1968-02-17',19.537
'1968-02-18',18.299
'1968-02-19',17.465
'1968-02-20',21.556
'1968-02-21',24.618
'1968-02-22',25.404
'1968-02-23',23.122
'1968-02-24',32.923
'1968-02-25',29.541
'1968-02-26',25.944
'1968-02-27',23.587
'1968-02-28',21.679
'1968-02-29',20.147
'1968-03-01',18.976
'1968-03-02',17.975
'1968-03-03',17.036
'1968-03-04',16.251
'1968-03-05',20.140
'1968-03-06',25.287
'1968-03-07',23.086
'1968-03-08',21.824
'1968-03-09',20.473
'1968-03-10',23.089
'1968-03-11',29.018
'1968-03-12',25.496
'1968-03-13',23.600
'1968-03-14',23.738
'1968-03-15',28.305
'1968-03-16',26.897
'1968-03-17',27.204
'1968-03-18',32.126
'1968-03-19',29.681
'1968-03-20',26.502
'1968-03-21',25.840
'1968-03-22',24.851
'1968-03-23',22.744
'1968-03-24',20.970
'1968-03-25',19.507
'1968-03-26',18.299
'1968-03-27',17.302
'1968-03-28',16.476
'1968-03-29',15.791
'1968-03-30',15.222
'1968-03-31',14.749
'1968-04-01',14.353
'1968-04-02',14.027
'1968-04-03',13.765
'1968-04-04',15.042
'1968-04-05',41.217
'1968-04-06',42.448
'1968-04-07',40.195
'1968-04-08',34.721
'1968-04-09',30.580
'1968-04-10',27.421
'1968-04-11',24.829
'1968-04-12',22.699
'1968-04-13',20.965
'1968-04-14',19.537
'1968-04-15',18.337
'1968-04-16',17.344
'1968-04-17',16.521
'1968-04-18',15.838
'1968-04-19',15.270
'1968-04-20',14.796
'1968-04-21',14.399
'1968-04-22',14.067
'1968-04-23',17.743
'1968-04-24',40.326
'1968-04-25',59.691
'1968-04-26',50.413
'1968-04-27',44.196
'1968-04-28',39.042
'1968-04-29',37.613
'1968-04-30',34.250
'1968-05-01',32.460
'1968-05-02',39.408
'1968-05-03',34.048
'1968-05-04',29.835
'1968-05-05',31.670
'1968-05-06',38.497
'1968-05-07',33.297
'1968-05-08',29.053
'1968-05-09',26.239
'1968-05-10',23.928
'1968-05-11',28.249
'1968-05-12',30.988
'1968-05-13',26.778
'1968-05-14',23.950
'1968-05-15',22.037
'1968-05-16',22.153
'1968-05-17',20.919
'1968-05-18',19.261
'1968-05-19',18.167
'1968-05-20',17.261
'1968-05-21',16.783
'1968-05-22',23.092
'1968-05-23',20.060
'1968-05-24',18.297
'1968-05-25',18.156
'1968-05-26',18.902
'1968-05-27',18.106
'1968-05-28',23.749
'1968-05-29',23.643
'1968-05-30',21.086
'1968-05-31',19.536
'1968-06-01',18.517
'1968-06-02',17.674
'1968-06-03',16.859
'1968-06-04',16.178
'1968-06-05',15.592
'1968-06-06',15.105
'1968-06-07',14.711
'1968-06-08',14.798
'1968-06-09',14.776
'1968-06-10',14.371
'1968-06-11',14.078
'1968-06-12',13.833
'1968-06-13',13.621
'1968-06-14',15.074
'1968-06-15',21.129
'1968-06-16',25.117
'1968-06-17',20.854
'1968-06-18',18.846
'1968-06-19',18.401
'1968-06-20',21.881
'1968-06-21',20.685
'1968-06-22',18.452
'1968-06-23',21.566
'1968-06-24',19.172
'1968-06-25',17.708
'1968-06-26',16.917
'1968-06-27',16.231
'1968-06-28',15.619
'1968-06-29',15.117
'1968-06-30',14.666
'1968-07-01',14.288
'1968-07-02',13.971
'1968-07-03',13.704
'1968-07-04',13.479
'1968-07-05',13.291
'1968-07-06',13.221
'1968-07-07',17.329
'1968-07-08',15.096
'1968-07-09',14.184
'1968-07-10',13.937
'1968-07-11',14.218
'1968-07-12',13.886
'1968-07-13',13.643
'1968-07-14',15.650
'1968-07-15',15.501
'1968-07-16',14.439
'1968-07-17',14.887
'1968-07-18',15.973
'1968-07-19',23.115
'1968-07-20',22.978
'1968-07-21',19.771
'1968-07-22',17.948
'1968-07-23',19.734
'1968-07-24',19.712
'1968-07-25',17.807
'1968-07-26',16.734
'1968-07-27',15.947
'1968-07-28',15.293
'1968-07-29',14.749
'1968-07-30',14.295
'1968-07-31',13.915
'1968-08-01',14.602
'1968-08-02',24.470
'1968-08-03',47.993
'1968-08-04',33.883
'1968-08-05',29.349
'1968-08-06',27.202
'1968-08-07',24.396
'1968-08-08',22.312
'1968-08-09',29.149
'1968-08-10',29.786
'1968-08-11',27.843
'1968-08-12',25.011
'1968-08-13',24.549
'1968-08-14',27.501
'1968-08-15',25.807
'1968-08-16',23.701
'1968-08-17',26.668
'1968-08-18',29.605
'1968-08-19',25.551
'1968-08-20',22.831
'1968-08-21',20.994
'1968-08-22',19.480
'1968-08-23',18.230
'1968-08-24',17.196
'1968-08-25',16.339
'1968-08-26',15.635
'1968-08-27',15.052
'1968-08-28',19.674
'1968-08-29',31.888
'1968-08-30',39.734
'1968-08-31',37.081
'1968-09-01',30.997
'1968-09-02',27.422
'1968-09-03',33.038
'1968-09-04',30.701
'1968-09-05',26.922
'1968-09-06',24.145
'1968-09-07',22.090
'1968-09-08',20.398
'1968-09-09',19.001
'1968-09-10',17.847
'1968-09-11',26.536
'1968-09-12',23.493
'1968-09-13',20.562
'1968-09-14',20.101
'1968-09-15',32.060
'1968-09-16',28.095
'1968-09-17',24.452
'1968-09-18',22.175
'1968-09-19',20.498
'1968-09-20',19.235
'1968-09-21',39.761
'1968-09-22',36.043
'1968-09-23',32.708
'1968-09-24',36.477
'1968-09-25',31.768
'1968-09-26',27.929
'1968-09-27',25.224
'1968-09-28',26.916
'1968-09-29',25.761
'1968-09-30',34.716
'1968-10-01',45.088
'1968-10-02',47.523
'1968-10-03',41.073
'1968-10-04',35.196
'1968-10-05',31.216
'1968-10-06',27.960
'1968-10-07',25.287
'1968-10-08',23.278
'1968-10-09',21.815
'1968-10-10',20.648
'1968-10-11',19.450
'1968-10-12',18.609
'1968-10-13',34.104
'1968-10-14',45.290
'1968-10-15',37.986
'1968-10-16',32.665
'1968-10-17',29.165
'1968-10-18',26.295
'1968-10-19',23.938
'1968-10-20',21.999
'1968-10-21',20.402
'1968-10-22',19.084
'1968-10-23',17.995
'1968-10-24',17.094
'1968-10-25',16.345
'1968-10-26',15.724
'1968-10-27',15.206
'1968-10-28',14.837
'1968-10-29',15.156
'1968-10-30',14.952
'1968-10-31',14.500
'1968-11-01',14.174
'1968-11-02',13.906
'1968-11-03',15.949
'1968-11-04',28.767
'1968-11-05',26.718
'1968-11-06',23.351
'1968-11-07',21.302
'1968-11-08',19.799
'1968-11-09',18.559
'1968-11-10',17.533
'1968-11-11',16.684
'1968-11-12',15.979
'1968-11-13',15.392
'1968-11-14',14.904
'1968-11-15',14.495
'1968-11-16',14.153
'1968-11-17',13.866
'1968-11-18',13.944
'1968-11-19',13.513
'1968-11-20',13.417
'1968-11-21',14.668
'1968-11-22',14.555
'1968-11-23',19.046
'1968-11-24',20.408
'1968-11-25',18.748
'1968-11-26',17.420
'1968-11-27',16.553
'1968-11-28',15.834
'1968-11-29',15.236
'1968-11-30',14.738
'1968-12-01',14.322
'1968-12-02',13.974
'1968-12-03',13.682
'1968-12-04',13.436
'1968-12-05',13.228
'1968-12-06',13.052
'1968-12-07',12.902
'1968-12-08',12.773
'1968-12-09',12.663
'1968-12-10',12.568
'1968-12-11',12.485
'1968-12-12',12.412
'1968-12-13',12.348
'1968-12-14',12.291
'1968-12-15',12.240
'1968-12-16',12.198
