time,q_mhmloc
'1967-06-29',2617.365
'1967-06-30',2476.105
'1967-07-01',2106.036
'1967-07-02',2042.652
'1967-07-03',2166.159
'1967-07-04',2316.144
'1967-07-05',2516.920
'1967-07-06',2213.894
'1967-07-07',1937.493
'1967-07-08',1989.747
'1967-07-09',2252.716
'1967-07-10',2420.545
'1967-07-11',2163.060
'1967-07-12',1841.390
'1967-07-13',1752.100
'1967-07-14',1743.267
'1967-07-15',1791.086
'1967-07-16',1874.077
'1967-07-17',1941.863
'1967-07-18',1786.357
'1967-07-19',1687.794
'1967-07-20',1681.158
'1967-07-21',1779.421
'1967-07-22',1701.307
'1967-07-23',1663.059
'1967-07-24',1718.090
'1967-07-25',1727.918
'1967-07-26',1720.465
'1967-07-27',1913.703
'1967-07-28',1820.618
'1967-07-29',1610.628
'1967-07-30',1546.313
'1967-07-31',1546.394
'1967-08-01',1547.117
'1967-08-02',1605.037
'1967-08-03',1641.471
'1967-08-04',1728.827
'1967-08-05',1845.634
'1967-08-06',2071.212
'1967-08-07',1930.242
'1967-08-08',1686.712
'1967-08-09',1619.552
'1967-08-10',1669.016
'1967-08-11',2039.663
'1967-08-12',2358.338
'1967-08-13',2586.150
'1967-08-14',2343.487
'1967-08-15',2327.056
'1967-08-16',2224.413
'1967-08-17',2140.358
'1967-08-18',2151.514
'1967-08-19',2070.747
'1967-08-20',1889.794
'1967-08-21',1805.804
'1967-08-22',1724.316
'1967-08-23',1654.235
'1967-08-24',1764.058
'1967-08-25',1855.050
'1967-08-26',1764.640
'1967-08-27',1620.288
'1967-08-28',1549.348
'1967-08-29',1491.062
'1967-08-30',1442.740
'1967-08-31',1402.947
'1967-09-01',1378.160
'1967-09-02',1351.718
'1967-09-03',1377.451
'1967-09-04',1481.310
'1967-09-05',1632.164
'1967-09-06',1970.760
'1967-09-07',1808.691
'1967-09-08',1769.241
'1967-09-09',1866.539
'1967-09-10',2008.817
'1967-09-11',2219.725
'1967-09-12',2383.041
'1967-09-13',2283.539
'1967-09-14',2211.706
'1967-09-15',2578.952
'1967-09-16',2546.424
'1967-09-17',2537.691
'1967-09-18',2316.711
'1967-09-19',2147.902
'1967-09-20',2226.766
'1967-09-21',2733.695
'1967-09-22',3898.247
'1967-09-23',3374.744
'1967-09-24',2876.511
'1967-09-25',2515.445
'1967-09-26',2285.563
'1967-09-27',2101.184
'1967-09-28',1952.504
'1967-09-29',1839.390
'1967-09-30',1730.476
'1967-10-01',1682.997
'1967-10-02',1676.498
'1967-10-03',1628.564
'1967-10-04',1830.255
'1967-10-05',2248.281
'1967-10-06',2402.280
'1967-10-07',2232.295
'1967-10-08',1973.708
'1967-10-09',1843.104
'1967-10-10',1727.394
'1967-10-11',1635.588
'1967-10-12',1559.345
'1967-10-13',1503.572
'1967-10-14',1483.201
'1967-10-15',1690.011
'1967-10-16',2364.307
'1967-10-17',2248.806
'1967-10-18',2269.502
'1967-10-19',2420.051
'1967-10-20',2211.953
'1967-10-21',1943.615
'1967-10-22',1832.665
'1967-10-23',1789.940
'1967-10-24',1801.412
'1967-10-25',1902.060
'1967-10-26',1749.033
'1967-10-27',1709.724
'1967-10-28',1838.948
'1967-10-29',1839.158
'1967-10-30',1792.831
'1967-10-31',1819.369
'1967-11-01',2147.380
'1967-11-02',2288.017
'1967-11-03',2315.158
'1967-11-04',2488.819
'1967-11-05',2578.718
'1967-11-06',2533.138
'1967-11-07',2349.786
'1967-11-08',2143.354
'1967-11-09',1970.077
'1967-11-10',1865.309
'1967-11-11',1807.949
'1967-11-12',1785.788
'1967-11-13',1690.607
'1967-11-14',1663.164
'1967-11-15',1897.316
'1967-11-16',2224.174
'1967-11-17',2578.172
'1967-11-18',3138.700
'1967-11-19',2893.111
'1967-11-20',2383.490
'1967-11-21',2116.534
'1967-11-22',1933.272
'1967-11-23',1798.557
'1967-11-24',1691.851
'1967-11-25',1608.394
'1967-11-26',1680.589
'1967-11-27',2072.105
'1967-11-28',2270.209
'1967-11-29',2517.198
'1967-11-30',2519.475
'1967-12-01',2367.983
'1967-12-02',2149.583
'1967-12-03',1981.072
'1967-12-04',1859.638
'1967-12-05',1870.575
'1967-12-06',2039.162
'1967-12-07',2460.756
'1967-12-08',2612.167
'1967-12-09',2343.293
'1967-12-10',2109.917
'1967-12-11',1948.425
'1967-12-12',1815.470
'1967-12-13',1720.588
'1967-12-14',1668.726
'1967-12-15',1650.037
'1967-12-16',1662.503
'1967-12-17',1785.631
'1967-12-18',1825.022
'1967-12-19',1714.098
'1967-12-20',1684.747
'1967-12-21',1582.158
'1967-12-22',1720.538
'1967-12-23',2707.400
'1967-12-24',4877.956
'1967-12-25',6272.840
'1967-12-26',5801.077
'1967-12-27',4606.383
'1967-12-28',3905.427
'1967-12-29',3848.974
'1967-12-30',3820.015
'1967-12-31',3472.364
'1968-01-01',3188.063
'1968-01-02',2862.621
'1968-01-03',2580.998
'1968-01-04',2455.591
'1968-01-05',2519.837
'1968-01-06',3585.933
'1968-01-07',5126.652
'1968-01-08',5683.732
'1968-01-09',5160.730
'1968-01-10',4112.879
'1968-01-11',3353.440
'1968-01-12',2861.831
'1968-01-13',2539.048
'1968-01-14',2575.613
'1968-01-15',3349.379
'1968-01-16',4313.383
'1968-01-17',4791.192
'1968-01-18',5292.973
'1968-01-19',5677.070
'1968-01-20',5672.989
'1968-01-21',5047.370
'1968-01-22',4166.888
'1968-01-23',3425.478
'1968-01-24',2963.238
'1968-01-25',2771.224
'1968-01-26',2831.965
'1968-01-27',3131.644
'1968-01-28',3526.224
'1968-01-29',3535.349
'1968-01-30',3178.858
'1968-01-31',2780.806
'1968-02-01',2493.673
'1968-02-02',2312.202
'1968-02-03',2302.230
'1968-02-04',2527.645
'1968-02-05',2531.661
'1968-02-06',2453.204
'1968-02-07',2354.810
'1968-02-08',2341.701
'1968-02-09',2307.371
'1968-02-10',2396.497
'1968-02-11',2552.641
'1968-02-12',2444.795
'1968-02-13',2361.524
'1968-02-14',2564.913
'1968-02-15',2885.675
'1968-02-16',2956.089
'1968-02-17',2903.205
'1968-02-18',2687.283
'1968-02-19',2414.638
'1968-02-20',2400.212
'1968-02-21',2670.833
'1968-02-22',3404.809
'1968-02-23',3933.281
'1968-02-24',3774.945
'1968-02-25',3815.564
'1968-02-26',3681.661
'1968-02-27',3266.115
'1968-02-28',2855.823
'1968-02-29',2584.904
'1968-03-01',2365.279
'1968-03-02',2211.476
'1968-03-03',2087.452
'1968-03-04',1977.426
'1968-03-05',1976.398
'1968-03-06',2189.867
'1968-03-07',2280.642
'1968-03-08',2324.296
'1968-03-09',2190.848
'1968-03-10',2108.855
'1968-03-11',2123.107
'1968-03-12',2261.585
'1968-03-13',2272.157
'1968-03-14',2158.416
'1968-03-15',2174.542
'1968-03-16',2565.458
'1968-03-17',2695.030
'1968-03-18',2668.068
'1968-03-19',2750.036
'1968-03-20',2872.733
'1968-03-21',2777.212
'1968-03-22',2890.223
'1968-03-23',3203.696
'1968-03-24',3089.764
'1968-03-25',2750.865
'1968-03-26',2539.727
'1968-03-27',2410.490
'1968-03-28',2318.686
'1968-03-29',2238.672
'1968-03-30',2195.583
'1968-03-31',2193.293
'1968-04-01',2174.184
'1968-04-02',2123.218
'1968-04-03',2069.854
'1968-04-04',2103.205
'1968-04-05',2181.235
'1968-04-06',2669.686
'1968-04-07',2774.001
'1968-04-08',2763.548
'1968-04-09',2735.160
'1968-04-10',2532.829
'1968-04-11',2203.984
'1968-04-12',2015.062
'1968-04-13',1893.116
'1968-04-14',1812.907
'1968-04-15',1793.126
'1968-04-16',1734.235
'1968-04-17',1710.492
'1968-04-18',1739.655
'1968-04-19',1795.190
'1968-04-20',1856.872
'1968-04-21',1920.075
'1968-04-22',2003.885
'1968-04-23',2095.074
'1968-04-24',2391.065
'1968-04-25',3365.082
'1968-04-26',4035.887
'1968-04-27',4112.275
'1968-04-28',3526.339
'1968-04-29',3601.423
'1968-04-30',3875.303
'1968-05-01',3671.583
'1968-05-02',3370.993
'1968-05-03',3221.552
'1968-05-04',3153.664
'1968-05-05',3039.421
'1968-05-06',3270.441
'1968-05-07',3876.006
'1968-05-08',4180.907
'1968-05-09',3836.852
'1968-05-10',3070.622
'1968-05-11',2651.456
'1968-05-12',2557.321
'1968-05-13',2937.581
'1968-05-14',3259.384
'1968-05-15',2852.875
'1968-05-16',2446.498
'1968-05-17',2275.108
'1968-05-18',2362.202
'1968-05-19',2379.472
'1968-05-20',2103.433
'1968-05-21',1880.785
'1968-05-22',1828.632
'1968-05-23',2184.619
'1968-05-24',2198.245
'1968-05-25',2003.639
'1968-05-26',1918.415
'1968-05-27',2201.244
'1968-05-28',2241.525
'1968-05-29',2165.383
'1968-05-30',2241.329
'1968-05-31',2386.611
'1968-06-01',2378.439
'1968-06-02',2070.158
'1968-06-03',1922.967
'1968-06-04',1820.461
'1968-06-05',1816.946
'1968-06-06',1760.070
'1968-06-07',1736.084
'1968-06-08',2058.369
'1968-06-09',2250.986
'1968-06-10',2089.736
'1968-06-11',1971.349
'1968-06-12',1750.831
'1968-06-13',1622.283
'1968-06-14',1552.046
'1968-06-15',1814.361
'1968-06-16',2172.475
'1968-06-17',2146.598
'1968-06-18',2038.701
'1968-06-19',1943.872
'1968-06-20',1846.010
'1968-06-21',1919.860
'1968-06-22',2232.688
'1968-06-23',2204.126
'1968-06-24',2112.308
'1968-06-25',2100.763
'1968-06-26',1976.926
'1968-06-27',1799.903
'1968-06-28',1805.189
'1968-06-29',1745.572
'1968-06-30',1661.358
'1968-07-01',1618.386
'1968-07-02',1576.722
'1968-07-03',1557.597
'1968-07-04',1588.544
'1968-07-05',1613.344
'1968-07-06',1669.952
'1968-07-07',1630.536
'1968-07-08',1730.253
'1968-07-09',1649.636
'1968-07-10',1573.715
'1968-07-11',1764.358
'1968-07-12',1761.207
'1968-07-13',1903.500
'1968-07-14',1833.534
'1968-07-15',1745.569
'1968-07-16',2051.196
'1968-07-17',1920.325
'1968-07-18',1833.630
'1968-07-19',2033.125
'1968-07-20',2111.782
'1968-07-21',2030.156
'1968-07-22',2017.012
'1968-07-23',2018.990
'1968-07-24',2054.974
'1968-07-25',2025.227
'1968-07-26',2003.455
'1968-07-27',1841.821
'1968-07-28',1690.545
'1968-07-29',1607.223
'1968-07-30',1541.612
'1968-07-31',1492.660
'1968-08-01',1539.596
'1968-08-02',1673.907
'1968-08-03',2332.933
'1968-08-04',3728.783
'1968-08-05',3613.074
'1968-08-06',3069.122
'1968-08-07',2815.674
'1968-08-08',2826.233
'1968-08-09',2848.478
'1968-08-10',3032.267
'1968-08-11',3027.923
'1968-08-12',2838.675
'1968-08-13',2775.237
'1968-08-14',3126.956
'1968-08-15',3069.601
'1968-08-16',3503.210
'1968-08-17',3329.419
'1968-08-18',3059.664
'1968-08-19',3385.631
'1968-08-20',3471.112
'1968-08-21',3013.782
'1968-08-22',2573.776
'1968-08-23',2318.127
'1968-08-24',2133.664
'1968-08-25',1985.163
'1968-08-26',1874.421
'1968-08-27',1771.077
'1968-08-28',1741.964
'1968-08-29',1897.371
'1968-08-30',2443.316
'1968-08-31',3610.349
'1968-09-01',3933.895
'1968-09-02',3430.244
'1968-09-03',3088.852
'1968-09-04',3187.978
'1968-09-05',3390.176
'1968-09-06',3550.647
'1968-09-07',3231.255
'1968-09-08',2722.400
'1968-09-09',2435.881
'1968-09-10',2216.674
'1968-09-11',2150.506
'1968-09-12',2344.994
'1968-09-13',2405.189
'1968-09-14',2239.891
'1968-09-15',2239.929
'1968-09-16',2889.796
'1968-09-17',3506.351
'1968-09-18',3428.413
'1968-09-19',2833.489
'1968-09-20',2553.928
'1968-09-21',2411.010
'1968-09-22',3024.750
'1968-09-23',4927.893
'1968-09-24',5509.303
'1968-09-25',4970.933
'1968-09-26',4449.118
'1968-09-27',3800.833
'1968-09-28',3415.285
'1968-09-29',3174.056
'1968-09-30',3512.549
'1968-10-01',3900.773
'1968-10-02',4079.336
'1968-10-03',4156.285
'1968-10-04',3863.349
'1968-10-05',3365.312
'1968-10-06',2965.536
'1968-10-07',2663.057
'1968-10-08',2453.157
'1968-10-09',2477.725
'1968-10-10',2848.073
'1968-10-11',2835.429
'1968-10-12',2529.393
'1968-10-13',2381.143
'1968-10-14',2444.844
'1968-10-15',2824.215
'1968-10-16',2878.705
'1968-10-17',2631.393
'1968-10-18',2407.504
'1968-10-19',2200.155
'1968-10-20',2049.267
'1968-10-21',1933.864
'1968-10-22',1828.056
'1968-10-23',1743.063
'1968-10-24',1675.005
'1968-10-25',1629.197
'1968-10-26',1575.253
'1968-10-27',1531.089
'1968-10-28',1504.723
'1968-10-29',1524.176
'1968-10-30',1513.698
'1968-10-31',1533.194
'1968-11-01',1495.718
'1968-11-02',1467.238
'1968-11-03',1732.082
'1968-11-04',2598.966
'1968-11-05',3058.553
'1968-11-06',2982.960
'1968-11-07',2570.392
'1968-11-08',2218.724
'1968-11-09',2014.841
'1968-11-10',1877.433
'1968-11-11',1777.611
'1968-11-12',1697.762
'1968-11-13',1626.743
'1968-11-14',1567.762
'1968-11-15',1519.113
'1968-11-16',1478.398
'1968-11-17',1444.940
'1968-11-18',1447.472
'1968-11-19',1555.749
'1968-11-20',1518.954
'1968-11-21',1487.981
'1968-11-22',1511.437
'1968-11-23',1535.259
'1968-11-24',1694.442
'1968-11-25',1837.116
'1968-11-26',2078.390
'1968-11-27',1988.979
'1968-11-28',1791.802
'1968-11-29',1727.510
'1968-11-30',1648.868
'1968-12-01',1567.968
'1968-12-02',1507.472
'1968-12-03',1463.013
'1968-12-04',1425.534
'1968-12-05',1393.994
'1968-12-06',1367.348
'1968-12-07',1349.422
'1968-12-08',1365.799
'1968-12-09',1358.924
'1968-12-10',1332.727
'1968-12-11',1317.370
'1968-12-12',1298.676
'1968-12-13',1283.947
'1968-12-14',1271.460
'1968-12-15',1260.930
'1968-12-16',1302.364
'1968-12-17',1493.009
'1968-12-18',1593.817
'1968-12-19',1804.048
'1968-12-20',1818.804
'1968-12-21',2030.667
'1968-12-22',2221.434
'1968-12-23',2598.664
'1968-12-24',2642.421
'1968-12-25',2634.232
'1968-12-26',2653.218
'1968-12-27',2780.600
'1968-12-28',2574.604
'1968-12-29',2250.337
'1968-12-30',2033.672
'1968-12-31',1880.421
'1969-01-01',1785.114
'1969-01-02',1809.106
'1969-01-03',2115.745
'1969-01-04',2069.352
'1969-01-05',1919.582
'1969-01-06',1794.156
'1969-01-07',1691.311
'1969-01-08',1611.135
'1969-01-09',1552.755
'1969-01-10',1522.268
'1969-01-11',1476.091
'1969-01-12',1507.194
'1969-01-13',1773.237
'1969-01-14',2095.368
'1969-01-15',2088.917
'1969-01-16',2145.510
'1969-01-17',2158.525
'1969-01-18',2195.400
'1969-01-19',2305.450
'1969-01-20',2595.182
'1969-01-21',2466.900
'1969-01-22',2272.277
'1969-01-23',2138.463
'1969-01-24',2067.170
'1969-01-25',2180.170
'1969-01-26',2142.735
'1969-01-27',2016.035
'1969-01-28',1922.526
'1969-01-29',2026.363
'1969-01-30',2281.209
'1969-01-31',2415.577
'1969-02-01',2469.338
'1969-02-02',2460.943
'1969-02-03',2504.350
'1969-02-04',2369.586
'1969-02-05',2176.566
'1969-02-06',2005.801
'1969-02-07',1875.921
'1969-02-08',1777.864
'1969-02-09',1678.732
'1969-02-10',1597.110
'1969-02-11',1531.682
'1969-02-12',1503.405
'1969-02-13',1674.034
'1969-02-14',1646.729
'1969-02-15',1558.791
'1969-02-16',1487.475
'1969-02-17',1435.687
'1969-02-18',1392.698
'1969-02-19',1361.382
'1969-02-20',1621.616
'1969-02-21',2441.425
'1969-02-22',2875.127
'1969-02-23',2901.669
'1969-02-24',2823.126
'1969-02-25',3239.945
'1969-02-26',4037.674
'1969-02-27',4016.094
'1969-02-28',3553.880
'1969-03-01',3057.687
'1969-03-02',2705.573
'1969-03-03',2458.185
'1969-03-04',2264.723
'1969-03-05',2100.652
'1969-03-06',1960.822
'1969-03-07',1846.283
'1969-03-08',1745.831
'1969-03-09',1660.674
'1969-03-10',1593.415
'1969-03-11',1609.956
'1969-03-12',1992.490
'1969-03-13',2499.130
'1969-03-14',3060.310
'1969-03-15',3593.620
'1969-03-16',3512.642
'1969-03-17',3198.783
'1969-03-18',3008.410
'1969-03-19',2876.638
'1969-03-20',2680.350
'1969-03-21',2397.786
'1969-03-22',2199.253
'1969-03-23',2102.125
'1969-03-24',2115.275
'1969-03-25',2188.745
'1969-03-26',2335.169
'1969-03-27',2246.960
'1969-03-28',2075.760
'1969-03-29',1932.755
'1969-03-30',1849.839
'1969-03-31',1998.484
'1969-04-01',2240.350
'1969-04-02',2319.957
'1969-04-03',2309.814
'1969-04-04',2163.564
'1969-04-05',1972.819
'1969-04-06',1850.525
'1969-04-07',1775.514
'1969-04-08',1734.403
'1969-04-09',1675.912
'1969-04-10',1602.050
'1969-04-11',1597.296
'1969-04-12',1673.509
'1969-04-13',1924.151
'1969-04-14',2251.047
'1969-04-15',2344.369
'1969-04-16',2326.104
'1969-04-17',2585.054
'1969-04-18',2670.178
'1969-04-19',2665.379
'1969-04-20',2413.779
'1969-04-21',2281.927
'1969-04-22',2545.725
'1969-04-23',2976.370
'1969-04-24',3942.238
'1969-04-25',4259.093
'1969-04-26',3594.637
'1969-04-27',3113.280
'1969-04-28',3107.375
'1969-04-29',3536.869
'1969-04-30',3473.596
'1969-05-01',2995.248
'1969-05-02',2705.643
'1969-05-03',2511.729
'1969-05-04',2456.551
'1969-05-05',2821.026
'1969-05-06',3297.300
'1969-05-07',3597.568
'1969-05-08',3843.157
'1969-05-09',3454.028
'1969-05-10',2873.964
'1969-05-11',2815.609
'1969-05-12',2781.656
'1969-05-13',2472.530
'1969-05-14',2330.418
'1969-05-15',2282.503
'1969-05-16',2267.430
'1969-05-17',2218.342
'1969-05-18',2252.965
'1969-05-19',2204.957
'1969-05-20',2077.984
'1969-05-21',2013.788
'1969-05-22',1731.251
'1969-05-23',1622.554
'1969-05-24',1587.382
'1969-05-25',1619.420
'1969-05-26',1782.228
'1969-05-27',1888.984
'1969-05-28',2053.315
'1969-05-29',2217.242
'1969-05-30',2127.837
'1969-05-31',2172.286
'1969-06-01',2167.510
'1969-06-02',2040.998
'1969-06-03',2001.937
'1969-06-04',2278.509
'1969-06-05',2462.974
'1969-06-06',2740.779
'1969-06-07',2832.201
'1969-06-08',2837.646
'1969-06-09',2715.227
'1969-06-10',2453.491
'1969-06-11',2228.101
'1969-06-12',2072.044
'1969-06-13',1999.557
'1969-06-14',1951.124
'1969-06-15',1851.816
'1969-06-16',1752.076
'1969-06-17',1755.504
'1969-06-18',1893.427
'1969-06-19',2131.099
'1969-06-20',3061.401
'1969-06-21',3020.456
'1969-06-22',2510.665
'1969-06-23',2240.116
'1969-06-24',2281.713
'1969-06-25',2762.132
'1969-06-26',3432.997
'1969-06-27',3657.175
'1969-06-28',3229.683
'1969-06-29',2739.952
'1969-06-30',2452.936
'1969-07-01',2228.572
'1969-07-02',2019.061
'1969-07-03',1967.086
'1969-07-04',1872.342
'1969-07-05',1728.092
'1969-07-06',1660.308
'1969-07-07',1708.725
'1969-07-08',1833.590
'1969-07-09',1999.676
'1969-07-10',2157.623
'1969-07-11',2173.011
'1969-07-12',2314.436
'1969-07-13',2351.590
'1969-07-14',2217.422
'1969-07-15',1927.880
'1969-07-16',1792.540
'1969-07-17',1701.970
'1969-07-18',1627.594
'1969-07-19',1572.000
'1969-07-20',1533.071
'1969-07-21',1482.989
'1969-07-22',1437.726
'1969-07-23',1399.482
'1969-07-24',1383.764
'1969-07-25',1393.544
'1969-07-26',1613.190
'1969-07-27',1802.467
'1969-07-28',1672.394
'1969-07-29',1572.369
'1969-07-30',1559.175
'1969-07-31',1718.691
'1969-08-01',1687.896
'1969-08-02',1546.863
'1969-08-03',1524.971
'1969-08-04',1527.856
'1969-08-05',1526.462
'1969-08-06',1449.421
'1969-08-07',1377.462
'1969-08-08',1342.393
'1969-08-09',1311.816
'1969-08-10',1286.252
'1969-08-11',1264.543
'1969-08-12',1277.818
'1969-08-13',1417.255
'1969-08-14',1665.281
'1969-08-15',1924.163
'1969-08-16',2110.685
'1969-08-17',2279.452
'1969-08-18',2268.198
'1969-08-19',2483.655
'1969-08-20',2623.359
'1969-08-21',2719.903
'1969-08-22',2734.509
'1969-08-23',2604.660
'1969-08-24',2413.031
'1969-08-25',2602.989
'1969-08-26',2796.869
'1969-08-27',3268.412
'1969-08-28',4260.678
'1969-08-29',4686.353
'1969-08-30',4322.329
'1969-08-31',3628.433
'1969-09-01',2990.249
'1969-09-02',2624.227
'1969-09-03',2374.804
'1969-09-04',2168.244
'1969-09-05',2120.346
'1969-09-06',2005.101
'1969-09-07',1841.906
'1969-09-08',1727.542
'1969-09-09',1647.634
'1969-09-10',1614.301
'1969-09-11',1573.649
'1969-09-12',1500.790
'1969-09-13',1443.948
'1969-09-14',1403.966
'1969-09-15',1444.263
'1969-09-16',1522.238
'1969-09-17',1591.501
'1969-09-18',1543.727
'1969-09-19',1617.019
'1969-09-20',1821.378
'1969-09-21',1709.128
'1969-09-22',1545.895
'1969-09-23',1496.821
'1969-09-24',1441.647
'1969-09-25',1391.531
'1969-09-26',1350.497
'1969-09-27',1317.539
'1969-09-28',1295.745
'1969-09-29',1272.205
'1969-09-30',1251.625
'1969-10-01',1252.469
'1969-10-02',1257.063
'1969-10-03',1254.682
'1969-10-04',1213.512
'1969-10-05',1197.358
'1969-10-06',1184.284
'1969-10-07',1172.903
'1969-10-08',1162.938
'1969-10-09',1154.153
'1969-10-10',1146.350
'1969-10-11',1139.368
'1969-10-12',1133.071
'1969-10-13',1127.348
'1969-10-14',1122.595
'1969-10-15',1118.681
'1969-10-16',1113.608
'1969-10-17',1109.267
'1969-10-18',1105.186
'1969-10-19',1101.324
'1969-10-20',1097.649
'1969-10-21',1094.131
'1969-10-22',1090.750
'1969-10-23',1091.248
'1969-10-24',1117.371
'1969-10-25',1183.028
'1969-10-26',1307.552
'1969-10-27',1227.154
'1969-10-28',1159.409
'1969-10-29',1142.561
'1969-10-30',1131.652
'1969-10-31',1124.607
'1969-11-01',1114.343
'1969-11-02',1103.028
'1969-11-03',1093.682
'1969-11-04',1121.838
'1969-11-05',1245.929
'1969-11-06',1242.405
'1969-11-07',1349.130
'1969-11-08',1850.512
'1969-11-09',2206.468
'1969-11-10',2534.852
'1969-11-11',2694.096
'1969-11-12',2500.363
'1969-11-13',2370.964
'1969-11-14',2888.867
'1969-11-15',2977.221
'1969-11-16',2797.728
'1969-11-17',2534.704
'1969-11-18',2315.893
'1969-11-19',2225.584
'1969-11-20',2135.914
'1969-11-21',2010.815
'1969-11-22',1875.642
'1969-11-23',1804.332
'1969-11-24',1826.554
'1969-11-25',2355.261
'1969-11-26',2563.161
'1969-11-27',2512.628
'1969-11-28',2352.111
'1969-11-29',2382.610
'1969-11-30',2366.978
'1969-12-01',2102.005
'1969-12-02',1916.022
'1969-12-03',1860.010
'1969-12-04',2060.216
'1969-12-05',2135.706
'1969-12-06',2110.359
'1969-12-07',1890.051
'1969-12-08',1737.458
'1969-12-09',1625.077
'1969-12-10',1531.739
'1969-12-11',1454.483
'1969-12-12',1391.562
'1969-12-13',1341.311
'1969-12-14',1299.987
'1969-12-15',1366.169
'1969-12-16',1784.385
'1969-12-17',1986.675
'1969-12-18',1963.989
'1969-12-19',1907.802
'1969-12-20',2003.488
'1969-12-21',1835.909
'1969-12-22',1652.861
'1969-12-23',1562.560
'1969-12-24',1699.751
'1969-12-25',1860.387
'1969-12-26',1759.867
'1969-12-27',1622.705
'1969-12-28',1524.865
'1969-12-29',1446.277
'1969-12-30',1380.796
'1969-12-31',1326.072
'1970-01-01',1280.217
'1970-01-02',1241.684
'1970-01-03',1226.052
'1970-01-04',1291.452
'1970-01-05',1531.641
'1970-01-06',1481.694
'1970-01-07',1575.623
'1970-01-08',1483.301
'1970-01-09',1403.095
'1970-01-10',1630.351
'1970-01-11',2165.054
'1970-01-12',2355.417
'1970-01-13',2337.543
'1970-01-14',2164.637
'1970-01-15',2042.595
'1970-01-16',2246.866
'1970-01-17',2642.401
'1970-01-18',2683.599
'1970-01-19',2394.406
'1970-01-20',2129.681
'1970-01-21',1934.921
'1970-01-22',1783.943
'1970-01-23',1691.962
'1970-01-24',1872.874
'1970-01-25',2364.237
'1970-01-26',2671.575
'1970-01-27',3057.037
'1970-01-28',3170.337
'1970-01-29',3175.611
'1970-01-30',2897.213
'1970-01-31',2690.253
'1970-02-01',2574.121
'1970-02-02',2422.244
'1970-02-03',2687.426
'1970-02-04',3614.341
'1970-02-05',6206.652
'1970-02-06',7760.604
'1970-02-07',6951.249
'1970-02-08',6077.756
'1970-02-09',6801.215
'1970-02-10',7991.348
'1970-02-11',8447.988
'1970-02-12',7572.488
'1970-02-13',6612.855
'1970-02-14',5450.251
'1970-02-15',4346.269
'1970-02-16',3532.984
'1970-02-17',3027.186
'1970-02-18',2717.167
'1970-02-19',2586.204
'1970-02-20',2971.084
'1970-02-21',3949.820
'1970-02-22',6185.664
'1970-02-23',8442.390
'1970-02-24',9369.150
'1970-02-25',8946.762
'1970-02-26',7949.744
'1970-02-27',6530.966
'1970-02-28',5046.010
'1970-03-01',4029.912
'1970-03-02',3468.240
'1970-03-03',3130.755
'1970-03-04',2883.090
'1970-03-05',2601.756
'1970-03-06',2427.406
'1970-03-07',2324.506
'1970-03-08',2238.033
'1970-03-09',2131.449
'1970-03-10',2050.095
'1970-03-11',2041.886
'1970-03-12',1960.273
'1970-03-13',1927.300
'1970-03-14',1932.312
'1970-03-15',1947.780
'1970-03-16',1955.034
'1970-03-17',2005.490
'1970-03-18',2442.825
'1970-03-19',2924.394
'1970-03-20',3379.776
'1970-03-21',3448.988
'1970-03-22',3216.351
'1970-03-23',2986.107
'1970-03-24',3185.838
'1970-03-25',3412.087
'1970-03-26',3286.059
'1970-03-27',3031.791
'1970-03-28',2859.381
'1970-03-29',2784.289
'1970-03-30',2484.033
'1970-03-31',2365.106
'1970-04-01',2609.222
'1970-04-02',3011.987
'1970-04-03',3079.171
'1970-04-04',2942.451
'1970-04-05',2777.535
'1970-04-06',2682.571
'1970-04-07',2686.357
'1970-04-08',2546.341
'1970-04-09',2573.180
'1970-04-10',2741.412
'1970-04-11',2691.680
'1970-04-12',2583.092
'1970-04-13',2902.262
'1970-04-14',3319.661
'1970-04-15',3695.274
'1970-04-16',3552.800
'1970-04-17',3087.600
'1970-04-18',2827.229
'1970-04-19',2732.119
'1970-04-20',3153.983
'1970-04-21',4395.836
'1970-04-22',4840.321
'1970-04-23',4005.591
'1970-04-24',3417.600
'1970-04-25',3394.551
'1970-04-26',3528.066
'1970-04-27',3897.201
'1970-04-28',4181.071
'1970-04-29',3794.095
'1970-04-30',3538.270
'1970-05-01',3311.931
'1970-05-02',3199.049
'1970-05-03',3084.280
'1970-05-04',3101.273
'1970-05-05',2996.528
'1970-05-06',2782.620
'1970-05-07',2593.332
'1970-05-08',2518.900
'1970-05-09',2545.215
'1970-05-10',2605.959
'1970-05-11',3708.134
'1970-05-12',5490.249
'1970-05-13',6096.144
'1970-05-14',5355.236
'1970-05-15',4490.270
'1970-05-16',3954.339
'1970-05-17',3999.644
'1970-05-18',4124.626
'1970-05-19',3776.572
'1970-05-20',3339.040
'1970-05-21',2954.202
'1970-05-22',2722.194
'1970-05-23',2798.652
'1970-05-24',2893.732
'1970-05-25',2560.777
'1970-05-26',2314.966
'1970-05-27',2598.872
'1970-05-28',2915.025
'1970-05-29',2668.845
'1970-05-30',2398.797
'1970-05-31',2554.100
'1970-06-01',2712.757
'1970-06-02',2415.475
'1970-06-03',2337.613
'1970-06-04',2387.257
'1970-06-05',2149.305
'1970-06-06',2017.023
'1970-06-07',2006.525
'1970-06-08',1980.260
