1988-03-15,1.1939
1988-03-16,1.1833
1988-03-17,1.1711
1988-03-18,1.1594
1988-03-19,1.1478
1988-03-20,1.1364
1988-03-21,1.125
1988-03-22,1.1139
1988-03-23,1.1028
1988-03-24,1.0918
1988-03-25,1.0809
1988-03-26,1.0701
1988-03-27,1.0595
1988-03-28,1.0493
1988-03-29,1.0418
1988-03-30,1.032
1988-03-31,1.026
1988-04-01,1.0169
1988-04-02,3.3859
1988-04-03,4.1071
1988-04-04,3.2231
1988-04-05,2.6128
1988-04-06,3.0915
1988-04-07,2.4612
1988-04-08,3.7471
1988-04-09,7.4418
1988-04-10,7.6031
1988-04-11,8.4069
1988-04-12,7.644
1988-04-13,6.3939
1988-04-14,4.8038
1988-04-15,3.6709
1988-04-16,2.7459
1988-04-17,2.1375
1988-04-18,1.8017
1988-04-19,2.0612
1988-04-20,2.5699
1988-04-21,2.2522
1988-04-22,2.1189
1988-04-23,2.1932
1988-04-24,1.9628
1988-04-25,1.9027
1988-04-26,1.8265
1988-04-27,1.7719
1988-04-28,1.7359
1988-04-29,1.983
1988-04-30,2.586
1988-05-01,3.0297
1988-05-02,3.1008
1988-05-03,2.888
1988-05-04,3.6444
1988-05-05,3.4017
1988-05-06,4.5037
1988-05-07,3.9973
1988-05-08,3.2598
1988-05-09,3.0506
1988-05-10,3.1739
1988-05-11,2.7993
1988-05-12,2.5157
1988-05-13,2.4699
1988-05-14,3.5549
1988-05-15,3.7791
1988-05-16,4.3073
1988-05-17,3.7736
1988-05-18,3.5576
1988-05-19,3.2689
1988-05-20,4.1139
1988-05-21,3.4637
1988-05-22,2.7129
1988-05-23,2.436
1988-05-24,2.3447
1988-05-25,2.2976
1988-05-26,2.3726
1988-05-27,2.926
1988-05-28,3.0776
1988-05-29,3.4682
1988-05-30,6.8381
1988-05-31,9.1714
1988-06-01,10.3392
1988-06-02,9.6838
1988-06-03,7.7818
1988-06-04,6.1014
1988-06-05,4.5453
1988-06-06,3.3551
1988-06-07,2.8072
1988-06-08,2.7081
1988-06-09,2.8539
1988-06-10,2.8091
1988-06-11,2.6889
1988-06-12,3.098
1988-06-13,3.0297
1988-06-14,2.7849
1988-06-15,2.965
1988-06-16,2.8952
1988-06-17,6.2682
1988-06-18,8.7318
1988-06-19,8.298
1988-06-20,6.725
1988-06-21,6.6215
1988-06-22,8.2787
1988-06-23,10.2927
1988-06-24,10.2668
1988-06-25,8.7939
1988-06-26,7.7295
1988-06-27,7.1588
1988-06-28,6.458
1988-06-29,5.6769
1988-06-30,4.5604
1988-07-01,3.7843
1988-07-02,6.575
1988-07-03,8.8819
1988-07-04,9.0203
1988-07-05,10.4227
1988-07-06,11.1911
1988-07-07,11.6703
1988-07-08,9.4932
1988-07-09,7.4676
1988-07-10,5.7565
1988-07-11,6.9987
1988-07-12,6.2302
1988-07-13,4.921
1988-07-14,3.8536
1988-07-15,3.2719
1988-07-16,3.0619
1988-07-17,2.9851
1988-07-18,2.9371
1988-07-19,2.8979
1988-07-20,2.8644
1988-07-21,2.8369
1988-07-22,2.8036
1988-07-23,2.7723
1988-07-24,3.0344
1988-07-25,3.0089
1988-07-26,2.9369
1988-07-27,2.8803
1988-07-28,2.8403
1988-07-29,2.8329
1988-07-30,2.8176
1988-07-31,2.8022
1988-08-01,2.7798
1988-08-02,2.7662
1988-08-03,2.7441
1988-08-04,2.7205
1988-08-05,2.6924
1988-08-06,2.6643
1988-08-07,2.6845
1988-08-08,2.8917
1988-08-09,2.8249
1988-08-10,2.7524
1988-08-11,2.7209
1988-08-12,2.7124
1988-08-13,2.6913
1988-08-14,2.7041
1988-08-15,2.7031
1988-08-16,2.6983
1988-08-17,2.74
1988-08-18,2.7949
1988-08-19,3.0171
1988-08-20,3.7711
1988-08-21,4.4858
1988-08-22,4.4225
1988-08-23,4.01
1988-08-24,3.614
1988-08-25,3.764
1988-08-26,4.4385
1988-08-27,4.2914
1988-08-28,5.5981
1988-08-29,8.287
1988-08-30,7.8569
1988-08-31,7.6811
1988-09-01,7.0427
1988-09-02,5.6194
1988-09-03,4.3902
1988-09-04,3.7133
1988-09-05,3.2732
1988-09-06,3.221
1988-09-07,3.2278
1988-09-08,5.5659
1988-09-09,5.1639
1988-09-10,6.1286
1988-09-11,6.8848
1988-09-12,7.3684
1988-09-13,7.018
1988-09-14,5.7046
1988-09-15,4.4392
1988-09-16,3.6228
1988-09-17,3.3242
1988-09-18,3.2615
1988-09-19,7.2929
1988-09-20,8.0404
1988-09-21,6.6289
1988-09-22,5.211
1988-09-23,4.3178
1988-09-24,4.4293
1988-09-25,4.4581
1988-09-26,3.9767
1988-09-27,3.6009
1988-09-28,3.4479
1988-09-29,3.2555
1988-09-30,3.2406
1988-10-01,5.3233
1988-10-02,5.5079
1988-10-03,4.6989
1988-10-04,4.4186
1988-10-05,4.0839
1988-10-06,4.1536
1988-10-07,4.2953
1988-10-08,4.8074
1988-10-09,4.3267
1988-10-10,3.8749
1988-10-11,3.74
1988-10-12,3.6134
1988-10-13,3.5211
1988-10-14,3.3645
1988-10-15,3.5874
1988-10-16,3.6294
1988-10-17,3.4353
1988-10-18,3.2622
1988-10-19,3.2039
1988-10-20,3.2779
1988-10-21,3.2295
1988-10-22,3.1797
1988-10-23,3.5074
1988-10-24,3.3649
1988-10-25,3.2041
1988-10-26,3.3867
1988-10-27,3.3326
1988-10-28,3.2126
1988-10-29,4.4633
1988-10-30,4.3575
1988-10-31,4.0312
1988-11-01,4.8596
1988-11-02,5.3163
1988-11-03,4.5402
1988-11-04,3.8658
1988-11-05,4.4064
1988-11-06,5.5632
1988-11-07,9.3977
1988-11-08,8.7936
1988-11-09,8.4714
1988-11-10,8.2941
1988-11-11,7.3479
1988-11-12,6.449
1988-11-13,6.7497
1988-11-14,6.0097
1988-11-15,5.002
1988-11-16,4.5734
1988-11-17,4.1783
1988-11-18,3.9044
1988-11-19,3.61
1988-11-20,3.5279
1988-11-21,4.657
1988-11-22,4.4074
1988-11-23,5.1617
1988-11-24,4.9405
1988-11-25,4.6561
1988-11-26,4.2358
1988-11-27,3.8244
1988-11-28,3.5535
1988-11-29,3.46
1988-11-30,3.3947
1988-12-01,3.4107
1988-12-02,3.374
1988-12-03,3.4358
1988-12-04,3.8029
1988-12-05,3.7356
1988-12-06,4.4091
1988-12-07,5.2864
1988-12-08,4.9964
1988-12-09,4.4481
1988-12-10,3.9501
1988-12-11,3.6056
1988-12-12,3.4449
1988-12-13,3.3936
1988-12-14,3.3514
1988-12-15,3.3108
1988-12-16,3.2711
1988-12-17,3.2321
1988-12-18,3.1945
1988-12-19,3.1584
1988-12-20,3.1236
1988-12-21,3.0897
1988-12-22,3.058
1988-12-23,3.0431
1988-12-24,3.0327
1988-12-25,3.0074
1988-12-26,2.9868
1988-12-27,2.9716
1988-12-28,2.9476
1988-12-29,2.9212
1988-12-30,2.9029
1988-12-31,2.9168
1989-01-01,2.9597
1989-01-02,2.9568
1989-01-03,2.9314
1989-01-04,2.9076
1989-01-05,2.8799
1989-01-06,2.8512
1989-01-07,2.8267
1989-01-08,2.7992
1989-01-09,2.7714
1989-01-10,2.744
1989-01-11,2.7167
1989-01-12,2.6896
1989-01-13,2.6819
1989-01-14,2.6621
1989-01-15,2.6387
1989-01-16,2.6432
1989-01-17,2.6236
1989-01-18,2.5992
1989-01-19,2.5737
1989-01-20,2.5482
1989-01-21,2.5845
1989-01-22,2.5662
1989-01-23,2.5427
1989-01-24,2.5175
1989-01-25,2.4926
1989-01-26,2.4679
1989-01-27,2.4641
1989-01-28,2.4503
1989-01-29,2.4544
1989-01-30,2.4512
1989-01-31,2.4303
1989-02-01,2.4101
1989-02-02,2.3874
1989-02-03,2.374
1989-02-04,2.3856
1989-02-05,2.3661
1989-02-06,2.3424
1989-02-07,2.3199
1989-02-08,2.3036
1989-02-09,2.2838
1989-02-10,2.2676
1989-02-11,2.247
1989-02-12,2.2251
1989-02-13,2.203
1989-02-14,2.2099
1989-02-15,2.1936
1989-02-16,2.1733
1989-02-17,2.1522
1989-02-18,2.131
1989-02-19,2.1099
1989-02-20,2.0894
1989-02-21,2.0737
1989-02-22,2.057
1989-02-23,2.0409
1989-02-24,2.0227
1989-02-25,2.0127
1989-02-26,2.0022
1989-02-27,1.9848
1989-02-28,1.9657
1989-03-01,1.9463
1989-03-02,1.927
1989-03-03,1.9159
1989-03-04,1.989
1989-03-05,1.9836
1989-03-06,2.0169
1989-03-07,2.0626
1989-03-08,2.0982
1989-03-09,2.0624
1989-03-10,2.0679
1989-03-11,2.081
1989-03-12,2.0625
1989-03-13,2.5272
1989-03-14,2.6841
1989-03-15,2.7269
1989-03-16,2.7533
1989-03-17,2.489
1989-03-18,2.4881
1989-03-19,2.4752
1989-03-20,2.5221
1989-03-21,2.4304
1989-03-22,2.5502
1989-03-23,2.3362
1989-03-24,2.2009
1989-03-25,2.158
1989-03-26,2.1284
1989-03-27,2.1023
1989-03-28,2.0774
1989-03-29,2.0531
1989-03-30,2.029
1989-03-31,2.0151
1989-04-01,2.0149
1989-04-02,2.023
1989-04-03,2.0373
1989-04-04,2.5947
1989-04-05,2.5278
1989-04-06,2.3631
1989-04-07,2.2591
1989-04-08,2.235
1989-04-09,2.1858
1989-04-10,2.1601
1989-04-11,2.1339
1989-04-12,2.1162
1989-04-13,2.1103
1989-04-14,2.4392
1989-04-15,2.323
1989-04-16,2.2207
1989-04-17,2.1619
1989-04-18,2.1289
1989-04-19,2.1022
1989-04-20,2.0778
1989-04-21,2.0571
1989-04-22,2.0497
1989-04-23,2.0304
1989-04-24,2.0142
1989-04-25,2.0136
1989-04-26,2.0815
1989-04-27,2.0799
1989-04-28,2.068
1989-04-29,2.0998
1989-04-30,2.0882
1989-05-01,3.1956
1989-05-02,2.9053
1989-05-03,2.5719
1989-05-04,2.5695
1989-05-05,2.4361
1989-05-06,2.434
1989-05-07,2.3944
1989-05-08,3.408
1989-05-09,3.4993
1989-05-10,3.6859
1989-05-11,3.1671
1989-05-12,6.8629
1989-05-13,6.3616
1989-05-14,5.6827
1989-05-15,4.4543
1989-05-16,3.4072
1989-05-17,2.8642
1989-05-18,2.6746
1989-05-19,2.6611
1989-05-20,2.5933
1989-05-21,2.5528
1989-05-22,2.5166
1989-05-23,2.4814
1989-05-24,2.5429
1989-05-25,2.5517
1989-05-26,2.5568
1989-05-27,2.533
1989-05-28,2.5471
1989-05-29,2.5309
1989-05-30,2.5022
1989-05-31,2.4823
1989-06-01,2.4541
1989-06-02,2.4257
1989-06-03,2.4435
1989-06-04,2.4619
1989-06-05,2.64
1989-06-06,3.067
1989-06-07,3.2296
1989-06-08,3.3727
1989-06-09,3.41
1989-06-10,4.6083
1989-06-11,5.2869
1989-06-12,7.8642
1989-06-13,9.9459
1989-06-14,8.3042
1989-06-15,6.4602
1989-06-16,4.9025
1989-06-17,3.8145
1989-06-18,3.9898
1989-06-19,3.5207
1989-06-20,3.0945
1989-06-21,2.951
1989-06-22,2.8975
1989-06-23,2.8631
1989-06-24,2.8591
1989-06-25,2.8269
1989-06-26,2.8851
1989-06-27,2.8152
1989-06-28,2.761
1989-06-29,2.7472
1989-06-30,2.7733
1989-07-01,2.7874
1989-07-02,2.776
1989-07-03,2.7473
1989-07-04,2.7154
1989-07-05,2.692
1989-07-06,2.6629
1989-07-07,2.6342
1989-07-08,2.6064
1989-07-09,2.5801
1989-07-10,2.5542
1989-07-11,2.5287
1989-07-12,2.5035
1989-07-13,2.4785
1989-07-14,2.4537
1989-07-15,2.4326
1989-07-16,2.4091
1989-07-17,2.3852
1989-07-18,2.3614
1989-07-19,2.3409
1989-07-20,2.3187
1989-07-21,2.296
1989-07-22,2.2918
1989-07-23,2.2715
1989-07-24,2.255
1989-07-25,2.2367
1989-07-26,2.2291
1989-07-27,2.2152
1989-07-28,2.1952
1989-07-29,2.1739
1989-07-30,2.1534
1989-07-31,2.1363
1989-08-01,2.1157
1989-08-02,2.0948
1989-08-03,2.0739
1989-08-04,2.0532
1989-08-05,2.0772
1989-08-06,2.0622
1989-08-07,2.0425
1989-08-08,2.0222
1989-08-09,2.0024
1989-08-10,1.9861
1989-08-11,1.9675
1989-08-12,1.9514
1989-08-13,1.9358
1989-08-14,1.9232
1989-08-15,1.9052
1989-08-16,1.8864
1989-08-17,1.8677
1989-08-18,1.8491
1989-08-19,1.8306
1989-08-20,1.8143
1989-08-21,1.8889
1989-08-22,1.8892
1989-08-23,1.9514
1989-08-24,1.9461
1989-08-25,1.9795
1989-08-26,1.9912
1989-08-27,1.9823
1989-08-28,1.9965
1989-08-29,2.9494
1989-08-30,2.7488
1989-08-31,2.4724
1989-09-01,2.2793
1989-09-02,2.1784
1989-09-03,2.1298
1989-09-04,2.0953
1989-09-05,2.0991
1989-09-06,2.0862
1989-09-07,2.0674
1989-09-08,2.073
1989-09-09,2.0553
1989-09-10,2.0386
1989-09-11,2.0238
1989-09-12,2.0311
1989-09-13,2.0744
1989-09-14,2.0791
1989-09-15,2.0606
1989-09-16,2.0388
1989-09-17,2.0171
1989-09-18,1.996
1989-09-19,1.9751
1989-09-20,1.9919
1989-09-21,2.0884
1989-09-22,2.1168
1989-09-23,2.1106
1989-09-24,2.1023
1989-09-25,2.1521
1989-09-26,2.1306
1989-09-27,2.4708
1989-09-28,2.6045
1989-09-29,2.9281
1989-09-30,2.6344
1989-10-01,2.4933
1989-10-02,3.49
1989-10-03,3.132
1989-10-04,2.755
1989-10-05,2.7832
1989-10-06,3.2967
1989-10-07,3.5265
1989-10-08,6.1351
1989-10-09,9.6781
1989-10-10,11.2334
1989-10-11,16.881
1989-10-12,14.8322
1989-10-13,12.2153
1989-10-14,11.1795
1989-10-15,9.3771
1989-10-16,12.3974
1989-10-17,15.1998
1989-10-18,14.9304
1989-10-19,12.1569
1989-10-20,13.4591
1989-10-21,12.1523
1989-10-22,9.7145
1989-10-23,9.2464
1989-10-24,8.029
1989-10-25,8.1102
1989-10-26,8.003
1989-10-27,11.8065
1989-10-28,10.5923
1989-10-29,8.4676
1989-10-30,6.6125
1989-10-31,6.4107
1989-11-01,5.2464
1989-11-02,4.9575
1989-11-03,4.3038
1989-11-04,3.5089
1989-11-05,3.0467
1989-11-06,4.4169
1989-11-07,3.8507
1989-11-08,3.3443
1989-11-09,3.0027
1989-11-10,2.8699
1989-11-11,2.805
1989-11-12,3.4122
1989-11-13,3.1781
1989-11-14,2.928
1989-11-15,2.819
1989-11-16,2.8421
1989-11-17,2.8006
1989-11-18,2.7605
1989-11-19,2.7249
1989-11-20,2.69
1989-11-21,2.6857
1989-11-22,2.8568
1989-11-23,2.7816
1989-11-24,2.7333
1989-11-25,2.6965
1989-11-26,2.6694
1989-11-27,2.6405
1989-11-28,2.617
1989-11-29,2.6658
1989-11-30,2.6545
1989-12-01,2.6342
1989-12-02,2.6141
1989-12-03,2.5866
1989-12-04,2.5672
1989-12-05,2.9048
1989-12-06,2.8351
1989-12-07,2.7198
1989-12-08,2.6687
1989-12-09,2.632
1989-12-10,2.6795
1989-12-11,2.64
1989-12-12,2.6161
1989-12-13,2.5878
1989-12-14,2.5598
1989-12-15,2.5324
1989-12-16,2.5053
1989-12-17,2.4788
1989-12-18,2.4527
1989-12-19,2.4273
1989-12-20,2.4029
1989-12-21,2.3789
1989-12-22,2.3551
1989-12-23,2.3316
1989-12-24,2.309
1989-12-25,2.2912
1989-12-26,2.2788
1989-12-27,2.2582
1989-12-28,2.2362
1989-12-29,2.2141
1989-12-30,2.1922
1989-12-31,2.1707
1990-01-01,2.1528
1990-01-02,2.1322
1990-01-03,2.1111
1990-01-04,2.0901
1990-01-05,2.0693
1990-01-06,2.0561
1990-01-07,2.0427
1990-01-08,2.024
1990-01-09,2.0215
1990-01-10,2.0049
1990-01-11,1.9885
1990-01-12,1.9696
1990-01-13,1.9503
1990-01-14,1.9312
1990-01-15,1.9122
1990-01-16,1.8967
1990-01-17,1.8817
1990-01-18,1.8639
1990-01-19,1.8455
1990-01-20,1.8272
1990-01-21,1.8089
1990-01-22,1.7937
1990-01-23,1.7764
1990-01-24,1.7588
1990-01-25,1.7413
1990-01-26,1.7329
1990-01-27,1.7183
1990-01-28,1.7125
1990-01-29,1.6987
1990-01-30,1.6889
1990-01-31,1.6733
1990-02-01,1.657
1990-02-02,1.6406
1990-02-03,1.6242
1990-02-04,1.6211
1990-02-05,1.6479
1990-02-06,1.6432
1990-02-07,1.633
1990-02-08,1.6198
1990-02-09,1.6055
1990-02-10,1.59
1990-02-11,1.5756
1990-02-12,1.57
1990-02-13,1.5555
1990-02-14,1.5486
1990-02-15,1.5377
1990-02-16,1.5242
1990-02-17,1.5141
1990-02-18,1.5142
1990-02-19,1.62
1990-02-20,1.6452
1990-02-21,1.6383
1990-02-22,2.0481
1990-02-23,2.0072
1990-02-24,1.8793
1990-02-25,1.7741
1990-02-26,2.1315
1990-02-27,1.9958
1990-02-28,1.8547
1990-03-01,1.7444
1990-03-02,1.7093
1990-03-03,1.6928
1990-03-04,1.8613
1990-03-05,1.8536
1990-03-06,1.7991
1990-03-07,1.769
1990-03-08,1.7449
1990-03-09,1.7229
1990-03-10,1.7024
1990-03-11,1.6829
1990-03-12,1.6637
1990-03-13,1.6457
1990-03-14,1.6281
1990-03-15,1.648
1990-03-16,1.6438
1990-03-17,1.675
1990-03-18,1.6812
1990-03-19,1.6823
1990-03-20,1.6783
1990-03-21,1.6684
1990-03-22,1.6526
1990-03-23,1.654
1990-03-24,1.6515
1990-03-25,1.7226
1990-03-26,1.7658
1990-03-27,1.8079
1990-03-28,1.8022
1990-03-29,1.784
1990-03-30,1.7665
1990-03-31,1.7684
1990-04-01,1.7652
1990-04-02,1.7503
1990-04-03,1.7385
1990-04-04,1.7513
1990-04-05,1.8906
1990-04-06,1.9693
1990-04-07,1.9475
1990-04-08,1.9244
1990-04-09,1.8995
1990-04-10,1.8745
1990-04-11,1.8518
1990-04-12,1.8307
1990-04-13,1.8148
1990-04-14,1.9078
1990-04-15,1.9405
1990-04-16,1.9323
1990-04-17,1.9564
1990-04-18,1.9445
1990-04-19,1.9232
1990-04-20,1.9045
1990-04-21,1.9047
1990-04-22,2.1364
1990-04-23,2.9583
1990-04-24,5.3847
1990-04-25,7.5716
1990-04-26,7.034
1990-04-27,5.8274
1990-04-28,8.6622
1990-04-29,8.38
1990-04-30,6.5991
1990-05-01,6.3879
1990-05-02,5.7649
1990-05-03,7.11
1990-05-04,8.6579
1990-05-05,7.3456
1990-05-06,5.6789
1990-05-07,12.7044
1990-05-08,11.2254
1990-05-09,8.8557
1990-05-10,7.2607
1990-05-11,6.0198
1990-05-12,5.0972
1990-05-13,6.1777
1990-05-14,7.7083
1990-05-15,6.4604
1990-05-16,4.9651
1990-05-17,3.7236
1990-05-18,2.9781
1990-05-19,2.7308
1990-05-20,2.6426
1990-05-21,2.593
1990-05-22,2.5545
1990-05-23,2.5261
1990-05-24,2.4964
1990-05-25,2.4656
1990-05-26,3.624
1990-05-27,3.3389
1990-05-28,3.0872
1990-05-29,2.875
1990-05-30,2.7186
1990-05-31,2.6464
1990-06-01,2.6171
1990-06-02,2.5835
1990-06-03,2.5508
1990-06-04,2.5181
1990-06-05,2.4867
1990-06-06,2.4574
1990-06-07,2.4299
1990-06-08,2.4037
1990-06-09,4.0252
1990-06-10,5.0858
1990-06-11,4.5567
1990-06-12,3.9202
1990-06-13,4.4985
1990-06-14,5.1924
1990-06-15,4.4408
1990-06-16,3.6013
1990-06-17,3.0724
1990-06-18,2.8733
1990-06-19,2.7915
1990-06-20,2.7417
1990-06-21,2.7092
1990-06-22,2.6753
1990-06-23,2.6402
1990-06-24,2.6413
1990-06-25,2.6149
1990-06-26,2.5844
1990-06-27,2.5546
1990-06-28,2.5262
1990-06-29,2.4994
1990-06-30,2.474
1990-07-01,2.4502
1990-07-02,2.4264
1990-07-03,2.4035
1990-07-04,2.3809
1990-07-05,2.3575
1990-07-06,2.334
1990-07-07,2.3117
1990-07-08,2.2889
1990-07-09,2.458
1990-07-10,2.5758
1990-07-11,2.5747
1990-07-12,2.5599
1990-07-13,2.5296
1990-07-14,2.4992
1990-07-15,2.5967
1990-07-16,3.3957
1990-07-17,4.7735
1990-07-18,9.6851
1990-07-19,8.5386
1990-07-20,6.7798
1990-07-21,5.2367
1990-07-22,4.0876
1990-07-23,3.3587
1990-07-24,2.9353
1990-07-25,3.0616
1990-07-26,3.0017
1990-07-27,2.857
1990-07-28,2.8184
1990-07-29,2.7301
1990-07-30,2.6797
1990-07-31,2.6403
1990-08-01,2.604
1990-08-02,2.5693
1990-08-03,2.5389
1990-08-04,2.5101
1990-08-05,2.4825
1990-08-06,2.4563
1990-08-07,2.4314
1990-08-08,2.4071
1990-08-09,2.383
1990-08-10,2.3592
1990-08-11,2.3356
1990-08-12,2.3123
1990-08-13,2.2893
1990-08-14,2.2664
1990-08-15,2.2438
1990-08-16,2.2214
1990-08-17,2.1992
1990-08-18,2.1773
1990-08-19,2.1555
1990-08-20,2.134
1990-08-21,2.1127
1990-08-22,2.0916
1990-08-23,2.0707
1990-08-24,2.05
1990-08-25,2.0296
1990-08-26,2.0093
1990-08-27,1.9948
1990-08-28,1.9938
1990-08-29,2.1121
1990-08-30,2.0805
1990-08-31,2.0609
1990-09-01,2.0697
1990-09-02,2.3268
1990-09-03,2.2317
1990-09-04,2.1201
1990-09-05,2.0559
1990-09-06,2.0699
1990-09-07,2.0306
1990-09-08,2.0104
1990-09-09,1.9991
1990-09-10,1.9833
1990-09-11,1.9638
1990-09-12,1.9527
1990-09-13,1.9344
1990-09-14,1.9145
1990-09-15,1.8951
1990-09-16,1.8757
1990-09-17,1.8581
1990-09-18,1.8404
1990-09-19,1.8226
1990-09-20,1.8117
1990-09-21,1.8077
1990-09-22,1.793
1990-09-23,1.7805
1990-09-24,1.7694
1990-09-25,1.7529
1990-09-26,1.7429
1990-09-27,1.7312
1990-09-28,1.7158
1990-09-29,1.6992
1990-09-30,1.6895
1990-10-01,1.6836
1990-10-02,1.6765
1990-10-03,1.6692
1990-10-04,1.6592
1990-10-05,1.6444
1990-10-06,1.63
1990-10-07,1.6448
1990-10-08,1.6325
1990-10-09,1.6264
1990-10-10,1.6441
1990-10-11,1.6976
1990-10-12,1.7484
1990-10-13,1.773
1990-10-14,1.7922
1990-10-15,1.7824
1990-10-16,1.7701
1990-10-17,1.7514
1990-10-18,1.7323
1990-10-19,1.818
1990-10-20,2.4846
1990-10-21,2.4113
1990-10-22,2.2016
1990-10-23,2.1334
1990-10-24,2.0918
1990-10-25,2.0281
1990-10-26,1.9867
1990-10-27,1.9551
1990-10-28,1.9285
1990-10-29,1.923
1990-10-30,1.9024
1990-10-31,1.8975
1990-11-01,1.8827
1990-11-02,1.8878
1990-11-03,1.9141
1990-11-04,1.9156
1990-11-05,1.9112
1990-11-06,1.8963
1990-11-07,1.8767
1990-11-08,1.8758
1990-11-09,1.8739
1990-11-10,1.8691
1990-11-11,1.8526
1990-11-12,1.8335
1990-11-13,1.8399
1990-11-14,1.825
1990-11-15,1.8063
1990-11-16,1.7868
1990-11-17,1.7684
1990-11-18,1.7503
1990-11-19,1.7318
1990-11-20,1.7168
1990-11-21,1.7847
1990-11-22,1.7823
1990-11-23,1.8126
1990-11-24,1.812
1990-11-25,1.7959
1990-11-26,1.8065
1990-11-27,1.7945
1990-11-28,1.7773
1990-11-29,1.7609
1990-11-30,1.7437
1990-12-01,1.7264
1990-12-02,1.7388
1990-12-03,1.7292
1990-12-04,1.768
1990-12-05,1.7741
1990-12-06,1.7606
1990-12-07,1.7665
1990-12-08,1.7545
1990-12-09,1.7372
1990-12-10,1.7196
1990-12-11,1.7019
1990-12-12,1.6845
1990-12-13,1.6706
1990-12-14,1.7063
1990-12-15,1.6996
1990-12-16,1.6851
1990-12-17,1.6689
1990-12-18,1.6529
1990-12-19,1.6368
1990-12-20,1.6206
1990-12-21,1.6045
1990-12-22,1.5886
1990-12-23,1.5732
1990-12-24,1.5668
1990-12-25,1.5538
1990-12-26,1.5389
1990-12-27,1.5239
1990-12-28,1.5096
1990-12-29,1.4952
1990-12-30,1.481
1990-12-31,1.4664
1991-01-01,1.4528
1991-01-02,1.4435
1991-01-03,1.4377
1991-01-04,1.4266
1991-01-05,1.4133
1991-01-06,1.3998
1991-01-07,1.3861
1991-01-08,1.3723
1991-01-09,1.3586
1991-01-10,1.3451
1991-01-11,1.3318
1991-01-12,1.3185
1991-01-13,1.3053
1991-01-14,1.2923
1991-01-15,1.2794
1991-01-16,1.2667
1991-01-17,1.254
1991-01-18,1.2417
1991-01-19,1.2294
1991-01-20,1.2172
1991-01-21,1.205
1991-01-22,1.1931
1991-01-23,1.1813
1991-01-24,1.1696
1991-01-25,1.1579
1991-01-26,1.1464
1991-01-27,1.1349
1991-01-28,1.1236
1991-01-29,1.1124
1991-01-30,1.1013
1991-01-31,1.0903
1991-02-01,1.0794
1991-02-02,1.0686
1991-02-03,1.0635
1991-02-04,1.0545
1991-02-05,1.0448
1991-02-06,1.0346
1991-02-07,1.0246
1991-02-08,1.0145
1991-02-09,1.0089
1991-02-10,0.9997
1991-02-11,0.9902
1991-02-12,0.9805
1991-02-13,0.9714
1991-02-14,0.962
1991-02-15,0.9525
1991-02-16,0.943
1991-02-17,0.9354
1991-02-18,0.9267
1991-02-19,0.9176
1991-02-20,0.9086
1991-02-21,0.9012
1991-02-22,0.8927
1991-02-23,0.884
1991-02-24,0.8772
1991-02-25,0.8691
1991-02-26,0.8606
1991-02-27,0.8607
1991-02-28,0.8544
1991-03-01,0.8507
1991-03-02,0.8452
1991-03-03,0.8379
1991-03-04,0.8393
1991-03-05,0.8484
1991-03-06,0.8616
1991-03-07,0.9254
1991-03-08,0.9416
1991-03-09,0.9844
1991-03-10,1.0275
1991-03-11,1.073
1991-03-12,1.0928
1991-03-13,1.0984
1991-03-14,1.1013
1991-03-15,1.098
1991-03-16,1.0854
1991-03-17,1.0709
1991-03-18,1.0564
1991-03-19,1.0434
1991-03-20,1.0307
1991-03-21,1.0341
1991-03-22,1.0359
1991-03-23,1.0335
1991-03-24,1.0635
1991-03-25,1.0736
1991-03-26,1.3571
1991-03-27,1.3097
1991-03-28,1.3385
1991-03-29,1.2221
1991-03-30,1.1624
1991-03-31,1.1334
1991-04-01,1.1137
1991-04-02,1.1007
1991-04-03,1.1
1991-04-04,1.0933
1991-04-05,1.0926
1991-04-06,1.0863
1991-04-07,1.0758
1991-04-08,1.1464
1991-04-09,1.1362
1991-04-10,1.1126
1991-04-11,1.1014
1991-04-12,1.5606
1991-04-13,1.5069
1991-04-14,1.5939
1991-04-15,1.3926
1991-04-16,1.2375
1991-04-17,1.188
1991-04-18,1.4371
1991-04-19,1.4265
1991-04-20,1.8636
1991-04-21,1.6739
1991-04-22,1.4518
1991-04-23,1.3747
1991-04-24,1.3407
1991-04-25,1.3441
1991-04-26,1.3444
1991-04-27,1.575
1991-04-28,2.0484
1991-04-29,2.0029
1991-04-30,1.8792
1991-05-01,2.0859
1991-05-02,2.1082
1991-05-03,2.9572
1991-05-04,2.5759
1991-05-05,2.1804
1991-05-06,1.8884
1991-05-07,1.7841
1991-05-08,1.6289
1991-05-09,1.5864
1991-05-10,1.6042
1991-05-11,1.5944
1991-05-12,1.6558
1991-05-13,1.6595
1991-05-14,1.663
1991-05-15,1.6528
1991-05-16,1.6343
1991-05-17,1.6239
1991-05-18,1.6388
1991-05-19,2.1756
1991-05-20,2.8123
1991-05-21,3.3824
1991-05-22,3.125
1991-05-23,3.5667
1991-05-24,3.0177
1991-05-25,2.5126
1991-05-26,2.1666
1991-05-27,2.046
1991-05-28,1.9909
1991-05-29,1.9675
1991-05-30,1.9653
1991-05-31,1.9846
1991-06-01,1.9681
1991-06-02,3.5742
1991-06-03,3.4784
